"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"3382",0.3,0.6,0.3,0.1,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3383",0.3,0.6,0.3,0.1,40,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3384",0.3,0.6,0.3,0.1,60,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3385",0.3,0.6,0.4,0.01,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3386",0.3,0.6,0.4,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3387",0.3,0.6,0.4,0.01,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3388",0.3,0.6,0.4,0.01,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3389",0.3,0.6,0.4,0.01,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3390",0.3,0.6,0.4,0.01,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3391",0.3,0.6,0.4,0.01,40,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3392",0.3,0.6,0.4,0.01,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3393",0.3,0.6,0.4,0.01,10,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3394",0.3,0.6,0.4,0.01,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3395",0.3,0.6,0.4,0.01,40,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3396",0.3,0.6,0.4,0.01,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3397",0.3,0.6,0.4,0.02,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3398",0.3,0.6,0.4,0.02,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3399",0.3,0.6,0.4,0.02,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3400",0.3,0.6,0.4,0.02,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3401",0.3,0.6,0.4,0.02,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3402",0.3,0.6,0.4,0.02,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3403",0.3,0.6,0.4,0.02,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3404",0.3,0.6,0.4,0.02,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3405",0.3,0.6,0.4,0.02,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3406",0.3,0.6,0.4,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3407",0.3,0.6,0.4,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3408",0.3,0.6,0.4,0.02,60,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"3409",0.3,0.6,0.4,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3410",0.3,0.6,0.4,0.03,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3411",0.3,0.6,0.4,0.03,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3412",0.3,0.6,0.4,0.03,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3413",0.3,0.6,0.4,0.03,10,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3414",0.3,0.6,0.4,0.03,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3415",0.3,0.6,0.4,0.03,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3416",0.3,0.6,0.4,0.03,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3417",0.3,0.6,0.4,0.03,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3418",0.3,0.6,0.4,0.03,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3419",0.3,0.6,0.4,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3420",0.3,0.6,0.4,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3421",0.3,0.6,0.4,0.05,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3422",0.3,0.6,0.4,0.05,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3423",0.3,0.6,0.4,0.05,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3424",0.3,0.6,0.4,0.05,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3425",0.3,0.6,0.4,0.05,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3426",0.3,0.6,0.4,0.05,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3427",0.3,0.6,0.4,0.05,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3428",0.3,0.6,0.4,0.05,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3429",0.3,0.6,0.4,0.05,10,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3430",0.3,0.6,0.4,0.05,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3431",0.3,0.6,0.4,0.05,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3432",0.3,0.6,0.4,0.05,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3433",0.3,0.6,0.4,0.06,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3434",0.3,0.6,0.4,0.06,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3435",0.3,0.6,0.4,0.06,40,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3436",0.3,0.6,0.4,0.06,60,0.493506493506494,0.549019607843137,0.384615384615385,0.475713828655005
"3437",0.3,0.6,0.4,0.06,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3438",0.3,0.6,0.4,0.06,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3439",0.3,0.6,0.4,0.06,40,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3440",0.3,0.6,0.4,0.06,60,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3441",0.3,0.6,0.4,0.06,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"3442",0.3,0.6,0.4,0.06,20,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3443",0.3,0.6,0.4,0.06,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3444",0.3,0.6,0.4,0.06,60,0.509803921568627,0.666666666666667,0.196078431372549,0.457516339869281
"3445",0.3,0.6,0.4,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3446",0.3,0.6,0.4,0.1,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3447",0.3,0.6,0.4,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3448",0.3,0.6,0.4,0.1,60,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"3449",0.3,0.6,0.4,0.1,10,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3450",0.3,0.6,0.4,0.1,20,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3451",0.3,0.6,0.4,0.1,40,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3452",0.3,0.6,0.4,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3453",0.3,0.6,0.4,0.1,10,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"3454",0.3,0.6,0.4,0.1,20,0.522875816993464,0.676470588235294,0.215686274509804,0.471677559912854
"3455",0.3,0.6,0.4,0.1,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3456",0.3,0.6,0.4,0.1,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3457",0.3,0.6,0.5,0.01,10,0.623376623376623,0.647058823529412,0.576923076923077,0.615786174609704
"3458",0.3,0.6,0.5,0.01,20,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3459",0.3,0.6,0.5,0.01,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3460",0.3,0.6,0.5,0.01,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3461",0.3,0.6,0.5,0.01,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3462",0.3,0.6,0.5,0.01,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3463",0.3,0.6,0.5,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3464",0.3,0.6,0.5,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3465",0.3,0.6,0.5,0.01,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3466",0.3,0.6,0.5,0.01,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3467",0.3,0.6,0.5,0.01,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3468",0.3,0.6,0.5,0.01,60,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"3469",0.3,0.6,0.5,0.02,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3470",0.3,0.6,0.5,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3471",0.3,0.6,0.5,0.02,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3472",0.3,0.6,0.5,0.02,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3473",0.3,0.6,0.5,0.02,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3474",0.3,0.6,0.5,0.02,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3475",0.3,0.6,0.5,0.02,40,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3476",0.3,0.6,0.5,0.02,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3477",0.3,0.6,0.5,0.02,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3478",0.3,0.6,0.5,0.02,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3479",0.3,0.6,0.5,0.02,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3480",0.3,0.6,0.5,0.02,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3481",0.3,0.6,0.5,0.03,10,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3482",0.3,0.6,0.5,0.03,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3483",0.3,0.6,0.5,0.03,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3484",0.3,0.6,0.5,0.03,60,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3485",0.3,0.6,0.5,0.03,10,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3486",0.3,0.6,0.5,0.03,20,0.679738562091503,0.764705882352941,0.509803921568627,0.651416122004357
"3487",0.3,0.6,0.5,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3488",0.3,0.6,0.5,0.03,60,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3489",0.3,0.6,0.5,0.03,10,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3490",0.3,0.6,0.5,0.03,20,0.562091503267974,0.705882352941177,0.274509803921569,0.514161220043573
"3491",0.3,0.6,0.5,0.03,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3492",0.3,0.6,0.5,0.03,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3493",0.3,0.6,0.5,0.05,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3494",0.3,0.6,0.5,0.05,20,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3495",0.3,0.6,0.5,0.05,40,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3496",0.3,0.6,0.5,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3497",0.3,0.6,0.5,0.05,10,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3498",0.3,0.6,0.5,0.05,20,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3499",0.3,0.6,0.5,0.05,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3500",0.3,0.6,0.5,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3501",0.3,0.6,0.5,0.05,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3502",0.3,0.6,0.5,0.05,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3503",0.3,0.6,0.5,0.05,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3504",0.3,0.6,0.5,0.05,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3505",0.3,0.6,0.5,0.06,10,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3506",0.3,0.6,0.5,0.06,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3507",0.3,0.6,0.5,0.06,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3508",0.3,0.6,0.5,0.06,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3509",0.3,0.6,0.5,0.06,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"3510",0.3,0.6,0.5,0.06,20,0.549019607843137,0.666666666666667,0.313725490196078,0.509803921568628
"3511",0.3,0.6,0.5,0.06,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3512",0.3,0.6,0.5,0.06,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3513",0.3,0.6,0.5,0.06,10,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3514",0.3,0.6,0.5,0.06,20,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3515",0.3,0.6,0.5,0.06,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3516",0.3,0.6,0.5,0.06,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3517",0.3,0.6,0.5,0.1,10,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3518",0.3,0.6,0.5,0.1,20,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3519",0.3,0.6,0.5,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3520",0.3,0.6,0.5,0.1,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3521",0.3,0.6,0.5,0.1,10,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"3522",0.3,0.6,0.5,0.1,20,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"3523",0.3,0.6,0.5,0.1,40,0.509803921568627,0.637254901960784,0.254901960784314,0.467320261437908
"3524",0.3,0.6,0.5,0.1,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3525",0.3,0.6,0.5,0.1,10,0.535947712418301,0.686274509803922,0.235294117647059,0.485838779956427
"3526",0.3,0.6,0.5,0.1,20,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3527",0.3,0.6,0.5,0.1,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3528",0.3,0.6,0.5,0.1,60,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3529",0.3,0.6,0.6,0.01,10,0.636363636363636,0.656862745098039,0.596153846153846,0.629793409205174
"3530",0.3,0.6,0.6,0.01,20,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3531",0.3,0.6,0.6,0.01,40,0.61038961038961,0.637254901960784,0.557692307692308,0.601778940014234
"3532",0.3,0.6,0.6,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3533",0.3,0.6,0.6,0.01,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3534",0.3,0.6,0.6,0.01,20,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3535",0.3,0.6,0.6,0.01,40,0.65359477124183,0.745098039215686,0.470588235294118,0.623093681917211
"3536",0.3,0.6,0.6,0.01,60,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3537",0.3,0.6,0.6,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3538",0.3,0.6,0.6,0.01,20,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3539",0.3,0.6,0.6,0.01,40,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3540",0.3,0.6,0.6,0.01,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3541",0.3,0.6,0.6,0.02,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3542",0.3,0.6,0.6,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3543",0.3,0.6,0.6,0.02,40,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3544",0.3,0.6,0.6,0.02,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3545",0.3,0.6,0.6,0.02,10,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3546",0.3,0.6,0.6,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3547",0.3,0.6,0.6,0.02,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3548",0.3,0.6,0.6,0.02,60,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3549",0.3,0.6,0.6,0.02,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3550",0.3,0.6,0.6,0.02,20,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3551",0.3,0.6,0.6,0.02,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3552",0.3,0.6,0.6,0.02,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3553",0.3,0.6,0.6,0.03,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3554",0.3,0.6,0.6,0.03,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3555",0.3,0.6,0.6,0.03,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3556",0.3,0.6,0.6,0.03,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3557",0.3,0.6,0.6,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3558",0.3,0.6,0.6,0.03,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3559",0.3,0.6,0.6,0.03,40,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3560",0.3,0.6,0.6,0.03,60,0.562091503267974,0.676470588235294,0.333333333333333,0.5239651416122
"3561",0.3,0.6,0.6,0.03,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3562",0.3,0.6,0.6,0.03,20,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3563",0.3,0.6,0.6,0.03,40,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3564",0.3,0.6,0.6,0.03,60,0.57516339869281,0.715686274509804,0.294117647058824,0.528322440087146
"3565",0.3,0.6,0.6,0.05,10,0.506493506493506,0.558823529411765,0.403846153846154,0.489721063250475
"3566",0.3,0.6,0.6,0.05,20,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3567",0.3,0.6,0.6,0.05,40,0.532467532467532,0.57843137254902,0.442307692307692,0.517735532441415
"3568",0.3,0.6,0.6,0.05,60,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3569",0.3,0.6,0.6,0.05,10,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3570",0.3,0.6,0.6,0.05,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3571",0.3,0.6,0.6,0.05,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3572",0.3,0.6,0.6,0.05,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3573",0.3,0.6,0.6,0.05,10,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3574",0.3,0.6,0.6,0.05,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3575",0.3,0.6,0.6,0.05,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3576",0.3,0.6,0.6,0.05,60,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3577",0.3,0.6,0.6,0.06,10,0.467532467532468,0.529411764705882,0.346153846153846,0.447699359464065
"3578",0.3,0.6,0.6,0.06,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3579",0.3,0.6,0.6,0.06,40,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
"3580",0.3,0.6,0.6,0.06,60,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3581",0.3,0.6,0.6,0.06,10,0.496732026143791,0.627450980392157,0.235294117647059,0.453159041394336
"3582",0.3,0.6,0.6,0.06,20,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3583",0.3,0.6,0.6,0.06,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3584",0.3,0.6,0.6,0.06,60,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3585",0.3,0.6,0.6,0.06,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3586",0.3,0.6,0.6,0.06,20,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3587",0.3,0.6,0.6,0.06,40,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3588",0.3,0.6,0.6,0.06,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3589",0.3,0.6,0.6,0.1,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3590",0.3,0.6,0.6,0.1,20,0.454545454545455,0.519607843137255,0.326923076923077,0.433692124868595
"3591",0.3,0.6,0.6,0.1,40,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3592",0.3,0.6,0.6,0.1,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3593",0.3,0.6,0.6,0.1,10,0.522875816993464,0.647058823529412,0.274509803921569,0.481481481481482
"3594",0.3,0.6,0.6,0.1,20,0.470588235294118,0.607843137254902,0.196078431372549,0.42483660130719
"3595",0.3,0.6,0.6,0.1,40,0.535947712418301,0.656862745098039,0.294117647058824,0.495642701525054
"3596",0.3,0.6,0.6,0.1,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3597",0.3,0.6,0.6,0.1,10,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"3598",0.3,0.6,0.6,0.1,20,0.496732026143791,0.656862745098039,0.176470588235294,0.443355119825708
"3599",0.3,0.6,0.6,0.1,40,0.601307189542484,0.735294117647059,0.333333333333333,0.556644880174292
"3600",0.3,0.6,0.6,0.1,60,0.549019607843137,0.696078431372549,0.254901960784314,0.5
"3601",0.4,0.2,0.2,0.01,10,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3602",0.4,0.2,0.2,0.01,20,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3603",0.4,0.2,0.2,0.01,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3604",0.4,0.2,0.2,0.01,60,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3605",0.4,0.2,0.2,0.01,10,0.601307189542484,0.705882352941177,0.392156862745098,0.566448801742919
"3606",0.4,0.2,0.2,0.01,20,0.666666666666667,0.754901960784314,0.490196078431373,0.637254901960784
"3607",0.4,0.2,0.2,0.01,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3608",0.4,0.2,0.2,0.01,60,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3609",0.4,0.2,0.2,0.01,10,0.588235294117647,0.725490196078431,0.313725490196078,0.542483660130719
"3610",0.4,0.2,0.2,0.01,20,0.679738562091503,0.794117647058823,0.450980392156863,0.64161220043573
"3611",0.4,0.2,0.2,0.01,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3612",0.4,0.2,0.2,0.01,60,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3613",0.4,0.2,0.2,0.02,10,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3614",0.4,0.2,0.2,0.02,20,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3615",0.4,0.2,0.2,0.02,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3616",0.4,0.2,0.2,0.02,60,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3617",0.4,0.2,0.2,0.02,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3618",0.4,0.2,0.2,0.02,20,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3619",0.4,0.2,0.2,0.02,40,0.57516339869281,0.686274509803922,0.352941176470588,0.538126361655773
"3620",0.4,0.2,0.2,0.02,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3621",0.4,0.2,0.2,0.02,10,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3622",0.4,0.2,0.2,0.02,20,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3623",0.4,0.2,0.2,0.02,40,0.61437908496732,0.745098039215686,0.352941176470588,0.570806100217865
"3624",0.4,0.2,0.2,0.02,60,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3625",0.4,0.2,0.2,0.03,10,0.558441558441558,0.598039215686274,0.480769230769231,0.545750001632355
"3626",0.4,0.2,0.2,0.03,20,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3627",0.4,0.2,0.2,0.03,40,0.571428571428571,0.607843137254902,0.5,0.559757236227824
"3628",0.4,0.2,0.2,0.03,60,0.584415584415584,0.617647058823529,0.519230769230769,0.573764470823294
"3629",0.4,0.2,0.2,0.03,10,0.61437908496732,0.715686274509804,0.411764705882353,0.580610021786492
"3630",0.4,0.2,0.2,0.03,20,0.640522875816993,0.735294117647059,0.450980392156863,0.608932461873638
"3631",0.4,0.2,0.2,0.03,40,0.627450980392157,0.725490196078431,0.431372549019608,0.594771241830065
"3632",0.4,0.2,0.2,0.03,60,0.588235294117647,0.696078431372549,0.372549019607843,0.552287581699346
"3633",0.4,0.2,0.2,0.03,10,0.640522875816993,0.764705882352941,0.392156862745098,0.599128540305011
"3634",0.4,0.2,0.2,0.03,20,0.65359477124183,0.774509803921569,0.411764705882353,0.613289760348584
"3635",0.4,0.2,0.2,0.03,40,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3636",0.4,0.2,0.2,0.03,60,0.627450980392157,0.754901960784314,0.372549019607843,0.584967320261438
"3637",0.4,0.2,0.2,0.05,10,0.597402597402597,0.627450980392157,0.538461538461538,0.587771705418764
"3638",0.4,0.2,0.2,0.05,20,0.519480519480519,0.568627450980392,0.423076923076923,0.503728297845945
"3639",0.4,0.2,0.2,0.05,40,0.545454545454545,0.588235294117647,0.461538461538462,0.531742767036885
"3640",0.4,0.2,0.2,0.05,60,0.480519480519481,0.53921568627451,0.365384615384615,0.461706594059535
