"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"6571",0.5,0.5,0.3,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6572",0.5,0.5,0.3,0.02,60,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6573",0.5,0.5,0.3,0.02,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6574",0.5,0.5,0.3,0.02,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6575",0.5,0.5,0.3,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6576",0.5,0.5,0.3,0.02,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6577",0.5,0.5,0.3,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6578",0.5,0.5,0.3,0.03,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6579",0.5,0.5,0.3,0.03,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6580",0.5,0.5,0.3,0.03,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6581",0.5,0.5,0.3,0.03,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6582",0.5,0.5,0.3,0.03,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6583",0.5,0.5,0.3,0.03,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6584",0.5,0.5,0.3,0.03,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6585",0.5,0.5,0.3,0.03,10,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6586",0.5,0.5,0.3,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6587",0.5,0.5,0.3,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6588",0.5,0.5,0.3,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6589",0.5,0.5,0.3,0.05,10,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6590",0.5,0.5,0.3,0.05,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6591",0.5,0.5,0.3,0.05,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6592",0.5,0.5,0.3,0.05,60,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6593",0.5,0.5,0.3,0.05,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6594",0.5,0.5,0.3,0.05,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6595",0.5,0.5,0.3,0.05,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6596",0.5,0.5,0.3,0.05,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6597",0.5,0.5,0.3,0.05,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6598",0.5,0.5,0.3,0.05,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6599",0.5,0.5,0.3,0.05,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6600",0.5,0.5,0.3,0.05,60,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6601",0.5,0.5,0.3,0.06,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6602",0.5,0.5,0.3,0.06,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6603",0.5,0.5,0.3,0.06,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6604",0.5,0.5,0.3,0.06,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6605",0.5,0.5,0.3,0.06,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6606",0.5,0.5,0.3,0.06,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6607",0.5,0.5,0.3,0.06,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6608",0.5,0.5,0.3,0.06,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6609",0.5,0.5,0.3,0.06,10,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"6610",0.5,0.5,0.3,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6611",0.5,0.5,0.3,0.06,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6612",0.5,0.5,0.3,0.06,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6613",0.5,0.5,0.3,0.1,10,0.472727272727273,0.411764705882353,0.525423728813559,0.469971902474395
"6614",0.5,0.5,0.3,0.1,20,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"6615",0.5,0.5,0.3,0.1,40,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6616",0.5,0.5,0.3,0.1,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6617",0.5,0.5,0.3,0.1,10,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6618",0.5,0.5,0.3,0.1,20,0.481818181818182,0.490196078431373,0.474576271186441,0.482196843811998
"6619",0.5,0.5,0.3,0.1,40,0.554545454545455,0.568627450980392,0.542372881355932,0.555181928960593
"6620",0.5,0.5,0.3,0.1,60,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"6621",0.5,0.5,0.3,0.1,10,0.458715596330275,0.431372549019608,0.482758620689655,0.457615588679846
"6622",0.5,0.5,0.3,0.1,20,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"6623",0.5,0.5,0.3,0.1,40,0.513761467889908,0.490196078431373,0.53448275862069,0.512813434980657
"6624",0.5,0.5,0.3,0.1,60,0.587155963302752,0.568627450980392,0.603448275862069,0.586410563381738
"6625",0.5,0.5,0.4,0.01,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6626",0.5,0.5,0.4,0.01,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6627",0.5,0.5,0.4,0.01,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6628",0.5,0.5,0.4,0.01,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6629",0.5,0.5,0.4,0.01,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6630",0.5,0.5,0.4,0.01,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6631",0.5,0.5,0.4,0.01,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6632",0.5,0.5,0.4,0.01,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6633",0.5,0.5,0.4,0.01,10,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"6634",0.5,0.5,0.4,0.01,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6635",0.5,0.5,0.4,0.01,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6636",0.5,0.5,0.4,0.01,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6637",0.5,0.5,0.4,0.02,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6638",0.5,0.5,0.4,0.02,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6639",0.5,0.5,0.4,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6640",0.5,0.5,0.4,0.02,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6641",0.5,0.5,0.4,0.02,10,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6642",0.5,0.5,0.4,0.02,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6643",0.5,0.5,0.4,0.02,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6644",0.5,0.5,0.4,0.02,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6645",0.5,0.5,0.4,0.02,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6646",0.5,0.5,0.4,0.02,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6647",0.5,0.5,0.4,0.02,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6648",0.5,0.5,0.4,0.02,60,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"6649",0.5,0.5,0.4,0.03,10,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6650",0.5,0.5,0.4,0.03,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6651",0.5,0.5,0.4,0.03,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6652",0.5,0.5,0.4,0.03,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6653",0.5,0.5,0.4,0.03,10,0.772727272727273,0.803921568627451,0.745762711864407,0.774137184406377
"6654",0.5,0.5,0.4,0.03,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6655",0.5,0.5,0.4,0.03,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6656",0.5,0.5,0.4,0.03,60,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6657",0.5,0.5,0.4,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6658",0.5,0.5,0.4,0.03,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6659",0.5,0.5,0.4,0.03,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6660",0.5,0.5,0.4,0.03,60,0.770642201834862,0.764705882352941,0.775862068965517,0.77040338438444
"6661",0.5,0.5,0.4,0.05,10,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6662",0.5,0.5,0.4,0.05,20,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"6663",0.5,0.5,0.4,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6664",0.5,0.5,0.4,0.05,60,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6665",0.5,0.5,0.4,0.05,10,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6666",0.5,0.5,0.4,0.05,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6667",0.5,0.5,0.4,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6668",0.5,0.5,0.4,0.05,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"6669",0.5,0.5,0.4,0.05,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6670",0.5,0.5,0.4,0.05,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6671",0.5,0.5,0.4,0.05,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6672",0.5,0.5,0.4,0.05,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6673",0.5,0.5,0.4,0.06,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6674",0.5,0.5,0.4,0.06,20,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6675",0.5,0.5,0.4,0.06,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6676",0.5,0.5,0.4,0.06,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6677",0.5,0.5,0.4,0.06,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6678",0.5,0.5,0.4,0.06,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6679",0.5,0.5,0.4,0.06,40,0.627272727272727,0.647058823529412,0.610169491525424,0.628167014109188
"6680",0.5,0.5,0.4,0.06,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6681",0.5,0.5,0.4,0.06,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6682",0.5,0.5,0.4,0.06,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6683",0.5,0.5,0.4,0.06,40,0.642201834862385,0.627450980392157,0.655172413793103,0.641608409682549
"6684",0.5,0.5,0.4,0.06,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6685",0.5,0.5,0.4,0.1,10,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"6686",0.5,0.5,0.4,0.1,20,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6687",0.5,0.5,0.4,0.1,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6688",0.5,0.5,0.4,0.1,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"6689",0.5,0.5,0.4,0.1,10,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6690",0.5,0.5,0.4,0.1,20,0.5,0.509803921568627,0.491525423728814,0.500443115099147
"6691",0.5,0.5,0.4,0.1,40,0.518181818181818,0.529411764705882,0.508474576271186,0.518689386386296
"6692",0.5,0.5,0.4,0.1,60,0.5,0.509803921568627,0.491525423728814,0.500443115099147
"6693",0.5,0.5,0.4,0.1,10,0.568807339449541,0.549019607843137,0.586206896551724,0.568011281281468
"6694",0.5,0.5,0.4,0.1,20,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"6695",0.5,0.5,0.4,0.1,40,0.532110091743119,0.509803921568627,0.551724137931034,0.531212717080927
"6696",0.5,0.5,0.4,0.1,60,0.55045871559633,0.529411764705882,0.568965517241379,0.549611999181197
"6697",0.5,0.5,0.5,0.01,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6698",0.5,0.5,0.5,0.01,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6699",0.5,0.5,0.5,0.01,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6700",0.5,0.5,0.5,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6701",0.5,0.5,0.5,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6702",0.5,0.5,0.5,0.01,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6703",0.5,0.5,0.5,0.01,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6704",0.5,0.5,0.5,0.01,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6705",0.5,0.5,0.5,0.01,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6706",0.5,0.5,0.5,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6707",0.5,0.5,0.5,0.01,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6708",0.5,0.5,0.5,0.01,60,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"6709",0.5,0.5,0.5,0.02,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6710",0.5,0.5,0.5,0.02,20,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6711",0.5,0.5,0.5,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6712",0.5,0.5,0.5,0.02,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6713",0.5,0.5,0.5,0.02,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6714",0.5,0.5,0.5,0.02,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6715",0.5,0.5,0.5,0.02,40,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6716",0.5,0.5,0.5,0.02,60,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6717",0.5,0.5,0.5,0.02,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6718",0.5,0.5,0.5,0.02,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6719",0.5,0.5,0.5,0.02,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6720",0.5,0.5,0.5,0.02,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6721",0.5,0.5,0.5,0.03,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6722",0.5,0.5,0.5,0.03,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6723",0.5,0.5,0.5,0.03,40,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6724",0.5,0.5,0.5,0.03,60,0.6,0.549019607843137,0.644067796610169,0.597695801484436
"6725",0.5,0.5,0.5,0.03,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6726",0.5,0.5,0.5,0.03,20,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6727",0.5,0.5,0.5,0.03,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6728",0.5,0.5,0.5,0.03,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6729",0.5,0.5,0.5,0.03,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6730",0.5,0.5,0.5,0.03,20,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6731",0.5,0.5,0.5,0.03,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6732",0.5,0.5,0.5,0.03,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6733",0.5,0.5,0.5,0.05,10,0.763636363636364,0.725490196078431,0.796610169491525,0.761912243068774
"6734",0.5,0.5,0.5,0.05,20,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6735",0.5,0.5,0.5,0.05,40,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6736",0.5,0.5,0.5,0.05,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6737",0.5,0.5,0.5,0.05,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6738",0.5,0.5,0.5,0.05,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6739",0.5,0.5,0.5,0.05,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6740",0.5,0.5,0.5,0.05,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6741",0.5,0.5,0.5,0.05,10,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6742",0.5,0.5,0.5,0.05,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6743",0.5,0.5,0.5,0.05,40,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6744",0.5,0.5,0.5,0.05,60,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6745",0.5,0.5,0.5,0.06,10,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6746",0.5,0.5,0.5,0.06,20,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6747",0.5,0.5,0.5,0.06,40,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6748",0.5,0.5,0.5,0.06,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6749",0.5,0.5,0.5,0.06,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6750",0.5,0.5,0.5,0.06,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6751",0.5,0.5,0.5,0.06,40,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6752",0.5,0.5,0.5,0.06,60,0.645454545454546,0.666666666666667,0.627118644067797,0.646413285396336
"6753",0.5,0.5,0.5,0.06,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6754",0.5,0.5,0.5,0.06,20,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6755",0.5,0.5,0.5,0.06,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6756",0.5,0.5,0.5,0.06,60,0.660550458715596,0.647058823529412,0.672413793103448,0.660007691782819
"6757",0.5,0.5,0.5,0.1,10,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"6758",0.5,0.5,0.5,0.1,20,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6759",0.5,0.5,0.5,0.1,40,0.581818181818182,0.529411764705882,0.627118644067797,0.579449530197287
"6760",0.5,0.5,0.5,0.1,60,0.636363636363636,0.588235294117647,0.677966101694915,0.634188344058733
"6761",0.5,0.5,0.5,0.1,10,0.572727272727273,0.588235294117647,0.559322033898305,0.573428200247742
"6762",0.5,0.5,0.5,0.1,20,0.572727272727273,0.588235294117647,0.559322033898305,0.573428200247742
"6763",0.5,0.5,0.5,0.1,40,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"6764",0.5,0.5,0.5,0.1,60,0.609090909090909,0.627450980392157,0.593220338983051,0.609920742822039
"6765",0.5,0.5,0.5,0.1,10,0.568807339449541,0.549019607843137,0.586206896551724,0.568011281281468
"6766",0.5,0.5,0.5,0.1,20,0.477064220183486,0.450980392156863,0.5,0.476014870780116
"6767",0.5,0.5,0.5,0.1,40,0.605504587155963,0.588235294117647,0.620689655172414,0.604809845482008
"6768",0.5,0.5,0.5,0.1,60,0.513761467889908,0.490196078431373,0.53448275862069,0.512813434980657
"6769",0.5,0.5,0.6,0.01,10,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6770",0.5,0.5,0.6,0.01,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6771",0.5,0.5,0.6,0.01,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6772",0.5,0.5,0.6,0.01,60,0.654545454545455,0.607843137254902,0.694915254237288,0.652434615345881
"6773",0.5,0.5,0.6,0.01,10,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6774",0.5,0.5,0.6,0.01,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6775",0.5,0.5,0.6,0.01,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6776",0.5,0.5,0.6,0.01,60,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6777",0.5,0.5,0.6,0.01,10,0.623853211009174,0.607843137254902,0.637931034482759,0.623209127582278
"6778",0.5,0.5,0.6,0.01,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6779",0.5,0.5,0.6,0.01,40,0.752293577981651,0.745098039215686,0.758620689655172,0.75200410228417
"6780",0.5,0.5,0.6,0.01,60,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6781",0.5,0.5,0.6,0.02,10,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6782",0.5,0.5,0.6,0.02,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6783",0.5,0.5,0.6,0.02,40,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6784",0.5,0.5,0.6,0.02,60,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6785",0.5,0.5,0.6,0.02,10,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6786",0.5,0.5,0.6,0.02,20,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6787",0.5,0.5,0.6,0.02,40,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6788",0.5,0.5,0.6,0.02,60,0.754545454545455,0.784313725490196,0.728813559322034,0.755890913119228
"6789",0.5,0.5,0.6,0.02,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6790",0.5,0.5,0.6,0.02,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6791",0.5,0.5,0.6,0.02,40,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"6792",0.5,0.5,0.6,0.02,60,0.788990825688073,0.784313725490196,0.793103448275862,0.788802666484711
"6793",0.5,0.5,0.6,0.03,10,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6794",0.5,0.5,0.6,0.03,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6795",0.5,0.5,0.6,0.03,40,0.727272727272727,0.686274509803922,0.76271186440678,0.725419700494476
"6796",0.5,0.5,0.6,0.03,60,0.618181818181818,0.568627450980392,0.661016949152542,0.615942072771584
"6797",0.5,0.5,0.6,0.03,10,0.718181818181818,0.745098039215686,0.694915254237288,0.719398370544931
"6798",0.5,0.5,0.6,0.03,20,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6799",0.5,0.5,0.6,0.03,40,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6800",0.5,0.5,0.6,0.03,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6801",0.5,0.5,0.6,0.03,10,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6802",0.5,0.5,0.6,0.03,20,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6803",0.5,0.5,0.6,0.03,40,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6804",0.5,0.5,0.6,0.03,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6805",0.5,0.5,0.6,0.05,10,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6806",0.5,0.5,0.6,0.05,20,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6807",0.5,0.5,0.6,0.05,40,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6808",0.5,0.5,0.6,0.05,60,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6809",0.5,0.5,0.6,0.05,10,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6810",0.5,0.5,0.6,0.05,20,0.681818181818182,0.705882352941177,0.661016949152542,0.682905827970634
"6811",0.5,0.5,0.6,0.05,40,0.7,0.725490196078431,0.677966101694915,0.701152099257782
"6812",0.5,0.5,0.6,0.05,60,0.736363636363636,0.764705882352941,0.711864406779661,0.737644641832079
"6813",0.5,0.5,0.6,0.05,10,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6814",0.5,0.5,0.6,0.05,20,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6815",0.5,0.5,0.6,0.05,40,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6816",0.5,0.5,0.6,0.05,60,0.73394495412844,0.725490196078431,0.741379310344828,0.7336048201839
"6817",0.5,0.5,0.6,0.06,10,0.672727272727273,0.627450980392157,0.711864406779661,0.67068088663303
"6818",0.5,0.5,0.6,0.06,20,0.690909090909091,0.647058823529412,0.728813559322034,0.688927157920179
"6819",0.5,0.5,0.6,0.06,40,0.745454545454545,0.705882352941177,0.779661016949153,0.743665971781625
"6820",0.5,0.5,0.6,0.06,60,0.709090909090909,0.666666666666667,0.745762711864407,0.707173429207328
"6821",0.5,0.5,0.6,0.06,10,0.536363636363636,0.549019607843137,0.525423728813559,0.536935657673444
"6822",0.5,0.5,0.6,0.06,20,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6823",0.5,0.5,0.6,0.06,40,0.590909090909091,0.607843137254902,0.576271186440678,0.59167447153489
"6824",0.5,0.5,0.6,0.06,60,0.663636363636364,0.686274509803922,0.644067796610169,0.664659556683485
"6825",0.5,0.5,0.6,0.06,10,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6826",0.5,0.5,0.6,0.06,20,0.715596330275229,0.705882352941177,0.724137931034483,0.71520553808363
"6827",0.5,0.5,0.6,0.06,40,0.678899082568807,0.666666666666667,0.689655172413793,0.678406973883089
"6828",0.5,0.5,0.6,0.06,60,0.697247706422018,0.686274509803922,0.706896551724138,0.696806255983359
"6829",0.5,0.5,0.6,0.1,10,0.545454545454545,0.490196078431373,0.593220338983051,0.54295698762299
"6830",0.5,0.5,0.6,0.1,20,0.509090909090909,0.450980392156863,0.559322033898305,0.506464445048692
