"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"8257",0.6,0.4,0.6,0.06,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8258",0.6,0.4,0.6,0.06,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8259",0.6,0.4,0.6,0.06,40,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"8260",0.6,0.4,0.6,0.06,60,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8261",0.6,0.4,0.6,0.06,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8262",0.6,0.4,0.6,0.06,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8263",0.6,0.4,0.6,0.06,40,0.6,0.7,0.436363636363636,0.578787878787879
"8264",0.6,0.4,0.6,0.06,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8265",0.6,0.4,0.6,0.06,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8266",0.6,0.4,0.6,0.06,20,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"8267",0.6,0.4,0.6,0.06,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8268",0.6,0.4,0.6,0.06,60,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8269",0.6,0.4,0.6,0.1,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8270",0.6,0.4,0.6,0.1,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8271",0.6,0.4,0.6,0.1,40,0.445205479452055,0.488888888888889,0.375,0.436364789446981
"8272",0.6,0.4,0.6,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8273",0.6,0.4,0.6,0.1,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8274",0.6,0.4,0.6,0.1,20,0.475862068965517,0.6,0.272727272727273,0.449529780564263
"8275",0.6,0.4,0.6,0.1,40,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"8276",0.6,0.4,0.6,0.1,60,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8277",0.6,0.4,0.6,0.1,10,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8278",0.6,0.4,0.6,0.1,20,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8279",0.6,0.4,0.6,0.1,40,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8280",0.6,0.4,0.6,0.1,60,0.448275862068966,0.522222222222222,0.327272727272727,0.432590270521305
"8281",0.6,0.5,0.2,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8282",0.6,0.5,0.2,0.01,20,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8283",0.6,0.5,0.2,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8284",0.6,0.5,0.2,0.01,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8285",0.6,0.5,0.2,0.01,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8286",0.6,0.5,0.2,0.01,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8287",0.6,0.5,0.2,0.01,40,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8288",0.6,0.5,0.2,0.01,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8289",0.6,0.5,0.2,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8290",0.6,0.5,0.2,0.01,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8291",0.6,0.5,0.2,0.01,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8292",0.6,0.5,0.2,0.01,60,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8293",0.6,0.5,0.2,0.02,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8294",0.6,0.5,0.2,0.02,20,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8295",0.6,0.5,0.2,0.02,40,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8296",0.6,0.5,0.2,0.02,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8297",0.6,0.5,0.2,0.02,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8298",0.6,0.5,0.2,0.02,20,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8299",0.6,0.5,0.2,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"8300",0.6,0.5,0.2,0.02,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8301",0.6,0.5,0.2,0.02,10,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8302",0.6,0.5,0.2,0.02,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8303",0.6,0.5,0.2,0.02,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8304",0.6,0.5,0.2,0.02,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8305",0.6,0.5,0.2,0.03,10,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8306",0.6,0.5,0.2,0.03,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8307",0.6,0.5,0.2,0.03,40,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8308",0.6,0.5,0.2,0.03,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8309",0.6,0.5,0.2,0.03,10,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8310",0.6,0.5,0.2,0.03,20,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"8311",0.6,0.5,0.2,0.03,40,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8312",0.6,0.5,0.2,0.03,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8313",0.6,0.5,0.2,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8314",0.6,0.5,0.2,0.03,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8315",0.6,0.5,0.2,0.03,40,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8316",0.6,0.5,0.2,0.03,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8317",0.6,0.5,0.2,0.05,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8318",0.6,0.5,0.2,0.05,20,0.417808219178082,0.466666666666667,0.339285714285714,0.407920200043488
"8319",0.6,0.5,0.2,0.05,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8320",0.6,0.5,0.2,0.05,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8321",0.6,0.5,0.2,0.05,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8322",0.6,0.5,0.2,0.05,20,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8323",0.6,0.5,0.2,0.05,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8324",0.6,0.5,0.2,0.05,60,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8325",0.6,0.5,0.2,0.05,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8326",0.6,0.5,0.2,0.05,20,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8327",0.6,0.5,0.2,0.05,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8328",0.6,0.5,0.2,0.05,60,0.462068965517241,0.533333333333333,0.345454545454545,0.44695228143504
"8329",0.6,0.5,0.2,0.06,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8330",0.6,0.5,0.2,0.06,20,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8331",0.6,0.5,0.2,0.06,40,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8332",0.6,0.5,0.2,0.06,60,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8333",0.6,0.5,0.2,0.06,10,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"8334",0.6,0.5,0.2,0.06,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8335",0.6,0.5,0.2,0.06,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8336",0.6,0.5,0.2,0.06,60,0.475862068965517,0.6,0.272727272727273,0.449529780564263
"8337",0.6,0.5,0.2,0.06,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"8338",0.6,0.5,0.2,0.06,20,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8339",0.6,0.5,0.2,0.06,40,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"8340",0.6,0.5,0.2,0.06,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8341",0.6,0.5,0.2,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8342",0.6,0.5,0.2,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8343",0.6,0.5,0.2,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8344",0.6,0.5,0.2,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8345",0.6,0.5,0.2,0.1,10,0.462068965517241,0.588888888888889,0.254545454545455,0.435167769650528
"8346",0.6,0.5,0.2,0.1,20,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8347",0.6,0.5,0.2,0.1,40,0.6,0.7,0.436363636363636,0.578787878787879
"8348",0.6,0.5,0.2,0.1,60,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8349",0.6,0.5,0.2,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8350",0.6,0.5,0.2,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8351",0.6,0.5,0.2,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8352",0.6,0.5,0.2,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8353",0.6,0.5,0.3,0.01,10,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8354",0.6,0.5,0.3,0.01,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8355",0.6,0.5,0.3,0.01,40,0.691780821917808,0.688888888888889,0.696428571428571,0.692366094078423
"8356",0.6,0.5,0.3,0.01,60,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8357",0.6,0.5,0.3,0.01,10,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8358",0.6,0.5,0.3,0.01,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8359",0.6,0.5,0.3,0.01,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8360",0.6,0.5,0.3,0.01,60,0.668965517241379,0.755555555555556,0.527272727272727,0.650597933356554
"8361",0.6,0.5,0.3,0.01,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8362",0.6,0.5,0.3,0.01,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8363",0.6,0.5,0.3,0.01,40,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8364",0.6,0.5,0.3,0.01,60,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8365",0.6,0.5,0.3,0.02,10,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8366",0.6,0.5,0.3,0.02,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8367",0.6,0.5,0.3,0.02,40,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8368",0.6,0.5,0.3,0.02,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8369",0.6,0.5,0.3,0.02,10,0.710344827586207,0.788888888888889,0.581818181818182,0.693683966097759
"8370",0.6,0.5,0.3,0.02,20,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8371",0.6,0.5,0.3,0.02,40,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8372",0.6,0.5,0.3,0.02,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8373",0.6,0.5,0.3,0.02,10,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8374",0.6,0.5,0.3,0.02,20,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8375",0.6,0.5,0.3,0.02,40,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"8376",0.6,0.5,0.3,0.02,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8377",0.6,0.5,0.3,0.03,10,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8378",0.6,0.5,0.3,0.03,20,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8379",0.6,0.5,0.3,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8380",0.6,0.5,0.3,0.03,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8381",0.6,0.5,0.3,0.03,10,0.6,0.7,0.436363636363636,0.578787878787879
"8382",0.6,0.5,0.3,0.03,20,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8383",0.6,0.5,0.3,0.03,40,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8384",0.6,0.5,0.3,0.03,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8385",0.6,0.5,0.3,0.03,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8386",0.6,0.5,0.3,0.03,20,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8387",0.6,0.5,0.3,0.03,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8388",0.6,0.5,0.3,0.03,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8389",0.6,0.5,0.3,0.05,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8390",0.6,0.5,0.3,0.05,20,0.445205479452055,0.488888888888889,0.375,0.436364789446981
"8391",0.6,0.5,0.3,0.05,40,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8392",0.6,0.5,0.3,0.05,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8393",0.6,0.5,0.3,0.05,10,0.489655172413793,0.611111111111111,0.290909090909091,0.463891791477998
"8394",0.6,0.5,0.3,0.05,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8395",0.6,0.5,0.3,0.05,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8396",0.6,0.5,0.3,0.05,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8397",0.6,0.5,0.3,0.05,10,0.462068965517241,0.533333333333333,0.345454545454545,0.44695228143504
"8398",0.6,0.5,0.3,0.05,20,0.448275862068966,0.522222222222222,0.327272727272727,0.432590270521305
"8399",0.6,0.5,0.3,0.05,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8400",0.6,0.5,0.3,0.05,60,0.475862068965517,0.544444444444444,0.363636363636364,0.461314292348775
"8401",0.6,0.5,0.3,0.06,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8402",0.6,0.5,0.3,0.06,20,0.472602739726027,0.511111111111111,0.410714285714286,0.464809378850475
"8403",0.6,0.5,0.3,0.06,40,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8404",0.6,0.5,0.3,0.06,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8405",0.6,0.5,0.3,0.06,10,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8406",0.6,0.5,0.3,0.06,20,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8407",0.6,0.5,0.3,0.06,40,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8408",0.6,0.5,0.3,0.06,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8409",0.6,0.5,0.3,0.06,10,0.531034482758621,0.588888888888889,0.436363636363636,0.518762336003715
"8410",0.6,0.5,0.3,0.06,20,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"8411",0.6,0.5,0.3,0.06,40,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8412",0.6,0.5,0.3,0.06,60,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"8413",0.6,0.5,0.3,0.1,10,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8414",0.6,0.5,0.3,0.1,20,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8415",0.6,0.5,0.3,0.1,40,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8416",0.6,0.5,0.3,0.1,60,0.458904109589041,0.5,0.392857142857143,0.450587084148728
"8417",0.6,0.5,0.3,0.1,10,0.462068965517241,0.588888888888889,0.254545454545455,0.435167769650528
"8418",0.6,0.5,0.3,0.1,20,0.475862068965517,0.6,0.272727272727273,0.449529780564263
"8419",0.6,0.5,0.3,0.1,40,0.531034482758621,0.644444444444444,0.345454545454545,0.506977824219203
"8420",0.6,0.5,0.3,0.1,60,0.544827586206897,0.655555555555556,0.363636363636364,0.521339835132939
"8421",0.6,0.5,0.3,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8422",0.6,0.5,0.3,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8423",0.6,0.5,0.3,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8424",0.6,0.5,0.3,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8425",0.6,0.5,0.4,0.01,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8426",0.6,0.5,0.4,0.01,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8427",0.6,0.5,0.4,0.01,40,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8428",0.6,0.5,0.4,0.01,60,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8429",0.6,0.5,0.4,0.01,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8430",0.6,0.5,0.4,0.01,20,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8431",0.6,0.5,0.4,0.01,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8432",0.6,0.5,0.4,0.01,60,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8433",0.6,0.5,0.4,0.01,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8434",0.6,0.5,0.4,0.01,20,0.641379310344828,0.677777777777778,0.581818181818182,0.633658423313596
"8435",0.6,0.5,0.4,0.01,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8436",0.6,0.5,0.4,0.01,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8437",0.6,0.5,0.4,0.02,10,0.60958904109589,0.622222222222222,0.589285714285714,0.607032325867942
"8438",0.6,0.5,0.4,0.02,20,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8439",0.6,0.5,0.4,0.02,40,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8440",0.6,0.5,0.4,0.02,60,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8441",0.6,0.5,0.4,0.02,10,0.682758620689655,0.766666666666667,0.545454545454545,0.664959944270289
"8442",0.6,0.5,0.4,0.02,20,0.6,0.7,0.436363636363636,0.578787878787879
"8443",0.6,0.5,0.4,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"8444",0.6,0.5,0.4,0.02,60,0.6,0.7,0.436363636363636,0.578787878787879
"8445",0.6,0.5,0.4,0.02,10,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8446",0.6,0.5,0.4,0.02,20,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8447",0.6,0.5,0.4,0.02,40,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8448",0.6,0.5,0.4,0.02,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8449",0.6,0.5,0.4,0.03,10,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8450",0.6,0.5,0.4,0.03,20,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8451",0.6,0.5,0.4,0.03,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8452",0.6,0.5,0.4,0.03,60,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8453",0.6,0.5,0.4,0.03,10,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8454",0.6,0.5,0.4,0.03,20,0.558620689655172,0.666666666666667,0.381818181818182,0.535701846046674
"8455",0.6,0.5,0.4,0.03,40,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8456",0.6,0.5,0.4,0.03,60,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8457",0.6,0.5,0.4,0.03,10,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8458",0.6,0.5,0.4,0.03,20,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8459",0.6,0.5,0.4,0.03,40,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8460",0.6,0.5,0.4,0.03,60,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8461",0.6,0.5,0.4,0.05,10,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8462",0.6,0.5,0.4,0.05,20,0.541095890410959,0.566666666666667,0.5,0.535920852359208
"8463",0.6,0.5,0.4,0.05,40,0.595890410958904,0.611111111111111,0.571428571428571,0.592810031166196
"8464",0.6,0.5,0.4,0.05,60,0.623287671232877,0.633333333333333,0.607142857142857,0.621254620569689
"8465",0.6,0.5,0.4,0.05,10,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8466",0.6,0.5,0.4,0.05,20,0.6,0.7,0.436363636363636,0.578787878787879
"8467",0.6,0.5,0.4,0.05,40,0.572413793103448,0.677777777777778,0.4,0.550063856960409
"8468",0.6,0.5,0.4,0.05,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8469",0.6,0.5,0.4,0.05,10,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8470",0.6,0.5,0.4,0.05,20,0.558620689655172,0.611111111111111,0.472727272727273,0.547486357831185
"8471",0.6,0.5,0.4,0.05,40,0.6,0.644444444444444,0.527272727272727,0.590572390572391
"8472",0.6,0.5,0.4,0.05,60,0.586206896551724,0.633333333333333,0.509090909090909,0.576210379658656
"8473",0.6,0.5,0.4,0.06,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8474",0.6,0.5,0.4,0.06,20,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8475",0.6,0.5,0.4,0.06,40,0.513698630136986,0.544444444444444,0.464285714285714,0.507476262955715
"8476",0.6,0.5,0.4,0.06,60,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
"8477",0.6,0.5,0.4,0.06,10,0.503448275862069,0.622222222222222,0.309090909090909,0.478253802391733
"8478",0.6,0.5,0.4,0.06,20,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8479",0.6,0.5,0.4,0.06,40,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8480",0.6,0.5,0.4,0.06,60,0.627586206896552,0.722222222222222,0.472727272727273,0.607511900615349
"8481",0.6,0.5,0.4,0.06,10,0.489655172413793,0.555555555555556,0.381818181818182,0.47567630326251
"8482",0.6,0.5,0.4,0.06,20,0.572413793103448,0.622222222222222,0.490909090909091,0.561848368744921
"8483",0.6,0.5,0.4,0.06,40,0.517241379310345,0.577777777777778,0.418181818181818,0.50440032508998
"8484",0.6,0.5,0.4,0.06,60,0.544827586206897,0.6,0.454545454545455,0.53312434691745
"8485",0.6,0.5,0.4,0.1,10,0.527397260273973,0.555555555555556,0.482142857142857,0.521698557657462
"8486",0.6,0.5,0.4,0.1,20,0.568493150684932,0.588888888888889,0.535714285714286,0.564365441762702
"8487",0.6,0.5,0.4,0.1,40,0.5,0.533333333333333,0.446428571428571,0.493253968253968
"8488",0.6,0.5,0.4,0.1,60,0.486301369863014,0.522222222222222,0.428571428571429,0.479031673552222
"8489",0.6,0.5,0.4,0.1,10,0.517241379310345,0.633333333333333,0.327272727272727,0.492615813305468
"8490",0.6,0.5,0.4,0.1,20,0.475862068965517,0.6,0.272727272727273,0.449529780564263
"8491",0.6,0.5,0.4,0.1,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8492",0.6,0.5,0.4,0.1,60,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8493",0.6,0.5,0.4,0.1,10,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8494",0.6,0.5,0.4,0.1,20,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8495",0.6,0.5,0.4,0.1,40,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8496",0.6,0.5,0.4,0.1,60,0.503448275862069,0.566666666666667,0.4,0.490038314176245
"8497",0.6,0.5,0.5,0.01,10,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8498",0.6,0.5,0.5,0.01,20,0.636986301369863,0.644444444444444,0.625,0.635476915271436
"8499",0.6,0.5,0.5,0.01,40,0.664383561643836,0.666666666666667,0.660714285714286,0.663921504674929
"8500",0.6,0.5,0.5,0.01,60,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8501",0.6,0.5,0.5,0.01,10,0.696551724137931,0.777777777777778,0.563636363636364,0.679321955184024
"8502",0.6,0.5,0.5,0.01,20,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8503",0.6,0.5,0.5,0.01,40,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8504",0.6,0.5,0.5,0.01,60,0.641379310344828,0.733333333333333,0.490909090909091,0.621873911529084
"8505",0.6,0.5,0.5,0.01,10,0.655172413793103,0.688888888888889,0.6,0.648020434227331
"8506",0.6,0.5,0.5,0.01,20,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8507",0.6,0.5,0.5,0.01,40,0.668965517241379,0.7,0.618181818181818,0.662382445141066
"8508",0.6,0.5,0.5,0.01,60,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8509",0.6,0.5,0.5,0.02,10,0.678082191780822,0.677777777777778,0.678571428571429,0.678143799376676
"8510",0.6,0.5,0.5,0.02,20,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8511",0.6,0.5,0.5,0.02,40,0.650684931506849,0.655555555555556,0.642857142857143,0.649699209973183
"8512",0.6,0.5,0.5,0.02,60,0.582191780821918,0.6,0.553571428571429,0.578587736464449
"8513",0.6,0.5,0.5,0.02,10,0.655172413793103,0.744444444444444,0.509090909090909,0.636235922442819
"8514",0.6,0.5,0.5,0.02,20,0.586206896551724,0.688888888888889,0.418181818181818,0.564425867874144
"8515",0.6,0.5,0.5,0.02,40,0.6,0.7,0.436363636363636,0.578787878787879
"8516",0.6,0.5,0.5,0.02,60,0.613793103448276,0.711111111111111,0.454545454545455,0.593149889701614
"8517",0.6,0.5,0.5,0.02,10,0.696551724137931,0.722222222222222,0.654545454545455,0.691106466968536
"8518",0.6,0.5,0.5,0.02,20,0.682758620689655,0.711111111111111,0.636363636363636,0.676744456054801
"8519",0.6,0.5,0.5,0.02,40,0.627586206896552,0.666666666666667,0.563636363636364,0.619296412399861
"8520",0.6,0.5,0.5,0.02,60,0.613793103448276,0.655555555555556,0.545454545454545,0.604934401486126
"8521",0.6,0.5,0.5,0.03,10,0.554794520547945,0.577777777777778,0.517857142857143,0.550143147060955
