"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"DET","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.716964285714285,0.741964285714286,0.00742224839761841,0.138202525732403
"DET","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.60921052631579,0.646052631578947,0.0107220026732027,0.138202525732386
"DET","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.695744680851064,0.620212765957447,0.0248532129516092,0.0515950914866997
"DET","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.735714285714286,0.672321428571428,0.0174713279278823,0.0515950914866974
"DET","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.636842105263158,0.543421052631579,0.02246172062112,0.0515950914866967
"DET","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.695744680851064,0.69468085106383,0.903732939101539,0.0935076580733935
"DET","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.735714285714286,0.734821428571429,1,0.0935076580733923
"DET","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.636842105263158,0.635526315789474,0.871899325729711,0.0935076580733836
"DET","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.695744680851064,0.703191489361702,0.669378671592962,-0.166659737422352
"DET","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.735714285714286,0.741964285714286,0.756956460057023,-0.166659737422343
"DET","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.636842105263158,0.646052631578947,0.634991790744655,-0.16665973742235
"DET","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.620212765957447,0.69468085106383,0.0111707095976147,-0.393041209094162
"DET","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.672321428571428,0.734821428571429,0.0109013829583912,-0.393041209094164
"DET","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.543421052631579,0.635526315789474,0.0117103140067365,-0.393041209094165
"DET","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.620212765957447,0.703191489361702,0.0196924491709263,-0.0387953319167308
"DET","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.672321428571428,0.741964285714286,0.0128256945584516,-0.0387953319167302
"DET","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.543421052631579,0.646052631578947,0.01220276221233,-0.0387953319167294
"DET","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.69468085106383,0.703191489361702,0.570648598335866,-0.497102095869289
"DET","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.734821428571429,0.741964285714286,0.497816251179482,-0.497102095869283
"DET","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.635526315789474,0.646052631578947,0.471662697000981,-0.497102095869284
"HOU","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.564705882352941,0.56,0.91287815239208,0.877770413795181
"HOU","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.653846153846154,0.65,0.912815762159935,0.877770413795186
"HOU","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.424242424242424,0.418181818181818,0.894956090451045,0.877770413795195
"HOU","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.564705882352941,0.627058823529412,0.00372892398526033,0.366321309403379
"HOU","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.653846153846154,0.704807692307692,0.00400105245115577,0.366321309403377
"HOU","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.424242424242424,0.504545454545455,0.00459984000660058,0.366321309403379
"HOU","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.564705882352941,0.644705882352941,0.000310008668397207,0.0292102074183125
"HOU","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.653846153846154,0.719230769230769,0.000288849562781199,0.0292102074183117
"HOU","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.424242424242424,0.527272727272727,0.000248050364658599,0.0292102074183116
"HOU","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.564705882352941,0.734117647058823,9.19855101869066e-05,-0.0156765392813977
"HOU","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.653846153846154,0.792307692307692,9.21159683482189e-05,-0.0156765392814005
"HOU","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.424242424242424,0.642424242424242,9.42224611629232e-05,-0.0156765392813927
"HOU","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.564705882352941,0.730588235294118,9.2377306023683e-05,0.448289293601812
"HOU","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.653846153846154,0.789423076923077,9.13353223091687e-05,0.448289293601811
"HOU","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.424242424242424,0.637878787878788,9.40897447807637e-05,0.448289293601809
"HOU","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.564705882352941,0.703529411764706,9.42224611629232e-05,0.385272311955177
"HOU","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.653846153846154,0.767307692307692,9.30331125807052e-05,0.385272311955168
"HOU","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.424242424242424,0.603030303030303,9.36924464046361e-05,0.385272311955179
"HOU","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.564705882352941,0.696470588235294,9.15949772579487e-05,0.0621303584457977
"HOU","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.653846153846154,0.761538461538461,9.38247374977226e-05,0.0621303584457826
"HOU","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.424242424242424,0.593939393939394,9.46214624254854e-05,0.0621303584457901
"HOU","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.56,0.627058823529412,0.000635465653073838,-0.236732712104047
"HOU","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.65,0.704807692307692,0.000830303472707906,-0.236732712104056
"HOU","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.418181818181818,0.504545454545455,0.00106679048433923,-0.236732712104053
"HOU","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.56,0.644705882352941,0.000206417849687725,-0.218589844811898
"HOU","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.65,0.719230769230769,0.000204620858225116,-0.218589844811899
"HOU","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.418181818181818,0.527272727272727,0.00020822640831061,-0.21858984481191
"HOU","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.56,0.734117647058823,8.96611656786255e-05,0.826492928114363
"HOU","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.65,0.792307692307692,8.41673565395855e-05,0.826492928114365
"HOU","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.418181818181818,0.642424242424242,9.36924464046361e-05,0.826492928114377
"HOU","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.56,0.730588235294118,9.12057046484253e-05,-0.756544856565625
"HOU","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.65,0.789423076923077,9.12057046484253e-05,-0.756544856565626
"HOU","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.418181818181818,0.637878787878788,8.96611656786255e-05,-0.756544856565619
"HOU","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.56,0.703529411764706,9.14650798137357e-05,0.0244369636429467
"HOU","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.65,0.767307692307692,9.01737862463338e-05,0.0244369636429321
"HOU","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.418181818181818,0.603030303030303,9.18551923486754e-05,0.0244369636429588
"HOU","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.56,0.696470588235294,9.34282888349226e-05,-0.772490989583654
"HOU","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.65,0.761538461538461,9.30331125807052e-05,-0.772490989583673
"HOU","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.418181818181818,0.593939393939394,9.43553195003359e-05,-0.772490989583668
"HOU","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.627058823529412,0.644705882352941,0.305356516705753,0.562369180749512
"HOU","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.704807692307692,0.719230769230769,0.316221711236005,0.562369180749511
"HOU","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.504545454545455,0.527272727272727,0.295296056580851,0.562369180749514
"HOU","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.627058823529412,0.734117647058823,0.000148500181825277,0.0586205370195635
"HOU","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.704807692307692,0.792307692307692,0.000136412686702515,0.0586205370195667
"HOU","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.504545454545455,0.642424242424242,0.000149095576897841,0.0586205370195712
"HOU","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.627058823529412,0.730588235294118,9.47547472055397e-05,-0.332262351688355
"HOU","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.704807692307692,0.789423076923077,9.47547472055397e-05,-0.332262351688356
"HOU","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.504545454545455,0.637878787878788,9.39571702577334e-05,-0.332262351688355
"HOU","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.627058823529412,0.703529411764706,0.000771684597347935,-0.1491439129074
"HOU","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.704807692307692,0.767307692307692,0.000768544257882915,-0.149143912907399
"HOU","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.504545454545455,0.603030303030303,0.000633669310857117,-0.1491439129074
"HOU","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.627058823529412,0.696470588235294,0.00424057718188606,0.487170798337355
"HOU","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.704807692307692,0.761538461538461,0.00537813489111336,0.487170798337356
"HOU","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.504545454545455,0.593939393939394,0.00274232591518296,0.48717079833735
"HOU","exactitud","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.644705882352941,0.734117647058823,0.000268034684435806,0.230669042152095
"HOU","precision","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.719230769230769,0.792307692307692,0.00023338656244445,0.230669042152091
"HOU","precision_secundaria","profunda_modelo_2","no_profunda_modelo_3","profunda_modelo_2_no_profunda_modelo_3",0.527272727272727,0.642424242424242,0.000252022264265297,0.230669042152107
"HOU","exactitud","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.644705882352941,0.730588235294118,0.000208953080155482,0.162618257702661
"HOU","precision","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.719230769230769,0.789423076923077,0.000204979333200298,0.162618257702654
"HOU","precision_secundaria","profunda_modelo_2","profunda_modelo_3","profunda_modelo_2_profunda_modelo_3",0.527272727272727,0.637878787878788,0.000210777904728409,0.162618257702667
"HOU","exactitud","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.644705882352941,0.703529411764706,0.000834525296788943,0.498654495212518
"HOU","precision","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.719230769230769,0.767307692307692,0.0010546862589487,0.498654495212506
"HOU","precision_secundaria","profunda_modelo_2","no_profunda_modelo_4","profunda_modelo_2_no_profunda_modelo_4",0.527272727272727,0.603030303030303,0.000902593421564026,0.498654495212523
"HOU","exactitud","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.644705882352941,0.696470588235294,0.00221209083343239,0.398014748095737
"HOU","precision","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.719230769230769,0.761538461538461,0.00206401707256626,0.398014748095737
"HOU","precision_secundaria","profunda_modelo_2","profunda_modelo_4","profunda_modelo_2_profunda_modelo_4",0.527272727272727,0.593939393939394,0.00220891224580535,0.398014748095742
"HOU","exactitud","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.734117647058823,0.730588235294118,0.544467117872901,-0.598768041361383
"HOU","precision","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.792307692307692,0.789423076923077,0.737625706698804,-0.59876804136136
"HOU","precision_secundaria","no_profunda_modelo_3","profunda_modelo_3","no_profunda_modelo_3_profunda_modelo_3",0.642424242424242,0.637878787878788,0.773909006913217,-0.598768041361377
"HOU","exactitud","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.734117647058823,0.703529411764706,0.00725213077817217,-0.172253907984364
"HOU","precision","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.792307692307692,0.767307692307692,0.00553699115046518,-0.172253907984366
"HOU","precision_secundaria","no_profunda_modelo_3","no_profunda_modelo_4","no_profunda_modelo_3_no_profunda_modelo_4",0.642424242424242,0.603030303030303,0.00824157283554245,-0.17225390798437
"HOU","exactitud","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.734117647058823,0.696470588235294,0.0310142463904502,-0.153752881323379
"HOU","precision","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.792307692307692,0.761538461538461,0.0204922252213976,-0.153752881323391
"HOU","precision_secundaria","no_profunda_modelo_3","profunda_modelo_4","no_profunda_modelo_3_profunda_modelo_4",0.642424242424242,0.593939393939394,0.0248970434283116,-0.153752881323394
"HOU","exactitud","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.730588235294118,0.703529411764706,0.00187210273473115,-0.706646492781701
"HOU","precision","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.789423076923077,0.767307692307692,0.00187210273473115,-0.706646492781689
"HOU","precision_secundaria","profunda_modelo_3","no_profunda_modelo_4","profunda_modelo_3_no_profunda_modelo_4",0.637878787878788,0.603030303030303,0.00296289482409536,-0.706646492781695
"HOU","exactitud","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.730588235294118,0.696470588235294,0.0306058714053851,0.155804706818691
"HOU","precision","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.789423076923077,0.761538461538461,0.0306456125656803,0.155804706818679
"HOU","precision_secundaria","profunda_modelo_3","profunda_modelo_4","profunda_modelo_3_profunda_modelo_4",0.637878787878788,0.593939393939394,0.0306456125656803,0.155804706818676
"HOU","exactitud","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.703529411764706,0.696470588235294,0.614733086387946,0.170051887596494
"HOU","precision","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.767307692307692,0.761538461538461,0.705804563044692,0.170051887596488
"HOU","precision_secundaria","no_profunda_modelo_4","profunda_modelo_4","no_profunda_modelo_4_profunda_modelo_4",0.603030303030303,0.593939393939394,0.55013677081387,0.170051887596482
"MIA","exactitud","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.636274509803922,0.612745098039216,0.119284259213671,0.245674076871931
"MIA","precision","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.738059701492537,0.720149253731343,0.1123391313948,0.245674076871946
"MIA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_1","no_profunda_modelo_1_profunda_modelo_1",0.441428571428571,0.407142857142857,0.108408404358874,0.245674076871938
"MIA","exactitud","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.636274509803922,0.659803921568628,0.0376843001781969,0.239688673987271
"MIA","precision","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.738059701492537,0.755970149253731,0.0269359208004494,0.239688673987272
"MIA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_2","no_profunda_modelo_1_no_profunda_modelo_2",0.441428571428571,0.475714285714286,0.0258487227293786,0.239688673987265
"MIA","exactitud","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.636274509803922,0.674509803921569,0.00346204997446423,-0.293002881683638
"MIA","precision","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.738059701492537,0.767164179104478,0.00224477308405801,-0.293002881683628
"MIA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_2","no_profunda_modelo_1_profunda_modelo_2",0.441428571428571,0.497142857142857,0.00168892770603153,-0.293002881683648
"MIA","exactitud","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.636274509803922,0.684313725490197,0.000550616011383176,-0.0175124409022322
"MIA","precision","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.738059701492537,0.774626865671642,0.000563367506845018,-0.0175124409022179
"MIA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_3","no_profunda_modelo_1_no_profunda_modelo_3",0.441428571428571,0.511428571428571,0.000410177346690082,-0.0175124409022474
"MIA","exactitud","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.636274509803922,0.687254901960785,0.000442564082258053,-0.167460086600672
"MIA","precision","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.738059701492537,0.776865671641791,0.000267732323370048,-0.167460086600682
"MIA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_3","no_profunda_modelo_1_profunda_modelo_3",0.441428571428571,0.515714285714286,0.000315400724115417,-0.167460086600683
"MIA","exactitud","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.636274509803922,0.706862745098039,0.000290890893351899,0.310201294002614
"MIA","precision","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.738059701492537,0.791791044776119,0.000293814700639738,0.310201294002617
"MIA","precision_secundaria","no_profunda_modelo_1","no_profunda_modelo_4","no_profunda_modelo_1_no_profunda_modelo_4",0.441428571428571,0.544285714285714,0.000271820701866926,0.310201294002607
"MIA","exactitud","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.636274509803922,0.715686274509804,0.000145549748693773,0.140474620694974
"MIA","precision","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.738059701492537,0.798507462686567,0.000149095576897841,0.140474620694983
"MIA","precision_secundaria","no_profunda_modelo_1","profunda_modelo_4","no_profunda_modelo_1_profunda_modelo_4",0.441428571428571,0.557142857142857,0.000110046336334374,0.140474620694962
"MIA","exactitud","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.612745098039216,0.659803921568628,0.00214562330895667,0.63180134837664
"MIA","precision","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.720149253731343,0.755970149253731,0.00219314058090468,0.631801348376635
"MIA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_2","profunda_modelo_1_no_profunda_modelo_2",0.407142857142857,0.475714285714286,0.00247699499736487,0.631801348376634
"MIA","exactitud","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.612745098039216,0.674509803921569,0.000337897113902274,-0.770841845539743
"MIA","precision","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.720149253731343,0.767164179104478,0.000382507787527026,-0.770841845539746
"MIA","precision_secundaria","profunda_modelo_1","profunda_modelo_2","profunda_modelo_1_profunda_modelo_2",0.407142857142857,0.497142857142857,0.000333222172464198,-0.770841845539747
"MIA","exactitud","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.612745098039216,0.684313725490197,0.000242695556685915,-0.0993073158109302
"MIA","precision","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.720149253731343,0.774626865671642,0.000259167439298828,-0.0993073158109455
"MIA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_3","profunda_modelo_1_no_profunda_modelo_3",0.407142857142857,0.511428571428571,0.000260296052349281,-0.0993073158109356
"MIA","exactitud","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.612745098039216,0.687254901960785,0.000200675154123673,0.722972754379401
"MIA","precision","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.720149253731343,0.776865671641791,0.000196075452835193,0.722972754379392
"MIA","precision_secundaria","profunda_modelo_1","profunda_modelo_3","profunda_modelo_1_profunda_modelo_3",0.407142857142857,0.515714285714286,0.000213033359774798,0.722972754379392
"MIA","exactitud","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.612745098039216,0.706862745098039,9.34282888349226e-05,-1.66274179512495
"MIA","precision","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.720149253731343,0.791791044776119,9.26392061424032e-05,-1.66274179512496
"MIA","precision_secundaria","profunda_modelo_1","no_profunda_modelo_4","profunda_modelo_1_no_profunda_modelo_4",0.407142857142857,0.544285714285714,9.31646967801112e-05,-1.66274179512497
"MIA","exactitud","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.612745098039216,0.715686274509804,0.000148104237381202,0.0928267522128419
"MIA","precision","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.720149253731343,0.798507462686567,0.00014830211112155,0.0928267522128327
"MIA","precision_secundaria","profunda_modelo_1","profunda_modelo_4","profunda_modelo_1_profunda_modelo_4",0.407142857142857,0.557142857142857,0.00014830211112155,0.0928267522128359
"MIA","exactitud","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.659803921568628,0.674509803921569,0.284865612658764,-0.020433554064229
"MIA","precision","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.755970149253731,0.767164179104478,0.218976497816962,-0.0204335540642308
"MIA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_2","no_profunda_modelo_2_profunda_modelo_2",0.475714285714286,0.497142857142857,0.250364466153809,-0.020433554064232
"MIA","exactitud","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.659803921568628,0.684313725490197,0.0044562549030954,0.31466909963349
"MIA","precision","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.755970149253731,0.774626865671642,0.00502659338224257,0.314669099633504
"MIA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_3","no_profunda_modelo_2_no_profunda_modelo_3",0.475714285714286,0.511428571428571,0.0056466553019476,0.314669099633488
"MIA","exactitud","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.659803921568628,0.687254901960785,0.00514376422511499,0.200579733838051
"MIA","precision","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.755970149253731,0.776865671641791,0.00371939754364467,0.200579733838059
"MIA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_3","no_profunda_modelo_2_profunda_modelo_3",0.475714285714286,0.515714285714286,0.00560347840711168,0.200579733838053
"MIA","exactitud","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.659803921568628,0.706862745098039,0.000770000259452556,-0.0403804464143465
"MIA","precision","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.755970149253731,0.791791044776119,0.000781243678424761,-0.0403804464143426
"MIA","precision_secundaria","no_profunda_modelo_2","no_profunda_modelo_4","no_profunda_modelo_2_no_profunda_modelo_4",0.475714285714286,0.544285714285714,0.000771119603290329,-0.0403804464143572
"MIA","exactitud","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.659803921568628,0.715686274509804,0.000311322276084956,-0.121431261279457
"MIA","precision","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.755970149253731,0.798507462686567,0.000310883962282506,-0.121431261279443
"MIA","precision_secundaria","no_profunda_modelo_2","profunda_modelo_4","no_profunda_modelo_2_profunda_modelo_4",0.475714285714286,0.557142857142857,0.00019440733069965,-0.121431261279468
