"equipo","metrica","comparacion_a","comparacion_b","comparacion","metrica_a","metrica_b","p_value","skewness"
"CIN","exactitud","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.712037037037037,0.666666666666667,7.39523363352914e-05,0.150614039198708
"CIN","precision","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.780985915492958,0.746478873239437,7.39523363352914e-05,0.150614039198708
"CIN","precision_secundaria","modelo_1_bayesiana","modelo_2_defecto","modelo_1_bayesiana_modelo_2_defecto",0.57972972972973,0.513513513513513,7.39523363352914e-05,0.150614039198714
"CIN","exactitud","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.712037037037037,0.666666666666667,7.39523363352914e-05,0.150614039198708
"CIN","precision","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.780985915492958,0.746478873239437,7.39523363352914e-05,0.150614039198708
"CIN","precision_secundaria","modelo_1_bayesiana","modelo_3_defecto","modelo_1_bayesiana_modelo_3_defecto",0.57972972972973,0.513513513513513,7.39523363352914e-05,0.150614039198714
"CIN","exactitud","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.712037037037037,0.703703703703704,0.15578461947498,0.150614039198707
"CIN","precision","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.780985915492958,0.774647887323944,0.15578461947498,0.150614039198708
"CIN","precision_secundaria","modelo_1_bayesiana","modelo_4_defecto","modelo_1_bayesiana_modelo_4_defecto",0.57972972972973,0.567567567567568,0.0330062576612325,0.150614039198714
"CIN","exactitud","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.755555555555556,0.669444444444445,8.33175425188216e-05,-0.647430500822473
"CIN","precision","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.814084507042254,0.748591549295775,7.9515641837783e-05,-0.647430500822468
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_3_bayesiana","modelo_2_bayesiana_modelo_3_bayesiana",0.643243243243244,0.517567567567567,8.33175425188216e-05,-0.647430500822521
"CIN","exactitud","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.755555555555556,0.656481481481482,9.14650798137357e-05,0.613409115833354
"CIN","precision","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.814084507042254,0.738732394366197,8.97891126822368e-05,0.613409115833355
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_4_bayesiana","modelo_2_bayesiana_modelo_4_bayesiana",0.643243243243244,0.498648648648649,9.14650798137357e-05,0.613409115833354
"CIN","exactitud","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.755555555555556,0.703703703703704,5.93148908819608e-05,0.102882829195282
"CIN","precision","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.814084507042254,0.774647887323944,5.93148908819608e-05,0.102882829195286
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_1_defecto","modelo_2_bayesiana_modelo_1_defecto",0.643243243243244,0.567567567567568,5.93148908819608e-05,0.102882829195205
"CIN","exactitud","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.755555555555556,0.666666666666667,5.93148908819608e-05,0.102882829195282
"CIN","precision","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.814084507042254,0.746478873239437,5.93148908819608e-05,0.102882829195286
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_2_defecto","modelo_2_bayesiana_modelo_2_defecto",0.643243243243244,0.513513513513513,5.93148908819608e-05,0.102882829195208
"CIN","exactitud","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.755555555555556,0.666666666666667,5.93148908819608e-05,0.102882829195282
"CIN","precision","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.814084507042254,0.746478873239437,5.93148908819608e-05,0.102882829195286
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_3_defecto","modelo_2_bayesiana_modelo_3_defecto",0.643243243243244,0.513513513513513,5.93148908819608e-05,0.102882829195208
"CIN","exactitud","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.755555555555556,0.703703703703704,5.93148908819608e-05,0.102882829195282
"CIN","precision","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.814084507042254,0.774647887323944,5.93148908819608e-05,0.102882829195286
"CIN","precision_secundaria","modelo_2_bayesiana","modelo_4_defecto","modelo_2_bayesiana_modelo_4_defecto",0.643243243243244,0.567567567567568,5.93148908819608e-05,0.102882829195205
"CIN","exactitud","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.669444444444445,0.656481481481482,0.0247301244950758,0.304135538322482
"CIN","precision","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.748591549295775,0.738732394366197,0.0247301244950758,0.304135538322477
"CIN","precision_secundaria","modelo_3_bayesiana","modelo_4_bayesiana","modelo_3_bayesiana_modelo_4_bayesiana",0.517567567567567,0.498648648648649,0.113771615476626,0.304135538322522
"CIN","exactitud","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.669444444444445,0.703703703703704,6.51452375926185e-05,0.842252271524896
"CIN","precision","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.748591549295775,0.774647887323944,6.51452375926185e-05,0.842252271524881
"CIN","precision_secundaria","modelo_3_bayesiana","modelo_1_defecto","modelo_3_bayesiana_modelo_1_defecto",0.517567567567567,0.567567567567568,6.51452375926185e-05,0.842252271524999
"CIN","exactitud","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.669444444444445,0.666666666666667,0.831640842499033,0.842252271524896
"CIN","precision","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.748591549295775,0.746478873239437,0.831640842499033,0.842252271524881
"CIN","precision_secundaria","modelo_3_bayesiana","modelo_2_defecto","modelo_3_bayesiana_modelo_2_defecto",0.517567567567567,0.513513513513513,0.136702583971449,0.842252271524999
"CIN","exactitud","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.669444444444445,0.666666666666667,0.831640842499033,0.842252271524896
"CIN","precision","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.748591549295775,0.746478873239437,0.831640842499033,0.842252271524881
"CIN","precision_secundaria","modelo_3_bayesiana","modelo_3_defecto","modelo_3_bayesiana_modelo_3_defecto",0.517567567567567,0.513513513513513,0.136702583971449,0.842252271524999
"CIN","exactitud","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.669444444444445,0.703703703703704,6.51452375926185e-05,0.842252271524896
"CIN","precision","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.748591549295775,0.774647887323944,6.51452375926185e-05,0.842252271524881
"CIN","precision_secundaria","modelo_3_bayesiana","modelo_4_defecto","modelo_3_bayesiana_modelo_4_defecto",0.517567567567567,0.567567567567568,6.51452375926185e-05,0.842252271524999
"CIN","exactitud","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.656481481481482,0.703703703703704,8.11623205199622e-05,-0.218639484654768
"CIN","precision","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.738732394366197,0.774647887323944,8.11623205199622e-05,-0.21863948465477
"CIN","precision_secundaria","modelo_4_bayesiana","modelo_1_defecto","modelo_4_bayesiana_modelo_1_defecto",0.498648648648649,0.567567567567568,8.11623205199622e-05,-0.218639484654771
"CIN","exactitud","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.656481481481482,0.666666666666667,0.00414570547722179,-0.218639484654768
"CIN","precision","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.738732394366197,0.746478873239437,0.00414570547722179,-0.21863948465477
"CIN","precision_secundaria","modelo_4_bayesiana","modelo_2_defecto","modelo_4_bayesiana_modelo_2_defecto",0.498648648648649,0.513513513513513,0.310804575837111,-0.21863948465477
"CIN","exactitud","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.656481481481482,0.666666666666667,0.00414570547722179,-0.218639484654768
"CIN","precision","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.738732394366197,0.746478873239437,0.00414570547722179,-0.21863948465477
"CIN","precision_secundaria","modelo_4_bayesiana","modelo_3_defecto","modelo_4_bayesiana_modelo_3_defecto",0.498648648648649,0.513513513513513,0.310804575837111,-0.21863948465477
"CIN","exactitud","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.656481481481482,0.703703703703704,8.11623205199622e-05,-0.218639484654768
"CIN","precision","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.738732394366197,0.774647887323944,8.11623205199622e-05,-0.21863948465477
"CIN","precision_secundaria","modelo_4_bayesiana","modelo_4_defecto","modelo_4_bayesiana_modelo_4_defecto",0.498648648648649,0.567567567567568,8.11623205199622e-05,-0.218639484654771
"CIN","exactitud","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.703703703703704,0.666666666666667,8.55350265144175e-06,NA
"CIN","precision","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.774647887323944,0.746478873239437,8.55350265144175e-06,NA
"CIN","precision_secundaria","modelo_1_defecto","modelo_2_defecto","modelo_1_defecto_modelo_2_defecto",0.567567567567568,0.513513513513513,8.55350265144175e-06,NA
"CIN","exactitud","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.703703703703704,0.666666666666667,8.55350265144175e-06,NA
"CIN","precision","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.774647887323944,0.746478873239437,8.55350265144175e-06,NA
"CIN","precision_secundaria","modelo_1_defecto","modelo_3_defecto","modelo_1_defecto_modelo_3_defecto",0.567567567567568,0.513513513513513,8.55350265144175e-06,NA
"CIN","exactitud","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.703703703703704,0.703703703703704,NA,NA
"CIN","precision","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.774647887323944,0.774647887323944,NA,NA
"CIN","precision_secundaria","modelo_1_defecto","modelo_4_defecto","modelo_1_defecto_modelo_4_defecto",0.567567567567568,0.567567567567568,NA,NA
"CIN","exactitud","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.666666666666667,0.666666666666667,NA,NA
"CIN","precision","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.746478873239437,0.746478873239437,NA,NA
"CIN","precision_secundaria","modelo_2_defecto","modelo_3_defecto","modelo_2_defecto_modelo_3_defecto",0.513513513513513,0.513513513513513,NA,NA
"CIN","exactitud","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.666666666666667,0.703703703703704,8.55350265144175e-06,NA
"CIN","precision","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.746478873239437,0.774647887323944,8.55350265144175e-06,NA
"CIN","precision_secundaria","modelo_2_defecto","modelo_4_defecto","modelo_2_defecto_modelo_4_defecto",0.513513513513513,0.567567567567568,8.55350265144175e-06,NA
"CIN","exactitud","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.666666666666667,0.703703703703704,8.55350265144175e-06,NA
"CIN","precision","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.746478873239437,0.774647887323944,8.55350265144175e-06,NA
"CIN","precision_secundaria","modelo_3_defecto","modelo_4_defecto","modelo_3_defecto_modelo_4_defecto",0.513513513513513,0.567567567567568,8.55350265144175e-06,NA
"DET","exactitud","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.653191489361702,0.63936170212766,0.0121928486136611,-0.128697859589295
"DET","precision","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.708928571428571,0.697321428571428,0.00117978403787999,-0.128697859589263
"DET","precision_secundaria","modelo_1_grid","modelo_2_grid","modelo_1_grid_modelo_2_grid",0.571052631578947,0.553947368421052,0.00117978403787999,-0.128697859589323
"DET","exactitud","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.653191489361702,0.641489361702128,0.0356367638499081,-0.150614039198689
"DET","precision","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.708928571428571,0.699107142857142,0.00570036982697183,-0.150614039198685
"DET","precision_secundaria","modelo_1_grid","modelo_3_grid","modelo_1_grid_modelo_3_grid",0.571052631578947,0.556578947368421,0.00570036982697183,-0.15061403919873
"DET","exactitud","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.653191489361702,0.65,0.784954490798247,-0.279008170818571
"DET","precision","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.708928571428571,0.70625,0.551272750157885,-0.279008170818552
"DET","precision_secundaria","modelo_1_grid","modelo_4_grid","modelo_1_grid_modelo_4_grid",0.571052631578947,0.567105263157895,0.525606823638552,-0.279008170818576
"DET","exactitud","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.653191489361702,0.658510638297872,0.351011054717625,0.254911749434976
"DET","precision","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.708928571428571,0.713392857142857,0.378416772861687,0.254911749434971
"DET","precision_secundaria","modelo_1_grid","modelo_1_bayesiana","modelo_1_grid_modelo_1_bayesiana",0.571052631578947,0.577631578947368,0.504844999595248,0.254911749434976
"DET","exactitud","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.653191489361702,0.687234042553191,0.000185938760309788,0.0698198748006901
"DET","precision","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.708928571428571,0.7375,0.000166383989303933,0.0698198748006902
"DET","precision_secundaria","modelo_1_grid","modelo_2_bayesiana","modelo_1_grid_modelo_2_bayesiana",0.571052631578947,0.613157894736842,0.000185938760309788,0.0698198748006567
"DET","exactitud","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.653191489361702,0.674468085106383,0.000524543413678212,-0.597695226125588
"DET","precision","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.708928571428571,0.726785714285714,0.000395342605456138,-0.597695226125556
"DET","precision_secundaria","modelo_1_grid","modelo_3_bayesiana","modelo_1_grid_modelo_3_bayesiana",0.571052631578947,0.597368421052632,0.000578085197946281,-0.597695226125613
"DET","exactitud","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.653191489361702,0.654255319148936,0.654385200589778,0.290572422850125
"DET","precision","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.708928571428571,0.709821428571428,0.912117171606076,0.290572422850127
"DET","precision_secundaria","modelo_1_grid","modelo_4_bayesiana","modelo_1_grid_modelo_4_bayesiana",0.571052631578947,0.572368421052632,0.916152532020668,0.290572422850118
"DET","exactitud","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.653191489361702,0.659574468085106,0.391563116800449,-0.289824433146993
"DET","precision","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.708928571428571,0.714285714285714,0.0953354252849993,-0.289824433146963
"DET","precision_secundaria","modelo_1_grid","modelo_1_defecto","modelo_1_grid_modelo_1_defecto",0.571052631578947,0.578947368421053,0.0200419163127998,-0.289824433147027
"DET","exactitud","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.653191489361702,0.617021276595745,9.4059729497001e-05,-0.289824433146994
"DET","precision","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.708928571428571,0.678571428571429,9.4059729497001e-05,-0.289824433146963
"DET","precision_secundaria","modelo_1_grid","modelo_2_defecto","modelo_1_grid_modelo_2_defecto",0.571052631578947,0.526315789473684,9.4059729497001e-05,-0.289824433147027
"DET","exactitud","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.653191489361702,0.617021276595745,9.4059729497001e-05,-0.289824433146994
"DET","precision","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.708928571428571,0.678571428571429,9.4059729497001e-05,-0.289824433146963
"DET","precision_secundaria","modelo_1_grid","modelo_3_defecto","modelo_1_grid_modelo_3_defecto",0.571052631578947,0.526315789473684,9.4059729497001e-05,-0.289824433147027
"DET","exactitud","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.653191489361702,0.659574468085106,0.391563116800449,-0.289824433146993
"DET","precision","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.708928571428571,0.714285714285714,0.0953354252849993,-0.289824433146963
"DET","precision_secundaria","modelo_1_grid","modelo_4_defecto","modelo_1_grid_modelo_4_defecto",0.571052631578947,0.578947368421053,0.0200419163127998,-0.289824433147027
"DET","exactitud","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.63936170212766,0.641489361702128,0.423710797166793,-0.469574275274956
"DET","precision","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.697321428571428,0.699107142857142,0.423710797166793,-0.469574275274956
"DET","precision_secundaria","modelo_2_grid","modelo_3_grid","modelo_2_grid_modelo_3_grid",0.553947368421052,0.556578947368421,0.423710797166793,-0.469574275274956
"DET","exactitud","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.63936170212766,0.65,0.00605764624880165,-0.670771497853331
"DET","precision","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.697321428571428,0.70625,0.00476357680283674,-0.670771497853301
"DET","precision_secundaria","modelo_2_grid","modelo_4_grid","modelo_2_grid_modelo_4_grid",0.553947368421052,0.567105263157895,0.00605764624880165,-0.670771497853277
"DET","exactitud","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.63936170212766,0.658510638297872,0.00283754488879232,0.453586755527385
"DET","precision","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.697321428571428,0.713392857142857,0.000344986476346467,0.45358675552736
"DET","precision_secundaria","modelo_2_grid","modelo_1_bayesiana","modelo_2_grid_modelo_1_bayesiana",0.553947368421052,0.577631578947368,0.000482041809745222,0.453586755527422
"DET","exactitud","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.63936170212766,0.687234042553191,5.24658553913742e-05,-0.112623729937762
"DET","precision","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.697321428571428,0.7375,5.24658553913742e-05,-0.112623729937704
"DET","precision_secundaria","modelo_2_grid","modelo_2_bayesiana","modelo_2_grid_modelo_2_bayesiana",0.553947368421052,0.613157894736842,5.24658553913742e-05,-0.112623729937662
"DET","exactitud","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.63936170212766,0.674468085106383,8.62129621469295e-05,0.524233714724917
"DET","precision","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.697321428571428,0.726785714285714,8.39590567878808e-05,0.524233714724951
"DET","precision_secundaria","modelo_2_grid","modelo_3_bayesiana","modelo_2_grid_modelo_3_bayesiana",0.553947368421052,0.597368421052632,8.62129621469295e-05,0.524233714724974
"DET","exactitud","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.63936170212766,0.654255319148936,0.0107347035175951,0.046644656277791
"DET","precision","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.697321428571428,0.709821428571428,0.00138185549455681,0.0466446562777602
"DET","precision_secundaria","modelo_2_grid","modelo_4_bayesiana","modelo_2_grid_modelo_4_bayesiana",0.553947368421052,0.572368421052632,0.00200688720678127,0.0466446562778105
"DET","exactitud","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.63936170212766,0.659574468085106,1.45127070684769e-05,3.82367624152464
"DET","precision","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.697321428571428,0.714285714285714,1.45127070684769e-05,3.82367624152464
"DET","precision_secundaria","modelo_2_grid","modelo_1_defecto","modelo_2_grid_modelo_1_defecto",0.553947368421052,0.578947368421053,1.45127070684769e-05,3.82367624152464
"DET","exactitud","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.63936170212766,0.617021276595745,1.31285614093e-05,3.82367624152464
"DET","precision","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.697321428571428,0.678571428571429,1.31285614093e-05,3.82367624152464
"DET","precision_secundaria","modelo_2_grid","modelo_2_defecto","modelo_2_grid_modelo_2_defecto",0.553947368421052,0.526315789473684,1.31285614093e-05,3.82367624152464
"DET","exactitud","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.63936170212766,0.617021276595745,1.31285614093e-05,3.82367624152464
"DET","precision","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.697321428571428,0.678571428571429,1.31285614093e-05,3.82367624152464
"DET","precision_secundaria","modelo_2_grid","modelo_3_defecto","modelo_2_grid_modelo_3_defecto",0.553947368421052,0.526315789473684,1.31285614093e-05,3.82367624152464
"DET","exactitud","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.63936170212766,0.659574468085106,1.45127070684769e-05,3.82367624152464
"DET","precision","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.697321428571428,0.714285714285714,1.45127070684769e-05,3.82367624152464
"DET","precision_secundaria","modelo_2_grid","modelo_4_defecto","modelo_2_grid_modelo_4_defecto",0.553947368421052,0.578947368421053,1.45127070684769e-05,3.82367624152464
"DET","exactitud","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.641489361702128,0.65,0.0247284671961884,-0.342633757272781
"DET","precision","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.699107142857142,0.70625,0.0247520207319602,-0.342633757272747
"DET","precision_secundaria","modelo_3_grid","modelo_4_grid","modelo_3_grid_modelo_4_grid",0.556578947368421,0.567105263157895,0.0339334401067666,-0.34263375727272
"DET","exactitud","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.641489361702128,0.658510638297872,0.00467553876043893,0.344689429945108
"DET","precision","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.699107142857142,0.713392857142857,0.000494673346589596,0.344689429945071
"DET","precision_secundaria","modelo_3_grid","modelo_1_bayesiana","modelo_3_grid_modelo_1_bayesiana",0.556578947368421,0.577631578947368,0.000991077551166044,0.344689429945126
"DET","exactitud","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.641489361702128,0.687234042553191,6.54146763184322e-05,0.151555718474932
"DET","precision","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.699107142857142,0.7375,6.54146763184322e-05,0.151555718474986
"DET","precision_secundaria","modelo_3_grid","modelo_2_bayesiana","modelo_3_grid_modelo_2_bayesiana",0.556578947368421,0.613157894736842,6.54146763184322e-05,0.151555718475025
"DET","exactitud","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.641489361702128,0.674468085106383,0.000105409640814031,0.16934796099631
"DET","precision","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.699107142857142,0.726785714285714,9.52000883288943e-05,0.169347960996334
"DET","precision_secundaria","modelo_3_grid","modelo_3_bayesiana","modelo_3_grid_modelo_3_bayesiana",0.556578947368421,0.597368421052632,0.000105409640814031,0.169347960996351
"DET","exactitud","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.641489361702128,0.654255319148936,0.0196522999369406,0.303825854967078
"DET","precision","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.699107142857142,0.709821428571428,0.0034332071348805,0.303825854967066
"DET","precision_secundaria","modelo_3_grid","modelo_4_bayesiana","modelo_3_grid_modelo_4_bayesiana",0.556578947368421,0.572368421052632,0.00793441462625263,0.303825854967105
"DET","exactitud","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.641489361702128,0.659574468085106,4.20064702236379e-05,1.81521618655233
"DET","precision","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.699107142857142,0.714285714285714,4.20064702236379e-05,1.81521618655233
"DET","precision_secundaria","modelo_3_grid","modelo_1_defecto","modelo_3_grid_modelo_1_defecto",0.556578947368421,0.578947368421053,4.20064702236379e-05,1.81521618655233
"DET","exactitud","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.641489361702128,0.617021276595745,2.51057715196611e-05,1.81521618655233
"DET","precision","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.699107142857142,0.678571428571429,2.51057715196611e-05,1.81521618655233
"DET","precision_secundaria","modelo_3_grid","modelo_2_defecto","modelo_3_grid_modelo_2_defecto",0.556578947368421,0.526315789473684,2.51057715196611e-05,1.81521618655233
"DET","exactitud","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.641489361702128,0.617021276595745,2.51057715196611e-05,1.81521618655233
"DET","precision","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.699107142857142,0.678571428571429,2.51057715196611e-05,1.81521618655233
"DET","precision_secundaria","modelo_3_grid","modelo_3_defecto","modelo_3_grid_modelo_3_defecto",0.556578947368421,0.526315789473684,2.51057715196611e-05,1.81521618655233
"DET","exactitud","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.641489361702128,0.659574468085106,4.20064702236379e-05,1.81521618655233
"DET","precision","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.699107142857142,0.714285714285714,4.20064702236379e-05,1.81521618655233
"DET","precision_secundaria","modelo_3_grid","modelo_4_defecto","modelo_3_grid_modelo_4_defecto",0.556578947368421,0.578947368421053,4.20064702236379e-05,1.81521618655233
"DET","exactitud","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.65,0.658510638297872,0.0899062934060932,0.447413844717713
"DET","precision","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.70625,0.713392857142857,0.077554191603031,0.447413844717677
"DET","precision_secundaria","modelo_4_grid","modelo_1_bayesiana","modelo_4_grid_modelo_1_bayesiana",0.567105263157895,0.577631578947368,0.130998797866975,0.447413844717729
