"","gameId2022091103","gameId2022091809","gameId2022092506","gameId2022092900","gameId2022100913","gameId2022101605","gameId2022102302","gameId2022103100","gameId2022110602","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42654","nflId_43510","nflId_44860","nflId_46094","nflId_46163","nflId_47794","nflId_47835","nflId_52409","nflId_52441","nflId_53434","nflId_54601","nflId_43344","nflId_44927","nflId_44990","nflId_43495","nflId_52588","nflId_52673","nflId_48530","nflId_53631","nflId_53568","nflId_52499","nflId_48471","nflId_43490","nflId_47838","nflId_53619","diferencia","yardlineSide_modcentro","yardlineSide_modCIN","yardlineSide_modrival","isDropback"
"79",0,0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.192307692307692,0.857142857142857,0.571428571428571,0,0,0,0,1,0,1,0,0,0,0,0,0.416017797552837,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0.672131147540984,0,0,1,0
"80",0,0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.219132369299221,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"81",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.230769230769231,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.769744160177976,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,0,0,1,1
"82",0,0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.224489795918367,0.112244897959184,0,0,0,1,0,0,0,0,0,1,0,0,0.0567296996662959,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"83",0,0,1,0,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,0.42825361512792,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"84",0,0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,1,0,0,0.50055617352614,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442622950819672,0,1,0,1
"85",0,0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.5,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.0578420467185762,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
"86",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.5,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0,0.878754171301446,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"87",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0,0.693877551020408,0.653061224489796,0,0,0,1,0,0,0,1,0,0,0,0,0.865406006674082,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.491803278688525,0,0,1,0
"88",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.598442714126807,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,1,0,0
"89",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.346153846153846,0.244897959183673,0.122448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0.273637374860957,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"90",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.192307692307692,0.142857142857143,0.0714285714285714,0,0,0,1,0,0,0,1,0,0,0,0,0.0834260289210234,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,0
"91",0,0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.384615384615385,0.26530612244898,0.13265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.339265850945495,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"92",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.0444938820912125,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.672131147540984,0,1,0,0
"93",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.153846153846154,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.746384872080089,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,0
"94",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,1,0,0,0,0,0.125695216907675,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"95",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.448979591836735,0.224489795918367,0,0,0,1,0,0,0,1,0,0,0,0,0.931034482758621,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"96",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,1,0,0,0,0,0.684093437152392,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,0
"97",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.346153846153846,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0.325917686318131,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"98",0,0,1,0,0,0,0,0,0,0.5,0,0.346153846153846,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0.562847608453838,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.721311475409836,0,0,1,1
"99",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.153846153846154,0.612244897959184,0.693877551020408,1,0,0,0,0,0,0,0,0,0,1,0,0.850945494994438,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"100",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.423076923076923,0.224489795918367,0.112244897959184,0,0,0,1,0,0,0,0,0,1,0,0,0.649610678531702,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"101",0,1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,1,0,0,0,0,0.451612903225806,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,0
"102",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.192307692307692,1,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0.793103448275862,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,1,0,0,1
"103",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.115384615384615,0.73469387755102,0.63265306122449,0,0,0,0,1,0,1,0,0,0,0,0,0.402669632925473,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.885245901639344,0,0,1,1
"104",0,0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.290322580645161,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.442622950819672,0,1,0,0
"105",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.115384615384615,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,1,0,0,0,0,0.921023359288098,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,1,0,1
"106",0,0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,1,0,0,0,0,0.314794215795328,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.278688524590164,0,0,1,1
"107",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,1,0,0,0.422691879866518,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,0,1,1
"108",0,0,0,0,0,1,0,0,0,0.5,0,0.346153846153846,0.285714285714286,0.857142857142857,1,0,0,0,0,0,0,0,0,0,1,0,0.239154616240267,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278688524590164,0,0,1,1
"109",1,0,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.609566184649611,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,0
"110",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.153846153846154,0.897959183673469,0.551020408163265,0,0,0,1,0,0,0,1,0,0,0,0,0.589543937708565,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.540983606557377,0,1,0,1
"111",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.0533926585094549,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"112",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.346153846153846,0.224489795918367,0.112244897959184,0,0,0,1,0,0,0,0,0,1,0,0,0.0467185761957731,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.655737704918033,0,1,0,1
"113",0,0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.817575083426029,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.491803278688525,0,0,1,1
"114",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.192307692307692,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,0,1,0,0,0.0200222469410456,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"115",0,0,0,0,0,1,0,0,0,0.75,0,0.346153846153846,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.14349276974416,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39344262295082,0,1,0,1
"116",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.115384615384615,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,1,0,0.490545050055617,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.721311475409836,0,1,0,1
"117",0,0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.115384615384615,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0,0,0.211345939933259,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"118",0,0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.269230769230769,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0,0.307007786429366,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0.885245901639344,0,0,1,1
"119",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.115384615384615,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0.92880978865406,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"120",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.346153846153846,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.550611790878754,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,0,1,1
"121",0,0,0,0,1,0,0,0,0,0.25,0,0.346153846153846,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0,0,0.334816462736374,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"122",0,1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.938775510204082,0.469387755102041,0,0,0,0,1,0,0,1,0,0,0,0,0.681868743047831,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,0
"123",1,0,0,0,0,0,0,0,0,0.5,0.333333333333333,0.307692307692308,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.599555061179088,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.245901639344262,0,0,1,0
"124",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.230769230769231,0.877551020408163,0.438775510204082,1,0,0,0,0,0,0,0,0,0,0,1,0.479421579532814,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.344262295081967,0,0,1,1
"125",0,1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.326530612244898,0.163265306122449,0,0,0,1,0,0,0,1,0,0,0,0,0.843159065628476,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,1,0,1
"126",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.269230769230769,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,1,0,0,0,0,0.35706340378198,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0.885245901639344,0,0,1,0
"127",0,0,0,0,0,0,0,0,1,0.5,0,0.538461538461538,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0,0,0.724137931034483,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.885245901639344,0,1,0,1
"128",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,1,0,0,0,0,0.917686318131257,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"129",1,0,0,0,0,0,0,0,0,0.25,1,0,0.693877551020408,0.653061224489796,0,1,0,0,0,1,0,0,0,0,0,0,0.0834260289210234,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,0
"130",0,0,0,0,0,1,0,0,0,0.25,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0,0.527252502780868,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262295081967213,0,0,1,1
"131",0,0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,1,0,0,0,0,0.583982202447164,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"132",0,0,0,1,0,0,0,0,0,0.25,1,0,0.469387755102041,0.76530612244898,0,0,0,0,1,0,1,0,0,0,0,0,0.716351501668521,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.491803278688525,0,0,1,0
"133",0,0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0,0.956618464961068,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"134",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.192307692307692,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0.111234705228031,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.540983606557377,0,0,1,0
"135",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.346153846153846,0.653061224489796,0.326530612244898,0,0,0,1,0,0,0,0,0,1,0,0,0.558398220244716,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.540983606557377,0,0,1,1
"136",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.153846153846154,0.448979591836735,0.224489795918367,1,0,0,0,0,0,0,0,0,0,1,0,0.330367074527253,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.721311475409836,0,0,1,1
"137",0,0,0,1,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,0
"138",1,0,0,0,0,0,0,0,0,0,0,0.346153846153846,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0.135706340378198,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311475409836066,0,1,0,0
"139",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.615384615384615,0.612244897959184,0.306122448979592,0,0,0,1,0,0,0,1,0,0,0,0,0.345939933259177,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.344262295081967,0,0,1,1
"140",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.153846153846154,0.693877551020408,0.346938775510204,0,0,0,0,1,0,1,0,0,0,0,0,0.46496106785317,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.245901639344262,0,0,1,0
"141",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.346153846153846,0.306122448979592,0.153061224489796,0,0,0,1,0,0,0,0,0,1,0,0,0.117908787541713,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,1,0,1
"142",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,1,0,0,0,0,0,1,0,0,0.529477196885428,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.557377049180328,0,0,1,1
"143",0,0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.224489795918367,0.887755102040816,0,0,0,1,0,0,0,1,0,0,0,0,0.0266963292547275,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.885245901639344,0,0,1,1
"144",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,1,0,0,0,0,0.197997775305895,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163934426229508,0,1,0,1
"145",0,0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,1,0,0,0,0,0.931034482758621,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60655737704918,0,1,0,1
"146",1,0,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.877551020408163,0.561224489795918,0,1,0,0,0,0,1,0,0,0,0,0,0.216907675194661,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.19672131147541,0,0,1,0
"147",0,1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,1,0,0,0,0,0.35817575083426,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,0
"148",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.0384615384615385,0.877551020408163,0.438775510204082,0,0,0,1,0,0,0,1,0,0,0,0,0.397107897664071,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.278688524590164,0,1,0,0
"149",0,0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.115384615384615,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,1,0,0,0,0,0.0400444938820912,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0163934426229508,0,0,1,1
"150",1,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0.591836734693878,0.704081632653061,0,0,0,1,0,0,1,0,0,0,0,0,0.384872080088988,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.360655737704918,0,1,0,0
"151",0,0,0,1,0,0,0,0,0,0,0.333333333333333,0.269230769230769,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,1,0,0,0,0,0.793103448275862,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,0,1,1
"152",0,0,0,0,0,0,1,0,0,0,0,0.346153846153846,0.306122448979592,0.846938775510204,1,0,0,0,0,0,0,0,0,0,1,0,0.995550611790879,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426229508196721,0,1,0,1
"153",0,0,0,0,1,0,0,0,0,0.5,0,0.0384615384615385,0.0204081632653061,0.0102040816326531,0,0,0,1,0,0,0,1,0,0,0,0,0.289210233592881,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.377049180327869,0,0,1,1
"154",0,0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.0769230769230769,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,1,0,0,0,0,0.491657397107898,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.885245901639344,0,0,1,0
"155",1,0,0,0,0,0,0,0,0,0.75,0.666666666666667,0.192307692307692,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,1,0,0,0,0,0.562847608453838,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.327868852459016,0,0,1,1
"156",0,0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0,0,0.327030033370412,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.295081967213115,0,1,0,0
"157",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.346153846153846,0.918367346938776,0.540816326530612,0,0,0,1,0,0,0,1,0,0,0,0,0.190211345939933,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.426229508196721,0,0,1,1
"158",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.192307692307692,0.897959183673469,0.551020408163265,1,0,0,0,0,0,0,0,0,0,1,0,0.438264738598443,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.459016393442623,0,0,1,1
"159",0,1,0,0,0,0,0,0,0,0.75,0.666666666666667,0,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,1,0,0,0.591768631813126,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295081967213115,0,0,1,1
