"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_37266","nflId_39950","nflId_43368","nflId_46118","nflId_46302","nflId_47834","nflId_47836","nflId_52461","nflId_53439","nflId_53466","nflId_53946","nflId_45102","nflId_52608","nflId_53579","nflId_52907","nflId_46270","nflId_54663","nflId_48514","nflId_53517","nflId_52553","nflId_54516","nflId_47805","nflId_47961","nflId_54810","diferencia","yardlineSide_mod","isDropback"
"133",2022092508,1,1,10,16,94,"SHOTGUN","2x2",1.01666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"134",2022100911,1,4,1,3,13,"SINGLEBACK","2x2",8.66666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"135",2022100911,1,1,1,1,11,"JUMBO","1x1",8.1,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"136",2022101611,1,1,10,27,83,"SHOTGUN","3x1",2.96666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"137",2022100911,2,2,10,28,82,"EMPTY","3x2",12.9166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"rival",TRUE
"138",2022110300,1,1,10,9,101,"EMPTY","3x2",9.55,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"139",2022110300,1,1,10,45,55,"SHOTGUN","2x2",6.81666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"140",2022091901,2,2,10,17,93,"SINGLEBACK","2x2",0.55,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",FALSE
"141",2022091104,2,3,4,42,68,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"142",2022110300,3,1,10,20,30,"SINGLEBACK","2x2",11.35,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"143",2022103008,1,3,1,41,51,"JUMBO","2x1",12.6166666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"144",2022100911,2,2,3,4,106,"SHOTGUN","2x2",11.8,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",FALSE
"145",2022103008,1,1,10,32,42,"SHOTGUN","2x2",0.75,"12-15 min","local",1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"PHI",TRUE
"146",2022101611,2,2,1,35,45,"SHOTGUN","2x2",14.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"147",2022100209,4,1,10,36,74,"SHOTGUN","3x1",5.91666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,"PHI",FALSE
"148",2022100911,4,2,2,33,43,"SHOTGUN","3x1",9.26666666666667,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"PHI",FALSE
"149",2022091901,4,1,10,31,41,"SINGLEBACK","2x2",5.75,"9-12 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"150",2022092508,3,1,10,41,69,"SHOTGUN","2x2",6.08333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,"PHI",TRUE
"151",2022100911,1,2,2,41,69,"SHOTGUN","3x1",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"152",2022110300,4,1,10,40,50,"SHOTGUN","2x2",13.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"153",2022091104,2,1,4,4,14,"SHOTGUN","3x1",0.316666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"154",2022103008,2,1,10,43,53,"EMPTY","3x2",6.81666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"155",2022103008,4,3,6,46,56,"SHOTGUN","3x1",1.26666666666667,"12-15 min","local",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,22,"PHI",FALSE
"156",2022091104,1,2,10,44,54,"EMPTY","3x2",8.73333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"157",2022100911,1,1,10,36,74,"SHOTGUN","2x2",12.25,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"PHI",TRUE
"158",2022091901,4,1,10,20,30,"SINGLEBACK","2x2",7.18333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"159",2022101611,2,1,10,22,32,"PISTOL","3x1",12.2166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"rival",FALSE
"160",2022091901,2,1,10,37,73,"SHOTGUN","2x2",0.366666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,"PHI",TRUE
"161",2022100209,4,2,8,26,36,"SHOTGUN","2x2",2.25,"12-15 min","local",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"162",2022110300,1,1,10,17,93,"SHOTGUN","2x2",9.38333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",FALSE
"163",2022103008,3,2,10,25,85,"SHOTGUN","2x2",14.8333333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"PHI",FALSE
"164",2022100209,2,2,10,10,20,"SHOTGUN","2x2",0.5,"12-15 min","local",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"165",2022110300,3,3,3,24,34,"EMPTY","3x2",13.6,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"166",2022092508,2,3,2,20,90,"SHOTGUN","2x2",1.33333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"167",2022103008,2,3,18,31,79,"SHOTGUN","3x1",8.65,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"168",2022091901,1,1,10,18,28,"SINGLEBACK","2x2",3.31666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"169",2022100911,1,3,7,9,19,"SHOTGUN","3x1",9,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"170",2022101611,1,1,10,45,65,"SHOTGUN","2x2",4.95,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"171",2022100911,4,1,10,44,66,"PISTOL","3x1",7.46666666666667,"6-9 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"172",2022110300,2,3,4,4,106,"PISTOL","2x2",4.61666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"173",2022100209,2,1,10,35,45,"SHOTGUN","2x2",3,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"174",2022100911,3,2,20,25,35,"SHOTGUN","2x2",11.4666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"175",2022110300,4,1,10,30,40,"SHOTGUN","2x2",13.2,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"176",2022091104,3,3,4,43,53,"EMPTY","3x2",2.75,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,"rival",TRUE
"177",2022091104,4,3,1,40,70,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"178",2022091104,3,1,2,2,12,"SHOTGUN","2x2",10.4166666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"179",2022101611,3,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,17,"PHI",TRUE
"180",2022100911,4,1,10,20,90,"SHOTGUN","2x2",3.7,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"181",2022091104,3,1,10,32,78,"SHOTGUN","3x1",13.0833333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"182",2022103008,2,1,10,29,39,"SHOTGUN","3x1",6.33333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
"183",2022091901,1,1,3,3,107,"SHOTGUN","2x2",9.23333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"184",2022100209,4,3,5,35,45,"SHOTGUN","2x2",3.05,"9-12 min","local",1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"185",2022110300,1,1,10,44,66,"SHOTGUN","3x1",8.38333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
"186",2022103008,2,2,15,42,68,"SHOTGUN","3x1",0.75,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"187",2022110300,1,3,8,20,30,"SHOTGUN","2x2",4.08333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"188",2022100911,2,1,10,11,99,"SHOTGUN","2x2",12.25,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"rival",TRUE
"189",2022091901,4,3,7,47,57,"SHOTGUN","2x2",4.15,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"190",2022092508,2,3,1,1,11,"SHOTGUN","2x2",0.333333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,"rival",FALSE
"191",2022100209,4,2,5,19,29,"SHOTGUN","3x1",11.5166666666667,"3-6 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",FALSE
"192",2022110300,2,1,10,21,31,"SINGLEBACK","2x2",10.0666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"193",2022100209,3,1,10,24,86,"SHOTGUN","2x2",1.93333333333333,"12-15 min","local",1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"194",2022103008,1,2,2,29,39,"SHOTGUN","2x2",1.48333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"195",2022101611,1,2,6,47,57,"SHOTGUN","3x1",5.33333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"196",2022101611,4,1,10,39,71,"SHOTGUN","2x2",4.33333333333333,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"rival",FALSE
"197",2022091901,1,1,10,41,51,"SHOTGUN","2x2",13.9833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"198",2022091104,4,2,7,22,32,"SHOTGUN","3x1",3.05,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"PHI",FALSE
"199",2022091901,1,1,10,45,55,"PISTOL","3x1",0.233333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"200",2022110300,4,1,10,37,73,"I_FORM","2x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"PHI",FALSE
"201",2022100911,3,1,10,46,56,"SHOTGUN","2x2",13.65,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"202",2022100209,1,2,6,48,58,"SHOTGUN","3x1",9.31666666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-7,"PHI",FALSE
"203",2022100911,3,2,2,25,35,"SHOTGUN","3x1",12.4333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,"rival",TRUE
"204",2022100911,2,3,3,32,78,"SHOTGUN","2x1",13.7333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,"rival",FALSE
"205",2022091901,1,3,12,21,31,"SHOTGUN","2x2",5.28333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"206",2022101611,2,1,10,20,30,"SHOTGUN","2x2",3.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"207",2022100209,2,2,12,23,33,"SHOTGUN","2x2",1.35,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"208",2022100209,4,1,10,25,85,"SHOTGUN","2x2",7.31666666666667,"6-9 min","local",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,8,"PHI",FALSE
"209",2022100911,2,3,2,48,58,"SHOTGUN","2x2",3.61666666666667,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,7,"PHI",TRUE
"210",2022101611,2,2,10,34,44,"SHOTGUN","2x2",9.26666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"211",2022100911,1,1,10,12,22,"SHOTGUN","3x1",9.73333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,"rival",TRUE
"212",2022103008,3,1,10,40,70,"SHOTGUN","3x1",5.91666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,"PHI",FALSE
"213",2022103008,2,1,10,39,71,"SHOTGUN","3x1",10.0333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"214",2022091104,2,1,10,22,88,"SHOTGUN","3x1",1.85,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"215",2022101611,1,2,10,29,39,"SHOTGUN","2x2",13.1333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"216",2022092508,2,3,8,9,19,"EMPTY","3x2",3,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"217",2022100911,1,1,10,33,77,"SHOTGUN","3x1",1.1,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"218",2022091901,2,2,11,35,45,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"219",2022101611,1,2,8,22,32,"SHOTGUN","2x2",6.76666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"220",2022100911,1,2,10,13,97,"EMPTY","3x2",2.41666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,7,"PHI",TRUE
"221",2022101611,4,1,10,47,57,"SHOTGUN","2x2",5.05,"9-12 min","local",1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,"PHI",FALSE
"222",2022091104,2,2,5,5,15,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"223",2022103008,3,1,10,25,85,"SHOTGUN","2x2",14.9,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"PHI",TRUE
"224",2022092508,2,1,10,24,34,"PISTOL","3x1",14.05,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",FALSE
"225",2022092508,4,4,4,39,71,"EMPTY","3x2",1.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,"rival",TRUE
"226",2022110300,1,4,2,2,12,"SHOTGUN","2x2",1.6,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"227",2022091901,3,1,10,47,63,"PISTOL","3x1",7.48333333333333,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"228",2022091901,4,2,7,34,44,"PISTOL","2x2",5.05,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"229",2022101611,1,2,1,18,92,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"230",2022103008,3,1,10,34,44,"SHOTGUN","2x2",13.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"231",2022091104,2,2,4,28,82,"SHOTGUN","2x2",1.45,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"232",2022100209,2,2,3,49,61,"SHOTGUN","2x2",7.05,"6-9 min","local",1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,-7,"PHI",FALSE
"233",2022091901,2,1,10,50,60,"SHOTGUN","2x2",3.96666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,"centro",TRUE
"234",2022100209,4,3,6,24,34,"SHOTGUN","2x2",2.16666666666667,"12-15 min","local",1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,8,"rival",FALSE
"235",2022110300,2,2,2,33,43,"SHOTGUN","3x1",0.516666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"236",2022110300,2,3,1,12,98,"SINGLEBACK","2x2",6.48333333333333,"6-9 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"237",2022101611,4,1,10,29,81,"SHOTGUN","3x1",8.26666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,"rival",FALSE
"238",2022091104,1,3,5,40,70,"SHOTGUN","3x1",7.28333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"239",2022091104,2,2,14,32,78,"SHOTGUN","3x1",0.9,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"240",2022092508,2,2,1,1,11,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,"rival",TRUE
"241",2022091901,1,1,15,18,28,"SHOTGUN","2x2",7.08333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",FALSE
"242",2022091901,4,2,11,24,34,"SHOTGUN","3x1",7.6,"6-9 min","local",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"PHI",TRUE
"243",2022091901,2,2,12,25,85,"SHOTGUN","2x2",7.13333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"PHI",TRUE
"244",2022110300,1,1,4,4,14,"PISTOL","2x2",3.73333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"245",2022101611,4,1,10,49,59,"SINGLEBACK","3x1",11.8333333333333,"3-6 min","local",1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,"PHI",FALSE
"246",2022100209,1,1,10,22,32,"SHOTGUN","2x2",3.73333333333333,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-14,"PHI",TRUE
"247",2022091104,4,1,10,37,47,"SHOTGUN","2x2",13.7666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"PHI",FALSE
"248",2022110300,4,1,10,20,30,"PISTOL","3x1",12.6,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"249",2022091901,3,1,10,31,79,"SHOTGUN","2x2",8.63333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"PHI",FALSE
"250",2022091104,2,1,10,46,64,"SHOTGUN","3x1",9.25,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"PHI",FALSE
"251",2022110300,3,1,10,17,93,"SHOTGUN","2x2",8.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"252",2022091901,1,2,8,45,65,"SHOTGUN","2x2",13.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"253",2022092508,1,2,10,46,56,"EMPTY","3x2",11.35,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"PHI",TRUE
"254",2022100911,3,2,8,39,49,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"255",2022092508,3,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,24,"PHI",TRUE
"256",2022092508,2,4,2,2,12,"SHOTGUN","2x2",0.0166666666666667,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,"rival",TRUE
"257",2022101611,4,2,10,29,81,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,"rival",TRUE
"259",2022100209,2,1,10,10,20,"SHOTGUN","3x1",0.55,"12-15 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"260",2022091104,1,4,5,40,70,"SHOTGUN","2x2",7.21666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"261",2022091104,1,2,5,23,33,"SHOTGUN","3x1",5.15,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"PHI",TRUE
