"","gameId2022091106","gameId2022091800","gameId2022092503","gameId2022092900","gameId2022100907","gameId2022101604","gameId2022102311","gameId2022103003","gameId2022110601","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_modcentro","yardlineSide_modMIA","yardlineSide_modrival","isDropback"
"77",0,0,0,0,0,0,1,0,0,1,0,0.310344827586207,0.551020408163265,0.724489795918367,0,1,0,0,0,1,0,0,0,0,0,0.895973154362416,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"78",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0.724137931034483,0.959183673469388,0.479591836734694,0,0,1,0,0,0,0,0,1,0,0,0.815436241610738,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0
"79",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.103448275862069,0.387755102040816,0.806122448979592,0,0,1,0,0,0,0,0,1,0,0,0.585011185682327,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.525,0,1,0,1
"80",0,0,1,0,0,0,0,0,0,1,0.333333333333333,0.344827586206897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.108501118568233,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.675,0,1,0,0
"81",0,0,0,0,1,0,0,0,0,0,0,0.344827586206897,0.0204081632653061,0.989795918367347,0,0,0,1,0,0,1,0,0,0,0,0.608501118568233,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.525,0,1,0,1
"82",0,0,0,0,1,0,0,0,0,0.666666666666667,0,0.310344827586207,0.612244897959184,0.693877551020408,0,1,0,0,0,1,0,0,0,0,0,0.684563758389262,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0.45,0,0,1,0
"83",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,1,0,0,0,0,0.0145413870246085,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"84",0,0,0,0,0,0,1,0,0,1,0.666666666666667,0.241379310344828,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,1,0,0.844519015659955,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"85",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.448275862068966,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,0,1,0,0.286353467561521,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.425,0,0,1,1
"86",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,0,1,0,0,0.621923937360179,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"87",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.0344827586206897,0.653061224489796,0.326530612244898,0,0,1,0,0,0,1,0,0,0,0,0.61744966442953,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"88",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.0344827586206897,0.346938775510204,0.173469387755102,0,0,1,0,0,0,1,0,0,0,0,0.796420581655481,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,1,0,0
"89",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.172413793103448,0.775510204081633,0.387755102040816,0,0,0,1,0,0,1,0,0,0,0,0.781879194630873,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,0
"90",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.206896551724138,0.122448979591837,0.0612244897959184,0,0,0,1,0,0,0,0,1,0,0,0.0100671140939597,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.375,0,0,1,1
"91",0,0,0,0,0,0,0,1,0,0,0,0.137931034482759,0.0816326530612245,0.0408163265306122,0,0,1,0,0,0,0,0,1,0,0,0.0548098434004474,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,0,1,1
"92",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.918367346938776,0.540816326530612,1,0,0,0,0,0,0,0,0,1,0,0.12751677852349,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.375,0,1,0,1
"93",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,0,0,1,0,0,0.0838926174496644,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.375,0,0,1,1
"94",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.172413793103448,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.525,0,1,0,1
"95",0,0,0,0,0,0,0,0,1,0.333333333333333,0,0.310344827586207,0.775510204081633,0.387755102040816,0,0,1,0,0,0,1,0,0,0,0,0.0727069351230425,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
"96",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.289709172259508,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1,0
"97",0,0,0,0,0,0,1,0,0,1,0,0.310344827586207,0.714285714285714,0.642857142857143,0,1,0,0,0,1,0,0,0,0,0,0.625279642058166,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,0
"98",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.137931034482759,1,0.5,0,0,1,0,0,0,0,0,1,0,0,0.914988814317673,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,1,0,0,1
"99",0,0,0,0,0,0,0,1,0,1,0,0.310344827586207,0.469387755102041,0.23469387755102,0,0,0,1,0,0,1,0,0,0,0,0.805369127516778,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,0
"100",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.310344827586207,0.285714285714286,0.857142857142857,0,0,1,0,0,0,1,0,0,0,0,0.111856823266219,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.65,0,1,0,1
"101",0,0,0,0,0,0,0,1,0,0.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.612975391498881,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,0
"102",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.387755102040816,0.193877551020408,1,0,0,0,0,0,0,0,0,1,0,0.138702460850112,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0.225,0,0,1,1
"103",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,1,0,0,0,0,0.211409395973154,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.225,0,1,0,1
"104",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.103448275862069,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,1,0,0,0.611856823266219,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.65,0,0,1,0
"105",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.0344827586206897,0.306122448979592,0.846938775510204,0,1,0,0,0,1,0,0,0,0,0,0.0727069351230425,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,1
"106",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.379310344827586,0.673469387755102,0.336734693877551,0,0,0,1,0,0,0,0,1,0,0,0.713646532438479,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.675,0,1,0,1
"107",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.244897959183673,0.877551020408163,0,0,1,0,0,0,0,0,1,0,0,0.456375838926175,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.65,0,0,1,0
"108",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.857142857142857,0.428571428571429,0,0,0,1,0,0,0,0,1,0,0,0.430648769574944,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.55,0,0,1,0
"109",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.206896551724138,0.551020408163265,0.724489795918367,0,0,1,0,0,0,0,0,1,0,0,0.105145413870246,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,1
"110",0,0,0,0,0,0,1,0,0,1,0,0.310344827586207,0.224489795918367,0.887755102040816,0,0,0,1,0,0,1,0,0,0,0,0.926174496644295,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"111",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.448979591836735,0.775510204081633,0,0,1,0,0,0,0,0,1,0,0,0.487695749440716,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0,1,0
"112",0,0,0,0,0,0,0,1,0,0,0,0.310344827586207,0.387755102040816,0.806122448979592,0,0,1,0,0,0,0,0,1,0,0,0.364653243847875,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225,0,1,0,1
"113",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.137931034482759,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,1,0,0.16331096196868,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,1
"114",1,0,0,0,0,0,0,0,0,1,0.666666666666667,0.275862068965517,1,0.5,0,0,1,0,0,0,0,0,1,0,0,0.218120805369128,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,1
"115",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.285714285714286,0.857142857142857,0,1,0,0,0,1,0,0,0,0,0,0.767337807606264,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,0,1,0
"116",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,1,0,0,0.0257270693512304,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,1,0,0
"117",0,0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0.241379310344828,0.591836734693878,0.704081632653061,0,0,1,0,0,0,0,0,1,0,0,0.935123042505593,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"118",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.73469387755102,0.63265306122449,0,0,1,0,0,0,1,0,0,0,0,0.260626398210291,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,0
"119",0,0,0,0,0,1,0,0,0,1,0,0.310344827586207,0.775510204081633,0.612244897959184,0,0,1,0,0,0,0,0,1,0,0,0.205816554809843,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0.225,0,1,0,1
"120",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.206896551724138,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0,0.775167785234899,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"121",0,0,0,0,0,0,1,0,0,0.666666666666667,1,0.0689655172413793,0.26530612244898,0.86734693877551,0,0,1,0,0,0,1,0,0,0,0,0.578299776286354,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,0,1,0
"122",0,0,1,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.63265306122449,0.316326530612245,0,0,1,0,0,0,0,0,1,0,0,0.720357941834452,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"123",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.310344827586207,0.26530612244898,0.13265306122449,0,0,0,1,0,0,1,0,0,0,0,0.380313199105145,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"124",0,0,0,0,0,1,0,0,0,0,0,0.310344827586207,0.693877551020408,0.346938775510204,0,1,0,0,0,1,0,0,0,0,0,0.822147651006711,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,0
"125",0,1,0,0,0,0,0,0,0,1,0,0.206896551724138,0.122448979591837,0.938775510204082,0,0,1,0,0,0,0,0,1,0,0,0.0201342281879195,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"126",0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.310344827586207,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0,0.906040268456376,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.675,0,0,1,0
"127",0,0,0,0,0,1,0,0,0,0,0,1,0.877551020408163,0.561224489795918,1,0,0,0,0,0,0,0,0,1,0,0.15324384787472,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"128",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.310344827586207,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,0,1,0,0,0.680089485458613,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.825,0,1,0,0
"129",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.172413793103448,0.571428571428571,0.714285714285714,1,0,0,0,0,0,0,0,0,1,0,0.157718120805369,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,1
"130",0,1,0,0,0,0,0,0,0,0,0,0.310344827586207,0.755102040816326,0.622448979591837,0,0,1,0,0,0,1,0,0,0,0,0.900447427293065,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"131",0,0,0,0,0,1,0,0,0,0,0.333333333333333,0.275862068965517,0.673469387755102,0.663265306122449,0,0,1,0,0,0,0,0,1,0,0,0.587248322147651,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0.575,0,0,1,1
"132",0,0,0,0,1,0,0,0,0,0,0,0.310344827586207,0.489795918367347,0.755102040816326,0,1,0,0,0,1,0,0,0,0,0,0.202460850111857,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.45,0,1,0,0
"133",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.344827586206897,0.387755102040816,0.193877551020408,0,0,1,0,0,0,0,0,1,0,0,0.368008948545861,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"134",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.206896551724138,0.122448979591837,0.938775510204082,0,0,1,0,0,0,0,0,1,0,0,0.0145413870246085,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"135",0,0,0,1,0,0,0,0,0,1,0,0.310344827586207,0.428571428571429,0.214285714285714,0,0,0,1,0,0,0,0,1,0,0,0.403803131991051,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.45,0,1,0,0
"136",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.591836734693878,0.704081632653061,0,0,1,0,0,0,1,0,0,0,0,0.948545861297539,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,0
"137",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.714285714285714,0.357142857142857,0,1,0,0,0,1,0,0,0,0,0,0.212527964205817,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.225,0,1,0,0
"138",0,0,0,0,0,0,1,0,0,0,0,0.310344827586207,0.653061224489796,0.673469387755102,0,0,1,0,0,0,1,0,0,0,0,0.796420581655481,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.575,0,0,1,1
"139",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0344827586206897,0.714285714285714,0.642857142857143,0,0,1,0,0,0,0,0,1,0,0,0.602908277404922,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575,0,1,0,1
"140",0,1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.310344827586207,0.693877551020408,0.346938775510204,0,0,1,0,0,0,0,0,1,0,0,0.648769574944072,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0,0,1,1
"141",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.241379310344828,0.63265306122449,0.316326530612245,0,0,0,1,0,0,1,0,0,0,0,0.0961968680089485,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.725,0,1,0,1
"142",1,0,0,0,0,0,0,0,0,0.666666666666667,0,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,1,0,0,0,0,0.171140939597315,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.825,0,1,0,1
"143",1,0,0,0,0,0,0,0,0,0.333333333333333,0,0.310344827586207,0.612244897959184,0.306122448979592,0,0,1,0,0,0,0,0,1,0,0,0.714765100671141,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.65,0,1,0,1
"144",0,0,0,0,1,0,0,0,0,1,0,0.310344827586207,0.489795918367347,0.755102040816326,0,0,1,0,0,0,0,0,1,0,0,0.288590604026846,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"145",0,0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.172413793103448,0.877551020408163,0.561224489795918,0,0,1,0,0,0,1,0,0,0,0,0.0794183445190156,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0.275,0,0,1,1
"146",0,0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0,0.673469387755102,0.663265306122449,0,0,0,1,0,0,1,0,0,0,0,0.732662192393736,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0.45,0,0,1,0
"147",0,0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.551724137931034,1,0.5,1,0,0,0,0,0,0,0,0,0,1,0.345637583892617,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.55,1,0,0,1
"148",1,0,0,0,0,0,0,0,0,1,0,0.310344827586207,1,0.5,0,1,0,0,0,1,0,0,0,0,0,0.639821029082774,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,1,0,0,0
"149",0,1,0,0,0,0,0,0,0,1,0,0.310344827586207,0.959183673469388,0.520408163265306,0,0,1,0,0,0,1,0,0,0,0,0.532438478747204,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.225,0,0,1,1
"150",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.206896551724138,0.244897959183673,0.122448979591837,0,0,0,1,0,0,0,0,1,0,0,0.720357941834452,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.4,0,1,0,1
"151",1,0,0,0,0,0,0,0,0,1,0.333333333333333,0.344827586206897,0.73469387755102,0.63265306122449,0,0,1,0,0,1,0,0,0,0,0,0.504474272930649,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9,0,0,1,1
"152",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.206896551724138,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,0,1,0,0.736017897091723,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"153",0,0,0,1,0,0,0,0,0,1,1,0.103448275862069,0.897959183673469,0.551020408163265,0,0,1,0,0,0,0,0,1,0,0,0.0570469798657718,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.275,0,0,1,1
"154",0,0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.482758620689655,0.673469387755102,0.663265306122449,1,0,0,0,0,0,0,0,0,1,0,0.190156599552573,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.325,0,0,1,1
"155",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.241379310344828,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,0,1,0,0.941834451901566,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.575,0,1,0,1
"156",0,1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.586206896551724,0.530612244897959,0.26530612244898,0,0,1,0,0,0,0,0,1,0,0,0.466442953020134,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
