"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33099","nflId_42371","nflId_42500","nflId_43433","nflId_43586","nflId_46226","nflId_53047","nflId_53443","nflId_53463","nflId_53536","nflId_54576","nflId_54501","nflId_44817","nflId_46279","nflId_54475","nflId_48657","nflId_53715","nflId_54566","nflId_47969","nflId_45024","nflId_48513","nflId_53431","nflId_33107","nflId_52467","nflId_42364","nflId_52733","diferencia","yardlineSide_mod","isDropback"
"122",2022091107,2,2,6,41,69,"SHOTGUN","2x1",13.0166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"123",2022092506,4,2,6,14,24,"SHOTGUN","2x2",10.6166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"124",2022091107,4,1,3,3,107,"SHOTGUN","2x2",1.18333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"125",2022092506,4,1,10,31,79,"EMPTY","3x2",2.25,"12-15 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",TRUE
"126",2022100907,3,2,8,26,84,"SINGLEBACK","2x2",1.85,"12-15 min","local",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"NYJ",TRUE
"127",2022091107,2,2,10,33,77,"SHOTGUN","2x2",11.6666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"128",2022100210,2,3,8,42,68,"SHOTGUN","3x1",7.81666666666667,"6-9 min","visitante",0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,"NYJ",TRUE
"129",2022103007,3,2,11,27,37,"EMPTY","3x2",9.78333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,-3,"rival",TRUE
"130",2022091107,4,2,10,43,67,"SHOTGUN","2x2",2.61666666666667,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"131",2022110606,2,3,1,32,78,"SHOTGUN","3x1",2.43333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-11,"rival",FALSE
"132",2022102307,4,3,4,25,35,"EMPTY","3x2",5.48333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,4,"rival",TRUE
"133",2022091801,2,1,15,19,29,"SHOTGUN","2x2",4.8,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"134",2022100210,1,2,7,12,22,"SHOTGUN","2x2",9.28333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,"NYJ",FALSE
"135",2022102307,3,3,7,35,45,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"136",2022103007,3,2,6,29,81,"SHOTGUN","2x2",11.4333333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"NYJ",TRUE
"137",2022103007,4,2,10,35,75,"SHOTGUN","2x2",9.11666666666667,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-12,"rival",TRUE
"138",2022100210,4,3,6,46,56,"SHOTGUN","2x2",2,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",TRUE
"139",2022101602,3,1,10,34,44,"SINGLEBACK","3x1",2.51666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,7,"NYJ",FALSE
"140",2022092506,3,3,1,49,61,"SINGLEBACK","2x2",2.5,"12-15 min","local",1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"141",2022100907,4,1,10,16,94,"SINGLEBACK","3x1",5.26666666666667,"9-12 min","local",0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,16,"rival",FALSE
"142",2022110606,3,3,3,12,22,"SHOTGUN","2x2",4.78333333333333,"9-12 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-4,"rival",TRUE
"143",2022091801,2,1,10,41,69,"SINGLEBACK","3x1",7,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"144",2022092506,3,2,1,49,61,"SHOTGUN","2x2",2.53333333333333,"12-15 min","local",1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-18,"rival",TRUE
"145",2022091107,3,3,2,39,71,"SHOTGUN","2x2",4.9,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"146",2022092506,2,2,16,44,66,"EMPTY","3x2",11.6,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",TRUE
"147",2022102307,4,2,7,43,67,"EMPTY","3x2",9.58333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,4,"NYJ",TRUE
"148",2022101602,1,3,6,19,91,"EMPTY","3x2",3.28333333333333,"9-12 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"149",2022092506,2,1,10,25,85,"SINGLEBACK","2x2",5.46666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"NYJ",TRUE
"150",2022110606,4,1,10,23,87,"SHOTGUN","3x1",3.63333333333333,"9-12 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"rival",FALSE
"151",2022101602,4,3,1,1,11,"SINGLEBACK","2x2",3.46666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"152",2022101602,3,2,8,28,38,"SHOTGUN","2x2",9.71666666666667,"3-6 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"153",2022101602,4,1,10,37,73,"SINGLEBACK","3x1",9.2,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,14,"NYJ",FALSE
"154",2022100210,3,2,5,30,40,"EMPTY","4x1",6.7,"6-9 min","visitante",0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,-3,"NYJ",TRUE
"155",2022092506,3,1,10,36,74,"SHOTGUN","2x2",1.96666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-18,"rival",FALSE
"156",2022101602,1,1,10,35,75,"SINGLEBACK","2x2",8.88333333333333,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"157",2022100907,1,2,9,39,71,"SHOTGUN","2x2",11.2333333333333,"3-6 min","local",0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"159",2022100907,2,1,10,47,63,"SHOTGUN","2x2",8,"6-9 min","local",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5,"NYJ",FALSE
"160",2022110606,1,2,3,38,72,"SINGLEBACK","2x2",3.26666666666667,"9-12 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-7,"NYJ",FALSE
"161",2022103007,3,1,10,25,85,"SHOTGUN","2x2",12.1166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-3,"NYJ",FALSE
"162",2022091107,4,1,10,10,100,"SHOTGUN","2x2",4.88333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"163",2022100210,2,2,7,44,54,"EMPTY","3x2",15,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,"rival",TRUE
"164",2022101602,4,1,2,2,12,"SINGLEBACK","3x1",3.83333333333333,"9-12 min","visitante",0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"165",2022110606,1,2,5,37,47,"PISTOL","2x1",2.05,"12-15 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-7,"rival",FALSE
"166",2022092506,4,1,10,48,62,"SHOTGUN","2x2",12.65,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"NYJ",TRUE
"167",2022102307,2,2,6,50,60,"SHOTGUN","3x1",10.6833333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,"centro",TRUE
"168",2022101602,2,1,10,46,56,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,"NYJ",FALSE
"169",2022100210,4,1,9,9,19,"SINGLEBACK","2x2",0.75,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-3,"rival",FALSE
"170",2022101602,1,1,10,15,95,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","visitante",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"171",2022091107,1,2,9,18,92,"SHOTGUN","3x1",7.85,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"172",2022091801,1,2,10,38,48,"SHOTGUN","3x1",2.45,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"173",2022092506,4,4,6,14,24,"EMPTY","3x2",10.15,"3-6 min","local",1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"174",2022100907,1,3,10,40,70,"SHOTGUN","3x1",10.5166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"175",2022103007,4,1,10,12,22,"SHOTGUN","2x2",3.58333333333333,"9-12 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",TRUE
"176",2022091107,4,1,10,40,70,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"177",2022103007,4,1,10,25,85,"SHOTGUN","2x2",2.98333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"rival",TRUE
"178",2022100907,1,3,2,44,54,"EMPTY","3x2",13,"0-3 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"179",2022101602,2,1,10,34,76,"SINGLEBACK","3x1",8.73333333333333,"6-9 min","visitante",0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,"rival",FALSE
"180",2022110606,2,2,5,43,67,"SHOTGUN","2x2",11.6833333333333,"3-6 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,-4,"rival",TRUE
"181",2022110606,4,2,8,8,102,"SHOTGUN","2x2",1.95,"12-15 min","local",0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,"rival",FALSE
"182",2022091107,2,1,10,32,78,"SINGLEBACK","2x2",1.43333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"183",2022092506,3,1,10,32,42,"SHOTGUN","2x1",11.7166666666667,"3-6 min","local",1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-18,"NYJ",TRUE
"184",2022091801,2,3,8,12,22,"SHOTGUN","2x2",3.5,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"185",2022101602,2,1,10,37,47,"SINGLEBACK","3x1",14.9,"0-3 min","visitante",0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"186",2022101602,4,1,10,13,23,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"187",2022091107,4,1,20,31,79,"SHOTGUN","2x2",6.98333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"188",2022101602,1,2,7,26,84,"EMPTY","3x2",13.3666666666667,"0-3 min","visitante",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"189",2022100907,1,2,6,18,92,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",FALSE
"190",2022102307,3,1,5,43,53,"SINGLEBACK","3x1",11.2666666666667,"3-6 min","visitante",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",FALSE
"191",2022102307,2,3,15,28,82,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-2,"rival",FALSE
"192",2022091107,1,2,10,41,69,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ",FALSE
"193",2022100907,3,4,1,44,54,"EMPTY","3x2",5.5,"9-12 min","local",0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"194",2022092506,1,1,10,33,77,"SINGLEBACK","2x2",6.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"195",2022110606,2,1,10,48,62,"SINGLEBACK","3x1",12.2833333333333,"0-3 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,-4,"rival",FALSE
"196",2022103007,1,3,8,10,20,"SHOTGUN","3x1",8.38333333333333,"6-9 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,"rival",TRUE
"197",2022103007,3,3,18,9,101,"SHOTGUN","3x1",4.71666666666667,"9-12 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,-6,"NYJ",FALSE
"198",2022110606,2,2,6,23,87,"SINGLEBACK","2x2",0.866666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,-11,"rival",TRUE
"199",2022101602,4,3,1,4,14,"WILDCAT","2x1",4.81666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,14,"rival",FALSE
"201",2022103007,4,3,21,10,20,"EMPTY","3x2",6,"6-9 min","local",0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",TRUE
"202",2022091107,4,3,5,12,98,"SHOTGUN","3x1",1.55,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"203",2022103007,4,1,10,25,35,"SHOTGUN","2x2",10.5833333333333,"3-6 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,-12,"NYJ",TRUE
"204",2022103007,1,1,10,18,92,"SHOTGUN","2x1",14.9333333333333,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",FALSE
"205",2022100210,4,3,13,45,55,"EMPTY","3x2",10.5666666666667,"3-6 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,-10,"rival",TRUE
"206",2022092506,2,1,10,15,95,"SHOTGUN","3x1",14.9333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",FALSE
"207",2022092506,1,2,5,45,55,"SINGLEBACK","3x1",7.73333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"208",2022101602,3,2,9,35,45,"SINGLEBACK","3x1",1.83333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"NYJ",TRUE
"209",2022100210,3,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","visitante",0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,4,"NYJ",FALSE
"210",2022103007,4,2,9,9,101,"SHOTGUN","2x2",2.06666666666667,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",TRUE
"211",2022100907,3,3,25,9,101,"SHOTGUN","3x1",1.13333333333333,"12-15 min","local",0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,"NYJ",FALSE
"212",2022092506,4,2,6,47,57,"EMPTY","3x2",2,"12-15 min","local",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-15,"rival",TRUE
"213",2022103007,4,1,10,38,48,"SHOTGUN","2x1",9.95,"3-6 min","local",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,-12,"NYJ",TRUE
"214",2022092506,4,1,10,18,28,"SHOTGUN","3x1",11.2166666666667,"3-6 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,-15,"rival",FALSE
"215",2022101602,1,3,1,32,78,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"216",2022102307,3,1,10,32,42,"SINGLEBACK","2x2",8.1,"6-9 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,"NYJ",FALSE
"217",2022110606,4,3,5,18,92,"SHOTGUN","2x2",2.13333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,"rival",TRUE
"218",2022092506,1,1,10,30,40,"SHOTGUN","2x2",9.48333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"NYJ",FALSE
"219",2022092506,2,2,11,39,71,"SHOTGUN","2x2",12.6166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"NYJ",TRUE
"220",2022103007,1,2,5,23,87,"SHOTGUN","2x2",14.3166666666667,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",TRUE
"221",2022091107,2,1,10,33,77,"SINGLEBACK","2x2",12.3333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"222",2022102307,4,2,10,25,85,"SINGLEBACK","3x1",1.83333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,7,"NYJ",FALSE
"223",2022092506,1,2,7,30,80,"SHOTGUN","2x2",5.83333333333333,"9-12 min","local",1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"224",2022091107,2,1,10,36,46,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"225",2022101602,3,2,9,26,36,"SINGLEBACK","3x1",14.3166666666667,"0-3 min","visitante",0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"226",2022091801,2,1,10,32,42,"SHOTGUN","2x2",0.683333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"227",2022102307,3,3,8,16,26,"EMPTY","4x1",2.91666666666667,"12-15 min","visitante",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,"NYJ",TRUE
"228",2022110606,1,1,10,31,79,"SHOTGUN","3x1",3.85,"9-12 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-7,"NYJ",FALSE
"229",2022102307,1,3,11,12,98,"EMPTY","3x2",10.0333333333333,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",TRUE
"230",2022103007,4,2,10,25,85,"SHOTGUN","2x2",2.88333333333333,"12-15 min","local",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,-12,"rival",TRUE
"231",2022102307,1,1,10,13,97,"SINGLEBACK","3x1",11.6,"3-6 min","visitante",0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,"NYJ",FALSE
"232",2022100210,2,2,2,2,12,"SHOTGUN","2x2",12.7,"0-3 min","visitante",0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,"rival",TRUE
"233",2022103007,2,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,"NYJ",TRUE
"234",2022110606,1,3,14,10,100,"SHOTGUN","2x2",13.2833333333333,"0-3 min","local",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,"NYJ",FALSE
"235",2022091801,4,1,10,27,83,"SHOTGUN","2x2",1,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"236",2022101602,3,2,9,50,60,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,7,"centro",TRUE
"237",2022091107,1,3,10,25,85,"SHOTGUN","2x2",3.11666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYJ",TRUE
"238",2022091107,3,1,10,36,74,"SINGLEBACK","2x2",0.633333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"NYJ",TRUE
"239",2022103007,4,1,10,32,42,"SHOTGUN","3x1",13.6333333333333,"0-3 min","local",0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,-9,"NYJ",FALSE
"240",2022100907,4,2,9,22,88,"SHOTGUN","3x1",10.2166666666667,"3-6 min","local",0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,"rival",TRUE
"241",2022091107,2,1,10,25,35,"SINGLEBACK","2x2",3.75,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"NYJ",FALSE
"242",2022110606,4,2,1,13,23,"SHOTGUN","2x2",7.28333333333333,"6-9 min","local",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,"NYJ",FALSE
"243",2022091801,1,3,2,46,56,"SHOTGUN","3x1",1.75,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-7,"NYJ",TRUE
"244",2022102307,4,2,2,17,27,"SINGLEBACK","3x1",14.4333333333333,"0-3 min","visitante",0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,"rival",FALSE
"245",2022091801,3,2,8,47,57,"SINGLEBACK","2x2",7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
