"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_mod","isDropback"
"124",2022091111,4,1,10,39,71,"SHOTGUN","2x2",7.55,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"LV",TRUE
"125",2022103006,1,1,10,32,42,"I_FORM","1x1",9.78333333333333,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,"LV",TRUE
"126",2022091811,4,3,10,35,45,"SHOTGUN","3x1",5.6,"9-12 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,"LV",TRUE
"127",2022091811,2,2,10,27,83,"SINGLEBACK","2x2",1.21666666666667,"12-15 min","local",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,"LV",TRUE
"128",2022103006,1,3,7,19,29,"SHOTGUN","3x1",10.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"129",2022110604,2,2,1,34,44,"I_FORM","1x1",4.1,"9-12 min","visitante",1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,10,"LV",FALSE
"130",2022110604,4,4,17,18,92,"SHOTGUN","3x1",0.416666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",FALSE
"131",2022091111,3,1,10,25,35,"EMPTY","3x2",6.7,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"LV",TRUE
"132",2022103006,4,1,6,6,104,"SHOTGUN","3x1",0.116666666666667,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"133",2022102308,2,3,6,47,57,"SHOTGUN","3x1",7.66666666666667,"6-9 min","local",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"134",2022102308,2,1,10,9,19,"SINGLEBACK","2x2",11.2,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",FALSE
"135",2022101000,2,2,8,46,64,"I_FORM","2x0",2,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",TRUE
"136",2022103006,3,1,15,8,102,"I_FORM","2x1",2.86666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"137",2022091111,3,1,10,35,45,"SINGLEBACK","2x2",6.05,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"LV",FALSE
"138",2022100212,4,2,13,35,45,"EMPTY","3x2",5.3,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,"LV",TRUE
"139",2022100212,1,2,10,30,40,"EMPTY","3x2",12.55,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",TRUE
"140",2022092507,3,1,10,37,47,"I_FORM","2x1",13.7,"0-3 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"LV",FALSE
"141",2022091811,5,1,10,37,47,"SHOTGUN","2x2",5.5,"9-12 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
"142",2022091111,4,1,10,21,89,"EMPTY","3x2",3.5,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"LV",TRUE
"143",2022110604,4,2,10,27,83,"SHOTGUN","3x1",7.4,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"144",2022103006,2,1,10,45,65,"I_FORM","2x1",4,"9-12 min","visitante",1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-17,"LV",FALSE
"145",2022103006,3,1,10,44,66,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"146",2022102308,3,1,4,4,106,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"147",2022103006,4,1,10,50,60,"SHOTGUN","3x1",3.06666666666667,"9-12 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,-24,"centro",TRUE
"148",2022110604,4,3,7,30,80,"SHOTGUN","3x1",6.6,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"149",2022103006,2,2,10,25,85,"SHOTGUN","3x1",6.65,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-17,"LV",TRUE
"150",2022110604,1,1,10,25,85,"SHOTGUN","2x2",15,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"151",2022103006,4,2,10,32,42,"SHOTGUN","3x1",3.48333333333333,"9-12 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,-24,"LV",TRUE
"152",2022102308,2,2,7,26,84,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"153",2022110604,4,1,10,31,79,"SHOTGUN","2x2",14.2833333333333,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"154",2022100212,1,2,1,44,54,"SINGLEBACK","3x1",0.733333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,-4,"rival",FALSE
"155",2022091811,3,2,4,31,79,"SHOTGUN","2x2",5.36666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"LV",FALSE
"156",2022100212,2,2,10,35,45,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",TRUE
"157",2022092507,2,3,7,40,50,"SHOTGUN","2x2",2.58333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"158",2022091811,1,1,5,40,70,"I_FORM","2x1",10.9166666666667,"3-6 min","local",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"159",2022110604,2,1,10,38,72,"SINGLEBACK","2x1",11,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,10,"rival",TRUE
"160",2022102308,1,3,21,18,92,"SHOTGUN","3x1",3.33333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"LV",TRUE
"161",2022092507,3,1,10,15,95,"SHOTGUN","2x2",8.73333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",FALSE
"162",2022091111,4,2,3,40,70,"EMPTY","3x2",2.71666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5,"LV",TRUE
"163",2022103006,4,3,2,30,80,"EMPTY","3x2",0.883333333333333,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"164",2022101000,2,1,10,44,66,"I_FORM","1x1",2.5,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,"LV",FALSE
"165",2022091111,3,2,25,40,70,"SHOTGUN","2x2",1.96666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"166",2022091111,4,1,3,3,13,"I_FORM","2x1",4.66666666666667,"9-12 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"167",2022100212,1,1,10,30,40,"I_FORM","1x1",12.6333333333333,"0-3 min","local",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"rival",TRUE
"168",2022103006,4,3,1,9,101,"SHOTGUN","2x2",0.2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"169",2022101000,3,3,27,8,102,"SHOTGUN","2x2",7.8,"6-9 min","visitante",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,"LV",FALSE
"170",2022091811,1,2,21,38,72,"EMPTY","3x2",8.4,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"171",2022091811,2,1,10,44,66,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,17,"LV",FALSE
"172",2022092507,4,1,10,24,34,"SHOTGUN","3x1",4.3,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-11,"rival",TRUE
"173",2022102308,3,3,4,21,89,"EMPTY","3x2",6.65,"6-9 min","local",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"174",2022092507,2,1,10,13,23,"SHOTGUN","3x1",1.03333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-11,"LV",TRUE
"175",2022101000,4,1,10,25,35,"SHOTGUN","3x1",7.41666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",TRUE
"176",2022110604,2,1,10,25,35,"I_FORM","2x1",4.83333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"LV",TRUE
"177",2022103006,2,2,6,34,76,"SINGLEBACK","3x1",5.46666666666667,"9-12 min","visitante",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-17,"LV",FALSE
"178",2022100212,2,3,1,44,54,"SINGLEBACK","2x2",0.483333333333333,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"LV",FALSE
"179",2022092507,3,2,5,20,90,"I_FORM","2x1",9.28333333333333,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"180",2022091111,1,2,6,26,36,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"181",2022110604,4,1,10,25,85,"SHOTGUN","3x1",1.05,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"182",2022091811,3,1,10,25,85,"SINGLEBACK","2x2",6.05,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"LV",FALSE
"183",2022092507,3,2,8,36,74,"SHOTGUN","3x1",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"184",2022100212,1,3,2,22,32,"SINGLEBACK","3x1",12.0666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"rival",FALSE
"185",2022101000,4,1,10,7,17,"SHOTGUN","2x2",2.48333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",FALSE
"186",2022102308,3,2,4,21,89,"SHOTGUN","2x2",6.73333333333333,"6-9 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"187",2022091111,4,1,10,23,87,"EMPTY","3x2",14.6833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-11,"LV",TRUE
"188",2022100212,3,2,2,9,19,"SINGLEBACK","3x1",4.63333333333333,"9-12 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"rival",FALSE
"189",2022102308,4,2,5,37,47,"I_FORM","2x1",14.8833333333333,"0-3 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"190",2022091811,2,1,20,29,39,"SHOTGUN","2x2",13.0833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"191",2022102308,2,2,8,40,70,"SINGLEBACK","2x2",2,"12-15 min","local",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-7,"rival",FALSE
"192",2022091811,3,2,7,7,17,"SHOTGUN","3x1",1.86666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"193",2022091811,4,2,10,11,21,"EMPTY","3x2",12.4833333333333,"0-3 min","local",1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,16,"LV",TRUE
"194",2022092507,4,3,10,14,24,"EMPTY","3x2",1.68333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"195",2022091111,4,2,3,3,13,"SHOTGUN","2x2",4.6,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"196",2022092507,4,3,9,9,19,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"197",2022110604,4,4,2,39,71,"SHOTGUN","3x1",2.5,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-4,"LV",TRUE
"198",2022100212,3,2,10,32,78,"SINGLEBACK","2x2",10.1333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"LV",TRUE
"199",2022092507,1,1,10,21,31,"I_FORM","2x1",4.4,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"200",2022091111,4,4,8,35,75,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5,"LV",TRUE
"201",2022102308,2,1,10,18,28,"SINGLEBACK","2x2",4.85,"9-12 min","local",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,-7,"LV",FALSE
"202",2022092507,4,3,3,6,16,"I_FORM","2x1",9.55,"3-6 min","visitante",1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"rival",TRUE
"203",2022103006,2,2,9,23,87,"SHOTGUN","3x1",11.9666666666667,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",TRUE
"204",2022092507,3,1,10,50,60,"I_FORM","2x1",12.9,"0-3 min","visitante",1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-14,"centro",FALSE
"205",2022100212,2,2,3,45,65,"SHOTGUN","2x2",0.35,"12-15 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,"rival",TRUE
"206",2022103006,3,1,10,25,85,"SHOTGUN","3x1",11.05,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-24,"LV",TRUE
"207",2022102308,3,2,4,42,52,"I_FORM","2x1",9.66666666666667,"3-6 min","local",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",TRUE
"208",2022091811,5,2,10,39,71,"EMPTY","3x2",4.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"209",2022101000,2,3,7,37,47,"SHOTGUN","2x2",0.516666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,"rival",FALSE
"210",2022100212,1,2,13,10,100,"SHOTGUN","3x1",6,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"LV",TRUE
"212",2022101000,1,2,1,49,61,"SINGLEBACK","2x2",1.43333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,7,"rival",FALSE
"213",2022103006,4,3,5,45,65,"SHOTGUN","2x2",2,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"214",2022103006,2,3,2,30,80,"SHOTGUN","3x1",11.2833333333333,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"LV",TRUE
"215",2022110604,4,3,10,45,55,"SHOTGUN","3x1",10.1666666666667,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,-4,"rival",TRUE
"216",2022091811,1,2,5,40,70,"SINGLEBACK","2x2",10.3,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"217",2022091811,1,1,15,32,78,"SINGLEBACK","2x2",9.18333333333333,"3-6 min","local",1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"218",2022101000,4,1,10,37,47,"SHOTGUN","3x1",1.13333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",TRUE
"219",2022101000,1,1,10,31,41,"I_FORM","1x1",4.05,"9-12 min","visitante",1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,"LV",FALSE
"220",2022100212,2,2,2,10,100,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"221",2022110604,4,2,10,25,85,"SHOTGUN","2x2",0.933333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"222",2022091811,3,1,7,7,17,"I_FORM","2x1",2.61666666666667,"12-15 min","local",1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"223",2022100212,1,1,10,32,78,"SINGLEBACK","2x2",14.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"LV",FALSE
"224",2022102308,1,3,7,27,83,"EMPTY","3x2",13.7166666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"225",2022110604,2,3,11,27,83,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"226",2022092507,4,2,10,14,24,"SHOTGUN","2x2",1.73333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"227",2022110604,1,1,10,45,65,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,"LV",TRUE
"228",2022110604,1,2,12,43,53,"I_FORM","2x1",1.8,"12-15 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"229",2022091811,1,3,11,24,34,"SHOTGUN","3x1",13.65,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"LV",TRUE
"230",2022091811,2,2,15,39,71,"SHOTGUN","3x1",0.5,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,17,"LV",TRUE
"231",2022091811,5,1,10,39,71,"SHOTGUN","2x2",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"232",2022100212,1,1,10,37,73,"SINGLEBACK","2x2",2.4,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,"LV",FALSE
"233",2022110604,1,2,10,25,85,"SHOTGUN","2x2",14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"LV",TRUE
"234",2022101000,4,1,10,38,48,"SINGLEBACK","2x2",6.7,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-7,"LV",TRUE
"235",2022091811,2,3,5,14,24,"SHOTGUN","2x2",11.8333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"236",2022091811,4,1,10,11,21,"SHOTGUN","2x1",12.5166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,16,"LV",TRUE
"237",2022102308,3,1,10,36,46,"I_FORM","2x1",10.3833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"LV",FALSE
"238",2022102308,2,1,10,42,68,"I_FORM","2x1",2.61666666666667,"12-15 min","local",1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,-7,"rival",FALSE
"239",2022100212,4,3,3,39,49,"EMPTY","3x2",15,"0-3 min","local",1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,"LV",TRUE
"240",2022101000,4,3,1,32,42,"SHOTGUN","2x2",1.53333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,"LV",FALSE
"241",2022092507,1,1,10,25,85,"SHOTGUN","3x1",7.3,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-7,"LV",TRUE
"242",2022103006,4,2,10,38,72,"SHOTGUN","3x1",1.48333333333333,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"243",2022102308,1,2,10,34,44,"SHOTGUN","3x1",10.4,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"244",2022103006,4,1,10,38,72,"SHOTGUN","2x2",1.53333333333333,"12-15 min","visitante",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,-24,"rival",TRUE
"245",2022101000,2,2,10,43,53,"SHOTGUN","2x2",10.9,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,"rival",TRUE
"246",2022092507,2,2,1,33,43,"I_FORM","2x1",4.13333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-11,"LV",FALSE
"247",2022092507,4,1,10,25,35,"SHOTGUN","2x2",2,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-8,"rival",TRUE
"248",2022103006,2,1,10,25,85,"SHOTGUN","2x2",7.25,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-17,"LV",TRUE
