"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43290","nflId_43305","nflId_44930","nflId_46089","nflId_46130","nflId_47791","nflId_52443","nflId_52483","nflId_52529","nflId_53436","nflId_53541","nflId_44947","nflId_53959","nflId_48455","nflId_53739","nflId_43584","nflId_52574","nflId_45721","nflId_46679","nflId_48707","nflId_48680","nflId_46320","nflId_54642","nflId_54428","nflId_53941","nflId_55169","diferencia","yardlineSide_mod","isDropback"
"124",2022110603,2,1,10,30,80,"SHOTGUN","3x1",2.16666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"125",2022110603,2,1,1,1,109,"SINGLEBACK","2x1",0.466666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,"rival",FALSE
"126",2022110603,3,3,1,39,49,"SINGLEBACK","3x1",3.31666666666667,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,"DET",FALSE
"127",2022110603,3,1,10,12,22,"SHOTGUN","3x1",9.25,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,8,"DET",TRUE
"128",2022100905,1,1,10,36,74,"SINGLEBACK","3x1",13.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"DET",FALSE
"129",2022100905,3,1,10,48,58,"SINGLEBACK","2x2",8.53333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-19,"DET",TRUE
"130",2022092504,1,4,5,32,78,"SHOTGUN","2x2",7.2,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"131",2022103003,2,3,10,31,41,"SHOTGUN","3x1",7.76666666666667,"6-9 min","local",1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,"rival",TRUE
"132",2022102303,2,1,10,41,69,"SINGLEBACK","2x1",11.1333333333333,"3-6 min","visitante",1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,"DET",FALSE
"133",2022092504,3,1,10,46,56,"SHOTGUN","2x2",12.65,"0-3 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"134",2022103003,1,1,10,25,35,"SINGLEBACK","2x2",0.833333333333333,"12-15 min","local",1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"135",2022091802,1,2,10,18,92,"SINGLEBACK","2x2",2.36666666666667,"12-15 min","local",1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,"rival",FALSE
"136",2022091802,2,2,1,32,78,"SINGLEBACK","2x1",11.5333333333333,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",FALSE
"137",2022100905,2,1,10,50,60,"SINGLEBACK","2x2",7.53333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-6,"centro",FALSE
"138",2022100905,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",FALSE
"139",2022092504,3,4,2,46,64,"SHOTGUN","3x1",10.6833333333333,"3-6 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"rival",TRUE
"141",2022091104,3,2,10,23,87,"SINGLEBACK","2x2",6.3,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"142",2022102303,3,1,10,49,59,"SINGLEBACK","2x2",0.166666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-4,"DET",FALSE
"143",2022102303,1,2,7,47,63,"SINGLEBACK","2x1",12.2,"0-3 min","visitante",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"144",2022102303,4,1,10,25,85,"SHOTGUN","2x2",2.76666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-11,"DET",TRUE
"145",2022092504,3,2,1,41,51,"SINGLEBACK","3x1",13.35,"0-3 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",FALSE
"146",2022100905,3,2,7,39,71,"SINGLEBACK","2x2",7.33333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-19,"rival",FALSE
"148",2022100205,1,1,10,41,69,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,-8,"DET",FALSE
"149",2022110603,3,2,7,33,43,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,"DET",FALSE
"150",2022092504,1,4,1,45,65,"SINGLEBACK","3x1",1.88333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"rival",FALSE
"151",2022102303,3,1,10,20,30,"SINGLEBACK","3x1",4.38333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,-4,"DET",FALSE
"152",2022100905,3,4,2,34,76,"SHOTGUN","3x1",6.68333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-19,"rival",TRUE
"153",2022103003,2,2,2,32,42,"SHOTGUN","3x1",0.4,"12-15 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"154",2022091802,1,1,10,43,53,"SINGLEBACK","2x2",6.36666666666667,"6-9 min","local",1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,"DET",FALSE
"155",2022102303,4,1,10,23,33,"SINGLEBACK","2x1",13.6833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,-4,"rival",FALSE
"156",2022100205,3,2,7,49,59,"SINGLEBACK","2x2",6.65,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-16,"DET",FALSE
"157",2022110603,3,1,10,16,94,"SINGLEBACK","2x2",0.816666666666667,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,"rival",FALSE
"158",2022100905,4,2,2,45,65,"SHOTGUN","3x1",4.55,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-29,"DET",TRUE
"159",2022091802,2,1,10,44,66,"EMPTY","3x1",10.95,"3-6 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"160",2022110603,4,2,9,37,73,"SHOTGUN","3x1",5.03333333333333,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"DET",TRUE
"161",2022100205,4,1,10,10,20,"SHOTGUN","3x1",6.05,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,-10,"rival",TRUE
"163",2022091802,1,3,3,3,107,"SHOTGUN","3x1",4.18333333333333,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",TRUE
"164",2022110603,2,1,10,45,55,"SINGLEBACK","2x2",12.3166666666667,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,"DET",FALSE
"165",2022110603,2,2,12,43,53,"SHOTGUN","2x2",11.3666666666667,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,"DET",TRUE
"166",2022100205,4,1,10,31,41,"SHOTGUN","2x2",6.55,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,-10,"rival",TRUE
"167",2022092504,2,1,10,14,96,"EMPTY","3x2",8.76666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"168",2022110603,1,1,10,47,57,"SHOTGUN","3x1",13.7166666666667,"0-3 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"169",2022091802,4,3,2,36,46,"EMPTY","3x2",7.81666666666667,"6-9 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,"rival",TRUE
"170",2022091104,3,3,4,4,106,"SHOTGUN","3x1",4.23333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"171",2022092504,1,2,7,34,76,"SINGLEBACK","2x1",7.98333333333333,"6-9 min","visitante",1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"172",2022103003,1,1,7,7,103,"I_FORM","2x1",13.05,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"173",2022100905,4,3,5,5,15,"SHOTGUN","3x1",13.3666666666667,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",TRUE
"174",2022100905,4,1,8,8,18,"SHOTGUN","3x1",13.95,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",TRUE
"175",2022091104,4,1,10,30,40,"SINGLEBACK","3x1",4.73333333333333,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"176",2022091104,3,1,10,37,73,"SHOTGUN","3x1",0.35,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"177",2022110603,4,1,10,50,60,"SINGLEBACK","2x2",4.25,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"centro",FALSE
"178",2022100905,4,4,4,18,28,"SHOTGUN","3x1",3.16666666666667,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,-29,"rival",TRUE
"179",2022110603,1,3,3,9,19,"SHOTGUN","2x2",11.65,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"180",2022091104,1,3,6,45,65,"SHOTGUN","3x1",6.03333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"DET",TRUE
"181",2022100905,2,1,10,25,35,"SINGLEBACK","2x2",3.43333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-13,"DET",FALSE
"182",2022091802,2,2,6,22,88,"SINGLEBACK","2x2",3.63333333333333,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,22,"DET",FALSE
"183",2022091802,3,3,8,34,44,"SHOTGUN","3x1",8.26666666666667,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"184",2022100205,1,1,10,26,84,"SINGLEBACK","2x2",8.26666666666667,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-7,"DET",FALSE
"185",2022103003,4,2,7,29,81,"SINGLEBACK","2x2",13.7,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",FALSE
"186",2022102303,1,1,10,42,52,"SHOTGUN","3x1",8.33333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"DET",FALSE
"187",2022100205,2,2,9,17,27,"SINGLEBACK","3x1",8.53333333333333,"6-9 min","local",1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,-8,"DET",FALSE
"188",2022092504,3,2,6,26,84,"I_FORM","2x0",9.35,"3-6 min","visitante",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"189",2022091802,3,1,10,25,35,"SINGLEBACK","3x1",2.96666666666667,"12-15 min","local",1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"DET",FALSE
"190",2022092504,4,1,10,43,67,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"DET",FALSE
"191",2022092504,4,3,1,27,83,"SHOTGUN","2x2",10.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"DET",TRUE
"192",2022091802,2,1,10,18,92,"EMPTY","3x2",4.2,"9-12 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,22,"DET",TRUE
"193",2022102303,4,2,5,18,28,"SINGLEBACK","2x2",13.05,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-4,"rival",TRUE
"194",2022091802,3,1,10,32,42,"SINGLEBACK","3x1",9.06666666666667,"3-6 min","local",1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,15,"DET",FALSE
"195",2022103003,1,3,4,31,41,"SHOTGUN","3x1",0.166666666666667,"12-15 min","local",1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",TRUE
"196",2022091802,1,2,3,3,107,"SHOTGUN","2x2",4.83333333333333,"9-12 min","local",1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"197",2022091802,4,2,10,44,54,"EMPTY","3x2",8.58333333333333,"6-9 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,"rival",TRUE
"198",2022103003,1,1,10,22,32,"I_FORM","2x1",8.11666666666667,"6-9 min","local",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,"DET",FALSE
"199",2022091104,3,3,7,20,90,"SHOTGUN","3x1",5.68333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"200",2022103003,1,3,5,7,103,"SHOTGUN","3x1",5.66666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"201",2022091802,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"DET",TRUE
"202",2022102303,3,1,10,41,51,"JUMBO","2x2",14.4166666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,"DET",FALSE
"203",2022092504,4,2,4,24,86,"SINGLEBACK","2x2",11.5833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"DET",FALSE
"204",2022091104,3,1,10,10,100,"I_FORM","2x1",4.95,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",FALSE
"205",2022100205,4,1,2,2,12,"SHOTGUN","2x2",1.23333333333333,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,-10,"rival",TRUE
"206",2022102303,1,1,10,24,86,"SINGLEBACK","2x2",5.35,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",FALSE
"207",2022091802,2,1,10,20,90,"SHOTGUN","3x1",0.533333333333333,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22,"DET",TRUE
"208",2022091802,3,1,10,25,35,"SINGLEBACK","2x1",12.9666666666667,"0-3 min","local",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",FALSE
"209",2022092504,2,2,7,28,82,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,"DET",TRUE
"210",2022110603,3,2,10,13,23,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,8,"DET",FALSE
"211",2022102303,4,2,3,32,78,"SHOTGUN","3x1",2.38333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-11,"DET",TRUE
"212",2022100205,2,2,23,12,22,"SHOTGUN","2x2",3.68333333333333,"9-12 min","local",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,-15,"DET",TRUE
"213",2022110603,4,3,1,41,51,"SINGLEBACK","2x2",2.78333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"rival",FALSE
"214",2022100205,3,1,10,25,35,"I_FORM","1x1",14.8166666666667,"0-3 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-16,"DET",FALSE
"215",2022100905,2,3,7,31,79,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"216",2022110603,2,1,10,39,49,"SINGLEBACK","2x2",2.58333333333333,"12-15 min","local",1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,"DET",TRUE
"217",2022100905,4,1,10,35,75,"EMPTY","3x2",11.2166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-26,"DET",TRUE
"218",2022100905,1,1,10,18,28,"SINGLEBACK","3x1",5.63333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-3,"rival",TRUE
"219",2022100205,3,1,10,25,35,"SINGLEBACK","2x1",15,"0-3 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,-9,"DET",TRUE
"220",2022100905,4,2,10,35,75,"SHOTGUN","3x1",11.1166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-26,"DET",TRUE
"221",2022100905,4,1,10,40,50,"SHOTGUN","2x2",10.5333333333333,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-26,"rival",TRUE
"222",2022103003,2,1,10,25,85,"PISTOL","3x1",11.5,"3-6 min","local",1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,"DET",FALSE
"223",2022100205,2,2,5,35,75,"SHOTGUN","2x2",1.5,"12-15 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-15,"rival",TRUE
"224",2022091104,2,3,1,7,103,"I_FORM","2x0",2.05,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"225",2022102303,2,1,10,31,41,"SHOTGUN","2x2",10.0666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"rival",TRUE
"226",2022091802,3,2,9,21,31,"SHOTGUN","2x2",9.55,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,"DET",TRUE
"227",2022102303,4,1,1,1,11,"JUMBO","2x1",12.4833333333333,"0-3 min","visitante",1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,-4,"rival",FALSE
"228",2022110603,2,2,5,50,60,"SINGLEBACK","2x2",11.7833333333333,"3-6 min","local",1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,"centro",FALSE
"229",2022100905,3,1,10,24,86,"EMPTY","3x2",0.466666666666667,"12-15 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-26,"rival",TRUE
"230",2022100205,3,3,3,32,42,"SHOTGUN","2x2",13.7,"0-3 min","local",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-16,"DET",FALSE
"231",2022100205,3,1,10,29,39,"EMPTY","3x2",7.48333333333333,"6-9 min","local",1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,-16,"DET",TRUE
"232",2022102303,3,1,10,33,43,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"DET",TRUE
"233",2022110603,4,2,4,44,54,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,"rival",FALSE
"234",2022102303,1,2,11,25,85,"SHOTGUN","2x2",4.65,"9-12 min","visitante",1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"235",2022103003,4,1,10,44,54,"SINGLEBACK","3x1",4.35,"9-12 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4,"rival",FALSE
"236",2022091104,3,1,10,25,35,"SINGLEBACK","2x2",10.35,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",TRUE
"237",2022100905,1,2,7,28,82,"SINGLEBACK","3x1",14.3666666666667,"0-3 min","visitante",1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"DET",TRUE
"238",2022102303,3,2,16,42,52,"SHOTGUN","3x1",8.56666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-4,"DET",TRUE
"239",2022100205,2,1,1,1,109,"JUMBO","2x1",0.566666666666667,"12-15 min","local",1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,-15,"rival",FALSE
"240",2022091104,2,2,9,26,36,"SHOTGUN","2x2",12.4,"0-3 min","local",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DET",FALSE
"241",2022100905,2,1,10,34,76,"SINGLEBACK","3x1",11.9166666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"242",2022092504,3,2,10,42,52,"SHOTGUN","2x2",0.716666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,"DET",TRUE
"243",2022091104,3,3,3,48,58,"SHOTGUN","3x1",7.81666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"DET",TRUE
"244",2022100905,4,2,8,8,18,"SHOTGUN","3x1",13.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-26,"rival",TRUE
"245",2022091104,4,1,10,38,72,"EMPTY","3x2",12.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"DET",TRUE
"246",2022103003,2,2,9,26,84,"SINGLEBACK","3x1",2,"12-15 min","local",1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,7,"DET",TRUE
"247",2022102303,4,2,4,31,79,"SHOTGUN","2x2",1.48333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-18,"DET",TRUE
"248",2022092504,2,4,1,49,61,"SINGLEBACK","2x1",5.06666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,7,"DET",TRUE
"249",2022103003,3,1,30,18,28,"SHOTGUN","2x2",6.85,"6-9 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,"DET",TRUE
