"","gameId2022091200","gameId2022092511","gameId2022100205","gameId2022100906","gameId2022101609","gameId2022102309","gameId2022103011","gameId2022110608","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSEA","isDropback"
"81",0,0,0,0,0,0,1,0,1,0,0.36,0.387755102040816,0.814432989690722,0,0,0,0,1,0,0,0,0,1,0,0,0,0.501116071428571,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.678571428571429,0,0,1,0
"82",0,0,1,0,0,0,0,0,0,0.333333333333333,0.08,0.836734693877551,0.422680412371134,0,0,0,0,0,1,0,0,0,1,0,0,0,0.879464285714286,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,0
"83",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.673469387755102,0.670103092783505,0,0,0,0,0,1,0,0,0,0,1,0,0,0.166294642857143,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"84",0,0,1,0,0,0,0,0,1,0,0.36,0.959183673469388,0.525773195876289,0,0,0,0,0,1,0,0,0,0,1,0,0,0.775669642857143,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,1,0,1
"85",0,0,0,0,0,1,0,0,0,0,0.36,0.857142857142857,0.43298969072165,0,0,0,0,0,1,0,0,0,0,1,0,0,0.359375,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0.678571428571429,0,1,0,0
"86",0,0,0,0,0,0,1,0,0,0.666666666666667,0.36,0.836734693877551,0.587628865979381,0,0,0,0,1,0,0,0,0,0,1,0,0,0.863839285714286,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"87",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.52,0.877551020408163,0.56701030927835,1,0,0,0,0,0,0,0,0,0,0,1,0,0.378348214285714,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"88",0,0,0,1,0,0,0,0,0.333333333333333,0,0.36,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1953125,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.178571428571429,0,0,1,1
"89",1,0,0,0,0,0,0,0,1,0.666666666666667,0.6,0.714285714285714,0.360824742268041,0,0,0,0,1,0,0,0,0,0,1,0,0,0.875,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"90",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.24,0.142857142857143,0.938144329896907,0,0,0,0,1,0,0,0,0,0,1,0,0,0.303571428571429,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,1
"91",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.36734693877551,0.185567010309278,0,0,0,1,0,0,0,0,0,0,1,0,0,0.151785714285714,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.75,0,0,1,0
"92",0,0,0,0,0,0,1,0,0,0.666666666666667,0.52,0.857142857142857,0.577319587628866,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0825892857142857,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.428571428571429,0,0,1,1
"93",0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.12,0.775510204081633,0.391752577319588,0,0,0,0,1,0,0,0,0,0,1,0,0,0.161830357142857,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"94",1,0,0,0,0,0,0,0,1,0.666666666666667,0.04,0.775510204081633,0.391752577319588,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"95",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.44,0.755102040816326,0.381443298969072,0,0,0,0,1,0,0,0,0,0,1,0,0,0.6171875,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.607142857142857,0,1,0,1
"96",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0.873883928571429,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.607142857142857,0,0,1,0
"97",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.36734693877551,0.824742268041237,0,0,0,1,0,0,0,0,0,0,1,0,0,0.881696428571428,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"98",0,0,1,0,0,0,0,0,1,0.333333333333333,0.16,0.163265306122449,0.927835051546392,0,0,0,0,0,1,0,0,0,0,1,0,0,0.694196428571429,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,1,0,0
"99",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.76,0.36734693877551,0.824742268041237,0,0,0,0,1,0,0,0,0,1,0,0,0,0.108258928571429,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.535714285714286,0,0,1,0
"100",0,0,0,0,0,1,0,0,0.333333333333333,0,0.36,0.714285714285714,0.360824742268041,0,0,0,0,0,1,0,0,0,1,0,0,0,0.550223214285714,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"101",0,0,0,0,0,0,1,0,0.666666666666667,0,0.36,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0,0.283482142857143,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,1
"102",0,0,0,0,0,0,0,1,0,0,0.36,0.693877551020408,0.350515463917526,0,0,0,0,0,0,1,0,0,0,0,1,0,0.822544642857143,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"103",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.979591836734694,0.494845360824742,0,0,0,0,0,1,0,0,0,0,1,0,0,0.363839285714286,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"104",0,0,0,0,0,0,1,0,0,0,0.36,0.938775510204082,0.536082474226804,1,0,0,0,0,0,0,0,0,0,0,1,0,0.166294642857143,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"105",0,0,1,0,0,0,0,0,0,0,0.36,0.755102040816326,0.381443298969072,1,0,0,0,0,0,0,0,0,0,0,1,0,0.416294642857143,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.464285714285714,0,0,1,1
"106",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.44,0.408163265306122,0.804123711340206,1,0,0,0,0,0,0,0,0,0,0,1,0,0.114955357142857,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.428571428571429,0,1,0,1
"107",0,0,0,0,0,0,1,0,1,0.333333333333333,0.2,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,0,1,0,0,0.159598214285714,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,0
"108",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.775510204081633,0.618556701030928,1,0,0,0,0,0,0,0,0,0,0,1,0,0.645089285714286,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,1
"109",0,0,0,0,0,0,1,0,0,0.333333333333333,0.36,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,0,0,0,1,0,0,0.868303571428571,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"110",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,0,1,0,0,0.387276785714286,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"111",0,1,0,0,0,0,0,0,0.666666666666667,0,0.56,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,0,1,0,0,0.294642857142857,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"112",0,0,1,0,0,0,0,0,1,0.666666666666667,0.08,0.122448979591837,0.948453608247423,0,0,0,0,1,0,0,0,0,1,0,0,0,0.645089285714286,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.678571428571429,0,1,0,1
"113",0,0,0,0,1,0,0,0,1,0.666666666666667,0.48,0.63265306122449,0.690721649484536,0,0,0,0,1,0,0,0,0,0,1,0,0,0.621651785714286,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.785714285714286,0,0,1,1
"114",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"115",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.979591836734694,0.494845360824742,0,0,0,0,0,1,0,0,0,0,1,0,0,0.427455357142857,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.178571428571429,0,1,0,0
"116",0,0,0,0,0,0,1,0,1,0,0.36,0.571428571428571,0.721649484536082,0,0,0,0,0,1,0,0,0,0,1,0,0,0.165178571428571,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,0
"117",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,1,0,0,0,0,0.1640625,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"118",0,1,0,0,0,0,0,0,1,1,0,0.918367346938776,0.463917525773196,0,0,0,0,0,1,0,0,0,0,1,0,0,0.245535714285714,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,0
"119",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0457589285714286,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"120",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.6,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0401785714285714,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,1,1
"121",0,0,0,0,0,0,1,0,0,0,0.36,0.510204081632653,0.752577319587629,0,1,0,0,0,0,0,0,1,0,0,0,0,0.667410714285714,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"122",0,0,0,0,0,1,0,0,0,0,0.36,0.36734693877551,0.824742268041237,1,0,0,0,0,0,0,0,0,0,0,1,0,0.994419642857143,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"123",0,0,0,0,0,0,1,0,1,0,0.36,0.714285714285714,0.649484536082474,0,0,0,0,0,1,0,0,0,1,0,0,0,0.709821428571428,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,0,1,1
"124",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.04,0.816326530612245,0.412371134020619,0,0,0,1,0,0,0,0,1,0,0,0,0,0.352678571428571,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0.178571428571429,0,1,0,0
"125",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.653061224489796,0.680412371134021,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"126",0,0,0,0,0,0,0,1,1,0,0.36,0.673469387755102,0.34020618556701,0,0,0,0,0,1,0,0,0,1,0,0,0,0.172991071428571,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"127",0,0,1,0,0,0,0,0,1,0,0.36,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,0,1,0,0,0,0.359375,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.535714285714286,0,0,1,1
"128",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.959183673469388,0.525773195876289,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,1,0,1
"129",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.204081632653061,0.907216494845361,0,0,0,1,0,0,0,0,0,1,0,0,0,0.3828125,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,0
"130",1,0,0,0,0,0,0,0,0,0.666666666666667,0.04,0.755102040816326,0.628865979381443,0,0,0,0,1,0,0,0,0,1,0,0,0,0.7734375,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"131",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0.346938775510204,0.175257731958763,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3515625,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,0
"132",1,0,0,0,0,0,0,0,0,0,0.36,0.306122448979592,0.855670103092783,0,0,0,0,0,1,0,0,0,0,1,0,0,0.318080357142857,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,0
"133",0,0,0,0,0,0,1,0,1,0.666666666666667,0.24,0.653061224489796,0.680412371134021,0,0,0,0,1,0,0,0,0,1,0,0,0,0.129464285714286,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0.928571428571429,0,0,1,0
"134",0,0,0,0,0,1,0,0,0,0,0.36,0.306122448979592,0.154639175257732,0,0,0,0,1,0,0,0,0,0,1,0,0,0.558035714285714,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"135",0,0,1,0,0,0,0,0,0,0.333333333333333,0.04,0.877551020408163,0.56701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0,0.751116071428571,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"136",0,0,0,0,1,0,0,0,1,0,0.36,0.489795918367347,0.762886597938144,0,0,0,1,0,0,0,0,0,1,0,0,0,0.254464285714286,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.785714285714286,0,0,1,0
"137",0,0,0,0,0,0,1,0,0,0,0.36,0.836734693877551,0.587628865979381,0,0,0,0,1,0,0,0,0,1,0,0,0,0.875,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"138",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.36,0.448979591836735,0.783505154639175,0,0,0,0,1,0,0,0,0,0,1,0,0,0.113839285714286,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"139",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.530612244897959,0.268041237113402,0,0,0,0,0,1,0,0,0,1,0,0,0,0.439732142857143,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,0
"140",0,0,0,0,0,0,0,1,1,0.333333333333333,0.32,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,0,1,0,0,0.575892857142857,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,1
"141",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0345982142857143,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"142",0,0,0,0,1,0,0,0,0,0,0.56,0.387755102040816,0.195876288659794,0,0,0,1,0,0,0,0,1,0,0,0,0,0.6875,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.321428571428571,0,0,1,1
"143",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.2,0.693877551020408,0.350515463917526,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0111607142857143,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.285714285714286,0,1,0,1
"144",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,1,0.73469387755102,0.371134020618557,0,0,0,0,1,0,0,0,0,0,1,0,0,0.535714285714286,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"145",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.36,0.73469387755102,0.639175257731959,0,0,0,0,1,0,0,0,0,0,1,0,0,0.280133928571429,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.428571428571429,0,0,1,1
"146",0,1,0,0,0,0,0,0,1,0.666666666666667,0.28,0.816326530612245,0.412371134020619,0,0,0,0,1,0,0,0,0,1,0,0,0,0.856026785714286,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0.285714285714286,0,0,1,1
"147",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.897959183673469,0.45360824742268,1,0,0,0,0,0,0,0,0,0,0,1,0,0.658482142857143,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"148",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.24,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.527901785714286,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.535714285714286,0,1,0,0
"149",0,0,0,0,0,1,0,0,0,0.333333333333333,0.52,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,0,0,1,0,0,0,0.5078125,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,1,0,1
"150",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.36,0.877551020408163,0.443298969072165,0,0,0,0,1,0,0,0,0,0,1,0,0,0.737723214285714,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.25,0,0,1,1
"151",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.04,0.816326530612245,0.597938144329897,0,0,0,0,0,1,0,0,0,0,1,0,0,0.975446428571428,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"152",0,0,0,0,0,0,0,1,0,0.333333333333333,0.08,0.938775510204082,0.536082474226804,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0078125,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.285714285714286,0,0,1,1
"153",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.32,0.183673469387755,0.917525773195876,0,0,0,0,0,1,0,0,0,0,1,0,0,0.342633928571429,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,1,0,1
"154",0,0,0,1,0,0,0,0,0,0.666666666666667,0.16,1,0.505154639175258,0,0,0,0,1,0,0,0,0,0,1,0,0,0.456473214285714,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0.321428571428571,1,0,0,1
"155",0,0,0,0,0,0,1,0,0.333333333333333,0,0.08,0.0408163265306122,0.989690721649485,0,0,0,0,0,1,0,0,0,0,1,0,0,0.844866071428571,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0.428571428571429,0,1,0,0
"156",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.48,0.428571428571429,0.216494845360825,0,0,0,0,1,0,0,0,0,0,1,0,0,0.953125,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.642857142857143,0,0,1,1
"157",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.68,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,0,1,0,0,0.470982142857143,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,1
"158",0,0,0,0,1,0,0,0,0.333333333333333,0,0.36,0.795918367346939,0.608247422680412,0,0,0,0,0,1,0,0,0,0,1,0,0,0.719866071428571,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,0
"159",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.24,0.857142857142857,0.577319587628866,1,0,0,0,0,0,0,0,0,0,0,1,0,0.686383928571429,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.428571428571429,0,0,1,1
"160",0,0,0,0,1,0,0,0,1,0.333333333333333,0.28,0.918367346938776,0.463917525773196,0,0,0,1,0,0,0,0,0,1,0,0,0,0.46875,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.785714285714286,0,1,0,1
"161",0,0,0,0,0,0,0,1,1,0,0.36,0.653061224489796,0.680412371134021,0,0,0,0,0,1,0,0,0,1,0,0,0,0.876116071428572,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.535714285714286,0,0,1,0
"162",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.653061224489796,0.680412371134021,1,0,0,0,0,0,0,0,0,0,0,1,0,0.129464285714286,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.428571428571429,0,0,1,1
"163",0,0,1,0,0,0,0,0,0,0,0.56,0.326530612244898,0.845360824742268,0,0,0,0,1,0,0,0,0,1,0,0,0,0.563616071428571,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,1,0,1
"164",0,0,1,0,0,0,0,0,0,0,0.36,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.428571428571429,0,0,1,1
