"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_mod","isDropback"
"124",2022092512,2,3,1,29,81,"SINGLEBACK","2x2",9.63333333333333,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,4,"rival",TRUE
"125",2022103012,4,1,10,37,73,"SHOTGUN","3x1",0.966666666666667,"12-15 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,-10,"rival",TRUE
"126",2022100900,4,3,2,36,46,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"127",2022100211,4,1,10,20,90,"SHOTGUN","3x1",7.7,"6-9 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-7,"rival",TRUE
"128",2022091812,2,1,10,33,43,"SHOTGUN","2x1",3.16666666666667,"9-12 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"GB",FALSE
"129",2022091112,4,2,7,48,62,"SINGLEBACK","3x1",12.9,"0-3 min","visitante",1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-13,"GB",TRUE
"130",2022100211,3,1,10,11,21,"SHOTGUN","3x1",10.6666666666667,"3-6 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"131",2022103012,4,2,9,6,16,"SHOTGUN","2x2",9.4,"3-6 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-17,"GB",TRUE
"132",2022103012,2,2,5,39,49,"I_FORM","2x1",12.8,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",FALSE
"133",2022110603,2,3,18,47,63,"EMPTY","3x2",3.46666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"134",2022092512,2,2,4,16,94,"SINGLEBACK","2x2",4.36666666666667,"9-12 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,11,"rival",FALSE
"135",2022091112,4,2,10,48,62,"SHOTGUN","3x2",0.0166666666666667,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",TRUE
"136",2022092512,1,2,6,29,39,"SINGLEBACK","3x1",5.98333333333333,"9-12 min","visitante",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,-3,"rival",FALSE
"137",2022101602,2,2,10,25,85,"SHOTGUN","2x2",5.66666666666667,"9-12 min","local",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,-3,"GB",TRUE
"138",2022091112,4,1,10,8,102,"SHOTGUN","2x2",1.03333333333333,"12-15 min","visitante",0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,-16,"GB",TRUE
"139",2022091812,1,1,10,43,67,"SINGLEBACK","3x1",14.5333333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"GB",FALSE
"141",2022100211,1,1,10,40,50,"SHOTGUN","2x2",0.383333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"142",2022102306,4,1,10,18,28,"SHOTGUN","3x1",0.383333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-2,"GB",TRUE
"143",2022100211,2,2,10,20,30,"SHOTGUN","2x2",9.78333333333333,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,4,"GB",FALSE
"144",2022103012,4,1,10,37,73,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-17,"rival",TRUE
"145",2022100900,2,2,1,45,55,"SHOTGUN","3x1",0.766666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"GB",TRUE
"146",2022100900,1,2,4,4,14,"SHOTGUN","2x2",3.36666666666667,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,3,"rival",TRUE
"147",2022092512,4,1,10,26,84,"SHOTGUN","3x1",4.33333333333333,"9-12 min","visitante",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,"GB",FALSE
"148",2022102306,4,1,15,37,47,"SHOTGUN","3x1",14.4833333333333,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,-6,"GB",TRUE
"149",2022091812,3,1,10,14,24,"I_FORM","2x1",13,"0-3 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,17,"GB",FALSE
"150",2022091812,2,1,10,14,96,"SHOTGUN","2x2",0.716666666666667,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,"rival",TRUE
"151",2022092512,2,2,7,32,42,"SHOTGUN","2x1",15,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"152",2022100211,3,1,10,49,59,"SINGLEBACK","2x2",14.0666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"153",2022103012,2,1,10,21,31,"SHOTGUN","2x2",1.83333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",FALSE
"154",2022110603,1,3,10,48,62,"EMPTY","3x2",1.8,"12-15 min","visitante",1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"155",2022091812,2,1,10,41,69,"SHOTGUN","2x1",8.86666666666667,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,"rival",FALSE
"156",2022100211,3,4,1,28,38,"SINGLEBACK","2x2",11.2666666666667,"3-6 min","local",1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"157",2022102306,1,2,4,36,74,"SHOTGUN","2x2",10.1833333333333,"3-6 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"158",2022101602,1,1,10,21,31,"I_FORM","2x1",12.4666666666667,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"159",2022102306,3,2,2,33,77,"EMPTY","3x2",11.15,"3-6 min","visitante",1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,-3,"GB",TRUE
"160",2022091812,2,1,10,39,49,"SHOTGUN","2x1",12.8166666666667,"0-3 min","local",1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"161",2022091812,3,3,22,33,43,"EMPTY","3x2",0.733333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,14,"GB",TRUE
"162",2022110603,4,1,20,31,79,"SHOTGUN","2x2",8.25,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,-9,"rival",TRUE
"163",2022110603,4,1,10,17,93,"SHOTGUN","2x2",0.916666666666667,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,-6,"rival",TRUE
"164",2022091812,2,2,28,42,68,"EMPTY","3x2",6.83333333333333,"6-9 min","local",1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"165",2022100900,4,2,3,8,18,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"166",2022091812,4,1,10,13,97,"SHOTGUN","3x1",5.83333333333333,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"167",2022100900,4,1,10,45,65,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",FALSE
"168",2022091112,1,2,10,35,75,"SINGLEBACK","2x2",8.33333333333333,"6-9 min","visitante",1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"GB",FALSE
"169",2022091812,1,3,15,18,28,"EMPTY","3x2",9.3,"3-6 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"170",2022100900,1,3,5,22,32,"EMPTY","3x3",11.2166666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"171",2022101602,2,4,3,46,56,"SHOTGUN","3x1",2.4,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"172",2022100900,2,1,10,50,60,"I_FORM","2x1",13.0166666666667,"0-3 min","local",1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,"centro",TRUE
"173",2022103012,1,1,10,45,55,"SINGLEBACK","3x1",10.8166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,"rival",FALSE
"174",2022102306,1,1,10,36,46,"SHOTGUN","3x1",13.75,"0-3 min","visitante",1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,"GB",FALSE
"175",2022102306,2,1,10,41,69,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"176",2022100900,2,3,4,19,91,"SHOTGUN","2x2",8.65,"6-9 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,"rival",FALSE
"177",2022100900,4,1,10,44,54,"SHOTGUN","2x2",4.01666666666667,"9-12 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",FALSE
"178",2022092512,2,3,7,45,65,"SHOTGUN","2x2",11.8333333333333,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"rival",TRUE
"179",2022101602,4,1,10,37,47,"SHOTGUN","2x2",13.0833333333333,"0-3 min","local",1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,-14,"GB",TRUE
"180",2022091812,4,2,6,5,105,"SHOTGUN","2x2",7.38333333333333,"6-9 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"181",2022101602,3,2,9,49,61,"SHOTGUN","2x2",4.05,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,-14,"GB",TRUE
"182",2022091812,1,2,10,36,74,"SHOTGUN","2x2",3.31666666666667,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",TRUE
"183",2022091812,1,2,1,43,53,"SINGLEBACK","3x1",2.13333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-4,"rival",FALSE
"184",2022102306,2,2,11,40,70,"EMPTY","3x2",1.75,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"185",2022092512,2,1,10,38,72,"SINGLEBACK","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,4,"rival",FALSE
"186",2022110603,1,3,1,50,60,"SHOTGUN","3x1",8.48333333333333,"6-9 min","visitante",1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"centro",FALSE
"187",2022091812,2,3,10,39,49,"EMPTY","3x2",12.6833333333333,"0-3 min","local",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"188",2022100211,5,2,3,42,52,"SHOTGUN","3x1",4.78333333333333,"9-12 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"189",2022101602,1,3,8,42,52,"SHOTGUN","2x2",5.45,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"190",2022092512,3,1,10,25,35,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,11,"GB",TRUE
"191",2022100900,3,1,10,48,58,"SINGLEBACK","3x1",5.5,"9-12 min","local",1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,"GB",TRUE
"192",2022091112,4,1,10,27,37,"EMPTY","3x2",4.01666666666667,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"193",2022101602,4,4,14,37,73,"SHOTGUN","2x2",9.31666666666667,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,-14,"rival",TRUE
"194",2022101602,2,3,1,33,77,"SHOTGUN","3x1",8.76666666666667,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",FALSE
"195",2022103012,2,1,10,46,56,"SINGLEBACK","2x2",11.45,"3-6 min","visitante",1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,-14,"GB",TRUE
"196",2022103012,3,1,10,17,27,"SINGLEBACK","3x1",11.8833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,-17,"rival",FALSE
"197",2022103012,4,1,10,17,27,"EMPTY","3x2",2.56666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,-10,"GB",TRUE
"198",2022092512,4,2,12,18,92,"SHOTGUN","2x2",10.3666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,8,"GB",TRUE
"199",2022091812,1,1,10,25,85,"SHOTGUN","3x1",4.61666666666667,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-4,"GB",FALSE
"200",2022091112,3,1,10,25,35,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-20,"GB",FALSE
"201",2022101602,2,1,10,27,37,"SHOTGUN","2x2",0.233333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",TRUE
"202",2022100211,2,3,9,32,42,"SHOTGUN","3x1",0.366666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,4,"GB",TRUE
"203",2022091112,2,2,10,25,35,"SHOTGUN","2x2",3.8,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,"GB",TRUE
"204",2022100900,4,2,10,25,85,"SHOTGUN","2x2",6.01666666666667,"6-9 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"GB",FALSE
"205",2022110603,3,1,10,33,77,"SINGLEBACK","3x1",14.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,-8,"GB",FALSE
"206",2022091112,3,2,1,33,77,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-20,"rival",FALSE
"207",2022092512,2,2,8,36,74,"SINGLEBACK","3x1",10.35,"3-6 min","visitante",1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,4,"rival",TRUE
"208",2022110603,3,2,8,39,49,"SHOTGUN","3x1",6.23333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,-8,"rival",TRUE
"209",2022100211,5,3,3,21,89,"SINGLEBACK","3x1",1.25,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"210",2022100900,2,3,10,29,81,"SHOTGUN","3x1",0.516666666666667,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,"rival",TRUE
"211",2022110603,1,2,1,39,71,"SHOTGUN","2x2",7.18333333333333,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"212",2022101602,3,3,8,49,59,"SHOTGUN","3x1",6.48333333333333,"6-9 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,-7,"rival",TRUE
"213",2022103012,3,2,12,19,29,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,-17,"rival",TRUE
"214",2022091112,3,2,1,26,36,"SINGLEBACK","3x1",0.55,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-13,"GB",FALSE
"215",2022100211,2,1,10,15,95,"SINGLEBACK","3x1",13.0833333333333,"0-3 min","local",1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"216",2022100900,2,1,10,25,85,"SHOTGUN","2x1",10.2,"3-6 min","local",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,"rival",TRUE
"217",2022103012,4,3,10,37,73,"EMPTY","3x2",0.8,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,-10,"rival",TRUE
"218",2022103012,3,1,10,35,45,"SHOTGUN","2x2",1.23333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,-17,"rival",TRUE
"220",2022100211,4,3,8,40,70,"SHOTGUN","3x1",2.13333333333333,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"221",2022091812,1,1,15,18,28,"SHOTGUN","2x2",9.43333333333333,"3-6 min","local",1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"222",2022101602,1,3,7,30,40,"SHOTGUN","3x1",1.7,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"223",2022100211,3,2,5,22,32,"SHOTGUN","2x1",1.43333333333333,"12-15 min","local",1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"224",2022100211,5,1,10,14,96,"SINGLEBACK","3x1",0.5,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"225",2022101602,1,1,10,40,50,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"226",2022101602,1,3,23,8,18,"EMPTY","3x2",10.9833333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"GB",TRUE
"227",2022092512,2,1,6,6,104,"SHOTGUN","2x2",8.78333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,"rival",TRUE
"228",2022110603,4,3,5,48,58,"SHOTGUN","3x1",1.41666666666667,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,-6,"GB",TRUE
"229",2022100211,5,1,10,28,82,"SINGLEBACK","3x1",2.53333333333333,"12-15 min","local",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,"rival",FALSE
"230",2022092512,1,1,10,33,43,"SHOTGUN","3x1",6.61666666666667,"6-9 min","visitante",1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,-3,"rival",FALSE
"231",2022102306,1,2,2,33,43,"EMPTY","3x2",14.3833333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,"GB",TRUE
"232",2022103012,3,1,10,45,65,"I_FORM","2x1",13.8333333333333,"0-3 min","visitante",1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-17,"GB",FALSE
"233",2022091112,4,4,1,18,28,"EMPTY","3x2",3.83333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"234",2022100211,3,2,1,46,64,"SHOTGUN","2x1",3.56666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,-3,"GB",FALSE
"235",2022102306,2,2,25,10,100,"EMPTY","3x2",6.1,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,4,"GB",TRUE
"236",2022110603,2,2,10,1,109,"SHOTGUN","2x2",9.95,"3-6 min","visitante",1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,"GB",FALSE
"237",2022091812,2,1,10,46,56,"SINGLEBACK","3x1",10.1833333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"GB",TRUE
"238",2022092512,1,1,10,29,81,"SINGLEBACK","3x1",0.55,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,4,"GB",FALSE
"239",2022091812,3,2,2,41,51,"SINGLEBACK","3x1",2.95,"12-15 min","local",1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,14,"GB",FALSE
"240",2022103012,2,2,10,32,42,"SHOTGUN","3x1",1.21666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,-14,"GB",TRUE
"241",2022091812,3,2,11,39,71,"SHOTGUN","2x1",10.1,"3-6 min","local",1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,17,"rival",FALSE
"242",2022102306,2,3,11,40,70,"SHOTGUN","3x1",1.65,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,4,"GB",TRUE
"243",2022091112,3,2,8,20,30,"EMPTY","3x2",14.2166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-17,"GB",TRUE
"244",2022110603,2,4,3,38,48,"EMPTY","3x2",2.65,"12-15 min","visitante",1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"rival",TRUE
"245",2022100900,4,1,10,27,37,"SHOTGUN","2x2",2.71666666666667,"12-15 min","local",1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",TRUE
"246",2022103012,3,1,10,25,85,"SHOTGUN","2x2",5.98333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-17,"GB",FALSE
"247",2022092512,3,1,10,44,54,"SINGLEBACK","3x1",0.583333333333333,"12-15 min","visitante",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,8,"GB",FALSE
"248",2022101602,4,4,2,33,43,"EMPTY","3x2",2,"12-15 min","local",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,-17,"GB",TRUE
