"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_mod","isDropback"
"115",2022102308,2,1,10,45,55,"SHOTGUN","2x2",5.61666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"116",2022110300,3,3,9,12,22,"SHOTGUN","2x2",1.4,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"117",2022110300,4,1,10,42,52,"I_FORM","2x1",10.6333333333333,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,-12,"HOU",FALSE
"118",2022091810,1,2,3,39,49,"SINGLEBACK","3x1",3.85,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"119",2022100206,3,1,10,27,37,"I_FORM","2x1",13.45,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-20,"HOU",FALSE
"120",2022092501,1,1,6,6,16,"I_FORM","2x1",4.41666666666667,"9-12 min","visitante",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"121",2022100903,3,2,4,21,89,"SINGLEBACK","2x2",7.4,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"HOU",FALSE
"122",2022091810,2,2,2,28,38,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"123",2022102308,1,3,1,42,68,"SHOTGUN","3x1",1.43333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"124",2022091810,1,1,10,20,90,"SHOTGUN","2x2",10.7666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"125",2022091810,1,3,4,26,84,"EMPTY","4x1",9.86666666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"126",2022100206,4,3,6,11,99,"SHOTGUN","3x1",11.6333333333333,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"HOU",TRUE
"128",2022103004,1,1,10,6,104,"I_FORM","2x1",4.45,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,"HOU",FALSE
"129",2022100206,1,1,10,44,54,"SINGLEBACK","2x2",4.58333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-7,"HOU",TRUE
"130",2022091105,2,1,10,41,51,"I_FORM","2x1",10.3,"3-6 min","local",1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"131",2022110300,4,2,10,12,98,"EMPTY","3x2",2.98333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,-12,"rival",TRUE
"132",2022091105,3,3,8,3,13,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",TRUE
"133",2022102308,1,2,7,22,88,"SINGLEBACK","2x2",6.1,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"134",2022110300,2,2,2,19,29,"SINGLEBACK","3x1",1.35,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,-7,"rival",FALSE
"135",2022091810,1,3,1,40,70,"I_FORM","2x1",8.66666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"136",2022110300,2,2,10,49,61,"SINGLEBACK","2x2",11.5,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,"HOU",FALSE
"137",2022092501,3,3,1,2,108,"I_FORM","2x1",1.55,"12-15 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"138",2022100903,1,2,8,26,84,"SINGLEBACK","2x2",5.75,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"139",2022091105,4,1,10,40,70,"SHOTGUN","2x2",1.9,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"140",2022102308,1,1,10,25,85,"SINGLEBACK","2x1",6.73333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"141",2022091105,2,1,10,25,85,"SHOTGUN","2x2",0.35,"12-15 min","local",1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"HOU",TRUE
"142",2022100206,1,3,3,37,47,"SHOTGUN","2x2",5.2,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"143",2022103004,4,1,3,3,107,"SHOTGUN","2x2",0.35,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"rival",TRUE
"144",2022100206,4,1,10,24,86,"SINGLEBACK","2x2",11,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,-13,"HOU",TRUE
"145",2022091105,1,3,5,30,40,"SHOTGUN","2x2",4.05,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"146",2022103004,4,1,10,19,29,"SHOTGUN","2x2",7.05,"6-9 min","local",1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,-14,"HOU",TRUE
"147",2022100903,4,3,7,47,63,"I_FORM","2x1",1.56666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"148",2022092501,1,3,7,28,82,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-10,"HOU",TRUE
"149",2022102308,2,1,10,25,85,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"HOU",TRUE
"150",2022091105,1,2,8,27,37,"SHOTGUN","3x1",4.7,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"151",2022110300,2,1,10,49,61,"PISTOL","2x2",11.5666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,"HOU",TRUE
"152",2022091105,3,1,10,43,67,"EMPTY","3x2",0.516666666666667,"12-15 min","local",1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"153",2022110300,4,1,10,47,63,"SHOTGUN","2x2",9.2,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,-12,"rival",TRUE
"154",2022110300,2,1,10,13,23,"SHOTGUN","3x1",0.716666666666667,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"155",2022100206,4,4,16,19,91,"SHOTGUN","3x1",2,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-10,"HOU",TRUE
"156",2022091810,4,1,10,25,85,"SHOTGUN","3x1",3.6,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"157",2022100206,4,2,10,25,85,"SHOTGUN","3x1",2.36666666666667,"12-15 min","local",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-10,"HOU",TRUE
"158",2022102308,3,1,10,26,84,"I_FORM","2x1",5.7,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"159",2022102308,4,1,10,24,34,"SINGLEBACK","3x1",13.45,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",FALSE
"160",2022110300,4,2,10,38,48,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"HOU",TRUE
"161",2022100903,4,1,10,38,48,"SINGLEBACK","2x2",12.45,"0-3 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"162",2022102308,2,1,10,20,90,"SHOTGUN","3x1",7.46666666666667,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"HOU",FALSE
"163",2022100206,4,1,10,7,103,"SINGLEBACK","2x2",12.9166666666667,"0-3 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-13,"HOU",FALSE
"164",2022091810,3,1,4,4,106,"SHOTGUN","3x1",9.46666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"165",2022110300,3,1,10,25,85,"SINGLEBACK","2x2",8.06666666666667,"6-9 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"HOU",TRUE
"166",2022091810,2,1,10,46,56,"PISTOL","3x1",10.3666666666667,"3-6 min","visitante",0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"167",2022103004,1,1,20,48,62,"SHOTGUN","2x2",2.4,"12-15 min","local",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"168",2022100206,3,2,2,38,72,"SINGLEBACK","2x2",2.15,"12-15 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-20,"rival",TRUE
"169",2022100206,1,2,10,34,76,"SHOTGUN","3x1",4.08333333333333,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"170",2022110300,3,2,4,26,84,"SINGLEBACK","3x1",9.11666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",FALSE
"171",2022100206,3,1,10,46,64,"I_FORM","2x1",2.8,"12-15 min","local",0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-20,"rival",FALSE
"172",2022092501,2,1,10,40,50,"I_FORM","2x1",12.6666666666667,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"173",2022100903,1,2,9,26,84,"SINGLEBACK","3x1",0.683333333333333,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"HOU",FALSE
"174",2022110300,1,2,2,44,54,"SHOTGUN","3x1",13.8666666666667,"0-3 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,"HOU",FALSE
"175",2022100206,3,1,10,31,41,"SINGLEBACK","2x2",4.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-20,"HOU",TRUE
"176",2022102308,2,2,2,37,47,"SHOTGUN","2x1",5.16666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"177",2022103004,1,1,10,38,72,"I_FORM","2x1",11.45,"3-6 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"178",2022100206,2,1,10,25,85,"I_FORM","2x1",10,"3-6 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-21,"HOU",FALSE
"179",2022091810,3,1,10,9,19,"SINGLEBACK","3x1",3.03333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"HOU",FALSE
"180",2022103004,3,2,10,46,56,"I_FORM","2x1",4.96666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-11,"rival",TRUE
"181",2022091105,3,2,5,22,88,"SINGLEBACK","2x2",7.35,"6-9 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"182",2022091810,4,3,7,38,48,"SHOTGUN","2x2",10.6166666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"183",2022100206,3,2,2,21,31,"SHOTGUN","3x1",5.11666666666667,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"HOU",FALSE
"184",2022110300,4,3,19,21,89,"SHOTGUN","2x2",2.28333333333333,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,-12,"rival",TRUE
"185",2022091810,4,2,19,41,51,"EMPTY","3x2",2,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"186",2022103004,2,1,10,34,44,"I_FORM","2x1",3.66666666666667,"9-12 min","local",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4,"HOU",FALSE
"187",2022100903,3,3,2,50,60,"I_FORM","2x1",2.56666666666667,"12-15 min","visitante",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,"centro",TRUE
"188",2022100206,1,1,10,34,76,"I_FORM","2x1",4.16666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"189",2022103004,4,3,9,47,63,"SHOTGUN","3x1",0.683333333333333,"12-15 min","local",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,-14,"rival",TRUE
"190",2022102308,2,3,9,13,23,"SHOTGUN","2x2",11.3666666666667,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"191",2022102308,1,1,10,35,75,"I_FORM","2x1",7.43333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"192",2022102308,4,1,10,48,58,"SHOTGUN","2x2",4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-11,"HOU",TRUE
"193",2022092501,2,1,10,41,69,"I_FORM","2x1",9.65,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"194",2022100903,2,1,15,39,71,"EMPTY","4x1",4.96666666666667,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"195",2022110300,3,1,10,20,90,"SINGLEBACK","3x1",9.81666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"HOU",FALSE
"196",2022110300,1,2,5,30,40,"SHOTGUN","2x2",0.966666666666667,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,"HOU",FALSE
"197",2022102308,1,1,10,25,35,"I_FORM","2x1",9.9,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"198",2022102308,3,3,9,17,27,"SHOTGUN","3x1",11.1333333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"199",2022092501,3,2,10,29,81,"SHOTGUN","2x2",4.03333333333333,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"200",2022091105,5,3,1,47,57,"SINGLEBACK","2x1",0.666666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"201",2022100903,1,3,8,26,84,"EMPTY","3x2",5.68333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"HOU",TRUE
"202",2022100206,3,1,10,13,23,"SINGLEBACK","2x2",5.7,"9-12 min","local",1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-20,"HOU",TRUE
"203",2022110300,1,1,10,40,70,"I_FORM","2x1",11.2,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,"rival",TRUE
"204",2022091810,4,1,10,25,85,"SINGLEBACK","2x2",12.6166666666667,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"205",2022102308,4,2,4,43,53,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"HOU",TRUE
"206",2022102308,3,1,10,38,48,"SINGLEBACK","2x1",12.7166666666667,"0-3 min","visitante",1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"207",2022091105,3,1,10,1,11,"SINGLEBACK","2x2",6.26666666666667,"6-9 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"HOU",FALSE
"208",2022091105,2,3,2,29,81,"SHOTGUN","2x2",12.2333333333333,"0-3 min","local",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"HOU",TRUE
"209",2022110300,1,1,6,6,104,"SINGLEBACK","3x1",10.4,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,"rival",FALSE
"210",2022092501,3,3,8,27,83,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"211",2022092501,3,1,10,29,81,"I_FORM","2x1",4.11666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"212",2022102308,4,3,6,14,96,"EMPTY","3x2",1.28333333333333,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"213",2022102308,4,1,10,18,92,"SHOTGUN","2x2",1.41666666666667,"12-15 min","visitante",0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"214",2022091810,3,1,10,34,76,"I_FORM","2x1",13,"0-3 min","visitante",0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"215",2022102308,3,2,1,35,75,"SINGLEBACK","3x1",5.13333333333333,"9-12 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"216",2022100206,2,1,10,45,65,"SHOTGUN","2x2",3.85,"9-12 min","local",0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,-17,"HOU",TRUE
"217",2022091810,2,1,10,32,42,"SINGLEBACK","3x1",11.6666666666667,"3-6 min","visitante",1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"HOU",TRUE
"218",2022100903,4,3,2,34,44,"PISTOL","3x1",8.45,"6-9 min","visitante",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"HOU",TRUE
"219",2022091810,3,3,5,18,92,"SHOTGUN","2x2",11.1833333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"220",2022091810,1,3,5,22,32,"EMPTY","3x2",2.46666666666667,"12-15 min","visitante",1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"221",2022110300,4,1,10,25,35,"SHOTGUN","3x1",11.3666666666667,"3-6 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,-12,"HOU",FALSE
"222",2022091810,4,4,15,37,47,"EMPTY","3x2",1.45,"12-15 min","visitante",1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"223",2022110300,1,1,10,25,35,"SINGLEBACK","3x1",1.55,"12-15 min","local",0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,"HOU",FALSE
"224",2022102308,4,1,10,48,62,"SHOTGUN","3x1",1.66666666666667,"12-15 min","visitante",1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"225",2022102308,1,2,6,44,54,"SINGLEBACK","2x1",8.73333333333333,"6-9 min","visitante",1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"HOU",FALSE
"226",2022092501,4,2,6,35,45,"I_FORM","2x1",14.2333333333333,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"227",2022110300,3,2,6,37,47,"SINGLEBACK","3x1",4.66666666666667,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,-7,"rival",FALSE
"228",2022110300,3,1,10,41,51,"SHOTGUN","2x2",5.28333333333333,"9-12 min","local",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,-7,"rival",FALSE
"229",2022103004,3,1,10,25,85,"I_FORM","2x1",15,"0-3 min","local",1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"HOU",TRUE
"230",2022100903,4,3,15,33,43,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"HOU",TRUE
