"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_35472","nflId_42392","nflId_42489","nflId_44875","nflId_44985","nflId_46076","nflId_47857","nflId_47879","nflId_48512","nflId_52536","nflId_53522","nflId_42818","nflId_53079","nflId_52494","nflId_48011","nflId_42448","nflId_54528","nflId_42569","nflId_39684","nflId_53855","nflId_54613","nflId_38937","nflId_40124","nflId_53590","nflId_42954","nflId_52615","nflId_45507","nflId_46173","diferencia","yardlineSide_mod","isDropback"
"119",2022091900,4,2,8,38,48,"I_FORM","2x1",10.05,"3-6 min","local",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,34,"BUF",FALSE
"120",2022100202,4,1,10,20,90,"EMPTY","3x2",4.15,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"121",2022103012,3,1,20,36,74,"SHOTGUN","2x2",7.95,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",FALSE
"122",2022092503,3,1,10,37,73,"SINGLEBACK","2x1",8.25,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"123",2022091900,3,2,10,14,24,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"rival",TRUE
"124",2022101610,3,1,10,41,51,"SHOTGUN","2x2",10.25,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"125",2022091900,1,2,10,41,69,"I_FORM","2x1",4.13333333333333,"9-12 min","local",1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"126",2022090800,3,2,10,22,88,"SHOTGUN","2x2",3.1,"9-12 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"127",2022092503,1,1,10,47,63,"I_FORM","2x1",14.5333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"128",2022091900,2,1,10,35,75,"I_FORM","2x1",8.55,"6-9 min","local",1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,"rival",FALSE
"129",2022091900,1,2,2,23,33,"SHOTGUN","3x1",10.0166666666667,"3-6 min","local",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"130",2022100901,2,1,10,41,69,"SHOTGUN","2x1",12.85,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,"rival",FALSE
"131",2022103012,1,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"132",2022103012,1,3,14,21,89,"SHOTGUN","3x1",5.3,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"133",2022100901,4,1,10,24,86,"SINGLEBACK","2x1",14.1833333333333,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28,"rival",FALSE
"134",2022100202,2,2,5,42,52,"EMPTY","3x2",1.61666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"BUF",TRUE
"135",2022092503,3,1,10,12,22,"SHOTGUN","2x2",11.6166666666667,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"136",2022092503,4,3,3,34,44,"SHOTGUN","3x1",5.85,"9-12 min","visitante",1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"137",2022110606,1,3,5,48,62,"EMPTY","3x2",10.3,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"139",2022091900,4,2,5,18,92,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
"140",2022091900,3,1,10,49,61,"SHOTGUN","2x2",6.78333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"BUF",FALSE
"142",2022100202,4,1,10,26,36,"SHOTGUN","2x1",2.05,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"143",2022092503,2,1,10,25,85,"SHOTGUN","3x1",6.75,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"144",2022101610,2,3,7,34,44,"SHOTGUN","2x1",3.71666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"145",2022103012,4,1,10,44,54,"SHOTGUN","2x2",12.4833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,"rival",FALSE
"146",2022101610,3,2,5,17,93,"SHOTGUN","3x1",7.13333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"rival",TRUE
"147",2022110606,2,1,10,39,71,"SHOTGUN","2x2",14.25,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"148",2022091900,4,2,7,7,17,"WILDCAT","2x1",15,"0-3 min","local",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,34,"BUF",TRUE
"149",2022092503,2,2,4,49,59,"SHOTGUN","2x2",0.55,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"150",2022100901,2,1,10,34,44,"SHOTGUN","2x2",14.3,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,"BUF",TRUE
"151",2022092503,1,1,10,38,72,"I_FORM","2x1",0.816666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"152",2022100202,2,2,5,30,40,"EMPTY","3x2",12.4833333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"BUF",TRUE
"153",2022092503,2,1,10,43,67,"SINGLEBACK","3x1",5.5,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"154",2022091900,3,3,9,19,29,"SHOTGUN","2x2",7.66666666666667,"6-9 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"155",2022101610,2,1,13,25,85,"SHOTGUN","2x2",14.5,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"156",2022110606,1,2,9,34,44,"SHOTGUN","2x1",11.8333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"157",2022101610,4,3,1,33,77,"SINGLEBACK","3x1",4.11666666666667,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"BUF",FALSE
"158",2022092503,4,1,5,23,33,"SHOTGUN","2x2",4.76666666666667,"9-12 min","visitante",1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"159",2022092503,4,3,10,37,73,"EMPTY","3x2",7.8,"6-9 min","visitante",1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,-4,"BUF",TRUE
"160",2022103012,1,1,10,39,49,"SINGLEBACK","2x1",8.78333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"161",2022090800,1,1,10,35,45,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","visitante",1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"162",2022100901,2,2,7,26,36,"SHOTGUN","3x1",3.11666666666667,"9-12 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,"BUF",TRUE
"163",2022110606,2,3,10,43,53,"SHOTGUN","3x1",0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"rival",FALSE
"164",2022101610,1,1,10,33,43,"SHOTGUN","2x2",11.9166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"165",2022090800,2,1,10,32,42,"SINGLEBACK","2x2",14.1333333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"166",2022100901,2,1,10,23,33,"SHOTGUN","3x1",3.65,"9-12 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,"BUF",TRUE
"167",2022100202,4,1,10,48,62,"SHOTGUN","2x1",2.88333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"168",2022110606,3,2,8,46,64,"SINGLEBACK","2x1",0.1,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"169",2022091900,2,1,10,18,28,"I_FORM","2x1",9.9,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"170",2022110606,1,1,10,33,43,"SHOTGUN","2x2",12.35,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"BUF",FALSE
"171",2022100202,1,3,7,46,64,"SHOTGUN","2x2",12.5666666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"BUF",TRUE
"172",2022103012,4,1,7,7,17,"SHOTGUN","3x1",10.9333333333333,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,17,"rival",FALSE
"173",2022101610,1,2,1,45,55,"I_FORM","3x1",12.9833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"174",2022101610,1,1,10,49,59,"SHOTGUN","2x2",2.63333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"175",2022110606,4,3,1,48,62,"SINGLEBACK","2x1",9.9,"3-6 min","visitante",1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"BUF",FALSE
"176",2022090800,4,2,9,42,52,"SHOTGUN","3x1",10.3166666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,"BUF",FALSE
"177",2022103012,4,2,1,38,48,"SINGLEBACK","2x1",3.7,"9-12 min","local",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,"rival",FALSE
"178",2022090800,1,3,4,15,95,"SHOTGUN","2x2",3.76666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"179",2022100202,4,3,2,28,82,"SHOTGUN","2x2",2.98333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"180",2022101610,2,1,10,47,63,"SHOTGUN","3x1",8.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"181",2022110606,4,1,10,27,83,"SINGLEBACK","2x1",12.5666666666667,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,"BUF",FALSE
"182",2022100202,1,1,10,25,85,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"183",2022092503,1,2,5,5,105,"SINGLEBACK","3x1",10.55,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"184",2022110606,4,3,14,46,64,"EMPTY","3x2",8.21666666666667,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"BUF",TRUE
"185",2022090800,4,1,10,24,86,"SHOTGUN","3x1",6.18333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"rival",FALSE
"186",2022092503,4,4,2,2,12,"SHOTGUN","2x2",1.81666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"187",2022091900,1,2,6,29,81,"SINGLEBACK","2x2",14.35,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"188",2022101610,3,1,10,22,88,"SINGLEBACK","2x2",7.8,"6-9 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"189",2022091900,3,1,10,20,30,"SHOTGUN","2x2",8.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,"rival",TRUE
"190",2022101610,3,2,5,48,62,"SHOTGUN","2x2",0.116666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,"rival",FALSE
"191",2022092503,2,1,10,30,80,"EMPTY","3x2",1.63333333333333,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"192",2022092503,3,3,1,28,82,"SHOTGUN","3x1",6.9,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,"rival",TRUE
"193",2022092503,3,3,1,8,102,"SINGLEBACK","2x2",4.98333333333333,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,"rival",FALSE
"194",2022101610,2,1,10,33,77,"I_FORM","2x1",7.63333333333333,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"195",2022100901,1,1,10,2,108,"SHOTGUN","2x2",14.9,"0-3 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"BUF",TRUE
"196",2022090800,3,2,3,15,25,"SHOTGUN","3x1",8.75,"6-9 min","visitante",1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"197",2022090800,1,1,10,38,72,"I_FORM","2x1",13.9,"0-3 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",FALSE
"198",2022092503,3,1,10,17,93,"SHOTGUN","2x2",6.16666666666667,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,"rival",FALSE
"199",2022100901,3,1,10,39,71,"SHOTGUN","3x1",9.68333333333333,"3-6 min","local",1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,28,"BUF",FALSE
"200",2022100202,2,1,10,14,96,"SHOTGUN","3x1",0.35,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"201",2022110606,1,1,10,45,55,"SINGLEBACK","2x2",14.9666666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"202",2022100202,3,1,10,43,53,"SHOTGUN","3x1",6.31666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7,"BUF",TRUE
"203",2022101610,2,1,10,31,41,"EMPTY","3x2",4.45,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4,"BUF",TRUE
"204",2022103012,2,2,6,50,60,"SHOTGUN","2x2",4.11666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,"centro",FALSE
"205",2022090800,3,3,5,38,72,"SHOTGUN","3x1",1.31666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"206",2022092503,1,4,2,2,108,"SHOTGUN","3x1",9.1,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"207",2022092503,1,2,2,8,102,"SHOTGUN","2x2",11.6833333333333,"3-6 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"208",2022101610,3,1,10,47,57,"SHOTGUN","3x1",0.716666666666667,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,"BUF",TRUE
"209",2022092503,3,1,10,37,73,"SHOTGUN","3x1",1.23333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",TRUE
"210",2022100202,2,3,1,34,44,"SINGLEBACK","3x1",12.0333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"BUF",FALSE
"211",2022092503,1,3,8,14,24,"SHOTGUN","2x2",5.31666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"BUF",TRUE
"212",2022103012,1,1,10,17,93,"SINGLEBACK","2x2",6.81666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"213",2022092503,1,1,10,25,35,"EMPTY","3x2",15,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"214",2022100202,1,2,10,43,67,"SHOTGUN","2x2",13.2166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"BUF",FALSE
"215",2022110606,1,1,1,1,109,"I_FORM","1x1",4.68333333333333,"9-12 min","visitante",1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"216",2022101610,1,1,10,20,90,"SINGLEBACK","2x2",3.26666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"217",2022092503,3,1,10,42,52,"SHOTGUN","2x2",9.8,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,"BUF",TRUE
"218",2022101610,4,4,1,33,77,"JUMBO","2x1",3.73333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"BUF",FALSE
"219",2022103012,1,2,1,1,109,"I_FORM","2x1",3.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"220",2022090800,4,3,4,47,57,"SHOTGUN","2x2",9.55,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"BUF",TRUE
"221",2022100202,1,3,9,26,84,"SHOTGUN","2x2",14.3833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"222",2022101610,4,1,10,12,22,"SHOTGUN","3x1",1.88333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"223",2022103012,3,1,10,36,74,"SHOTGUN","2x2",9.15,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,14,"rival",TRUE
"224",2022110606,4,1,10,34,44,"SINGLEBACK","2x1",14.4666666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,-3,"rival",FALSE
"225",2022092503,2,2,9,9,19,"SHOTGUN","3x1",12.8,"0-3 min","visitante",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"226",2022090800,1,1,10,9,101,"SHOTGUN","2x1",5.1,"9-12 min","visitante",1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"227",2022103012,4,1,10,40,70,"SHOTGUN","3x1",5.16666666666667,"9-12 min","local",1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,"BUF",TRUE
"228",2022100202,1,1,10,43,67,"SHOTGUN","2x1",13.3166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"BUF",TRUE
"229",2022091900,1,2,10,45,65,"SHOTGUN","2x1",12.9833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"232",2022100901,4,2,4,36,46,"SHOTGUN","2x1",9.61666666666667,"3-6 min","local",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,35,"BUF",TRUE
"233",2022091900,3,2,14,16,94,"SHOTGUN","2x1",12.4333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"BUF",TRUE
"234",2022092503,2,3,3,34,44,"SINGLEBACK","2x2",0.05,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"235",2022100901,2,1,10,46,56,"SHOTGUN","2x2",2.56666666666667,"12-15 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,"BUF",TRUE
"236",2022090800,2,1,10,38,48,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"BUF",TRUE
"237",2022091900,1,3,9,46,64,"SHOTGUN","3x1",12.6,"0-3 min","local",1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"BUF",TRUE
"238",2022100901,2,2,10,34,44,"SINGLEBACK","3x1",14.2333333333333,"0-3 min","local",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,"BUF",FALSE
"239",2022110606,2,2,6,11,99,"EMPTY","3x2",10.1666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,"BUF",TRUE
"240",2022090800,3,1,10,22,88,"SINGLEBACK","2x2",3.8,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"BUF",FALSE
"241",2022091900,4,3,3,16,94,"SINGLEBACK","3x1",2,"12-15 min","local",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,34,"rival",FALSE
