"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_mod","isDropback"
"129",2022100204,2,3,6,9,101,"EMPTY","3x2",1.16666666666667,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",TRUE
"130",2022103002,1,2,3,39,71,"SHOTGUN","3x1",7.01666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"rival",TRUE
"131",2022091113,4,4,15,42,68,"SHOTGUN","3x1",3.35,"9-12 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"rival",TRUE
"132",2022091113,4,3,8,50,60,"SHOTGUN","3x1",11.4333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"centro",TRUE
"133",2022101611,2,2,10,41,69,"EMPTY","3x2",1.58333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"134",2022102303,2,3,20,15,25,"SHOTGUN","3x1",6.91666666666667,"6-9 min","local",1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,-3,"DAL",TRUE
"135",2022103002,4,1,10,16,26,"SINGLEBACK","2x2",5.2,"9-12 min","local",1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,20,"DAL",FALSE
"136",2022100204,2,1,10,16,26,"SINGLEBACK","2x1",11.55,"3-6 min","local",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,6,"DAL",FALSE
"137",2022100204,3,1,10,15,95,"SINGLEBACK","3x1",11.3666666666667,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,5,"DAL",FALSE
"138",2022091113,4,2,10,36,46,"SHOTGUN","3x1",6.5,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"DAL",TRUE
"139",2022091809,2,3,7,36,74,"SHOTGUN","3x1",0.3,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"140",2022100912,2,1,10,37,73,"PISTOL","2x1",12.3,"0-3 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"141",2022100912,4,2,12,28,82,"SHOTGUN","2x2",7.1,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,9,"rival",FALSE
"142",2022103002,3,1,10,30,40,"SINGLEBACK","2x2",8.15,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",FALSE
"143",2022091809,2,3,4,31,41,"SHOTGUN","3x1",12.75,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",TRUE
"144",2022102303,1,3,1,29,81,"SINGLEBACK","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"DAL",FALSE
"145",2022100204,4,2,5,30,80,"SHOTGUN","2x2",15,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,"rival",TRUE
"146",2022092600,4,2,6,43,67,"SHOTGUN","2x2",11.15,"3-6 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"147",2022101611,3,1,10,37,73,"SINGLEBACK","2x2",2.15,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",FALSE
"149",2022092600,1,1,10,27,37,"SINGLEBACK","2x2",6.01666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"rival",TRUE
"151",2022102303,3,1,10,41,51,"SINGLEBACK","3x1",6.93333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"152",2022100912,1,1,10,25,35,"SINGLEBACK","2x2",5.36666666666667,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"153",2022091113,1,3,11,32,42,"SHOTGUN","2x2",9.16666666666667,"3-6 min","local",1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"154",2022092600,2,1,10,37,47,"SINGLEBACK","3x1",11.1833333333333,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DAL",FALSE
"155",2022103002,1,1,10,31,41,"SHOTGUN","3x1",8.51666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"DAL",TRUE
"156",2022091809,4,1,10,43,67,"SHOTGUN","2x2",14.1333333333333,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",FALSE
"157",2022103002,2,1,10,15,25,"PISTOL","2x2",7.61666666666667,"6-9 min","local",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,14,"rival",FALSE
"158",2022100204,3,2,12,11,99,"SHOTGUN","3x1",10.05,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,"DAL",TRUE
"159",2022101611,1,2,7,27,83,"EMPTY","3x2",10.1333333333333,"3-6 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,"DAL",TRUE
"161",2022091113,3,1,15,28,82,"SHOTGUN","2x2",10.4333333333333,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-9,"DAL",FALSE
"162",2022100204,1,3,8,37,47,"SHOTGUN","3x1",12.3,"0-3 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"rival",TRUE
"163",2022091809,4,1,10,35,75,"SHOTGUN","3x1",0.95,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",TRUE
"164",2022092600,4,2,6,15,25,"SHOTGUN","2x2",14.15,"0-3 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"DAL",TRUE
"165",2022101611,2,1,10,25,35,"SINGLEBACK","2x2",10.6666666666667,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,-14,"DAL",FALSE
"166",2022102303,4,2,4,48,62,"SINGLEBACK","2x1",7.85,"6-9 min","local",1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,"rival",FALSE
"167",2022091809,1,1,10,23,33,"SHOTGUN","2x2",10.4833333333333,"3-6 min","local",1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"168",2022101611,2,1,10,25,35,"SHOTGUN","2x2",6.61666666666667,"6-9 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-17,"DAL",TRUE
"169",2022103002,2,1,10,46,64,"SHOTGUN","2x2",9.38333333333333,"3-6 min","local",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,14,"DAL",TRUE
"170",2022100912,1,1,10,20,90,"SINGLEBACK","2x2",9.56666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,"rival",FALSE
"171",2022100204,3,3,12,11,99,"EMPTY","3x2",9.98333333333333,"3-6 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,"DAL",TRUE
"172",2022100912,1,1,10,43,53,"SHOTGUN","2x2",3.55,"9-12 min","visitante",1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,"DAL",FALSE
"173",2022091809,3,3,7,28,38,"EMPTY","4x1",8.26666666666667,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",TRUE
"174",2022100912,2,1,10,12,98,"SHOTGUN","2x2",0.383333333333333,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"175",2022103002,3,1,10,19,29,"SINGLEBACK","2x2",7.61666666666667,"6-9 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,5,"rival",TRUE
"176",2022101611,3,1,10,21,31,"SHOTGUN","2x2",12.7833333333333,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",FALSE
"177",2022101611,3,2,1,30,40,"SINGLEBACK","3x1",5.06666666666667,"9-12 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-10,"DAL",TRUE
"178",2022101611,3,2,2,40,50,"SINGLEBACK","2x2",11.3333333333333,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",FALSE
"179",2022103002,4,1,10,21,31,"SINGLEBACK","3x1",13.5833333333333,"0-3 min","local",1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,13,"DAL",FALSE
"180",2022101611,2,1,10,25,35,"SINGLEBACK","2x1",14.9166666666667,"0-3 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,-7,"DAL",TRUE
"181",2022091113,2,3,10,26,36,"SHOTGUN","3x1",6.28333333333333,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",TRUE
"182",2022101611,3,2,9,37,47,"SINGLEBACK","2x2",3.91666666666667,"9-12 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,-10,"DAL",TRUE
"183",2022103002,2,2,4,31,79,"SINGLEBACK","2x2",13.2166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,"DAL",TRUE
"184",2022103002,2,2,8,50,60,"SHOTGUN","2x2",12.0833333333333,"0-3 min","local",1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7,"centro",TRUE
"185",2022101611,3,3,1,30,40,"SINGLEBACK","3x1",5,"9-12 min","visitante",1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,-10,"DAL",FALSE
"186",2022092600,4,1,10,25,35,"SINGLEBACK","2x2",3.61666666666667,"9-12 min","visitante",1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"DAL",FALSE
"187",2022103002,2,1,10,25,85,"SHOTGUN","3x1",0.666666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,14,"DAL",TRUE
"188",2022102303,3,1,10,29,81,"SINGLEBACK","2x2",12.7166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",FALSE
"189",2022091809,2,2,6,26,36,"SINGLEBACK","3x1",4.65,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"190",2022100912,2,2,8,27,83,"EMPTY","3x2",8.81666666666667,"6-9 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,-1,"DAL",TRUE
"191",2022091809,1,2,10,47,57,"SHOTGUN","3x1",0.65,"12-15 min","local",1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,4,"rival",TRUE
"192",2022091809,2,2,8,27,37,"SINGLEBACK","3x1",13.4166666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"193",2022092600,4,1,10,47,63,"SINGLEBACK","2x2",11.75,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"194",2022102303,3,1,10,18,92,"SHOTGUN","2x2",13.6166666666667,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"DAL",FALSE
"195",2022102303,3,2,1,32,42,"SINGLEBACK","2x2",6.21666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",FALSE
"196",2022102303,2,2,20,15,25,"SHOTGUN","3x1",7,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-3,"DAL",TRUE
"198",2022100912,4,1,10,41,51,"SINGLEBACK","2x2",13.5666666666667,"0-3 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,9,"DAL",TRUE
"199",2022100204,2,2,6,9,101,"SHOTGUN","3x1",1.25,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"rival",TRUE
"200",2022100204,4,3,12,46,64,"SHOTGUN","3x1",2.4,"12-15 min","local",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,15,"rival",FALSE
"201",2022092600,3,1,10,25,85,"SHOTGUN","3x1",5.51666666666667,"9-12 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,-7,"DAL",TRUE
"202",2022100912,1,3,5,48,58,"SHOTGUN","3x1",2.3,"12-15 min","visitante",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",TRUE
"203",2022102303,4,1,1,1,109,"SINGLEBACK","2x2",2.85,"12-15 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"204",2022101611,3,1,10,36,46,"SINGLEBACK","2x2",4.5,"9-12 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,-10,"DAL",FALSE
"205",2022103002,2,3,8,48,62,"SHOTGUN","3x1",8.73333333333333,"6-9 min","local",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,14,"DAL",TRUE
"206",2022100912,3,1,10,5,105,"SINGLEBACK","2x1",2.76666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,9,"DAL",FALSE
"207",2022091809,1,3,10,25,85,"SHOTGUN","3x1",1.53333333333333,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,"DAL",TRUE
"208",2022103002,3,3,4,12,98,"SHOTGUN","2x2",12.25,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,"DAL",TRUE
"209",2022102303,1,1,10,36,74,"SHOTGUN","2x2",2.11666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",TRUE
"210",2022092600,4,2,8,40,50,"SINGLEBACK","2x2",2.66666666666667,"12-15 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,"DAL",FALSE
"211",2022103002,1,3,9,21,89,"SHOTGUN","2x2",5.4,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,"rival",TRUE
"212",2022092600,1,2,4,43,67,"SINGLEBACK","2x2",7.06666666666667,"6-9 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,"DAL",FALSE
"213",2022091809,2,2,8,48,58,"SINGLEBACK","3x1",11.3333333333333,"3-6 min","local",1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,11,"DAL",FALSE
"214",2022091809,3,2,8,27,37,"SINGLEBACK","2x2",8.91666666666667,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"215",2022101611,2,1,10,9,19,"SINGLEBACK","2x1",7.8,"6-9 min","visitante",1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,-17,"DAL",FALSE
"216",2022091809,1,1,1,1,11,"I_FORM","2x1",0.316666666666667,"12-15 min","local",1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,4,"rival",FALSE
"217",2022091809,3,2,8,35,75,"EMPTY","4x1",1.21666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",TRUE
"218",2022100204,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"DAL",FALSE
"219",2022100912,2,1,10,23,87,"SHOTGUN","2x2",6.45,"6-9 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"220",2022103002,1,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"DAL",TRUE
"221",2022091809,2,3,11,48,62,"EMPTY","4x1",2.36666666666667,"12-15 min","local",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,11,"rival",TRUE
"222",2022100912,3,2,5,30,80,"SINGLEBACK","2x2",14.4166666666667,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,"DAL",FALSE
"223",2022101611,4,1,10,41,51,"SHOTGUN","2x2",1.45,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-9,"rival",TRUE
"224",2022100912,3,3,8,7,103,"SHOTGUN","3x1",1.31666666666667,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,9,"DAL",TRUE
"225",2022091113,1,1,10,14,96,"SHOTGUN","2x2",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL",TRUE
"226",2022100204,2,2,8,35,45,"SHOTGUN","2x2",5.43333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,"DAL",TRUE
"227",2022091809,4,1,10,26,84,"SHOTGUN","2x2",14.8166666666667,"0-3 min","local",1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"DAL",FALSE
"228",2022102303,2,1,10,40,50,"SHOTGUN","3x1",3.03333333333333,"9-12 min","local",1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"DAL",TRUE
"229",2022101611,3,1,10,47,63,"SINGLEBACK","3x1",10.4666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-17,"rival",TRUE
"230",2022101611,2,4,1,34,44,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,-14,"DAL",TRUE
"231",2022103002,1,2,1,49,61,"SINGLEBACK","2x2",13.45,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"rival",FALSE
"232",2022091113,2,1,20,16,26,"SHOTGUN","2x2",7.2,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-3,"DAL",FALSE
"233",2022103002,1,2,2,50,60,"SHOTGUN","3x1",7.78333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,7,"centro",TRUE
"234",2022092600,4,1,1,1,109,"SHOTGUN","3x1",8.56666666666667,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"235",2022092600,2,2,7,14,96,"EMPTY","3x2",9.96666666666667,"3-6 min","visitante",1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"rival",TRUE
"236",2022092600,2,1,10,47,57,"EMPTY","3x2",0.133333333333333,"12-15 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,3,"DAL",TRUE
"237",2022102303,3,2,1,44,54,"SINGLEBACK","2x2",11.6833333333333,"3-6 min","local",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"238",2022091113,4,3,3,26,36,"SHOTGUN","3x1",2.31666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"239",2022101611,4,2,10,41,51,"SHOTGUN","3x1",1.36666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,-9,"rival",TRUE
"240",2022101611,2,1,10,30,80,"SHOTGUN","3x1",1.2,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-20,"rival",TRUE
"241",2022103002,2,1,10,18,28,"JUMBO","2x1",10.9333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,"rival",FALSE
"242",2022103002,1,1,10,15,95,"SINGLEBACK","3x1",11.1,"3-6 min","local",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,"rival",FALSE
"243",2022101611,3,1,10,25,85,"SHOTGUN","2x2",9.76666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-17,"rival",FALSE
"244",2022091809,1,2,6,29,81,"SINGLEBACK","2x2",14.3666666666667,"0-3 min","local",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"245",2022102303,2,2,10,39,71,"SHOTGUN","3x1",2.43333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"246",2022101611,3,1,10,32,42,"SHOTGUN","3x1",11.9166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,-17,"DAL",FALSE
"247",2022091113,1,3,8,40,50,"SHOTGUN","3x1",10.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"248",2022101611,1,1,10,24,86,"SINGLEBACK","2x1",10.7666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"249",2022092600,4,1,10,11,21,"SHOTGUN","2x2",14.7,"0-3 min","visitante",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,"DAL",FALSE
"250",2022091809,3,1,10,48,62,"SHOTGUN","2x2",2.8,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,8,"rival",FALSE
"251",2022100912,2,1,10,25,85,"SINGLEBACK","2x2",9.51666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,-1,"DAL",FALSE
"252",2022091113,2,1,10,37,47,"SINGLEBACK","2x2",2.16666666666667,"12-15 min","local",1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"DAL",TRUE
"253",2022101611,3,2,14,24,86,"SHOTGUN","2x2",0.25,"12-15 min","visitante",1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,-10,"rival",FALSE
"254",2022102303,4,3,8,41,69,"SHOTGUN","3x1",6.46666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"255",2022091809,2,1,10,22,32,"SINGLEBACK","2x2",5.2,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,11,"DAL",FALSE
"256",2022102303,4,3,1,2,108,"SINGLEBACK","2x2",3.5,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"257",2022092600,1,1,10,46,56,"SINGLEBACK","3x1",6.65,"6-9 min","visitante",1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"258",2022091113,4,4,12,41,51,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-16,"DAL",TRUE
"259",2022092600,3,1,10,47,57,"SINGLEBACK","2x2",2.98333333333333,"12-15 min","visitante",1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,-7,"rival",TRUE
