"","gameId2022091105","gameId2022091810","gameId2022092501","gameId2022100206","gameId2022100903","gameId2022102308","gameId2022103004","gameId2022110300","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41246","nflId_41293","nflId_41630","nflId_42410","nflId_43302","nflId_45339","nflId_47806","nflId_52534","nflId_53496","nflId_53518","nflId_54572","nflId_44831","nflId_53576","nflId_42419","nflId_43396","nflId_40138","nflId_54480","nflId_55042","nflId_43496","nflId_42372","nflId_46224","nflId_45719","nflId_46167","nflId_53659","nflId_45064","nflId_52569","nflId_48601","nflId_46706","nflId_54635","nflId_53638","diferencia","yardlineSide_modcentro","yardlineSide_modHOU","yardlineSide_modrival","isDropback"
"73",0,0,0,0,0,0,0,1,0,0,0.375,0.979591836734694,0.489795918367347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.879329608938547,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0.552631578947368,0,1,0,0
"74",0,0,1,0,0,0,0,0,0.75,0,0.375,0.163265306122449,0.918367346938776,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.440223463687151,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"75",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.166666666666667,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.102793296089385,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"76",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.125,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.460335195530726,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,0
"77",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"78",0,0,0,1,0,0,0,0,0,0,0.375,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.425698324022346,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.368421052631579,0,1,0,0
"79",0,0,0,0,0,0,0,1,0,0.333333333333333,0.25,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.839106145251397,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,0
"80",0,0,0,0,0,1,0,0,0.5,0,0.375,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.259217877094972,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,0
"81",0,1,0,0,0,0,0,0,0.25,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.372067039106145,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.631578947368421,0,1,0,0
"82",0,0,1,0,0,0,0,0,0.25,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.909497206703911,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"83",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.125,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.21340782122905,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"84",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.82122905027933,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.210526315789474,0,1,0,1
"85",0,0,1,0,0,0,0,0,0,0.666666666666667,0.125,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.681564245810056,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"86",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.125,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.521787709497207,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"87",1,0,0,0,0,0,0,0,0.25,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0100558659217877,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,1
"88",0,0,0,0,0,0,1,0,0,0.333333333333333,0.291666666666667,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.505027932960894,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"89",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.541666666666667,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.488268156424581,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.368421052631579,0,1,0,1
"90",0,0,0,0,1,0,0,0,0,0.666666666666667,0.208333333333333,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.948603351955307,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.552631578947368,0,1,0,1
"91",0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.768715083798883,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.184210526315789,0,1,0,1
"92",0,0,0,0,0,1,0,0,0.75,0,0.375,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.216759776536313,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0789473684210526,0,1,0,1
"93",0,0,0,0,0,0,0,1,0.75,0,0.375,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.198882681564246,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.236842105263158,0,0,1,1
"94",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.25,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.711731843575419,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,1
"95",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.211173184357542,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,0,1,0
"96",0,0,0,0,1,0,0,0,0,0.333333333333333,0.375,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.740782122905028,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"97",0,0,0,0,1,0,0,0,0.5,0,0.375,0.285714285714286,0.857142857142857,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.535195530726257,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"98",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.291666666666667,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.153072625698324,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.631578947368421,0,1,0,0
"99",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0.0833333333333333,0.714285714285714,0.357142857142857,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"100",0,0,0,0,0,1,0,0,0.5,0,0.375,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.30391061452514,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.447368421052632,0,0,1,0
"101",0,0,0,0,0,1,0,0,0.25,0,0.375,0.510204081632653,0.255102040816327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.954189944134078,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"102",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.791666666666667,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.842458100558659,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,0
"103",0,0,1,0,0,0,0,0,0.75,0,0.375,0.326530612244898,0.836734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.108379888268156,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"104",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.528491620111732,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"105",0,0,1,0,0,0,0,0,0,0,0.166666666666667,0.0816326530612245,0.0408163265306122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0960893854748603,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"106",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.215642458100559,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.368421052631579,0,0,1,0
"107",0,1,0,0,0,0,0,0,0.5,0,0.375,0.897959183673469,0.551020408163265,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.912849162011173,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,0,1,1
"108",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0416666666666667,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.856983240223464,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,1
"109",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.25,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.217877094972067,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.447368421052632,0,0,1,1
"110",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.583333333333333,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.203351955307263,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.105263157894737,0,1,0,1
"111",0,0,0,0,0,1,0,0,0,0.333333333333333,0.375,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.132960893854749,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"112",0,0,0,0,0,1,0,0,0,0,0.375,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.172067039106145,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"113",0,0,0,0,0,1,0,0,0.25,0,0.375,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.370949720670391,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.657894736842105,0,0,1,1
"114",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.333333333333333,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.088268156424581,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.368421052631579,0,0,1,1
"115",0,0,0,0,0,0,0,1,0.75,0,0.375,0.836734693877551,0.418367346938776,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.707262569832402,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0.236842105263158,0,1,0,0
"116",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0833333333333333,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.252513966480447,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,1
"117",0,0,0,1,0,0,0,0,0.5,0,0.375,0.530612244897959,0.26530612244898,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.89608938547486,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,1,0,0
"118",0,0,1,0,0,0,0,0,0,0,0.208333333333333,0.102040816326531,0.0510204081632653,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.290502793296089,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.289473684210526,0,0,1,0
"119",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.125,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.490502793296089,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.552631578947368,0,1,0,0
"120",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.0416666666666667,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.82122905027933,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"121",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0905027932960894,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"122",0,1,0,0,0,0,0,0,0,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.716201117318436,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"123",0,1,0,0,0,0,0,0,0,0.666666666666667,0.125,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.65586592178771,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"124",0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.208333333333333,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.774301675977654,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.210526315789474,0,1,0,1
"125",0,0,0,0,0,0,1,0,0,0,0.375,0.102040816326531,0.948979591836735,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.292737430167598,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.552631578947368,0,1,0,0
"126",0,0,0,1,0,0,0,0,0,0,0.375,0.877551020408163,0.438775510204082,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.301675977653631,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.368421052631579,0,1,0,1
"127",1,0,0,0,0,0,0,0,0.25,0,0.375,0.816326530612245,0.408163265306122,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.684916201117318,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"128",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.375,0.224489795918367,0.887755102040816,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.194413407821229,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.236842105263158,0,0,1,1
"129",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.291666666666667,0.0408163265306122,0.0204081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.344134078212291,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"130",0,0,0,0,0,1,0,0,0,0.333333333333333,0.25,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.403351955307263,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"131",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.0416666666666667,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0849162011173184,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0.368421052631579,0,0,1,0
"132",0,1,0,0,0,0,0,0,0,0.666666666666667,0,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.575418994413408,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"133",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.375,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.76536312849162,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.552631578947368,0,1,0,0
"134",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0,0.0204081632653061,0.989795918367347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0983240223463687,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"135",0,0,0,0,1,0,0,0,0,0.333333333333333,0.291666666666667,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.379888268156425,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.552631578947368,0,1,0,1
"136",1,0,0,0,0,0,0,0,0.75,0,0.375,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.121787709497207,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552631578947368,0,1,0,0
"137",0,0,0,0,0,1,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.445810055865922,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.473684210526316,0,0,1,0
"138",1,0,0,0,0,0,0,0,0.25,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.017877094972067,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,1,0,1
"139",0,0,0,1,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.343016759776536,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.368421052631579,0,1,0,1
"140",0,0,0,0,0,0,1,0,0.75,0,0.0833333333333333,0.0408163265306122,0.979591836734694,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.017877094972067,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,0,1,1
"141",0,0,0,1,0,0,0,0,0.75,0,0.375,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.731843575418994,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.210526315789474,0,1,0,1
"142",1,0,0,0,0,0,0,0,0,0.666666666666667,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.265921787709497,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,1
"143",0,0,0,0,0,0,1,0,0.75,0,0.375,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.467039106145251,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0.184210526315789,0,1,0,1
"144",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.25,0.938775510204082,0.530612244897959,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0994413407821229,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.736842105263158,0,0,1,0
"145",0,0,1,0,0,0,0,0,0,0.666666666666667,0.25,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.408938547486034,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.289473684210526,0,1,0,1
"146",0,0,0,0,0,1,0,0,0.25,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0223463687150838,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.552631578947368,0,1,0,1
"147",1,0,0,0,0,0,0,0,0,0.333333333333333,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.309497206703911,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473684210526316,0,1,0,0
"148",0,0,0,0,0,0,0,1,0.25,0,0.375,0.979591836734694,0.510204081632653,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.769832402234637,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.552631578947368,0,1,0,1
