"","gameId2022091108","gameId2022091805","gameId2022092600","gameId2022100208","gameId2022100900","gameId2022101606","gameId2022102304","gameId2022103011","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_modcentro","yardlineSide_modNYG","yardlineSide_modrival","isDropback"
"75",0,0,0,0,0,0,1,0,0,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"76",0,0,0,1,0,0,0,0,0,0.333333333333333,0.12,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.438752783964365,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"77",0,0,0,0,0,1,0,0,1,0,0.36,0.244897959183673,0.877551020408163,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.187082405345212,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"78",0,0,0,0,0,0,1,0,0,0,0.36,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.874164810690423,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,1
"79",0,0,0,0,0,0,0,1,0,0.666666666666667,0.12,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.810690423162583,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"80",0,1,0,0,0,0,0,0,0,0,0.36,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.99109131403118,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"81",1,0,0,0,0,0,0,0,1,0,0.36,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.361915367483296,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"82",0,0,0,0,0,0,0,1,0.333333333333333,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.807349665924276,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.318181818181818,0,1,0,0
"83",0,0,0,0,0,1,0,0,1,0.333333333333333,0.16,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.630289532293987,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"84",0,0,0,0,1,0,0,0,1,0,0.32,0.163265306122449,0.918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.524498886414254,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,0,1,0
"85",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.16,0.795918367346939,0.602040816326531,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.639198218262806,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.454545454545455,0,0,1,0
"86",0,0,0,0,0,0,1,0,0,0.333333333333333,0.36,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.956570155902004,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"87",1,0,0,0,0,0,0,0,0,0,0.36,0.795918367346939,0.397959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.298440979955457,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"88",0,0,0,1,0,0,0,0,1,0,0.36,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.805122494432071,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"89",0,0,0,0,0,0,1,0,1,0.333333333333333,0.08,0.857142857142857,0.571428571428571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.239420935412027,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.772727272727273,0,1,0,0
"90",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0645879732739421,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,0,1,1
"91",0,0,0,0,0,0,1,0,1,0,0.36,0.714285714285714,0.642857142857143,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.290645879732739,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.772727272727273,0,1,0,0
"92",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.28,0.530612244897959,0.73469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.858574610244989,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"93",0,0,1,0,0,0,0,0,1,0.333333333333333,0.36,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.261692650334076,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181818181818182,0,0,1,1
"94",0,0,0,0,0,1,0,0,0.666666666666667,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.644766146993318,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.363636363636364,0,1,0,0
"95",0,0,0,1,0,0,0,0,1,0.666666666666667,0.04,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.957683741648107,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"96",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0.63265306122449,0.316326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.885300668151448,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"97",0,0,0,0,0,0,1,0,0.333333333333333,0,0.36,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.150334075723831,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,0
"98",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.142857142857143,0.928571428571429,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.993318485523385,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0.5,0,1,0,0
"99",0,0,0,0,0,0,0,1,1,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.610244988864142,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,0
"100",0,0,0,0,0,0,0,1,1,0,0.36,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.948775055679287,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.5,0,0,1,0
"101",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.551020408163265,0.275510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.553452115812918,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0.5,0,0,1,1
"102",1,0,0,0,0,0,0,0,0,0.666666666666667,0.72,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.462138084632517,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"103",0,0,1,0,0,0,0,0,1,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.565701559020045,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,0
"104",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.12,0.775510204081633,0.387755102040816,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.290645879732739,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"105",0,0,0,0,1,0,0,0,1,0.333333333333333,0.28,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.863028953229399,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
"106",0,1,0,0,0,0,0,0,0,1,0,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.55011135857461,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"107",0,0,0,0,0,1,0,0,1,0,0.36,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.446547884187082,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,0
"108",0,0,0,0,0,0,0,1,0,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.573496659242762,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.636363636363636,0,1,0,1
"109",1,0,0,0,0,0,0,0,0,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.648106904231626,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"110",0,1,0,0,0,0,0,0,0,0.666666666666667,0.16,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.591314031180401,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,1,1
"111",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.4,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.908685968819599,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"112",0,0,0,0,1,0,0,0,0,0,0.36,0.469387755102041,0.23469387755102,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.21380846325167,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,1
"113",0,0,0,0,0,0,1,0,1,0.333333333333333,0,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.521158129175947,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"114",0,0,0,0,1,0,0,0,0,0.333333333333333,0.16,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.135857461024499,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,0,0,1,1
"115",0,0,0,0,0,0,1,0,1,0.333333333333333,0.32,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.71826280623608,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,0
"116",0,0,1,0,0,0,0,0,0,0.333333333333333,0.52,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.670378619153675,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"117",0,1,0,0,0,0,0,0,1,0.333333333333333,0.36,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.988864142538976,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.636363636363636,0,1,0,1
"118",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.638084632516704,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,1
"119",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.32,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.458797327394209,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.318181818181818,0,1,0,1
"120",0,0,0,0,0,0,1,0,1,0.333333333333333,0.36,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.60913140311804,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"121",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.2,0.816326530612245,0.591836734693878,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.750556792873051,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,0
"122",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.28,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.190423162583519,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,0
"123",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.44,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.669265033407572,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,1,0,1
"124",0,0,0,0,1,0,0,0,0,0.666666666666667,0.48,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.427616926503341,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"125",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.443207126948775,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"126",0,0,0,0,1,0,0,0,0.666666666666667,0,0.36,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.214922048997773,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,1,0,1
"127",0,0,1,0,0,0,0,0,0.333333333333333,0,0.36,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.957683741648107,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"128",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.393095768374165,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0.318181818181818,0,0,1,0
"129",0,0,0,0,0,0,0,1,0.666666666666667,0,0.36,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.793986636971047,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0.5,0,1,0,0
"130",0,0,0,0,0,0,1,0,0,0,0.36,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44097995545657,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,0
"131",0,0,0,1,0,0,0,0,1,0,0.36,0.918367346938776,0.540816326530612,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.633630289532294,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,0
"132",0,0,0,0,1,0,0,0,0,0,0.36,1,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.17706013363029,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.181818181818182,1,0,0,0
"133",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.16,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0879732739420935,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,1
"134",0,0,0,0,0,1,0,0,1,0,0.36,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.757238307349666,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.181818181818182,0,1,0,0
"135",0,0,1,0,0,0,0,0,0.666666666666667,0,0.36,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.377505567928731,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.636363636363636,0,0,1,0
"136",0,1,0,0,0,0,0,0,0.666666666666667,0,0.36,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.829621380846325,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,1,0,1
"137",0,0,0,0,1,0,0,0,1,0,0.36,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.907572383073497,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"138",0,0,0,0,0,1,0,0,0.333333333333333,0,0.16,0.102040816326531,0.0510204081632653,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.292873051224944,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,0,1,0
"139",0,0,0,1,0,0,0,0,1,0.333333333333333,0.4,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.660356347438753,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,1
"140",0,1,0,0,0,0,0,0,0.333333333333333,0,0.36,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.723830734966592,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,1,0,0
"141",0,0,0,0,1,0,0,0,0,0.666666666666667,0.12,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.643652561247216,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0.5,0,1,0,1
"142",0,0,0,0,0,0,0,1,1,0.333333333333333,0.68,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.809576837416481,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.5,0,0,1,1
"143",1,0,0,0,0,0,0,0,0.333333333333333,0,0.36,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.364142538975501,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,1,0,1
"144",0,0,0,0,0,0,0,1,1,0.333333333333333,0.24,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.33630289532294,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"145",0,0,0,0,0,0,0,1,1,0.333333333333333,0.28,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.906458797327394,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0.5,0,0,1,0
"146",0,0,0,0,1,0,0,0,0,0.333333333333333,0.16,0.571428571428571,0.285714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.691536748329621,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,1,0,0
"147",1,0,0,0,0,0,0,0,1,0.333333333333333,0.16,0.183673469387755,0.908163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0902004454342984,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.318181818181818,0,0,1,0
"148",1,0,0,0,0,0,0,0,0.666666666666667,0,0.36,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.808463251670379,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,1,0
"149",0,0,0,1,0,0,0,0,1,0.666666666666667,0.24,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.593541202672606,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0.863636363636364,0,1,0,1
"150",0,0,0,0,0,0,1,0,1,0,0.36,0.714285714285714,0.642857142857143,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.615812917594655,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"151",0,0,0,0,0,1,0,0,1,0.333333333333333,0.36,0.244897959183673,0.877551020408163,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.181514476614699,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.5,0,0,1,1
"152",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.12,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.238307349665924,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.318181818181818,0,0,1,1
