"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_mod","isDropback"
"123",2022100909,1,2,7,37,73,"I_FORM","2x1",4.81666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,"rival",TRUE
"124",2022110610,1,1,10,18,28,"SHOTGUN","3x1",6.66666666666667,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",TRUE
"125",2022102305,1,2,4,23,87,"SINGLEBACK","3x1",14.2,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"126",2022110610,4,2,9,38,48,"SHOTGUN","3x1",10.85,"3-6 min","visitante",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,"rival",TRUE
"127",2022091900,2,3,22,42,68,"EMPTY","3x2",11.0666666666667,"3-6 min","visitante",1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"128",2022100207,4,1,10,20,90,"SINGLEBACK","3x1",14.8833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,"TEN",FALSE
"129",2022092507,4,3,8,22,32,"SHOTGUN","3x1",8.55,"6-9 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"130",2022092507,3,1,10,25,85,"I_FORM","2x1",6.95,"6-9 min","local",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,11,"TEN",FALSE
"131",2022102305,1,2,3,35,75,"SINGLEBACK","2x2",8.96666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,"TEN",FALSE
"132",2022100909,4,1,10,1,11,"JUMBO","2x1",0.1,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,4,"TEN",FALSE
"133",2022091900,2,1,10,42,68,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"134",2022102305,1,1,5,37,73,"SINGLEBACK","3x1",13.0833333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"135",2022100909,4,2,6,34,76,"SINGLEBACK","2x2",11.3666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"rival",FALSE
"136",2022100909,1,1,10,33,43,"SINGLEBACK","3x1",10.35,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"137",2022091900,3,2,10,25,35,"SHOTGUN","3x1",3.75,"9-12 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-34,"TEN",TRUE
"138",2022102305,4,1,10,37,47,"SINGLEBACK","3x1",5.16666666666667,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"rival",FALSE
"139",2022103004,2,2,4,44,66,"SHOTGUN","2x2",1.05,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",TRUE
"140",2022100207,2,1,10,28,82,"I_FORM","2x1",9.56666666666667,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"141",2022091108,1,2,5,23,87,"SINGLEBACK","3x1",5.56666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"142",2022100909,2,1,23,32,78,"SHOTGUN","3x1",11.5666666666667,"3-6 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"143",2022100207,3,3,24,10,20,"SHOTGUN","3x1",13.1666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",TRUE
"144",2022091108,2,2,6,38,72,"EMPTY","3x2",9.48333333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"145",2022100909,2,3,5,24,86,"SHOTGUN","2x2",5.45,"9-12 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",TRUE
"146",2022110610,4,1,10,39,49,"PISTOL","2x2",11.6166666666667,"3-6 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,8,"rival",FALSE
"147",2022102305,2,1,10,43,53,"SINGLEBACK","2x2",4.98333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,10,"TEN",FALSE
"148",2022091108,4,2,9,33,77,"SINGLEBACK","3x1",7.25,"6-9 min","local",1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"149",2022092507,4,3,9,38,48,"SHOTGUN","3x1",7.08333333333333,"6-9 min","local",1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,11,"TEN",TRUE
"150",2022102305,1,3,1,37,73,"SHOTGUN","2x2",8.2,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,"TEN",FALSE
"151",2022103004,3,2,9,36,46,"SHOTGUN","3x1",11.7666666666667,"3-6 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,"TEN",FALSE
"152",2022100207,2,1,10,42,68,"SINGLEBACK","2x2",12.9,"0-3 min","visitante",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"153",2022100909,3,2,14,37,73,"SHOTGUN","3x1",8.83333333333333,"6-9 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",TRUE
"154",2022110610,2,2,7,20,30,"SHOTGUN","3x1",6.85,"6-9 min","visitante",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,-2,"rival",TRUE
"155",2022103004,1,3,15,37,73,"SHOTGUN","2x2",12.25,"0-3 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"156",2022102305,4,1,10,46,56,"I_FORM","2x1",2.51666666666667,"12-15 min","local",1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,9,"rival",FALSE
"157",2022100909,3,3,7,9,19,"SHOTGUN","3x1",2.23333333333333,"12-15 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"158",2022091108,3,1,15,23,87,"I_FORM","2x1",4.13333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"159",2022091900,1,3,14,15,95,"SHOTGUN","3x1",5.78333333333333,"9-12 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"160",2022091900,1,2,8,41,51,"EMPTY","3x2",7.98333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7,"TEN",TRUE
"161",2022110610,5,4,26,9,19,"EMPTY","3x2",2.21666666666667,"12-15 min","visitante",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-3,"TEN",TRUE
"162",2022103004,3,1,10,9,19,"I_FORM","2x1",3.4,"9-12 min","visitante",0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,11,"TEN",FALSE
"163",2022110610,2,1,2,2,12,"SINGLEBACK","2x1",6.13333333333333,"6-9 min","visitante",0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,-2,"rival",FALSE
"164",2022100909,4,3,6,29,39,"SHOTGUN","3x1",5.71666666666667,"9-12 min","visitante",1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,4,"TEN",TRUE
"165",2022091108,2,1,10,29,39,"I_FORM","2x1",2.55,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"TEN",FALSE
"166",2022103004,2,1,10,18,92,"SINGLEBACK","3x1",13.5166666666667,"0-3 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"167",2022092507,3,3,9,3,107,"SHOTGUN","2x2",2.21666666666667,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"168",2022091108,3,3,2,18,28,"SHOTGUN","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"169",2022100207,2,1,10,34,76,"SHOTGUN","3x1",0.666666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"170",2022100909,2,2,6,17,27,"SINGLEBACK","2x2",1.53333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"171",2022110610,1,1,15,39,71,"SINGLEBACK","3x1",5.43333333333333,"9-12 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"172",2022091900,3,2,10,24,34,"SINGLEBACK","3x1",10.1166666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-17,"TEN",FALSE
"173",2022091900,3,2,6,46,56,"SINGLEBACK","3x1",13.6833333333333,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-10,"TEN",FALSE
"174",2022103004,2,1,10,38,72,"SHOTGUN","2x2",1.15,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,"TEN",TRUE
"175",2022091108,2,3,3,26,36,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"176",2022103004,2,2,1,27,83,"SINGLEBACK","3x1",12.7833333333333,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"TEN",FALSE
"177",2022092507,4,2,9,38,48,"SINGLEBACK","2x2",7.16666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"178",2022110610,4,3,8,19,91,"EMPTY","4x1",2.21666666666667,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"179",2022103004,1,1,10,32,78,"I_FORM","1x1",13.6,"0-3 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,"rival",TRUE
"180",2022091108,2,2,6,7,103,"SINGLEBACK","3x1",7.83333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"181",2022091108,4,2,9,21,89,"SINGLEBACK","3x1",8.35,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"182",2022091900,1,2,6,35,45,"SHOTGUN","3x1",0.683333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"183",2022091108,1,2,7,10,100,"EMPTY","3x2",1.38333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",TRUE
"184",2022110610,3,1,10,16,26,"SHOTGUN","3x1",14.9,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,"TEN",FALSE
"185",2022103004,2,2,2,36,46,"SHOTGUN","2x2",0.616666666666667,"12-15 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"186",2022092507,1,2,10,45,55,"SHOTGUN","1x1",13.5,"0-3 min","local",1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,"TEN",FALSE
"188",2022110610,2,1,10,21,89,"SINGLEBACK","2x2",8.23333333333333,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-2,"TEN",FALSE
"189",2022092507,1,3,10,45,55,"SHOTGUN","3x1",12.7833333333333,"0-3 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"190",2022102305,4,2,6,33,77,"SINGLEBACK","3x1",7.66666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,"TEN",FALSE
"191",2022103004,2,1,10,18,92,"SINGLEBACK","2x2",10.5833333333333,"3-6 min","visitante",0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"TEN",FALSE
"192",2022091900,2,3,10,25,85,"SHOTGUN","3x1",5.98333333333333,"9-12 min","visitante",1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,-3,"TEN",TRUE
"193",2022092507,1,1,10,25,85,"SINGLEBACK","3x1",10.7666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"194",2022091900,3,1,5,30,40,"SINGLEBACK","3x1",7.53333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-20,"TEN",FALSE
"195",2022100207,1,1,10,19,29,"SINGLEBACK","3x1",8.71666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"196",2022092507,2,1,10,26,84,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"197",2022092507,3,1,10,33,77,"SINGLEBACK","3x1",1.36666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,"TEN",FALSE
"198",2022100909,3,2,8,6,104,"SINGLEBACK","2x2",11.9333333333333,"3-6 min","visitante",1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,"TEN",TRUE
"199",2022100207,4,1,10,41,69,"I_FORM","2x1",1.96666666666667,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"200",2022092507,2,1,1,1,11,"SINGLEBACK","2x2",14.4833333333333,"0-3 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"201",2022092507,3,2,6,37,73,"SINGLEBACK","3x1",0.633333333333333,"12-15 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,"TEN",FALSE
"202",2022100909,2,3,8,40,50,"SHOTGUN","3x1",2,"12-15 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"203",2022100909,3,1,10,25,85,"SINGLEBACK","2x2",4.6,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",FALSE
"205",2022100207,4,1,10,27,83,"I_FORM","2x1",8.53333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,"TEN",TRUE
"206",2022100909,2,2,8,40,50,"EMPTY","3x2",2.05,"12-15 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"207",2022100909,3,1,2,2,12,"WILDCAT","3x2",1.58333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"208",2022110610,2,2,12,15,25,"PISTOL","2x1",11.55,"3-6 min","visitante",0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,-9,"rival",FALSE
"209",2022103004,2,1,10,37,47,"SINGLEBACK","3x1",5.21666666666667,"9-12 min","visitante",0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"210",2022102305,4,1,10,44,54,"SINGLEBACK","3x1",11.1666666666667,"3-6 min","local",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,9,"rival",FALSE
"211",2022100909,1,1,10,25,35,"SINGLEBACK","2x2",0.433333333333333,"12-15 min","visitante",1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"TEN",FALSE
"212",2022100909,2,2,23,32,78,"EMPTY","3x2",10.8666666666667,"3-6 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",TRUE
"213",2022110610,2,1,10,13,23,"SINGLEBACK","3x1",12.2,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-9,"rival",FALSE
"214",2022103004,1,2,8,27,37,"SINGLEBACK","3x1",14.3666666666667,"0-3 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"TEN",FALSE
"215",2022091108,3,2,5,15,25,"SINGLEBACK","3x1",10.4833333333333,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"216",2022091108,2,1,10,42,68,"SINGLEBACK","2x2",10,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"217",2022091108,4,1,10,20,90,"SINGLEBACK","2x2",8.83333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"218",2022100207,2,1,10,11,99,"SINGLEBACK","2x2",8.38333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"219",2022091900,2,3,14,38,72,"SHOTGUN","2x2",13.5666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"TEN",TRUE
"221",2022091108,2,3,8,28,82,"SHOTGUN","3x1",12.7333333333333,"0-3 min","local",1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"222",2022091108,1,2,10,45,55,"SINGLEBACK","3x1",12.1,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"223",2022102305,2,3,10,30,40,"SHOTGUN","2x2",14.2166666666667,"0-3 min","local",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,"TEN",TRUE
"224",2022091108,2,1,10,11,99,"SINGLEBACK","2x2",8.55,"6-9 min","local",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"225",2022100909,1,3,6,29,39,"SHOTGUN","3x1",13.6333333333333,"0-3 min","visitante",1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,"TEN",TRUE
"226",2022092507,4,2,9,26,36,"SINGLEBACK","3x1",3.41666666666667,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,"TEN",TRUE
"227",2022091900,3,2,7,38,48,"SHOTGUN","2x2",1.71666666666667,"12-15 min","visitante",0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,-34,"TEN",TRUE
"228",2022092507,2,2,10,26,84,"SHOTGUN","2x2",1.95,"12-15 min","local",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"TEN",TRUE
"229",2022091108,2,2,8,20,30,"EMPTY","3x2",3.26666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"TEN",TRUE
"230",2022091108,1,1,10,18,92,"I_FORM","2x1",6.16666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"231",2022091900,3,3,11,23,33,"EMPTY","3x2",9.53333333333333,"3-6 min","visitante",1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-17,"TEN",TRUE
"232",2022092507,2,2,4,25,35,"SINGLEBACK","3x1",5.58333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"rival",FALSE
"233",2022092507,2,1,10,34,44,"SHOTGUN","2x2",0.283333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"234",2022110610,3,2,14,12,22,"SHOTGUN","2x2",13.8666666666667,"0-3 min","visitante",0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,5,"TEN",FALSE
"235",2022100207,1,1,10,32,42,"I_FORM","2x1",10.7833333333333,"3-6 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"236",2022100207,2,3,1,33,77,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"237",2022110610,4,2,10,30,80,"EMPTY","3x2",0.433333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,"TEN",TRUE
"238",2022092507,4,1,10,20,30,"SINGLEBACK","3x1",9.36666666666667,"3-6 min","local",1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,"TEN",TRUE
"239",2022100207,2,1,10,26,36,"SHOTGUN","3x1",2.13333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"TEN",FALSE
"240",2022102305,3,1,10,25,35,"I_FORM","2x1",4.11666666666667,"9-12 min","local",1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6,"TEN",TRUE
"241",2022100909,2,3,23,32,78,"EMPTY","3x2",10.7833333333333,"3-6 min","visitante",1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"TEN",TRUE
"242",2022100909,1,1,10,40,70,"SINGLEBACK","2x2",5.38333333333333,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"rival",FALSE
"243",2022100207,4,2,8,43,67,"I_FORM","2x1",1.88333333333333,"12-15 min","visitante",1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,"TEN",FALSE
"244",2022103004,2,2,7,21,89,"SHOTGUN","2x1",9.86666666666667,"3-6 min","visitante",0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,-3,"TEN",TRUE
"245",2022103004,2,2,10,37,47,"SHOTGUN","2x2",5.15,"9-12 min","visitante",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-3,"rival",FALSE
