"","gameId2022091101","gameId2022091801","gameId2022092200","gameId2022100201","gameId2022100902","gameId2022101601","gameId2022102300","gameId2022103100","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41264","nflId_42347","nflId_43380","nflId_44841","nflId_44870","nflId_44898","nflId_46104","nflId_46235","nflId_52418","nflId_52595","nflId_53539","nflId_54564","nflId_52523","nflId_53640","nflId_53520","nflId_45798","nflId_42503","nflId_43444","nflId_43297","nflId_53897","nflId_47901","nflId_45339","nflId_54667","nflId_47605","diferencia","yardlineSide_modcentro","yardlineSide_modCLE","yardlineSide_modrival","isDropback"
"77",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.636363636363636,0.122448979591837,0.938144329896907,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.892857142857143,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.714285714285714,0,1,0,0
"78",0,0,0,0,0,0,1,0,0.333333333333333,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.670758928571429,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.642857142857143,0,1,0,0
"79",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,0.428571428571429,0.206185567010309,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.948660714285714,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"80",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.836734693877551,0.577319587628866,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"81",1,0,0,0,0,0,0,0,1,0.333333333333333,0.454545454545455,0.836734693877551,0.577319587628866,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.165178571428571,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.595238095238095,0,1,0,1
"82",0,1,0,0,0,0,0,0,0,0.333333333333333,0.227272727272727,0.857142857142857,0.56701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6796875,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"83",1,0,0,0,0,0,0,0,1,0.666666666666667,0.136363636363636,0.612244897959184,0.690721649484536,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.766741071428572,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.69047619047619,0,1,0,1
"84",0,0,0,0,0,1,0,0,1,0.666666666666667,0.636363636363636,0.591836734693878,0.288659793814433,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.514508928571429,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,1,0,1
"85",0,1,0,0,0,0,0,0,1,0,0.272727272727273,0.122448979591837,0.0515463917525773,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.630580357142857,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"86",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0909090909090909,0.938775510204082,0.463917525773196,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.751116071428571,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"87",0,0,0,0,0,1,0,0,0,0.333333333333333,0.0454545454545455,0.653061224489796,0.670103092783505,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.450892857142857,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.476190476190476,0,1,0,0
"88",0,0,1,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.530612244897959,0.257731958762887,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.282366071428571,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.523809523809524,0,0,1,0
"89",0,0,1,0,0,0,0,0,0,0.333333333333333,0.363636363636364,0.816326530612245,0.587628865979381,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3671875,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,1
"90",0,0,0,0,0,1,0,0,1,0.333333333333333,0.181818181818182,0.285714285714286,0.855670103092783,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.430803571428571,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.19047619047619,0,0,1,1
"91",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.590909090909091,0.530612244897959,0.731958762886598,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7421875,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"92",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.285714285714286,0.855670103092783,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.641741071428572,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.785714285714286,0,0,1,0
"93",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.897959183673469,0.443298969072165,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.546875,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,0,0
"94",0,0,0,0,0,0,0,1,0.666666666666667,0,0.409090909090909,0.673469387755102,0.65979381443299,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.345982142857143,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.976190476190476,0,0,1,0
"95",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.387755102040816,0.185567010309278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.431919642857143,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"96",1,0,0,0,0,0,0,0,0,0,0.863636363636364,0.489795918367347,0.752577319587629,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.410714285714286,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"97",0,0,0,0,0,0,1,0,1,0.333333333333333,0.0454545454545455,0.0204081632653061,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.602678571428571,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.30952380952381,0,0,1,0
"98",0,0,0,0,0,0,0,1,0.666666666666667,0,0.272727272727273,0.122448979591837,0.938144329896907,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.258928571428571,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.976190476190476,0,0,1,0
"99",0,0,0,1,0,0,0,0,1,0.333333333333333,0.636363636363636,0.918367346938776,0.45360824742268,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0892857142857143,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"100",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.306122448979592,0.144329896907216,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.174107142857143,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.523809523809524,0,0,1,1
"101",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.918367346938776,0.536082474226804,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.8515625,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"102",0,0,0,0,0,1,0,0,1,0.666666666666667,0.0909090909090909,0.73469387755102,0.628865979381443,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.126116071428571,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
"103",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.510204081632653,0.247422680412371,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.994419642857143,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,1
"104",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.755102040816326,0.618556701030928,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.824776785714286,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"105",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.346938775510204,0.164948453608247,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.622767857142857,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,0,0
"106",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.227272727272727,0.469387755102041,0.22680412371134,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.339285714285714,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,1
"107",0,0,0,0,0,1,0,0,1,0,0.409090909090909,0.63265306122449,0.309278350515464,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.213169642857143,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"108",0,0,0,0,0,0,0,1,1,0.333333333333333,0,0.26530612244898,0.123711340206186,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.129464285714286,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
"109",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.755102040816326,0.371134020618557,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0479910714285714,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,0,1,1
"110",0,0,1,0,0,0,0,0,1,0.666666666666667,0.409090909090909,0.979591836734694,0.484536082474227,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.268973214285714,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.761904761904762,0,1,0,1
"111",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.772727272727273,0.326530612244898,0.835051546391753,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.599330357142857,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.642857142857143,0,1,0,1
"112",0,0,0,1,0,0,0,0,0.333333333333333,0,0.409090909090909,0.959183673469388,0.474226804123711,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.166294642857143,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.476190476190476,0,1,0,0
"113",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.181818181818182,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.950892857142857,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,1
"114",0,0,1,0,0,0,0,0,1,0.333333333333333,0.272727272727273,0.857142857142857,0.56701030927835,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.107142857142857,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.69047619047619,0,0,1,0
"115",1,0,0,0,0,0,0,0,0,0.666666666666667,0.318181818181818,0.816326530612245,0.402061855670103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.137276785714286,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"116",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.409090909090909,0.63265306122449,0.680412371134021,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.265625,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,1
"117",0,0,0,0,1,0,0,0,0.333333333333333,0,0.0909090909090909,0.0408163265306122,0.979381443298969,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.254464285714286,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"118",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.363636363636364,0.938775510204082,0.525773195876289,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.887276785714286,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,1
"119",0,0,0,0,0,0,0,1,0,0.666666666666667,0.818181818181818,0.877551020408163,0.43298969072165,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.472098214285714,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"120",0,1,0,0,0,0,0,0,0,0.666666666666667,0.0454545454545455,0.0612244897959184,0.0206185567010309,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.330357142857143,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"121",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.318181818181818,0.469387755102041,0.22680412371134,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.677455357142857,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"122",0,0,0,0,1,0,0,0,0,0.333333333333333,0.363636363636364,0.510204081632653,0.742268041237113,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.956473214285714,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.547619047619048,0,1,0,1
"123",0,0,0,1,0,0,0,0,0.333333333333333,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0569196428571429,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.476190476190476,0,0,1,0
"124",0,0,0,1,0,0,0,0,1,0,0.409090909090909,0.489795918367347,0.752577319587629,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.856026785714286,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.452380952380952,0,1,0,0
"125",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.551020408163265,0.721649484536082,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.589285714285714,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.714285714285714,0,1,0,1
"126",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.0454545454545455,0.571428571428571,0.711340206185567,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7421875,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.30952380952381,0,0,1,0
"127",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.489795918367347,0.237113402061856,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,1,0,0
"128",0,1,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.387755102040816,0.185567010309278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.995535714285714,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,1,0,0
"129",0,0,0,0,0,0,0,1,0.666666666666667,0,0.363636363636364,0.163265306122449,0.917525773195876,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.646205357142857,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0.80952380952381,0,0,1,0
"130",0,0,0,1,0,0,0,0,0.666666666666667,0.666666666666667,0.0454545454545455,0.693877551020408,0.649484536082474,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.357142857142857,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"131",0,0,0,0,0,0,1,0,0,0,0.318181818181818,0.142857142857143,0.927835051546392,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.603794642857143,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0.547619047619048,0,0,1,0
"132",0,0,0,1,0,0,0,0,0.666666666666667,0,0.409090909090909,0.73469387755102,0.360824742268041,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.705357142857143,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,1,0,0
"133",0,0,0,0,0,1,0,0,0.333333333333333,0,0.409090909090909,0.244897959183673,0.11340206185567,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.771205357142857,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.547619047619048,0,1,0,0
"134",0,0,0,0,0,1,0,0,0.333333333333333,1,0,0.346938775510204,0.824742268041237,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.933035714285714,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.547619047619048,0,0,1,0
"135",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.673469387755102,0.329896907216495,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.667410714285714,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.69047619047619,0,0,1,0
"136",0,0,0,0,0,0,0,1,1,0.333333333333333,0.454545454545455,0.673469387755102,0.65979381443299,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.744419642857143,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"137",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.693877551020408,0.649484536082474,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0479910714285714,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,1,0
"138",0,1,0,0,0,0,0,0,1,0,0.409090909090909,0.551020408163265,0.268041237113402,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.146205357142857,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"139",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.693877551020408,0.34020618556701,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.59375,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,0
"140",0,0,0,1,0,0,0,0,1,0.666666666666667,0,0.918367346938776,0.45360824742268,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.108258928571429,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,0
"141",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0909090909090909,0.714285714285714,0.350515463917526,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.627232142857143,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,1
"142",1,0,0,0,0,0,0,0,0.666666666666667,1,0,0.959183673469388,0.474226804123711,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.777901785714286,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.785714285714286,0,1,0,0
"143",0,0,0,0,0,1,0,0,1,0.666666666666667,0.318181818181818,0.673469387755102,0.329896907216495,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.1796875,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"144",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.318181818181818,0.795918367346939,0.597938144329897,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.776785714285714,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.547619047619048,0,0,1,0
"145",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.5,0.714285714285714,0.639175257731959,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.125,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0.738095238095238,0,0,1,1
"146",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.272727272727273,0.795918367346939,0.391752577319588,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.831473214285714,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.80952380952381,0,1,0,1
"147",1,0,0,0,0,0,0,0,1,0.333333333333333,0.5,0.755102040816326,0.618556701030928,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0479910714285714,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.523809523809524,0,1,0,1
"148",0,0,0,0,0,0,0,1,0.333333333333333,0,0.318181818181818,0.142857142857143,0.927835051546392,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.371651785714286,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0.547619047619048,0,0,1,1
"149",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.863636363636364,1,0.494845360824742,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0435267857142857,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,1,0,0,1
"150",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0,0.857142857142857,0.56701030927835,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0904017857142857,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.476190476190476,0,0,1,1
"151",0,1,0,0,0,0,0,0,0.333333333333333,0,0.409090909090909,0.408163265306122,0.195876288659794,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.223214285714286,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"152",0,0,0,0,0,0,1,0,0.333333333333333,0,0.409090909090909,0.795918367346939,0.391752577319588,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0636160714285714,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.476190476190476,0,0,1,1
"153",1,0,0,0,0,0,0,0,1,0.666666666666667,0.363636363636364,0.877551020408163,0.556701030927835,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.158482142857143,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.595238095238095,0,1,0,1
"154",1,0,0,0,0,0,0,0,0.666666666666667,0,0.409090909090909,0.693877551020408,0.649484536082474,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.690848214285714,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.785714285714286,0,0,1,0
"155",0,0,0,0,1,0,0,0,1,0,0.409090909090909,0.673469387755102,0.329896907216495,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.590401785714286,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,0,0
"156",0,0,0,0,0,0,1,0,1,0.333333333333333,0.272727272727273,0.448979591836735,0.77319587628866,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.00892857142857143,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.476190476190476,0,1,0,1
