"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38605","nflId_41369","nflId_42721","nflId_44832","nflId_46109","nflId_47824","nflId_48096","nflId_52423","nflId_52491","nflId_53464","nflId_53527","nflId_44987","nflId_52454","nflId_52660","nflId_52526","nflId_42358","nflId_46461","nflId_43384","nflId_52766","nflId_54627","nflId_48094","nflId_48318","nflId_54545","nflId_40129","nflId_41296","nflId_48090","nflId_54636","diferencia","yardlineSide_mod","isDropback"
"121",2022091810,1,1,10,47,63,"SINGLEBACK","2x2",11.7833333333333,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"122",2022102307,1,2,2,2,108,"SINGLEBACK","2x2",1.61666666666667,"12-15 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-7,"rival",FALSE
"123",2022100600,4,1,10,19,91,"SINGLEBACK","2x2",2.45,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"124",2022092513,3,3,13,3,13,"EMPTY","3x2",0.75,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-2,"DEN",TRUE
"125",2022103000,1,2,10,22,32,"PISTOL","2x2",14.8333333333333,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,"DEN",FALSE
"126",2022091200,1,2,15,23,33,"SINGLEBACK","2x2",8.41666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"127",2022103000,4,2,10,35,75,"I_FORM","2x1",1.5,"12-15 min","visitante",1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,"rival",FALSE
"128",2022100600,3,2,10,35,75,"SHOTGUN","2x2",14.2833333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"129",2022103000,2,2,10,20,90,"SHOTGUN","3x1",12.6,"0-3 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-7,"DEN",FALSE
"130",2022091200,4,1,10,20,90,"SINGLEBACK","3x1",12.8333333333333,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"131",2022100600,2,1,10,46,64,"SINGLEBACK","3x1",14.4666666666667,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"132",2022091810,1,1,10,8,18,"SINGLEBACK","3x1",13.4833333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"133",2022100212,2,1,10,48,58,"I_FORM","2x1",11.75,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"134",2022092513,4,1,10,33,77,"SHOTGUN","2x2",8.41666666666667,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-5,"DEN",TRUE
"135",2022101700,3,1,10,35,75,"SHOTGUN","2x2",7.83333333333333,"6-9 min","visitante",1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"DEN",FALSE
"136",2022092513,4,1,10,42,68,"SINGLEBACK","2x2",2.1,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"DEN",FALSE
"137",2022102307,1,1,10,17,27,"SINGLEBACK","3x1",14.6166666666667,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,"DEN",FALSE
"138",2022091810,4,2,15,33,43,"SINGLEBACK","3x1",1.26666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"DEN",FALSE
"139",2022100600,2,2,16,46,64,"EMPTY","3x2",4.51666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,"DEN",TRUE
"140",2022091200,3,3,9,9,101,"SHOTGUN","2x2",8.41666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"141",2022101700,1,1,10,27,37,"EMPTY","3x2",4.05,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,"DEN",TRUE
"142",2022091200,2,3,8,46,56,"SHOTGUN","3x1",0.8,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"143",2022100600,1,2,7,16,26,"SINGLEBACK","3x1",3.53333333333333,"9-12 min","local",1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"144",2022101700,1,1,10,38,48,"I_FORM","2x1",10.2666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,"DEN",TRUE
"145",2022102307,1,2,7,20,30,"SINGLEBACK","2x2",14.1,"0-3 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,"DEN",TRUE
"146",2022091200,2,1,10,44,54,"SHOTGUN","2x2",1.48333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"147",2022092513,2,1,10,50,60,"SHOTGUN","2x2",1.53333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-4,"centro",TRUE
"148",2022091810,4,2,11,26,36,"SHOTGUN","2x2",7.63333333333333,"6-9 min","local",1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,"DEN",TRUE
"149",2022102307,1,1,10,36,46,"I_FORM","2x1",12.95,"0-3 min","local",0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,"DEN",FALSE
"150",2022102307,1,3,10,39,49,"SHOTGUN","3x1",8.93333333333333,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,"DEN",TRUE
"151",2022103000,3,2,6,24,86,"SHOTGUN","2x2",8.45,"6-9 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"DEN",TRUE
"152",2022103000,2,3,1,36,46,"I_FORM","2x1",5.98333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-10,"rival",FALSE
"153",2022091200,4,3,3,9,19,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"154",2022101700,4,1,10,39,49,"SHOTGUN","3x1",3.4,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"155",2022100212,4,2,7,42,68,"SHOTGUN","2x2",7.9,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-9,"DEN",TRUE
"156",2022100600,1,3,7,16,26,"SHOTGUN","3x1",3.41666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"157",2022091200,4,3,4,26,84,"SHOTGUN","3x1",11.45,"3-6 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"158",2022102307,4,2,1,34,44,"SHOTGUN","2x2",4.51666666666667,"9-12 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,-7,"DEN",FALSE
"159",2022092513,2,1,10,41,69,"I_FORM","2x1",5.38333333333333,"9-12 min","local",1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",FALSE
"160",2022102307,1,1,10,39,49,"SHOTGUN","3x1",9.06666666666667,"3-6 min","local",0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,"DEN",TRUE
"161",2022103000,4,3,5,28,82,"SHOTGUN","3x1",2.16666666666667,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",TRUE
"162",2022100212,1,3,5,5,105,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"163",2022102307,2,1,10,1,109,"SINGLEBACK","2x2",9.7,"3-6 min","local",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"164",2022102307,2,1,10,21,31,"SINGLEBACK","2x2",5.45,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,-1,"rival",FALSE
"165",2022103000,1,3,16,19,29,"SHOTGUN","2x2",5.81666666666667,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-7,"DEN",TRUE
"166",2022103000,2,1,6,6,16,"SHOTGUN","2x2",2.83333333333333,"12-15 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"rival",TRUE
"167",2022101700,2,1,10,25,85,"SHOTGUN","2x2",0.883333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"168",2022101700,3,3,9,47,63,"EMPTY","4x1",6.03333333333333,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"169",2022092513,2,1,10,25,85,"SINGLEBACK","2x2",6.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4,"DEN",FALSE
"170",2022100600,1,1,10,34,44,"SHOTGUN","2x2",0.2,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"171",2022100212,3,2,20,15,25,"SHOTGUN","2x2",1.96666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-6,"DEN",TRUE
"172",2022102307,2,1,10,48,62,"I_FORM","2x1",14.8833333333333,"0-3 min","local",0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",FALSE
"174",2022101700,4,1,10,30,80,"SINGLEBACK","2x2",10.4666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"rival",FALSE
"175",2022101700,4,3,8,39,71,"SHOTGUN","3x1",10.9666666666667,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"rival",TRUE
"176",2022100600,2,1,10,48,58,"SHOTGUN","2x2",5.53333333333333,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,6,"rival",FALSE
"177",2022091810,4,3,12,36,46,"SINGLEBACK","3x1",1.15,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"DEN",FALSE
"178",2022103000,4,2,1,9,101,"SINGLEBACK","3x1",1.9,"12-15 min","visitante",1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",FALSE
"179",2022103000,2,2,9,33,43,"SHOTGUN","2x2",4.11666666666667,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"rival",TRUE
"180",2022092513,4,3,9,43,67,"SINGLEBACK","2x2",1.91666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"DEN",FALSE
"181",2022100212,3,1,10,37,47,"SINGLEBACK","2x2",13.9166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3,"DEN",FALSE
"182",2022092513,2,3,6,44,66,"SHOTGUN","2x2",13.65,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"183",2022091200,1,1,10,18,28,"SINGLEBACK","2x2",8.56666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"184",2022102307,1,1,10,23,87,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-7,"rival",FALSE
"185",2022102307,1,1,6,6,104,"SHOTGUN","3x1",2.25,"12-15 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-7,"rival",FALSE
"186",2022091200,4,2,8,8,18,"SHOTGUN","2x2",6.46666666666667,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"187",2022091810,1,1,10,25,35,"SINGLEBACK","3x1",2.31666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,"DEN",TRUE
"188",2022101700,2,2,9,30,80,"SINGLEBACK","2x2",8.43333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,"DEN",FALSE
"189",2022100600,4,1,15,37,73,"SHOTGUN","3x1",15,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"190",2022100600,4,2,15,37,73,"I_FORM","2x1",14.9333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"191",2022102307,2,1,10,13,97,"SHOTGUN","2x2",8.51666666666667,"6-9 min","local",0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",TRUE
"192",2022091200,2,1,10,24,86,"SHOTGUN","2x2",0.633333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"193",2022103000,3,1,10,25,85,"SHOTGUN","3x1",2.1,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,"DEN",TRUE
"194",2022100600,3,1,10,34,76,"SINGLEBACK","2x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"195",2022102307,3,1,10,31,79,"SHOTGUN","3x1",5.98333333333333,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,-1,"DEN",FALSE
"196",2022100212,2,2,6,44,54,"SINGLEBACK","2x2",11.0833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"197",2022100600,2,2,4,40,70,"SHOTGUN","2x2",15,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"198",2022091200,3,1,10,44,54,"SHOTGUN","2x2",13,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"199",2022100600,3,1,9,9,19,"SINGLEBACK","2x2",6.01666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"200",2022102307,4,4,3,25,85,"SHOTGUN","3x1",2,"12-15 min","local",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,-7,"rival",TRUE
"201",2022102307,2,2,10,42,52,"SINGLEBACK","3x1",7.58333333333333,"6-9 min","local",0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,-1,"rival",FALSE
"202",2022092513,1,3,5,25,35,"SHOTGUN","3x1",3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,-7,"DEN",TRUE
"203",2022092513,2,1,10,40,50,"SHOTGUN","2x2",13.0833333333333,"0-3 min","local",1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"204",2022091200,3,2,4,4,106,"SINGLEBACK","2x2",3.93333333333333,"9-12 min","visitante",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"205",2022092513,3,2,16,44,54,"PISTOL","3x1",11.9833333333333,"3-6 min","local",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"206",2022091810,3,4,2,50,60,"SHOTGUN","3x1",6.58333333333333,"6-9 min","local",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,-3,"centro",TRUE
"207",2022100600,4,3,10,20,30,"SHOTGUN","3x1",9.36666666666667,"3-6 min","local",1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"208",2022100600,4,2,5,14,96,"SHOTGUN","3x1",2.38333333333333,"12-15 min","local",1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,"rival",FALSE
"209",2022102307,3,1,10,39,71,"SHOTGUN","2x2",13.7166666666667,"0-3 min","local",0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1,"DEN",TRUE
"210",2022100212,3,3,20,15,25,"EMPTY","3x2",1.86666666666667,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-6,"DEN",TRUE
"211",2022103000,2,1,10,25,85,"SHOTGUN","3x1",8.71666666666667,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-10,"DEN",TRUE
"212",2022091810,1,1,10,27,37,"SINGLEBACK","3x1",12.9166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"DEN",FALSE
"213",2022100600,1,2,10,13,97,"SINGLEBACK","3x1",10.2,"3-6 min","local",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"214",2022100600,3,2,3,29,81,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"DEN",TRUE
"215",2022100600,4,3,13,35,75,"SHOTGUN","3x1",14.3333333333333,"0-3 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"216",2022101700,4,2,6,43,53,"SHOTGUN","3x1",2.65,"12-15 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,"DEN",TRUE
"217",2022101700,5,2,8,33,77,"SHOTGUN","3x1",6.51666666666667,"6-9 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"218",2022100212,3,3,18,41,51,"EMPTY","3x2",7.95,"6-9 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-3,"DEN",TRUE
"219",2022103000,2,1,10,20,90,"PISTOL","2x1",12.7,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,-7,"DEN",TRUE
"220",2022091810,2,2,6,32,78,"I_FORM","2x1",5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"221",2022103000,4,1,10,18,92,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-3,"rival",FALSE
"222",2022100212,3,1,10,25,35,"SHOTGUN","2x2",2.45,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-6,"DEN",TRUE
"223",2022102307,3,2,10,25,85,"SHOTGUN","3x1",14.95,"0-3 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,-1,"DEN",TRUE
"224",2022092513,4,2,6,36,46,"SHOTGUN","3x1",7.18333333333333,"6-9 min","local",1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-5,"rival",TRUE
"225",2022092513,2,3,23,37,73,"EMPTY","3x2",1.23333333333333,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"226",2022091200,4,3,2,30,40,"SINGLEBACK","3x1",8.46666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"227",2022091200,3,3,4,26,36,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-4,"DEN",TRUE
"228",2022091200,4,1,10,22,88,"SINGLEBACK","2x2",4.03333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",FALSE
"229",2022091200,4,1,3,3,13,"I_FORM","2x1",6.55,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"230",2022101700,4,2,11,42,68,"SHOTGUN","3x1",11.6,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"rival",FALSE
"231",2022100212,1,1,10,25,35,"SINGLEBACK","3x1",9.86666666666667,"3-6 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"DEN",TRUE
"232",2022100600,5,1,10,14,24,"I_FORM","2x1",4.5,"9-12 min","local",1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3,"rival",FALSE
"233",2022102307,2,3,13,24,34,"EMPTY","3x2",4.35,"9-12 min","local",0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,-1,"rival",TRUE
"234",2022100600,2,3,1,34,44,"SINGLEBACK","2x2",12.6833333333333,"0-3 min","local",1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"235",2022103000,2,3,7,31,41,"SHOTGUN","3x1",3.38333333333333,"9-12 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,-10,"rival",TRUE
"236",2022091200,4,2,4,38,72,"SHOTGUN","2x2",2.55,"12-15 min","visitante",1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,"DEN",FALSE
"237",2022101700,4,1,10,25,35,"SHOTGUN","3x1",3.96666666666667,"9-12 min","visitante",1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"DEN",FALSE
"238",2022100600,3,2,1,13,23,"SINGLEBACK","2x2",6.73333333333333,"6-9 min","local",1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"239",2022103000,1,2,17,18,28,"SHOTGUN","3x1",6.83333333333333,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-7,"DEN",TRUE
"240",2022101700,2,3,5,34,76,"SHOTGUN","3x1",7.7,"6-9 min","visitante",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,3,"DEN",TRUE
"241",2022091200,3,4,1,1,109,"SHOTGUN","2x2",7.7,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
