"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_33084","nflId_43307","nflId_44792","nflId_46075","nflId_46106","nflId_46275","nflId_47842","nflId_52442","nflId_52449","nflId_52557","nflId_54518","nflId_48118","nflId_53556","nflId_54538","nflId_46173","nflId_53658","nflId_54542","nflId_52620","nflId_38618","nflId_53703","nflId_53677","nflId_46367","nflId_38683","nflId_54979","nflId_53647","nflId_46238","nflId_46172","diferencia","yardlineSide_mod","isDropback"
"121",2022103009,2,2,1,44,66,"SINGLEBACK","3x1",4.9,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"122",2022102305,2,3,10,46,56,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,-13,"rival",TRUE
"123",2022100600,2,1,10,35,45,"EMPTY","3x2",2.2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"IND",TRUE
"124",2022102305,3,1,10,38,72,"SHOTGUN","3x1",13.2,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"125",2022102305,4,1,10,36,46,"SHOTGUN","2x2",4,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-9,"IND",TRUE
"126",2022091105,2,1,10,25,85,"EMPTY","3x2",5.26666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"127",2022092502,1,1,10,29,39,"SHOTGUN","2x2",0.483333333333333,"12-15 min","local",1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"IND",FALSE
"128",2022102305,1,2,5,30,40,"SHOTGUN","2x2",3.48333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",TRUE
"129",2022101603,1,1,10,29,81,"SHOTGUN","3x1",1.15,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-7,"rival",FALSE
"130",2022101603,4,3,1,27,83,"SHOTGUN","2x2",13.5833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"rival",FALSE
"131",2022101603,4,2,7,33,77,"SHOTGUN","2x2",14.0166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-2,"rival",TRUE
"132",2022100600,1,1,10,46,64,"SINGLEBACK","2x1",8.71666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",FALSE
"133",2022091803,2,2,5,30,40,"SHOTGUN","2x2",1.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"134",2022102305,3,2,3,35,75,"SHOTGUN","3x1",13.9666666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",FALSE
"135",2022091803,4,2,14,31,41,"SHOTGUN","3x1",13.5,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"136",2022100600,3,2,11,32,78,"SHOTGUN","2x2",9.1,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"137",2022103009,3,2,3,43,53,"SHOTGUN","2x2",11.7,"3-6 min","local",0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"138",2022102305,2,2,2,28,82,"SHOTGUN","2x2",8.88333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10,"IND",FALSE
"139",2022100207,1,2,11,46,64,"SHOTGUN","2x2",1.31666666666667,"12-15 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"140",2022101603,3,2,10,25,85,"SHOTGUN","3x1",10.85,"3-6 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-8,"IND",FALSE
"141",2022100600,1,3,9,41,69,"SHOTGUN","3x1",4.43333333333333,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"142",2022091105,3,3,10,25,85,"SHOTGUN","3x1",7.08333333333333,"6-9 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"143",2022110605,2,3,7,28,38,"SHOTGUN","2x2",12.15,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-3,"IND",TRUE
"144",2022101603,1,2,10,45,55,"SHOTGUN","2x2",12.9666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"145",2022102305,3,1,10,17,93,"SHOTGUN","2x2",14.9166666666667,"0-3 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"146",2022110605,1,2,7,27,83,"SHOTGUN","2x1",2.78333333333333,"12-15 min","visitante",0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,"IND",FALSE
"147",2022091803,4,1,10,11,21,"SINGLEBACK","2x2",7.21666666666667,"6-9 min","visitante",1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",FALSE
"148",2022102305,1,3,1,34,44,"SHOTGUN","2x2",3.05,"9-12 min","visitante",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",FALSE
"149",2022100207,1,3,12,34,44,"SHOTGUN","3x1",13.0666666666667,"0-3 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"IND",TRUE
"150",2022091105,2,2,5,30,40,"SHOTGUN","2x2",2.25,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",FALSE
"151",2022092502,1,3,1,49,61,"SINGLEBACK","2x2",3.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"152",2022092502,2,3,4,35,75,"SHOTGUN","3x1",14.3833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"IND",TRUE
"153",2022091105,1,2,10,46,56,"SINGLEBACK","2x2",8.71666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"154",2022091803,3,1,10,23,33,"SHOTGUN","2x2",0.166666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-24,"IND",FALSE
"155",2022100600,1,2,10,25,85,"SHOTGUN","2x2",14.95,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"156",2022100600,5,2,9,26,36,"SHOTGUN","3x1",9.5,"3-6 min","visitante",1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"157",2022092502,4,4,1,31,79,"I_FORM","2x1",10.8666666666667,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"158",2022101603,4,1,10,36,74,"SHOTGUN","3x1",14.55,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,"rival",FALSE
"159",2022101603,1,1,10,34,44,"SHOTGUN","3x1",14.4333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"160",2022091105,4,1,4,4,106,"SHOTGUN","3x1",11.0333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"161",2022091105,1,1,9,9,19,"SHOTGUN","2x2",0.683333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"162",2022092502,1,3,1,1,109,"SHOTGUN","2x2",12.4666666666667,"0-3 min","local",1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"163",2022102305,3,1,10,42,68,"SHOTGUN","2x2",10.45,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",FALSE
"164",2022091105,1,3,7,43,53,"EMPTY","3x2",8.01666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"165",2022103009,1,2,7,11,99,"SINGLEBACK","2x2",4.71666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"IND",FALSE
"166",2022100207,1,1,10,45,65,"SINGLEBACK","3x1",1.91666666666667,"12-15 min","local",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",FALSE
"167",2022103009,1,3,2,33,77,"SHOTGUN","2x1",13.8833333333333,"0-3 min","local",0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,"IND",TRUE
"168",2022092502,3,2,8,39,71,"SHOTGUN","3x1",6.36666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"169",2022101603,4,1,10,48,62,"SINGLEBACK","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2,"rival",TRUE
"170",2022102305,4,2,14,42,68,"SHOTGUN","3x1",9.95,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-9,"rival",TRUE
"171",2022100600,3,1,10,25,35,"SHOTGUN","2x2",3.31666666666667,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"172",2022100207,2,2,9,26,84,"SHOTGUN","2x2",6.96666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"IND",TRUE
"173",2022091105,3,2,10,25,85,"SHOTGUN","3x1",7.16666666666667,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"174",2022100207,3,1,8,8,18,"SINGLEBACK","3x1",8.2,"6-9 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",FALSE
"175",2022103009,4,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",TRUE
"176",2022091803,4,1,4,4,14,"SHOTGUN","2x2",12.4666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"177",2022091105,5,2,12,37,73,"SHOTGUN","3x1",4.2,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"178",2022103009,4,3,1,1,109,"SHOTGUN","2x2",13.3,"0-3 min","local",0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,"rival",FALSE
"179",2022091105,1,3,1,48,58,"SHOTGUN","3x1",9.46666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"180",2022091803,2,2,23,29,39,"SHOTGUN","2x2",0.483333333333333,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"181",2022100600,2,2,10,44,66,"SHOTGUN","2x2",1.56666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"182",2022091803,4,1,10,13,97,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,-24,"IND",TRUE
"183",2022110605,3,2,9,15,25,"EMPTY","3x2",9.53333333333333,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-13,"rival",TRUE
"184",2022092502,3,1,10,25,85,"SHOTGUN","2x2",7.93333333333333,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"185",2022110605,2,2,9,39,49,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"186",2022091803,2,1,10,22,32,"SINGLEBACK","2x2",7.73333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"IND",FALSE
"187",2022102305,2,1,10,45,55,"SHOTGUN","2x2",6.75,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"188",2022110605,4,4,1,45,55,"I_FORM","2x1",15,"0-3 min","visitante",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,-13,"IND",FALSE
"189",2022100600,3,1,10,24,34,"SINGLEBACK","2x2",4.5,"9-12 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"190",2022091105,2,1,10,25,35,"SHOTGUN","2x2",2.61666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"191",2022100600,3,2,5,39,49,"SINGLEBACK","3x1",12.3,"0-3 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",FALSE
"192",2022110605,3,2,8,27,83,"SHOTGUN","2x2",14.3333333333333,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"193",2022092502,2,1,10,35,75,"SHOTGUN","3x1",1.55,"12-15 min","local",1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"194",2022092502,4,2,3,47,63,"SHOTGUN","2x2",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"195",2022100600,2,3,10,44,66,"SHOTGUN","3x1",1.46666666666667,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"196",2022092502,1,1,10,21,31,"SHOTGUN","2x2",9.76666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"IND",TRUE
"197",2022101603,2,2,16,25,35,"SHOTGUN","3x1",4.55,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-11,"rival",TRUE
"198",2022100600,4,1,10,31,79,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"IND",TRUE
"199",2022091803,2,1,10,25,35,"SHOTGUN","2x2",1.71666666666667,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"200",2022100600,4,2,12,27,83,"SHOTGUN","2x2",7.76666666666667,"6-9 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-3,"IND",TRUE
"201",2022091105,4,3,4,4,106,"SHOTGUN","3x1",10.8833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"202",2022100600,2,1,10,26,84,"SHOTGUN","2x2",1.33333333333333,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",TRUE
"203",2022092502,4,2,10,35,45,"SHOTGUN","3x1",5.85,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"204",2022100207,1,2,8,27,37,"SHOTGUN","2x2",7.33333333333333,"6-9 min","local",1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"IND",TRUE
"205",2022100207,2,2,8,24,34,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"206",2022091803,2,3,13,39,49,"SHOTGUN","2x2",0.4,"12-15 min","visitante",1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,-17,"IND",TRUE
"207",2022110605,1,2,13,28,82,"SHOTGUN","2x1",13.5166666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,"IND",FALSE
"208",2022110605,3,2,3,33,43,"SHOTGUN","2x2",12.0833333333333,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,-13,"rival",FALSE
"209",2022091803,3,2,1,29,39,"SINGLEBACK","2x2",9.55,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-17,"IND",FALSE
"210",2022110605,2,2,5,35,45,"SHOTGUN","2x2",1.16666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"211",2022091105,4,1,10,20,90,"SHOTGUN","2x2",9.81666666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"212",2022102305,2,1,10,36,74,"SHOTGUN","3x1",1.4,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-13,"IND",TRUE
"213",2022103009,4,2,10,25,35,"SHOTGUN","3x1",0.25,"12-15 min","local",0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"214",2022100207,3,2,7,7,17,"SINGLEBACK","3x1",7.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"215",2022100600,5,1,10,42,52,"SINGLEBACK","3x1",9,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",FALSE
"216",2022091105,2,2,6,30,80,"SHOTGUN","2x2",0.95,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"217",2022102305,2,2,3,48,62,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"IND",FALSE
"218",2022091105,2,1,10,38,48,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"219",2022101603,2,1,18,18,28,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-11,"rival",TRUE
"220",2022100600,5,2,6,33,77,"SINGLEBACK","3x1",7.33333333333333,"6-9 min","visitante",1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"rival",FALSE
"221",2022100600,2,1,10,24,86,"SINGLEBACK","3x1",6.46666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-6,"rival",FALSE
"222",2022110605,2,1,5,49,59,"SHOTGUN","3x1",1.01666666666667,"12-15 min","visitante",0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-13,"IND",TRUE
"223",2022100207,3,3,3,40,70,"SHOTGUN","3x1",11.3,"3-6 min","local",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",TRUE
"224",2022100207,1,1,10,25,35,"SHOTGUN","2x2",3.76666666666667,"9-12 min","local",1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,-14,"IND",TRUE
"225",2022100207,3,2,8,17,27,"SHOTGUN","2x2",8.86666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-14,"rival",TRUE
"226",2022091803,1,2,8,46,64,"EMPTY","3x2",13.8,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,"IND",TRUE
"227",2022101603,1,2,10,14,24,"SHOTGUN","3x1",14.8166666666667,"0-3 min","local",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"IND",TRUE
"228",2022092502,1,2,10,34,44,"SHOTGUN","3x1",14.8166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND",FALSE
"229",2022091105,2,2,2,46,56,"SHOTGUN","2x2",1.61666666666667,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"IND",TRUE
"230",2022101603,1,1,10,47,63,"SHOTGUN","2x2",2.33333333333333,"12-15 min","local",1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-7,"rival",TRUE
"231",2022100600,2,2,8,37,47,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-6,"IND",TRUE
"232",2022091105,5,2,2,16,94,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"233",2022100207,4,2,10,22,88,"SHOTGUN","2x2",3.45,"9-12 min","local",1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"234",2022110605,4,3,2,48,62,"SHOTGUN","3x1",2.81666666666667,"12-15 min","visitante",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,-23,"rival",TRUE
"235",2022092502,2,2,10,40,50,"SHOTGUN","2x2",13,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"rival",TRUE
"236",2022103009,3,2,11,37,73,"SHOTGUN","2x2",0.183333333333333,"12-15 min","local",0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,"IND",TRUE
"237",2022110605,1,1,10,24,86,"SINGLEBACK","2x2",3.35,"9-12 min","visitante",0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,"IND",FALSE
"238",2022092502,2,1,10,30,80,"SHOTGUN","3x1",1.76666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"IND",TRUE
"239",2022091105,2,3,1,38,72,"I_FORM","1x1",5.91666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"240",2022100207,2,1,10,49,59,"SHOTGUN","3x1",5.96666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21,"rival",FALSE
