"","gameId2022091112","gameId2022091812","gameId2022092512","gameId2022100211","gameId2022100900","gameId2022101602","gameId2022102306","gameId2022103012","gameId2022110603","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment3x3","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_29851","nflId_30842","nflId_41230","nflId_44995","nflId_45635","nflId_48181","nflId_52600","nflId_52616","nflId_53491","nflId_53571","nflId_54499","nflId_37139","nflId_54597","nflId_52614","nflId_52470","nflId_52502","nflId_54605","nflId_47970","nflId_52434","nflId_46705","nflId_47827","nflId_53514","nflId_40057","nflId_52875","nflId_54723","nflId_53685","diferencia","yardlineSide_modcentro","yardlineSide_modGB","yardlineSide_modrival","isDropback"
"79",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0,0.979591836734694,0.489795918367347,0,0,0,1,0,1,0,0,0,0,0,0.855394883203559,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,0
"80",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.296296296296296,0.510204081632653,0.255102040816327,0,0,0,1,0,0,1,0,0,0,0,0.955506117908788,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.297297297297297,0,1,0,1
"81",0,0,0,0,1,0,0,0,0,0.5,0,0.333333333333333,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,1,0,0,0,0.330367074527253,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,0
"82",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.408163265306122,0.795918367346939,0,0,0,1,0,0,1,0,0,0,0,0.235817575083426,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.297297297297297,0,0,1,1
"83",0,0,0,0,0,0,1,0,0,0.25,0,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,1,0,0,0,0.489432703003337,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,0
"84",0,0,0,1,0,0,0,0,0,1,0.333333333333333,0.037037037037037,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,1,0,0,0,0.21357063403782,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"85",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.222222222222222,0.428571428571429,0.785714285714286,0,0,0,0,1,0,1,0,0,0,0,0.588431590656285,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,0
"86",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.259259259259259,0.795918367346939,0.602040816326531,0,0,0,1,0,0,0,1,0,0,0,0.145717463848721,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"87",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.37037037037037,0.285714285714286,0.857142857142857,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.432432432432432,0,0,1,0
"88",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.333333333333333,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0,0.283648498331479,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"89",0,0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.592592592592593,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,1,0,0,0,0.835372636262514,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0.297297297297297,0,1,0,1
"90",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.741935483870968,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,1,0,0
"91",1,0,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.857142857142857,0.428571428571429,0,1,0,0,0,1,0,0,0,0,0,0.909899888765295,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,1,0,0
"92",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,0,1,0,0,0,0.0378197997775306,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,0,1,1
"93",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.259259259259259,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,1,0,0,0.951056729699666,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"94",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.653061224489796,0.326530612244898,0,0,0,0,1,0,1,0,0,0,0,0.244716351501669,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"95",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.296296296296296,0.959183673469388,0.479591836734694,0,0,1,0,0,1,0,0,0,0,0,0.132369299221357,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,1,0,1
"96",0,1,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,1,0,0,0,0.334816462736374,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,0,1,0
"97",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.259259259259259,0.428571428571429,0.214285714285714,0,0,0,1,0,0,1,0,0,0,0,0.604004449388209,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"98",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.111111111111111,0.959183673469388,0.479591836734694,1,0,0,0,0,0,0,0,0,0,1,0.269187986651835,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.351351351351351,0,0,1,1
"99",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.259259259259259,0.755102040816326,0.377551020408163,1,0,0,0,0,0,0,0,1,0,0,0.912124582869855,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,1,0,1
"100",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,0,1,0,1,0,0,0,0,0.850945494994438,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"101",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.111111111111111,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,1,0,0,0,0.81979977753059,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,1,0,1
"102",0,0,0,0,0,1,0,0,0,0.75,0,0.333333333333333,0.489795918367347,0.244897959183673,0,0,0,1,0,0,1,0,0,0,0,0.991101223581758,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0.162162162162162,0,1,0,1
"103",0,0,1,0,0,0,0,0,0,0.5,0.666666666666667,0.222222222222222,0.857142857142857,0.428571428571429,0,0,0,1,0,0,1,0,0,0,0,0.28476084538376,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,1
"104",0,0,0,1,0,0,0,0,0,1,0,0.333333333333333,0.693877551020408,0.346938775510204,0,0,0,1,0,0,1,0,0,0,0,0.360400444938821,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"105",0,0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.037037037037037,0.959183673469388,0.479591836734694,0,0,1,0,0,1,0,0,0,0,0,0.946607341490545,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,0,1,0
"106",0,0,0,0,1,0,0,0,0,0.25,0,0.333333333333333,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,1,0,0,0,0.775305895439377,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.72972972972973,0,0,1,0
"107",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.26530612244898,0.13265306122449,0,1,0,0,0,1,0,0,0,0,0,0.050055617352614,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0.432432432432432,0,0,1,0
"108",0,0,0,0,0,0,0,1,0,0,0.666666666666667,0.518518518518518,1,0.5,0,0,0,1,0,0,0,1,0,0,0,0.631813125695217,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0.540540540540541,1,0,0,1
"109",0,0,1,0,0,0,0,0,0,0.75,0,0.62962962962963,0.224489795918367,0.887755102040816,0,0,0,1,0,0,1,0,0,0,0,0.724137931034483,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.756756756756757,0,1,0,0
"110",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.518518518518518,0.346938775510204,0.173469387755102,1,0,0,0,0,0,0,0,1,0,0,0.625139043381535,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"111",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,0,1,0,1,0,0,0,0,0.669632925472748,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"112",0,0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.0740740740740741,0.918367346938776,0.540816326530612,0,0,0,1,0,0,1,0,0,0,0,0.75083426028921,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.540540540540541,0,1,0,1
"113",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.333333333333333,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0,0.989988876529477,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"114",0,0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.222222222222222,0.877551020408163,0.561224489795918,0,0,0,0,1,0,1,0,0,0,0,0.604004449388209,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,0,1,1
"115",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.0816326530612245,0.0408163265306122,0,0,0,1,0,0,1,0,0,0,0,0.671857619577308,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,1,0,0
"116",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.755102040816326,0.622448979591837,0,0,0,1,0,0,1,0,0,0,0,0.390433815350389,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"117",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0,0.0204081632653061,0.989795918367347,0,1,0,0,0,1,0,0,0,0,0,0.49833147942158,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.72972972972973,0,0,1,1
"118",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.148148148148148,0.0816326530612245,0.959183673469388,0,0,0,1,0,0,1,0,0,0,0,0.14238042269188,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,0,1,1
"119",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.259259259259259,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,1,0,0,0,0.410456062291435,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.324324324324324,0,0,1,1
"120",1,0,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.591836734693878,0.295918367346939,0,0,0,1,0,0,1,0,0,0,0,0.875417130144605,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0810810810810811,0,1,0,0
"121",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,1,0,0,0,0.146829810901001,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,0
"122",0,0,1,0,0,0,0,0,0,0.25,0.666666666666667,0,0.571428571428571,0.714285714285714,0,0,0,0,1,0,1,0,0,0,0,0.64182424916574,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0.648648648648649,0,0,1,1
"123",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,1,0,0,0,0.0634037819799778,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0.27027027027027,0,0,1,1
"124",0,0,0,0,1,0,0,0,0,0.75,0.666666666666667,0.037037037037037,0.714285714285714,0.357142857142857,0,0,0,1,0,0,1,0,0,0,0,0.220244716351502,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.351351351351351,0,0,1,1
"125",0,0,0,1,0,0,0,0,0,0.75,0,0.333333333333333,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,1,0,0,0,0.512791991101224,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.351351351351351,0,0,1,1
"126",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.653061224489796,0.326530612244898,0,0,0,1,0,1,0,0,0,0,0,0.210233592880979,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.810810810810811,0,1,0,0
"127",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.222222222222222,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,1,0,0,0,0.859844271412681,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.189189189189189,0,1,0,1
"128",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,1,0,0,0,0.710789766407119,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"129",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.296296296296296,0.102040816326531,0.0510204081632653,0,0,0,1,0,0,1,0,0,0,0,0.626251390433815,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.0810810810810811,0,1,0,1
"130",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.148148148148148,0.775510204081633,0.387755102040816,0,1,0,0,0,1,0,0,0,0,0,0.853170189098999,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0.162162162162162,0,1,0,0
"131",0,0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.62962962962963,0.938775510204082,0.530612244897959,1,0,0,0,0,0,0,0,1,0,0,0.230255839822024,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,1
"132",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.111111111111111,0.306122448979592,0.846938775510204,0,0,0,0,1,0,1,0,0,0,0,0.290322580645161,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.837837837837838,0,0,1,0
"133",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.333333333333333,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"134",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.185185185185185,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,1,0,0,0,0.398220244716352,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0.459459459459459,0,0,1,0
"135",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.333333333333333,0.489795918367347,0.755102040816326,0,0,0,1,0,0,1,0,0,0,0,0.377085650723026,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0.459459459459459,0,1,0,1
"136",1,0,0,0,0,0,0,0,0,0.75,0,0.333333333333333,0.142857142857143,0.928571428571429,0,0,0,1,0,0,1,0,0,0,0,0.067853170189099,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.108108108108108,0,1,0,1
"137",0,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,1,0,0,0,0.968854282536151,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.540540540540541,0,1,0,0
"138",0,0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.795918367346939,0.397959183673469,0,0,0,1,0,0,1,0,0,0,0,0.0244716351501669,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"139",0,0,0,0,0,0,1,0,0,0.75,0,0.333333333333333,0.346938775510204,0.173469387755102,0,0,0,1,0,0,0,1,0,0,0,0.0244716351501669,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.486486486486487,0,1,0,1
"140",0,0,0,1,0,0,0,0,0,0.25,0.333333333333333,0.333333333333333,0.387755102040816,0.193877551020408,0,0,0,1,0,0,1,0,0,0,0,0.651835372636262,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,0
"141",0,0,0,0,0,0,0,1,0,0.75,0,0.333333333333333,0.73469387755102,0.63265306122449,0,0,0,1,0,0,1,0,0,0,0,0.450500556173526,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0.0810810810810811,0,0,1,1
"142",0,0,0,0,1,0,0,0,0,0.25,0.333333333333333,0,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,1,0,0,0,0.050055617352614,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.72972972972973,0,1,0,1
"143",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.111111111111111,0.0612244897959184,0.0306122448979592,0,0,0,1,0,0,1,0,0,0,0,0.223581757508343,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0.621621621621622,0,0,1,1
"144",0,0,1,0,0,0,0,0,0,0.75,0,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,1,0,0,0,0.288097886540601,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.756756756756757,0,1,0,0
"145",0,0,0,0,0,0,1,0,0,0.75,0,0.518518518518518,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,1,0,0,0,0.96551724137931,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0.378378378378378,0,1,0,1
"146",0,1,0,0,0,0,0,0,0,0.5,0,0.333333333333333,0.26530612244898,0.13265306122449,0,1,0,0,0,1,0,0,0,0,0,0.866518353726363,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"147",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.26530612244898,0.86734693877551,0,0,0,1,0,0,1,0,0,0,0,0.0467185761957731,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.810810810810811,0,0,1,1
"148",0,0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.222222222222222,0.63265306122449,0.316326530612245,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.648648648648649,0,1,0,1
"149",0,0,0,1,0,0,0,0,0,0.5,0,0.333333333333333,0.979591836734694,0.489795918367347,0,0,0,0,1,0,1,0,0,0,0,0.937708565072302,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"150",0,0,0,0,0,0,0,1,0,0.25,0,0.333333333333333,0.408163265306122,0.204081632653061,0,0,0,1,0,0,1,0,0,0,0,0.121245828698554,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0.162162162162162,0,1,0,0
"151",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,1,0,0,0.119021134593993,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0.540540540540541,0,0,1,1
"152",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.816326530612245,0.591836734693878,0,0,0,1,0,1,0,0,0,0,0,0.590656284760845,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,0,1,0
"153",0,0,0,1,0,0,0,0,0,0.5,1,0,0.551020408163265,0.275510204081633,0,0,0,0,1,0,1,0,0,0,0,0.75083426028921,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.459459459459459,0,0,1,0
"154",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.111111111111111,0.714285714285714,0.642857142857143,0,0,0,1,0,0,1,0,0,0,0,0.67853170189099,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.540540540540541,0,0,1,1
"155",0,0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.408163265306122,0.204081632653061,0,1,0,0,0,1,0,0,0,0,0,0.830923248053393,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0.540540540540541,0,1,0,0
"156",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.037037037037037,0.653061224489796,0.673469387755102,1,0,0,0,0,0,0,0,1,0,0,0.743047830923248,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.459459459459459,0,1,0,1
"157",0,1,0,0,0,0,0,0,0,0.25,0,0.333333333333333,0.775510204081633,0.387755102040816,0,0,0,1,0,1,0,0,0,0,0,0.854282536151279,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.621621621621622,0,1,0,1
"158",0,1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.777777777777778,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,1,0,0,0.0478309232480534,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0.918918918918919,0,1,0,1
"159",0,0,0,0,0,0,0,0,1,0.75,0,0.703703703703704,0.612244897959184,0.693877551020408,0,0,0,1,0,0,1,0,0,0,0,0.549499443826474,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0.297297297297297,0,0,1,1
