"","gameId2022091108","gameId2022091900","gameId2022092507","gameId2022100207","gameId2022100909","gameId2022102305","gameId2022103004","gameId2022110610","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_38538","nflId_38629","nflId_39989","nflId_41237","nflId_42589","nflId_43334","nflId_47865","nflId_53063","nflId_53074","nflId_53896","nflId_54534","nflId_43370","nflId_54483","nflId_54628","nflId_46506","nflId_54608","nflId_45280","nflId_47995","nflId_54596","nflId_53482","nflId_39646","nflId_45030","nflId_54551","nflId_46446","nflId_53538","nflId_53068","nflId_42419","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modTEN","isDropback"
"78",0,0,0,0,0,1,0,0,0.5,0,0.36,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.787472035794183,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"79",0,0,0,0,1,0,0,0,0,0.666666666666667,0.24,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.582774049217002,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"80",0,0,1,0,0,0,0,0,0,0,0.36,0.897959183673469,0.448979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.902684563758389,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"81",0,0,0,1,0,0,0,0,0,0,0.36,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.253914988814318,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.854166666666667,0,1,0,0
"82",1,0,0,0,0,0,0,0,0.5,0,0.36,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.439597315436242,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"83",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.36,0.244897959183673,0.877551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.193512304250559,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.916666666666667,0,1,0,0
"84",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.32,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.37248322147651,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"85",0,0,0,0,0,0,0,1,1,0,0.36,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.266219239373602,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,0
"86",1,0,0,0,0,0,0,0,0.75,0,0.36,0.530612244897959,0.26530612244898,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0134228187919463,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.6875,0,1,0,0
"87",0,1,0,0,0,0,0,0,0.5,0,0.36,0.469387755102041,0.23469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.680089485458613,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.354166666666667,0,0,1,1
"88",0,0,0,0,1,0,0,0,0.75,1,0.04,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.837807606263982,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,0
"89",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.52,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.1834451901566,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0.8125,0,0,1,0
"90",0,0,0,0,0,0,1,0,0,0,0.36,0.122448979591837,0.0612244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0850111856823266,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.708333333333333,0,0,1,0
"91",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.28,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.281879194630872,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,1
"92",0,0,0,1,0,0,0,0,0.75,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.466442953020134,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"93",0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.2,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0760626398210291,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"94",0,0,0,0,0,1,0,0,0.25,0,0.36,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.374720357941835,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.916666666666667,0,0,1,0
"95",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.08,0.612244897959184,0.306122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.950782997762864,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.979166666666667,0,0,1,0
"96",0,0,0,0,0,0,1,0,0.75,0.666666666666667,0.24,0.183673469387755,0.0918367346938776,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.750559284116331,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.9375,0,1,0,1
"97",0,0,0,0,1,0,0,0,0.25,0,0.36,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.261744966442953,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"98",1,0,0,0,0,0,0,0,0.5,0,0.56,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0402684563758389,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"99",0,1,0,0,0,0,0,0,0.5,0,0.36,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.948545861297539,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"100",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.32,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.958612975391499,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.833333333333333,0,1,0,0
"101",0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.52,0.653061224489796,0.326530612244898,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.232662192393736,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.875,0,0,1,1
"102",0,0,0,0,0,0,0,1,0.5,0,0.36,0.183673469387755,0.0918367346938776,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0413870246085011,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.875,0,0,1,0
"103",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.28,0.204081632653061,0.102040816326531,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.797539149888143,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.9375,0,1,0,0
"104",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.28,0.36734693877551,0.816326530612245,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.148769574944072,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,0,1,1
"105",0,0,0,0,0,0,1,0,0.5,0,0.36,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.742729306487696,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,1,0,0
"106",0,0,0,1,0,0,0,0,0,0.333333333333333,0.28,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.674496644295302,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"107",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.36,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.76510067114094,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"108",0,0,0,0,0,1,0,0,0,0,0.36,0.224489795918367,0.112244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.321029082774049,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,1
"109",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.32,0.142857142857143,0.928571428571429,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.953020134228188,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0.708333333333333,0,0,1,0
"110",0,1,0,0,0,0,0,0,0.25,0,0.36,0.918367346938776,0.459183673469388,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.86241610738255,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"111",0,0,0,0,0,0,1,0,0.75,0,0.36,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.953020134228188,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0.9375,0,1,0,0
"112",0,0,0,0,0,1,0,0,0.25,0,0.36,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.770833333333333,0,0,1,1
"113",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.36,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.881431767337808,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"114",1,0,0,0,0,0,0,0,0.75,0.666666666666667,0,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.425055928411633,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"115",0,0,0,0,1,0,0,0,0.25,0,0.36,0.836734693877551,0.418367346938776,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.176733780760626,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,0
"116",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.360178970917226,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0.666666666666667,0,1,0,0
"117",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.04,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.461968680089485,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1
"118",0,0,0,0,0,0,0,1,0.5,0.333333333333333,0.36,0.673469387755102,0.663265306122449,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.756152125279642,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.8125,0,1,0,0
"119",0,0,0,0,1,0,0,0,0,0.333333333333333,0.24,0.73469387755102,0.63265306122449,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3165548098434,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.708333333333333,0,1,0,1
"120",0,0,0,0,0,0,0,1,0,0,0.36,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.440715883668904,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,1
"121",0,0,0,0,0,1,0,0,0,0.333333333333333,0.12,0.448979591836735,0.775510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.946308724832215,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"122",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.32,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.721476510067114,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.875,0,1,0,1
"123",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.84,0.836734693877551,0.581632653061224,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.736017897091723,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"124",0,0,0,1,0,0,0,0,0.75,0,0.36,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.992170022371365,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.854166666666667,0,0,1,0
"125",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.28,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.567114093959732,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,0,1,1
"126",0,0,1,0,0,0,0,0,0.5,0,0.36,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.459731543624161,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.9375,0,0,1,0
"127",0,0,0,0,0,1,0,0,0,0.333333333333333,0.08,0.693877551020408,0.653061224489796,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.595078299776286,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.708333333333333,0,0,1,0
"128",0,0,0,0,1,0,0,0,0.75,0,0.36,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0.791666666666667,0,0,1,0
"129",0,1,0,0,0,0,0,0,0.25,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.708333333333333,0,0,1,1
"130",0,0,0,0,0,1,0,0,0,0,0.16,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.871364653243848,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"131",0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.2,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.756152125279642,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,1,0,0
"132",0,0,0,0,1,0,0,0,0,0,0.36,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.687919463087248,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"133",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.36,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.24496644295302,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1
"134",0,0,0,0,0,1,0,0,0.75,0,0.36,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.340044742729307,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.833333333333333,0,1,0,0
"135",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.12,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.063758389261745,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,1
"136",0,0,0,1,0,0,0,0,0.25,0,0.36,0.551020408163265,0.724489795918367,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.635346756152125,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"137",1,0,0,0,0,0,0,0,0,0.333333333333333,0.16,0.448979591836735,0.775510204081633,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.366890380313199,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,0
"138",0,0,0,0,1,0,0,0,0.25,0,0.88,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.769574944071588,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,0
"139",0,0,0,1,0,0,0,0,0.5,0.666666666666667,0.92,0.183673469387755,0.0918367346938776,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.876957494407159,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"140",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.2,0.755102040816326,0.622448979591837,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.629753914988814,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.916666666666667,0,1,0,1
"141",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.16,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.359060402684564,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,0,1,1
"142",0,0,0,0,0,0,0,1,0.75,0,0.36,0.775510204081633,0.387755102040816,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.772930648769575,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.875,0,1,0,0
"143",0,0,0,0,0,1,0,0,0.25,0,0.36,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.327740492170022,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.916666666666667,0,0,1,0
"144",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.32,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.479865771812081,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.854166666666667,0,0,1,1
"145",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.32,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.468680089485459,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0.9375,0,0,1,1
"146",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.543624161073825,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.708333333333333,0,0,1,0
"147",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.32,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.782997762863535,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.791666666666667,0,0,1,0
"148",0,0,0,1,0,0,0,0,0.25,0,0.36,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.859060402684564,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9375,0,1,0,0
"149",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.52,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.586129753914989,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.791666666666667,0,0,1,1
"150",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.24,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.453020134228188,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0.666666666666667,0,1,0,1
"151",0,0,0,0,0,0,1,0,0,0.666666666666667,0.56,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.815436241610738,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0.708333333333333,0,1,0,1
"152",0,0,0,0,0,1,0,0,0.75,0,0.36,0.918367346938776,0.459183673469388,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.162192393736018,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.895833333333333,0,1,0,0
"153",0,0,0,0,1,0,0,0,0.5,0.666666666666667,0.24,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.143176733780761,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0.645833333333333,0,1,0,1
"154",1,0,0,0,0,0,0,0,0.5,0,0.56,0.448979591836735,0.775510204081633,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.270693512304251,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708333333333333,0,1,0,0
"155",0,1,0,0,0,0,0,0,0,0.666666666666667,0.52,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.381431767337808,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5625,0,1,0,1
"156",0,1,0,0,0,0,0,0,0,0.333333333333333,0.28,0.816326530612245,0.408163265306122,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.529082774049217,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5625,0,0,1,1
"157",0,0,0,0,0,0,0,1,1,1,1,0.163265306122449,0.0816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.142058165548098,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.645833333333333,0,0,1,1
