"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40024","nflId_41390","nflId_41959","nflId_44819","nflId_44856","nflId_45573","nflId_47874","nflId_52414","nflId_53442","nflId_53506","nflId_54482","nflId_53526","nflId_54725","nflId_52520","nflId_48556","nflId_46100","nflId_41327","nflId_42794","nflId_45630","nflId_46314","nflId_34754","nflId_54660","nflId_53244","nflId_48576","nflId_48456","nflId_53588","nflId_54588","diferencia","yardlineSide_mod","isDropback"
"120",2022100902,3,2,6,40,50,"SINGLEBACK","2x2",13.7333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"121",2022091500,4,1,8,8,18,"SHOTGUN","3x1",1.96666666666667,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"122",2022100902,1,2,10,36,74,"SHOTGUN","2x2",9.31666666666667,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,"rival",TRUE
"123",2022110600,2,1,10,11,21,"SHOTGUN","2x1",0.833333333333333,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"124",2022100206,2,1,10,35,75,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"125",2022110600,3,2,10,37,73,"SHOTGUN","3x1",2.43333333333333,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"126",2022110600,3,1,10,25,85,"SINGLEBACK","2x2",3.73333333333333,"9-12 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,-3,"LAC",FALSE
"127",2022091111,3,1,10,35,45,"I_FORM","2x1",8.26666666666667,"6-9 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"128",2022092509,2,1,10,9,101,"SINGLEBACK","2x2",14.8166666666667,"0-3 min","local",0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-3,"LAC",TRUE
"129",2022100902,1,2,9,48,62,"SINGLEBACK","2x2",9.9,"3-6 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"130",2022102309,2,3,14,23,87,"SHOTGUN","3x1",4.65,"9-12 min","local",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-3,"LAC",TRUE
"131",2022092509,4,2,10,32,42,"SHOTGUN","3x1",1.9,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"132",2022100902,4,1,10,17,93,"SINGLEBACK","3x1",2.73333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,"LAC",FALSE
"133",2022101700,4,1,20,25,35,"SHOTGUN","3x1",4.9,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-3,"rival",TRUE
"134",2022110600,4,3,4,22,88,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",FALSE
"135",2022100206,1,2,4,40,50,"SINGLEBACK","2x2",0.483333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,"rival",FALSE
"136",2022091111,4,1,10,28,82,"SINGLEBACK","3x1",1.86666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"rival",FALSE
"137",2022092509,2,3,6,29,81,"SHOTGUN","2x2",9.75,"3-6 min","local",0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"138",2022101700,3,1,10,41,51,"SINGLEBACK","2x2",3.61666666666667,"9-12 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,"LAC",TRUE
"139",2022110600,4,1,15,38,48,"SHOTGUN","3x1",2.43333333333333,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"LAC",TRUE
"140",2022091500,4,1,10,14,96,"EMPTY","3x2",5.91666666666667,"9-12 min","visitante",0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"141",2022091500,4,3,7,7,17,"SHOTGUN","2x2",1.58333333333333,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"142",2022110600,4,1,10,44,66,"SHOTGUN","3x1",1.65,"12-15 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"143",2022091111,2,2,12,39,49,"SHOTGUN","3x1",2.1,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"144",2022092509,2,2,6,29,81,"SHOTGUN","3x1",9.8,"3-6 min","local",0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"145",2022101700,2,1,10,24,86,"SHOTGUN","2x1",11.8333333333333,"3-6 min","local",0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",FALSE
"146",2022100206,3,1,10,21,89,"JUMBO","3x1",14.9333333333333,"0-3 min","visitante",0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,"LAC",FALSE
"147",2022092509,1,2,15,10,20,"SHOTGUN","2x2",6.55,"6-9 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"LAC",TRUE
"148",2022101700,4,1,10,35,75,"SHOTGUN","2x2",0.716666666666667,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"149",2022092509,3,2,7,7,103,"EMPTY","4x1",12.0833333333333,"0-3 min","local",0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,-9,"rival",TRUE
"150",2022101700,2,3,2,6,104,"SINGLEBACK","2x2",9.26666666666667,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-10,"rival",FALSE
"151",2022091111,3,2,10,27,83,"SHOTGUN","2x2",11.9166666666667,"3-6 min","local",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"LAC",TRUE
"152",2022110600,3,2,3,32,78,"SINGLEBACK","2x2",3.08333333333333,"9-12 min","visitante",0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,-3,"LAC",FALSE
"153",2022110600,2,1,10,37,73,"I_FORM","2x1",11.5666666666667,"3-6 min","visitante",0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,-10,"LAC",FALSE
"154",2022091500,4,2,7,28,82,"SINGLEBACK","2x2",9.81666666666667,"3-6 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",FALSE
"155",2022110600,4,2,6,6,104,"SHOTGUN","2x2",6.31666666666667,"6-9 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-3,"rival",TRUE
"156",2022101700,5,1,10,19,29,"SHOTGUN","3x1",5.6,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"LAC",TRUE
"157",2022091111,4,1,10,36,74,"SHOTGUN","3x1",9.1,"3-6 min","local",0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"158",2022091111,4,1,10,2,12,"SINGLEBACK","2x1",13.1666666666667,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,"LAC",FALSE
"159",2022102309,4,4,1,1,11,"SHOTGUN","2x2",3.43333333333333,"9-12 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"160",2022100902,3,1,6,6,104,"SINGLEBACK","2x2",7.61666666666667,"6-9 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,"rival",FALSE
"161",2022092509,3,2,8,24,86,"SHOTGUN","2x2",12.9,"0-3 min","local",0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,-9,"rival",TRUE
"162",2022091111,4,2,4,22,88,"SINGLEBACK","2x1",1.76666666666667,"12-15 min","local",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",FALSE
"163",2022100206,1,2,10,36,74,"SHOTGUN","2x2",2.26666666666667,"12-15 min","visitante",0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,"LAC",TRUE
"164",2022091500,3,1,10,41,69,"SHOTGUN","2x2",13.1,"0-3 min","visitante",0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"rival",TRUE
"165",2022102309,4,1,10,48,58,"SHOTGUN","3x1",6.2,"6-9 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"166",2022102309,2,2,5,30,80,"SHOTGUN","3x1",1.38333333333333,"12-15 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"LAC",TRUE
"167",2022110600,4,2,7,25,85,"SINGLEBACK","2x2",0.866666666666667,"12-15 min","visitante",0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"168",2022091111,1,1,10,47,57,"I_FORM","1x1",12.1333333333333,"0-3 min","local",1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"169",2022092509,3,1,10,25,35,"SINGLEBACK","3x1",1.25,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-21,"LAC",FALSE
"170",2022102309,2,2,9,28,82,"SHOTGUN","3x1",5.26666666666667,"9-12 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3,"LAC",TRUE
"171",2022091111,3,2,8,27,83,"SHOTGUN","3x1",0.416666666666667,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"LAC",FALSE
"172",2022091111,4,3,1,40,70,"SINGLEBACK","2x2",9.78333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"173",2022100902,4,1,10,24,34,"JUMBO","2x2",11.8,"3-6 min","visitante",0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,-1,"rival",FALSE
"174",2022092509,4,1,10,25,85,"SHOTGUN","3x1",4.78333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",TRUE
"175",2022102309,4,1,10,25,85,"EMPTY","3x2",9.15,"3-6 min","local",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-14,"LAC",TRUE
"176",2022110600,1,2,7,28,38,"SHOTGUN","3x1",0.3,"12-15 min","visitante",0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,-10,"LAC",TRUE
"177",2022100902,2,2,7,15,25,"SINGLEBACK","3x1",14.3833333333333,"0-3 min","visitante",0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-11,"rival",TRUE
"178",2022091500,4,2,10,14,96,"SHOTGUN","3x1",5.85,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-7,"LAC",TRUE
"179",2022101700,4,1,10,27,37,"SINGLEBACK","2x2",6.4,"6-9 min","local",0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,-3,"rival",TRUE
"180",2022092509,2,1,15,32,78,"SHOTGUN","2x2",0.633333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"181",2022091500,1,2,3,40,70,"SINGLEBACK","2x2",0.783333333333333,"12-15 min","visitante",0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"182",2022100206,2,2,11,44,66,"EMPTY","3x2",8.13333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"183",2022092509,3,2,14,21,31,"SHOTGUN","2x2",0.866666666666667,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-21,"LAC",TRUE
"184",2022091500,3,1,10,25,35,"SINGLEBACK","3x1",7.36666666666667,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",FALSE
"185",2022091500,3,3,2,33,43,"SHOTGUN","2x2",6.58333333333333,"6-9 min","visitante",0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"186",2022102309,1,1,10,47,57,"SHOTGUN","2x2",0.516666666666667,"12-15 min","local",0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-17,"LAC",TRUE
"188",2022091500,3,3,1,18,92,"I_FORM","2x0",11.3666666666667,"3-6 min","visitante",0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"rival",FALSE
"189",2022101700,3,1,10,21,89,"I_FORM","2x1",10.1,"3-6 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"rival",FALSE
"190",2022100206,2,3,3,36,74,"SHOTGUN","2x2",7.5,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,14,"rival",TRUE
"191",2022091111,4,3,5,30,40,"SHOTGUN","2x2",15,"0-3 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"LAC",TRUE
"192",2022092509,4,3,12,34,44,"SHOTGUN","2x2",1.3,"12-15 min","local",0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"193",2022092509,2,1,10,39,71,"SHOTGUN","2x2",12.6833333333333,"0-3 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-6,"LAC",TRUE
"194",2022091500,4,4,1,43,53,"SHOTGUN","3x1",2.08333333333333,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"195",2022091500,2,2,10,33,77,"SHOTGUN","3x1",11.4166666666667,"3-6 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"196",2022100902,4,1,10,43,53,"SINGLEBACK","2x2",13.15,"0-3 min","visitante",0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-1,"rival",FALSE
"197",2022092509,4,2,4,48,58,"SHOTGUN","2x2",3.15,"9-12 min","local",0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-28,"rival",TRUE
"198",2022091111,4,3,2,20,90,"SINGLEBACK","3x1",1.68333333333333,"12-15 min","local",0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,"rival",FALSE
"199",2022102309,4,1,10,25,85,"SHOTGUN","2x2",6.93333333333333,"6-9 min","local",0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"LAC",FALSE
"200",2022091111,1,1,10,25,35,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"201",2022091500,4,1,10,47,57,"SINGLEBACK","3x1",13.2,"0-3 min","visitante",0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"rival",TRUE
"202",2022091111,1,3,1,34,44,"I_FORM","2x1",14.0333333333333,"0-3 min","local",0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAC",FALSE
"203",2022101700,1,1,10,45,55,"SINGLEBACK","2x2",14.9,"0-3 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,"rival",FALSE
"204",2022100902,2,1,10,10,20,"I_FORM","2x1",6.55,"6-9 min","visitante",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-4,"rival",FALSE
"205",2022102309,1,1,10,49,59,"SINGLEBACK","3x1",2.9,"12-15 min","local",1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,-14,"LAC",TRUE
"206",2022092509,4,3,6,29,81,"SHOTGUN","3x1",4.61666666666667,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",TRUE
"207",2022091500,3,2,10,9,19,"SHOTGUN","3x1",4.86666666666667,"9-12 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"208",2022091111,4,2,6,29,39,"SHOTGUN","3x1",3.78333333333333,"9-12 min","local",0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,"LAC",FALSE
"209",2022102309,4,1,7,7,17,"SHOTGUN","3x1",4.76666666666667,"9-12 min","local",0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-21,"rival",TRUE
"210",2022102309,1,3,10,49,59,"SHOTGUN","3x1",2.71666666666667,"12-15 min","local",1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-14,"LAC",TRUE
"211",2022092509,3,1,10,25,35,"SINGLEBACK","2x2",10.6333333333333,"3-6 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-13,"LAC",TRUE
"212",2022091500,2,2,1,1,11,"JUMBO","2x0",15,"0-3 min","visitante",0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"213",2022100902,2,2,12,12,22,"SHOTGUN","2x2",5.95,"9-12 min","visitante",0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-4,"rival",TRUE
"214",2022091500,4,2,7,7,17,"SHOTGUN","2x2",1.65,"12-15 min","visitante",0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"215",2022100902,4,3,3,44,66,"SHOTGUN","3x1",2,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,"LAC",FALSE
"216",2022101700,1,1,10,29,81,"SHOTGUN","3x1",0.4,"12-15 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,-10,"LAC",TRUE
"217",2022091500,4,1,10,34,76,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,-7,"LAC",FALSE
"218",2022091111,2,1,10,31,41,"SHOTGUN","3x1",0.75,"12-15 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"219",2022100902,2,1,10,26,84,"SHOTGUN","2x2",2.85,"12-15 min","visitante",0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-4,"LAC",TRUE
"220",2022091111,2,1,10,37,47,"I_FORM","2x1",3.18333333333333,"9-12 min","local",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"221",2022091500,4,2,4,46,56,"EMPTY","4x1",2.75,"12-15 min","visitante",0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-10,"rival",TRUE
"222",2022100206,2,1,10,27,37,"I_FORM","2x1",11.3,"3-6 min","visitante",0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,"LAC",FALSE
"223",2022091111,4,2,7,46,64,"SHOTGUN","3x1",10.3333333333333,"3-6 min","local",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,"rival",TRUE
"224",2022101700,4,1,10,42,68,"SHOTGUN","2x2",8.03333333333333,"6-9 min","local",0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",TRUE
"225",2022091111,1,2,13,29,81,"SHOTGUN","2x2",9.6,"3-6 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"226",2022092509,2,1,10,25,85,"SHOTGUN","3x1",1.03333333333333,"12-15 min","local",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-9,"LAC",TRUE
"227",2022101700,2,1,10,25,35,"I_FORM","2x1",5.76666666666667,"9-12 min","local",0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,-3,"LAC",FALSE
"228",2022100902,1,1,10,25,35,"SINGLEBACK","3x1",0.683333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,-11,"LAC",FALSE
"229",2022110600,4,2,5,37,47,"SINGLEBACK","2x2",3.7,"9-12 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,"LAC",FALSE
"230",2022091500,2,2,9,34,76,"SHOTGUN","2x2",3.95,"9-12 min","visitante",0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"LAC",TRUE
"231",2022092509,4,2,6,29,81,"SHOTGUN","2x2",4.68333333333333,"9-12 min","local",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-28,"LAC",TRUE
"232",2022100902,3,3,9,9,101,"SHOTGUN","2x2",6.55,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,"rival",TRUE
"233",2022110600,2,3,2,15,25,"SHOTGUN","3x1",5.88333333333333,"9-12 min","visitante",0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-10,"rival",TRUE
"234",2022091500,1,1,10,21,89,"SHOTGUN","2x2",7.58333333333333,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"235",2022110600,1,1,10,25,35,"SINGLEBACK","3x1",0.866666666666667,"12-15 min","visitante",0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"LAC",FALSE
"236",2022091500,3,2,8,27,37,"SHOTGUN","2x2",14.6666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"237",2022102309,2,3,3,13,23,"SHOTGUN","3x1",9.71666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"238",2022091500,3,1,10,41,51,"SHOTGUN","3x1",13.7666666666667,"0-3 min","visitante",0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,"LAC",TRUE
"239",2022091111,3,2,5,40,50,"SINGLEBACK","3x1",9.63333333333333,"3-6 min","local",0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"240",2022110600,4,1,10,32,42,"SINGLEBACK","3x1",4.31666666666667,"9-12 min","visitante",0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,"LAC",FALSE
