"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_39987","nflId_41310","nflId_42412","nflId_43537","nflId_46096","nflId_46189","nflId_47803","nflId_47847","nflId_47907","nflId_54474","nflId_54537","nflId_40026","nflId_47987","nflId_52541","nflId_53485","nflId_54698","nflId_52552","nflId_52477","nflId_54506","nflId_48119","nflId_54006","nflId_45056","nflId_54023","nflId_53637","diferencia","yardlineSide_mod","isDropback"
"132",2022100205,4,1,10,25,35,"SINGLEBACK","2x2",5.43333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"133",2022110608,2,1,10,48,62,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"134",2022101609,3,1,10,11,99,"PISTOL","2x2",5.78333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",FALSE
"135",2022091200,1,3,2,38,72,"SHOTGUN","2x2",11.6166666666667,"3-6 min","local",1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"136",2022092511,3,3,1,18,28,"SINGLEBACK","2x2",5.31666666666667,"9-12 min","local",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"137",2022091200,1,1,10,16,94,"SINGLEBACK","3x1",4.81666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"138",2022103011,4,3,7,33,77,"SHOTGUN","2x2",2,"12-15 min","local",1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,14,"SEA",FALSE
"139",2022102309,1,1,10,16,26,"SHOTGUN","3x1",8.4,"6-9 min","visitante",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"140",2022100205,1,2,2,44,66,"SINGLEBACK","2x2",11.2833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"141",2022101609,4,1,10,25,85,"PISTOL","2x2",3.86666666666667,"9-12 min","local",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,10,"SEA",FALSE
"142",2022103011,1,1,10,42,68,"SHOTGUN","2x2",13.1333333333333,"0-3 min","local",1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"143",2022102309,2,2,10,23,87,"SHOTGUN","3x1",1.76666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"144",2022092511,3,1,10,27,37,"SINGLEBACK","2x2",6.63333333333333,"6-9 min","local",1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,"rival",FALSE
"145",2022110608,4,2,9,20,30,"SHOTGUN","3x1",8.66666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"rival",TRUE
"146",2022092511,3,1,10,25,85,"SHOTGUN","3x1",0.583333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"147",2022101609,1,1,15,20,30,"PISTOL","2x1",10.3333333333333,"3-6 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-3,"SEA",TRUE
"148",2022100906,2,2,6,35,45,"SHOTGUN","2x2",0.233333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-4,"rival",TRUE
"149",2022091200,2,3,26,37,47,"SHOTGUN","3x1",8.06666666666667,"6-9 min","local",1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"150",2022091200,2,2,10,37,73,"SHOTGUN","3x1",4.25,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"151",2022092511,4,3,8,41,51,"SHOTGUN","2x2",12.85,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-4,"SEA",TRUE
"152",2022101609,2,1,10,45,55,"EMPTY","3x2",9.9,"3-6 min","local",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"153",2022110608,2,2,7,41,69,"SINGLEBACK","3x1",7.95,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,"rival",FALSE
"154",2022102309,1,2,14,20,30,"SHOTGUN","2x2",7.65,"6-9 min","visitante",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"155",2022100906,3,2,10,44,54,"SHOTGUN","3x1",11.0833333333333,"3-6 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-5,"SEA",TRUE
"156",2022092511,2,2,2,41,69,"SINGLEBACK","3x1",14.6333333333333,"0-3 min","local",1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"157",2022110608,1,2,3,47,63,"SHOTGUN","3x1",0.183333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"158",2022101609,3,2,9,10,100,"SINGLEBACK","3x1",5.18333333333333,"9-12 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"rival",TRUE
"159",2022100906,1,3,5,50,60,"SHOTGUN","3x1",6.88333333333333,"6-9 min","visitante",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,-3,"centro",TRUE
"160",2022103011,2,1,3,3,107,"SINGLEBACK","3x1",12.6833333333333,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",FALSE
"161",2022101609,3,3,13,22,32,"SHOTGUN","3x1",14.3,"0-3 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,6,"SEA",TRUE
"162",2022102309,2,2,18,28,38,"SHOTGUN","3x1",7.1,"6-9 min","visitante",1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"163",2022101609,2,1,10,40,70,"SINGLEBACK","3x1",10.8166666666667,"3-6 min","local",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"164",2022101609,2,2,7,43,67,"EMPTY","3x2",10.3166666666667,"3-6 min","local",1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"165",2022101609,4,2,8,46,56,"PISTOL","2x2",7.06666666666667,"6-9 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,"rival",TRUE
"166",2022110608,4,1,10,33,77,"SINGLEBACK","2x2",13.15,"0-3 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"168",2022092511,2,1,10,33,77,"EMPTY","3x2",2,"12-15 min","local",1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,"SEA",TRUE
"169",2022100205,1,1,15,17,93,"SHOTGUN","2x2",8.48333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"170",2022100205,1,1,10,25,35,"PISTOL","1x1",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"171",2022110608,1,3,10,35,75,"SHOTGUN","3x1",13.5666666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"172",2022100205,4,1,10,35,45,"SINGLEBACK","3x1",4.86666666666667,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"173",2022110608,2,2,4,4,106,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"174",2022110608,3,2,2,35,45,"I_FORM","1x1",12.8333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"175",2022103011,3,2,5,36,74,"SHOTGUN","2x2",3.6,"9-12 min","local",1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,"rival",FALSE
"176",2022100205,3,2,11,27,37,"SHOTGUN","2x2",9.1,"3-6 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,16,"rival",FALSE
"177",2022103011,2,2,12,21,89,"SHOTGUN","2x2",1.88333333333333,"12-15 min","local",1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"179",2022102309,4,2,9,38,48,"JUMBO","2x2",12.1,"0-3 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,11,"SEA",FALSE
"180",2022110608,3,2,6,9,101,"SHOTGUN","3x1",2.91666666666667,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"181",2022103011,4,2,4,42,68,"SINGLEBACK","2x2",10.2,"3-6 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"182",2022110608,4,1,10,21,31,"SHOTGUN","2x2",9.48333333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"183",2022103011,4,1,10,16,26,"SHOTGUN","3x1",5.51666666666667,"9-12 min","local",1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,7,"rival",FALSE
"184",2022100205,2,1,10,49,59,"SINGLEBACK","2x2",11.45,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,"rival",FALSE
"185",2022103011,1,1,10,41,69,"SINGLEBACK","3x1",6.08333333333333,"6-9 min","local",1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"186",2022110608,3,2,1,16,94,"SINGLEBACK","3x1",4.3,"9-12 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"rival",FALSE
"187",2022110608,2,2,20,24,34,"EMPTY","3x2",4.66666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"188",2022100205,2,2,7,43,67,"SINGLEBACK","2x2",12.5333333333333,"0-3 min","visitante",1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,5,"SEA",FALSE
"189",2022092511,2,1,10,36,46,"SHOTGUN","2x2",1.4,"12-15 min","local",1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,"rival",FALSE
"190",2022110608,2,4,2,36,74,"EMPTY","3x2",6.78333333333333,"6-9 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"191",2022100205,1,3,3,42,52,"SHOTGUN","3x1",12.5,"0-3 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"192",2022101609,3,2,3,32,42,"PISTOL","2x2",14.4,"0-3 min","local",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,"SEA",TRUE
"193",2022102309,1,2,1,34,44,"SINGLEBACK","3x1",5,"9-12 min","visitante",1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,7,"rival",FALSE
"194",2022103011,1,2,9,27,83,"EMPTY","3x2",9.73333333333333,"3-6 min","local",1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"SEA",TRUE
"195",2022102309,3,1,10,18,28,"SHOTGUN","2x2",4.48333333333333,"9-12 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,10,"rival",FALSE
"196",2022091200,3,3,8,22,88,"SHOTGUN","3x1",2.46666666666667,"12-15 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"197",2022092511,1,1,10,26,36,"EMPTY","4x1",7.05,"6-9 min","local",1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"199",2022101609,2,3,1,29,81,"SINGLEBACK","2x2",13.7166666666667,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"200",2022100906,2,1,10,15,25,"SINGLEBACK","3x1",2,"12-15 min","visitante",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-7,"rival",TRUE
"201",2022110608,1,2,11,24,86,"SHOTGUN","2x2",5.78333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"202",2022110608,1,1,5,44,54,"SHOTGUN","2x2",12.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"203",2022110608,2,3,4,38,72,"EMPTY","3x2",7.4,"6-9 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,"rival",TRUE
"204",2022100205,1,1,10,48,58,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",TRUE
"205",2022100906,3,1,10,48,62,"SHOTGUN","3x1",4.96666666666667,"9-12 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,-5,"rival",TRUE
"206",2022100205,3,3,16,36,46,"SHOTGUN","3x1",0.666666666666667,"12-15 min","visitante",1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"rival",FALSE
"207",2022102309,3,3,3,11,21,"SHOTGUN","2x2",3.06666666666667,"9-12 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",TRUE
"208",2022103011,1,2,7,50,60,"SINGLEBACK","2x2",1.81666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,"centro",TRUE
"209",2022100906,1,2,7,39,71,"SHOTGUN","2x2",2.56666666666667,"12-15 min","visitante",1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,4,"rival",FALSE
"210",2022100906,3,1,10,34,76,"SHOTGUN","3x1",4.48333333333333,"9-12 min","visitante",1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,-5,"rival",TRUE
"211",2022100906,2,3,8,13,23,"SHOTGUN","3x1",1.83333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-7,"rival",TRUE
"212",2022100906,1,1,10,26,36,"SINGLEBACK","3x1",4.16666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"SEA",TRUE
"213",2022101609,2,2,14,15,25,"SHOTGUN","3x1",0.15,"12-15 min","local",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,"rival",TRUE
"214",2022091200,2,1,10,29,39,"SINGLEBACK","3x1",3.11666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"215",2022102309,1,2,20,33,77,"SHOTGUN","3x1",11.4166666666667,"3-6 min","visitante",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"216",2022092511,2,3,7,28,82,"EMPTY","4x1",7.43333333333333,"6-9 min","local",1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,-7,"SEA",TRUE
"217",2022103011,1,3,5,41,51,"SHOTGUN","2x2",4.21666666666667,"9-12 min","local",1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,"rival",TRUE
"218",2022110608,4,1,10,19,91,"I_FORM","1x1",14.3,"0-3 min","visitante",1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"219",2022100205,4,3,2,43,53,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,"SEA",TRUE
"220",2022100205,3,2,20,45,65,"SHOTGUN","3x1",2.98333333333333,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,"SEA",TRUE
"221",2022102309,4,3,8,32,78,"SHOTGUN","3x1",9.3,"3-6 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,11,"rival",TRUE
"222",2022091200,1,2,8,28,82,"SINGLEBACK","3x1",5.55,"9-12 min","local",1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,"rival",FALSE
"223",2022103011,4,2,10,20,90,"EMPTY","3x2",7.13333333333333,"6-9 min","local",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,7,"SEA",TRUE
"224",2022102309,2,1,10,25,35,"I_FORM","2x1",9.61666666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,3,"SEA",FALSE
"225",2022103011,1,2,7,32,78,"SHOTGUN","3x1",14.3666666666667,"0-3 min","local",1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",TRUE
"226",2022102309,4,1,10,2,12,"SINGLEBACK","3x1",14.3333333333333,"0-3 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,13,"SEA",FALSE
"227",2022091200,3,1,10,31,79,"SINGLEBACK","3x1",1.86666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"228",2022102309,3,1,10,36,46,"SINGLEBACK","2x2",5.66666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",FALSE
"229",2022092511,2,2,3,13,23,"SHOTGUN","2x2",0.366666666666667,"12-15 min","local",1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"230",2022091200,3,2,10,31,79,"SHOTGUN","2x2",6.35,"6-9 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"231",2022091200,1,2,10,30,40,"EMPTY","4x1",14.2833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"232",2022091200,3,2,9,11,99,"EMPTY","3x2",7.2,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"233",2022092511,4,3,20,40,50,"SHOTGUN","3x1",11.7666666666667,"3-6 min","local",1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"SEA",TRUE
"234",2022100205,1,3,7,49,61,"SHOTGUN","2x2",11.1833333333333,"3-6 min","visitante",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"235",2022102309,1,3,14,20,30,"SHOTGUN","3x1",7.58333333333333,"6-9 min","visitante",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"236",2022102309,2,2,7,30,40,"SINGLEBACK","2x2",3.8,"9-12 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,"SEA",TRUE
"237",2022091200,4,1,10,42,52,"PISTOL","2x2",14.3833333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"SEA",FALSE
"238",2022103011,2,3,1,18,92,"SINGLEBACK","3x1",14.3833333333333,"0-3 min","local",1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"239",2022100906,1,1,10,25,35,"SINGLEBACK","2x2",9.56666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"SEA",FALSE
"240",2022100906,1,2,10,26,36,"I_FORM","1x1",4.08333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"SEA",FALSE
"241",2022091200,1,1,15,49,59,"PISTOL","1x1",12.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA",TRUE
"242",2022102309,1,2,10,35,75,"SHOTGUN","2x2",13.95,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"SEA",FALSE
"243",2022102309,1,3,1,37,47,"EMPTY","4x1",8.91666666666667,"6-9 min","visitante",1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,"rival",TRUE
"244",2022103011,2,2,8,12,98,"SHOTGUN","2x2",13.4833333333333,"0-3 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"245",2022091200,2,1,10,47,57,"SINGLEBACK","2x2",3.61666666666667,"9-12 min","local",1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"246",2022102309,4,1,10,34,76,"SINGLEBACK","2x2",1.2,"12-15 min","visitante",1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,14,"rival",FALSE
"247",2022102309,4,1,10,34,76,"SHOTGUN","2x2",10.7166666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,11,"rival",FALSE
"248",2022092511,1,1,10,15,95,"SINGLEBACK","2x2",4.88333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-4,"rival",FALSE
"249",2022100906,2,2,4,31,79,"SINGLEBACK","2x2",10.3166666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"SEA",FALSE
"250",2022100205,1,2,5,27,83,"SINGLEBACK","2x2",9.5,"3-6 min","visitante",1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"251",2022101609,1,3,6,15,95,"SHOTGUN","2x2",7.43333333333333,"6-9 min","local",1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,-3,"rival",TRUE
"252",2022092511,1,2,5,45,55,"SINGLEBACK","2x2",6,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,"SEA",TRUE
"253",2022103011,2,2,3,3,107,"SHOTGUN","2x2",12.2,"0-3 min","local",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,"rival",TRUE
"254",2022110608,3,1,10,25,35,"SINGLEBACK","3x1",9.3,"3-6 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,-4,"SEA",FALSE
"255",2022091200,2,3,1,28,82,"SHOTGUN","3x1",12.0333333333333,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
"256",2022110608,3,1,10,37,47,"SINGLEBACK","3x1",7.36666666666667,"6-9 min","visitante",1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,-4,"SEA",FALSE
"257",2022110608,2,1,2,2,108,"JUMBO","2x1",12.7,"0-3 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,-4,"rival",FALSE
"258",2022092511,1,1,10,49,61,"SINGLEBACK","3x1",13.4,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",FALSE
"259",2022092511,4,1,10,39,49,"SINGLEBACK","3x1",13.5666666666667,"0-3 min","local",1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,-4,"SEA",FALSE
"260",2022092511,2,2,7,28,82,"SHOTGUN","3x1",7.51666666666667,"6-9 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-7,"SEA",TRUE
"261",2022102309,3,1,6,6,16,"SINGLEBACK","3x1",2.58333333333333,"12-15 min","visitante",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,10,"rival",TRUE
"262",2022091200,3,3,10,31,79,"SHOTGUN","3x1",6.28333333333333,"6-9 min","local",1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"SEA",TRUE
