"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_42471","nflId_42477","nflId_44908","nflId_46071","nflId_47789","nflId_48475","nflId_48489","nflId_52412","nflId_52551","nflId_54472","nflId_54577","nflId_43329","nflId_45186","nflId_54508","nflId_53449","nflId_46797","nflId_46309","nflId_54532","nflId_53727","nflId_47954","nflId_53625","nflId_53080","nflId_37255","nflId_44003","nflId_52514","nflId_53665","nflId_53047","nflId_46629","diferencia","yardlineSide_mod","isDropback"
"116",2022092600,1,2,14,20,30,"SHOTGUN","2x2",10.0666666666667,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"117",2022091805,4,2,10,35,45,"SHOTGUN","2x2",14.8333333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"118",2022091805,3,1,10,16,26,"SHOTGUN","2x2",9.58333333333333,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"119",2022103011,2,3,9,49,61,"SHOTGUN","2x2",6.9,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",TRUE
"120",2022102304,4,2,10,36,74,"SHOTGUN","3x1",9.15,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"121",2022103011,3,2,6,41,69,"PISTOL","2x2",11.2666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",FALSE
"122",2022102304,2,2,8,22,32,"SHOTGUN","3x1",2.88333333333333,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"NYG",FALSE
"123",2022103011,3,3,12,35,75,"SHOTGUN","2x1",10.05,"3-6 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"NYG",TRUE
"124",2022100900,1,3,13,20,30,"SHOTGUN","3x1",6.43333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"125",2022092600,3,1,10,48,62,"SINGLEBACK","3x1",6.66666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"126",2022100900,3,1,10,9,101,"EMPTY","3x2",3.25,"9-12 min","visitante",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-7,"NYG",TRUE
"127",2022092600,2,1,10,48,62,"SHOTGUN","3x1",14.3666666666667,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"128",2022103011,2,2,1,1,11,"SINGLEBACK","2x0",5.91666666666667,"9-12 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,-7,"rival",FALSE
"129",2022103011,3,1,10,37,73,"SINGLEBACK","2x1",11.9166666666667,"3-6 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,-3,"NYG",FALSE
"130",2022102304,1,1,10,32,78,"PISTOL","2x2",6.63333333333333,"6-9 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,"NYG",FALSE
"131",2022100208,4,1,10,46,64,"SINGLEBACK","3x1",9.51666666666667,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"132",2022100900,1,1,10,50,60,"SINGLEBACK","2x2",2.68333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"centro",FALSE
"133",2022101606,2,3,5,30,80,"SHOTGUN","3x1",1.35,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"134",2022101606,4,1,10,49,59,"SINGLEBACK","2x2",11.3666666666667,"3-6 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"NYG",FALSE
"135",2022092600,3,1,10,36,74,"SINGLEBACK","3x1",5.68333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"136",2022091805,3,1,10,25,85,"SHOTGUN","3x1",12.45,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"137",2022100900,4,1,10,32,78,"SINGLEBACK","2x2",13.6166666666667,"0-3 min","visitante",1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"138",2022101606,2,1,5,6,16,"WILDCAT","3x2",4.41666666666667,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"139",2022100208,4,2,11,35,75,"SHOTGUN","3x1",9.91666666666667,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",TRUE
"141",2022091805,2,1,10,38,72,"SINGLEBACK","3x1",10.8666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",FALSE
"142",2022100900,1,3,4,30,40,"SHOTGUN","3x1",9.66666666666667,"3-6 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-3,"NYG",TRUE
"143",2022103011,4,2,18,37,73,"SHOTGUN","2x2",12.15,"0-3 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-3,"rival",TRUE
"144",2022091108,2,1,10,31,79,"SINGLEBACK","3x1",5.48333333333333,"9-12 min","visitante",1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",TRUE
"145",2022103011,4,2,7,28,38,"SHOTGUN","2x2",5.06666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"146",2022103011,4,2,8,39,71,"SHOTGUN","2x2",13.6,"0-3 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-3,"rival",FALSE
"147",2022100900,1,2,5,29,39,"SINGLEBACK","3x1",10.3833333333333,"3-6 min","visitante",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"NYG",FALSE
"148",2022091108,4,2,5,10,100,"SINGLEBACK","2x2",1.38333333333333,"12-15 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"149",2022091108,3,1,10,22,32,"SHOTGUN","2x2",12.1333333333333,"0-3 min","visitante",1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"150",2022100208,4,3,7,49,61,"SHOTGUN","3x1",8.91666666666667,"6-9 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",TRUE
"151",2022102304,4,1,10,36,74,"SINGLEBACK","2x2",9.25,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"152",2022101606,4,2,10,13,97,"WILDCAT","3x1",2.75,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"153",2022101606,2,3,4,5,15,"SHOTGUN","3x1",3.6,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",TRUE
"154",2022102304,1,1,10,37,73,"SINGLEBACK","3x1",14.4333333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"155",2022100208,1,2,10,25,35,"SINGLEBACK","3x1",14.6,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"156",2022091805,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"157",2022101606,4,1,1,1,109,"SINGLEBACK","3x1",1.76666666666667,"12-15 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-3,"rival",FALSE
"159",2022092600,2,4,2,47,57,"SHOTGUN","2x2",0.166666666666667,"12-15 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"160",2022091805,2,3,1,34,76,"SHOTGUN","2x2",0.433333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"161",2022100900,1,2,19,43,67,"SHOTGUN","2x2",0.866666666666667,"12-15 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"162",2022092600,4,3,10,22,32,"SHOTGUN","2x2",3.86666666666667,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"163",2022102304,2,2,10,21,89,"SHOTGUN","2x2",0.766666666666667,"12-15 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",FALSE
"164",2022091805,3,1,10,24,86,"SINGLEBACK","2x2",0.25,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",FALSE
"166",2022102304,3,3,2,3,107,"SHOTGUN","3x1",6.45,"6-9 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"rival",TRUE
"167",2022101606,2,2,7,28,82,"SHOTGUN","2x2",1.41666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"168",2022100208,2,1,10,12,22,"SINGLEBACK","3x1",5.95,"9-12 min","local",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"rival",FALSE
"169",2022102304,2,3,4,15,95,"SHOTGUN","3x1",0.683333333333333,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",TRUE
"170",2022092600,2,2,10,48,62,"SHOTGUN","2x2",14.3,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"171",2022091108,2,2,6,35,75,"SHOTGUN","2x2",4.93333333333333,"9-12 min","visitante",1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",FALSE
"172",2022092600,3,1,15,43,67,"SHOTGUN","2x2",10.9166666666667,"3-6 min","local",1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"173",2022103011,4,3,10,45,65,"SHOTGUN","3x1",4.4,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"rival",TRUE
"174",2022100208,1,1,10,33,77,"I_FORM","2x1",5.91666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"175",2022101606,3,3,5,44,54,"EMPTY","3x2",5.05,"9-12 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-6,"rival",TRUE
"176",2022091108,4,2,1,1,109,"SINGLEBACK","2x2",1.15,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"177",2022100208,1,3,9,26,36,"SHOTGUN","3x1",13.9666666666667,"0-3 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"178",2022100900,2,1,10,28,38,"SINGLEBACK","2x2",5.46666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"179",2022100900,2,3,9,15,25,"SHOTGUN","2x2",2.75,"12-15 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"180",2022091805,1,3,10,22,88,"SHOTGUN","3x1",13.4833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"181",2022102304,4,3,1,30,80,"SINGLEBACK","2x2",9.96666666666667,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
"182",2022102304,2,1,10,21,89,"SHOTGUN","2x2",0.833333333333333,"12-15 min","visitante",1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",TRUE
"183",2022092600,1,1,10,25,35,"SHOTGUN","2x2",2.15,"12-15 min","local",1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"184",2022091108,2,2,5,49,61,"SHOTGUN","3x1",11.1833333333333,"3-6 min","visitante",1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"NYG",TRUE
"185",2022092600,3,1,10,26,36,"SINGLEBACK","3x1",13.6333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"NYG",FALSE
"186",2022091805,1,2,8,20,90,"EMPTY","3x2",14.2166666666667,"0-3 min","local",1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"187",2022103011,2,2,10,38,72,"WILDCAT","2x2",10.0833333333333,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,-7,"NYG",FALSE
"188",2022091108,2,1,20,23,87,"SHOTGUN","3x1",0.266666666666667,"12-15 min","visitante",1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",TRUE
"189",2022103011,4,3,9,26,36,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-7,"NYG",TRUE
"190",2022101606,4,1,10,36,74,"SINGLEBACK","2x2",10.1666666666667,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"191",2022092600,4,1,10,32,42,"EMPTY","4x1",4.56666666666667,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"192",2022101606,1,3,6,24,34,"SHOTGUN","3x1",8.21666666666667,"6-9 min","local",1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,"NYG",TRUE
"193",2022092600,4,1,10,21,89,"EMPTY","3x2",1.36666666666667,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"194",2022102304,3,2,4,31,41,"SHOTGUN","2x2",11.25,"3-6 min","visitante",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"196",2022101606,3,1,10,38,72,"SINGLEBACK","3x1",8.28333333333333,"6-9 min","local",1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-6,"NYG",FALSE
"197",2022103011,4,1,10,31,41,"SHOTGUN","3x1",0.833333333333333,"12-15 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,-14,"NYG",TRUE
"198",2022092600,2,1,10,41,51,"SINGLEBACK","2x2",13.7833333333333,"0-3 min","local",1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"199",2022101606,2,2,7,21,31,"WILDCAT","4x1",5.65,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"200",2022091805,4,1,10,30,80,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"201",2022091805,4,3,23,43,67,"SHOTGUN","2x2",4.3,"9-12 min","local",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"202",2022102304,2,1,10,25,35,"SHOTGUN","2x2",13.3833333333333,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-4,"NYG",FALSE
"203",2022100208,2,2,10,34,76,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,"NYG",FALSE
"204",2022091108,4,1,10,34,44,"SHOTGUN","3x1",13.6333333333333,"0-3 min","visitante",1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"205",2022091108,3,1,4,4,14,"SINGLEBACK","2x2",11.3333333333333,"3-6 min","visitante",1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-13,"rival",FALSE
"206",2022100900,1,1,19,43,67,"SHOTGUN","3x1",0.933333333333333,"12-15 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"207",2022092600,4,2,15,16,94,"EMPTY","3x2",1.28333333333333,"12-15 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"208",2022101606,4,1,10,25,35,"SINGLEBACK","2x2",12.9,"0-3 min","local",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-10,"NYG",FALSE
"209",2022100900,2,3,13,31,41,"EMPTY","3x2",4.13333333333333,"9-12 min","visitante",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,-14,"rival",TRUE
"210",2022102304,1,2,20,39,71,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,-1,"NYG",TRUE
"211",2022102304,2,2,8,35,75,"SHOTGUN","2x1",10.3,"3-6 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"rival",FALSE
"212",2022102304,4,3,10,20,30,"I_FORM","1x1",1.18333333333333,"12-15 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,"rival",FALSE
"213",2022100208,2,1,10,25,85,"SINGLEBACK","3x1",9.53333333333333,"3-6 min","local",1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,"NYG",FALSE
"214",2022092600,2,3,5,24,34,"SHOTGUN","3x1",11.45,"3-6 min","local",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"215",2022100900,4,2,7,11,99,"SINGLEBACK","2x2",11.5333333333333,"3-6 min","visitante",1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,-7,"rival",TRUE
"216",2022100208,4,1,10,43,53,"WILDCAT","2x1",8.4,"6-9 min","local",1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,"rival",FALSE
"217",2022100900,3,2,10,24,34,"SHOTGUN","2x2",9.6,"3-6 min","visitante",1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"218",2022103011,4,3,18,37,73,"SHOTGUN","2x2",12.0166666666667,"0-3 min","visitante",1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,-3,"rival",TRUE
"219",2022103011,1,1,10,20,30,"SHOTGUN","2x2",4,"9-12 min","visitante",1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,"NYG",FALSE
"220",2022092600,3,2,6,29,39,"SHOTGUN","2x1",14.3666666666667,"0-3 min","local",1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"NYG",TRUE
"221",2022102304,2,2,8,45,65,"SHOTGUN","2x2",1.15,"12-15 min","visitante",1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-1,"rival",TRUE
"222",2022102304,2,2,8,49,59,"SINGLEBACK","2x2",11.65,"3-6 min","visitante",1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,-4,"NYG",TRUE
"223",2022091108,2,3,3,38,72,"SHOTGUN","2x2",4.23333333333333,"9-12 min","visitante",1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-13,"NYG",TRUE
"224",2022101606,3,2,5,5,15,"SHOTGUN","3x1",2.8,"12-15 min","local",0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,-6,"rival",TRUE
"226",2022102304,2,1,10,47,57,"SINGLEBACK","3x1",12.3,"0-3 min","visitante",1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-4,"NYG",FALSE
"227",2022092600,3,2,4,42,68,"SINGLEBACK","3x1",6.26666666666667,"6-9 min","local",1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"228",2022100900,3,1,10,49,59,"SINGLEBACK","2x2",12.65,"0-3 min","visitante",1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"229",2022091108,4,4,1,17,93,"I_FORM","1x1",2,"12-15 min","visitante",1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"230",2022091108,1,1,10,36,46,"SHOTGUN","3x1",8.5,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",FALSE
"231",2022100208,4,1,10,36,74,"SINGLEBACK","2x2",10.3333333333333,"3-6 min","local",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,5,"NYG",FALSE
"232",2022091108,2,1,10,44,54,"SHOTGUN","2x2",10.6333333333333,"3-6 min","visitante",1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",FALSE
"233",2022091805,3,3,9,26,84,"SHOTGUN","2x2",11.7,"3-6 min","local",1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"NYG",TRUE
"234",2022100208,4,1,10,3,107,"JUMBO","2x2",3.06666666666667,"9-12 min","local",1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8,"NYG",FALSE
"235",2022091805,2,2,25,23,87,"SHOTGUN","3x1",9.63333333333333,"3-6 min","local",1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"NYG",TRUE
"236",2022091805,3,2,9,26,84,"SINGLEBACK","2x2",14.4333333333333,"0-3 min","local",1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG",TRUE
"237",2022102304,1,2,9,41,51,"SHOTGUN","2x2",12.4,"0-3 min","visitante",1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"238",2022101606,3,2,8,47,57,"SINGLEBACK","3x1",5.78333333333333,"9-12 min","local",1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-6,"rival",FALSE
