"","gameId2022091111","gameId2022091811","gameId2022092507","gameId2022100212","gameId2022101000","gameId2022102308","gameId2022103006","gameId2022110604","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41265","nflId_41282","nflId_42547","nflId_44931","nflId_44972","nflId_46084","nflId_47807","nflId_47932","nflId_48235","nflId_52517","nflId_54555","nflId_47749","nflId_47920","nflId_39212","nflId_48601","nflId_48225","nflId_42397","nflId_54703","nflId_54587","nflId_48700","nflId_48023","nflId_48158","nflId_45555","nflId_52603","nflId_47916","nflId_53732","diferencia","yardlineSide_modcentro","yardlineSide_modLV","yardlineSide_modrival","isDropback"
"78",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.346153846153846,0.63265306122449,0.683673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.147816349384099,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.363636363636364,0,1,0,1
"79",1,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.897959183673469,0.448979591836735,0,1,0,0,0,0,0,0,0,1,0,0,0,0.553191489361702,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,0
"80",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.0769230769230769,0.0408163265306122,0.0204081632653061,0,1,0,0,0,0,0,0,1,0,0,0,0,0.169092945128779,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.613636363636364,0,0,1,1
"81",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.224489795918367,0.887755102040816,0,1,0,0,0,0,0,0,0,1,0,0,0,0.730123180291153,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,0
"82",0,0,0,0,0,1,0,0,0.75,0,0.230769230769231,0.122448979591837,0.0612244897959184,0,1,0,0,0,0,0,0,0,1,0,0,0,0.907054871220605,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,0
"83",0,0,0,1,0,0,0,0,0,0.333333333333333,0.153846153846154,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0,0.952967525195969,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"84",0,0,0,0,0,0,0,1,0,0.666666666666667,0.192307692307692,0.571428571428571,0.714285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.952967525195969,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"85",0,1,0,0,0,0,0,0,0.75,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0,0.455767077267637,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,0
"86",0,0,0,0,0,1,0,0,0.5,0,0.346153846153846,0.530612244897959,0.73469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0.493840985442329,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.477272727272727,0,0,1,0
"87",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.192307692307692,0.959183673469388,0.520408163265306,0,0,0,1,0,0,0,0,0,0,1,0,0,0.298992161254199,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.386363636363636,0,0,1,1
"88",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.307692307692308,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,0,0,1,0.827547592385218,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"89",0,0,0,0,0,1,0,0,0.25,1,0,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,0,0,1,0,0.038073908174692,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.386363636363636,0,0,1,1
"90",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.714285714285714,0.357142857142857,0,0,0,1,0,0,0,0,0,0,0,1,0,0.954087346024636,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,1,0,1
"91",0,0,0,1,0,0,0,0,0.5,0,0.346153846153846,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,1,0.773796192609183,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,1
"92",1,0,0,0,0,0,0,0,0.25,0,0.346153846153846,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,0,0,0,1,0,0,0.101903695408735,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.386363636363636,0,1,0,1
"93",0,0,0,1,0,0,0,0,0,0.333333333333333,0.115384615384615,0.122448979591837,0.0612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0.712206047032475,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,0
"94",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.897959183673469,0.448979591836735,0,0,0,1,0,0,0,0,0,0,1,0,0,0.461366181410974,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,0,1,1
"95",0,0,0,1,0,0,0,0,0.5,0.333333333333333,0.346153846153846,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0,0.769316909294513,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.613636363636364,0,1,0,0
"96",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.428571428571429,0.785714285714286,0,1,0,0,0,0,0,1,0,0,0,0,0,0.80515117581187,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0.681818181818182,0,0,1,0
"97",0,0,1,0,0,0,0,0,0.25,0,0.346153846153846,0.469387755102041,0.23469387755102,0,1,0,0,0,0,0,0,0,1,0,0,0,0.315789473684211,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,1,0,1
"98",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.714285714285714,0.357142857142857,0,1,0,0,0,0,0,0,0,1,0,0,0,0.277715565509519,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"99",0,0,0,0,1,0,0,0,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.941769316909294,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.704545454545455,0,0,1,1
"100",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.461538461538462,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0470324748040314,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"101",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.0769230769230769,0.693877551020408,0.653061224489796,0,1,0,0,0,0,0,0,0,1,0,0,0,0.950727883538634,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"102",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.116461366181411,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.772727272727273,0,0,1,0
"103",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.153846153846154,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.848824188129899,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"104",1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.115384615384615,0.673469387755102,0.663265306122449,1,0,0,0,0,0,0,0,0,0,0,0,1,0.258678611422172,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,1
"105",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.653846153846154,0.714285714285714,0.642857142857143,0,0,0,1,0,0,0,0,0,0,0,1,0,0.624860022396416,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"106",0,0,0,0,0,0,0,1,0,1,0.115384615384615,0.836734693877551,0.418367346938776,0,0,0,1,0,0,0,0,0,0,1,0,0,0.422172452407615,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"107",0,0,0,1,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.176931690929451,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.454545454545455,0,1,0,1
"108",0,0,0,0,0,1,0,0,0.75,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,0,1,0,0,0,0,0,1,0,0,0.704367301231803,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.636363636363636,0,1,0,1
"109",0,0,0,1,0,0,0,0,0,0.666666666666667,0.153846153846154,0.142857142857143,0.0714285714285714,0,0,0,1,0,0,0,0,0,0,0,1,0,0.665173572228444,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,1
"110",0,0,1,0,0,0,0,0,0,0.333333333333333,0.269230769230769,0.163265306122449,0.0816326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.195968645016797,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,1
"111",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,0,0,1,0,0.197088465845465,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"112",0,0,0,0,0,0,1,0,0.5,0.666666666666667,0.461538461538462,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0403135498320269,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"113",0,0,0,0,0,0,0,1,0,0.333333333333333,0.115384615384615,0.489795918367347,0.244897959183673,0,0,0,1,0,0,0,0,0,0,0,1,0,0.318029115341545,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,0,1,1
"114",0,1,0,0,0,0,0,0,0,0,0.346153846153846,0.489795918367347,0.244897959183673,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,0
"115",0,1,0,0,0,0,0,0,1,0.666666666666667,0.0769230769230769,0.877551020408163,0.438775510204082,0,1,0,0,0,0,0,0,0,1,0,0,0,0.311310190369541,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
"116",0,0,1,0,0,0,0,0,0.75,0.333333333333333,0.230769230769231,0.183673469387755,0.0918367346938776,0,1,0,0,0,0,0,0,0,1,0,0,0,0.681970884658455,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.295454545454545,0,0,1,0
"117",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,1,0,0,0.661814109742441,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"118",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,0,0,1,0,0,0.217245240761478,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.772727272727273,0,1,0,0
"119",0,0,0,1,0,0,0,0,0.75,0,0.346153846153846,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0.48040313549832,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.590909090909091,0,1,0,1
"120",0,1,0,0,0,0,0,0,0.75,0.333333333333333,0.0769230769230769,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,1,0,0,0.505039193729003,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,0
"121",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.448979591836735,0.775510204081633,0,0,0,1,0,0,0,0,0,0,1,0,0,0.9003359462486,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.227272727272727,0,0,1,0
"122",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0,0.499440089585666,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295454545454545,0,1,0,1
"123",0,0,0,0,0,0,1,0,0,0,0.346153846153846,0.63265306122449,0.316326530612245,0,1,0,0,0,0,0,1,0,0,0,0,0,0.6494960806271,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"124",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,0,0,0,1,0,0.368421052631579,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.727272727272727,0,1,0,1
"125",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0739081746920493,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.931818181818182,0,1,0,1
"126",0,0,0,0,0,0,1,0,0,0.666666666666667,0.230769230769231,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,0,0,0,0,1,0,0.694288913773796,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"127",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0,0.673469387755102,0.336734693877551,0,1,0,0,0,0,0,1,0,0,0,0,0,0.267637178051512,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0.772727272727273,0,1,0,0
"128",0,0,0,0,0,0,0,1,0.75,1,0.615384615384615,0.346938775510204,0.826530612244898,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0201567749160134,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.386363636363636,0,1,0,0
"129",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.489795918367347,0.244897959183673,1,0,0,0,0,0,0,0,0,0,0,0,1,0.442329227323628,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,1,0,1
"130",0,0,0,0,0,0,1,0,0.75,0,0.192307692307692,0.102040816326531,0.948979591836735,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
"131",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.192307692307692,0.938775510204082,0.469387755102041,0,0,0,1,0,0,0,0,0,0,0,1,0,0.507278835386338,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"132",0,0,0,0,0,1,0,0,0.25,0,0.346153846153846,0.163265306122449,0.0816326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0,0.74468085106383,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,0
"133",0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.269230769230769,0.918367346938776,0.540816326530612,0,1,0,0,0,0,0,0,1,0,0,0,0,0.126539753639418,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.772727272727273,0,1,0,1
"134",0,0,0,0,0,0,1,0,0.5,0,0.538461538461538,0.142857142857143,0.928571428571429,0,1,0,0,0,0,0,0,0,1,0,0,0,0.184770436730123,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"135",1,0,0,0,0,0,0,0,0.5,0,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0,0.398656215005599,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.227272727272727,0,1,0,0
"136",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.461538461538462,0.693877551020408,0.346938775510204,1,0,0,0,0,0,0,0,0,0,0,0,1,0.348264277715566,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.590909090909091,0,1,0,1
"137",0,0,0,1,0,0,0,0,0,0.333333333333333,0.346153846153846,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,0,0,0,0,1,0.83538633818589,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.545454545454545,0,0,1,1
"138",0,0,1,0,0,0,0,0,0.5,0,0.346153846153846,0.73469387755102,0.36734693877551,0,1,0,0,0,0,0,0,0,1,0,0,0,0.912653975363942,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.227272727272727,0,1,0,0
"139",0,1,0,0,0,0,0,0,1,0,0.346153846153846,0.73469387755102,0.36734693877551,0,0,0,1,0,0,0,0,0,0,1,0,0,0.361702127659574,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,1,0,1
"140",1,0,0,0,0,0,0,0,0.75,0,0.346153846153846,0.408163265306122,0.795918367346939,1,0,0,0,0,0,0,0,0,0,0,0,1,0.227323628219485,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.431818181818182,0,1,0,1
"141",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.346153846153846,0.530612244897959,0.73469387755102,0,0,0,1,0,0,0,0,0,0,0,1,0,0.48936170212766,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"142",0,0,0,0,0,0,1,0,0.25,0,0.346153846153846,0.897959183673469,0.551020408163265,0,1,0,0,0,0,0,0,0,1,0,0,0,0.260918253079507,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0.159090909090909,0,1,0,0
"143",0,0,0,0,0,0,1,0,0.5,0,0.346153846153846,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0,0.673012318029115,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"144",0,0,0,0,0,1,0,0,0.5,0,0.115384615384615,0.0612244897959184,0.969387755102041,0,0,0,0,1,0,0,0,0,0,1,0,0,0.388577827547592,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.477272727272727,0,0,1,0
"145",0,0,0,0,0,0,1,0,0.75,0,0.346153846153846,1,0.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0.198208286674132,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1
"146",0,0,0,0,0,0,0,1,0.75,0.666666666666667,0.230769230769231,0.591836734693878,0.704081632653061,0,0,0,1,0,0,0,0,0,0,0,1,0,0.435610302351624,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"147",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,0,1,0,0.438969764837626,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.159090909090909,0,1,0,1
"148",0,0,0,0,0,0,0,1,0,0,0.346153846153846,0.489795918367347,0.755102040816326,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.545454545454545,0,1,0,1
"149",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.346153846153846,0.63265306122449,0.316326530612245,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226203807390817,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1
"150",0,0,0,0,0,1,0,0,0.25,0.333333333333333,0.230769230769231,0.510204081632653,0.744897959183674,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0268756998880179,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.386363636363636,0,0,1,1
"151",0,0,0,0,0,0,0,1,0.75,0,0.346153846153846,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,0,1,0,0,0.951847704367301,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.454545454545455,0,1,0,1
"152",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0414333706606943,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.454545454545455,0,0,1,0
"153",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.115384615384615,0.612244897959184,0.693877551020408,0,0,0,1,0,0,0,0,0,0,1,0,0,0.352743561030235,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.840909090909091,0,1,0,0
"154",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.346153846153846,0.693877551020408,0.346938775510204,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0313549832026876,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0.545454545454545,0,1,0,1
"155",0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.230769230769231,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,0,0,0,1,0,0,0.165733482642777,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0.295454545454545,0,1,0,1
"156",0,1,0,0,0,0,0,0,0,0,0.153846153846154,0.795918367346939,0.602040816326531,0,1,0,0,0,0,0,0,0,1,0,0,0,0.725643896976484,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.545454545454545,0,0,1,0
"157",0,0,0,0,0,0,0,1,0.25,0,0.346153846153846,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,1,0,0,0,0.731243001119821,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.772727272727273,0,0,1,1
