"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_25511","nflId_37079","nflId_41233","nflId_42033","nflId_42377","nflId_42474","nflId_44816","nflId_44896","nflId_52421","nflId_53524","nflId_54522","nflId_54571","nflId_42369","nflId_54683","nflId_46263","nflId_54556","nflId_41667","nflId_53558","nflId_47991","nflId_53027","nflId_55071","nflId_37118","nflId_38947","nflId_48085","nflId_53009","nflId_52484","diferencia","yardlineSide_mod","isDropback"
"123",2022091113,2,2,5,15,95,"SHOTGUN","2x2",1.68333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"TB",TRUE
"124",2022092512,2,1,10,25,85,"SHOTGUN","3x1",8.73333333333333,"6-9 min","local",1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"125",2022100908,2,2,10,13,23,"EMPTY","3x2",5.11666666666667,"9-12 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,"TB",TRUE
"126",2022100908,1,1,10,19,91,"SINGLEBACK","3x1",14.9333333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"127",2022102301,4,1,10,31,41,"SHOTGUN","3x1",8.98333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"rival",TRUE
"128",2022102301,3,3,1,25,85,"SINGLEBACK","3x1",7.08333333333333,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"rival",FALSE
"129",2022100908,2,3,8,8,102,"SHOTGUN","3x1",1.8,"12-15 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"131",2022102301,1,1,10,39,49,"SINGLEBACK","2x2",8.95,"6-9 min","visitante",1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"TB",TRUE
"132",2022100213,4,1,10,46,64,"SHOTGUN","3x1",0.2,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"133",2022102700,1,1,10,30,40,"SINGLEBACK","2x2",2.65,"12-15 min","local",1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"134",2022102301,2,2,10,43,67,"SHOTGUN","2x2",0.0833333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"135",2022110609,4,1,10,50,60,"SHOTGUN","2x2",10.8166666666667,"3-6 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"centro",TRUE
"136",2022100908,1,2,10,19,91,"I_FORM","2x1",14.8833333333333,"0-3 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"137",2022102700,2,2,3,17,27,"SHOTGUN","2x2",1.58333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"TB",TRUE
"138",2022110609,4,1,1,1,109,"SHOTGUN","3x1",0.216666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"139",2022100908,1,3,3,30,40,"SHOTGUN","3x1",6.96666666666667,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"140",2022092512,3,2,10,2,108,"SHOTGUN","3x1",9.96666666666667,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"141",2022100213,4,2,4,31,41,"SHOTGUN","2x2",10.35,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"TB",TRUE
"143",2022102301,4,3,8,8,18,"PISTOL","2x1",13.7666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"144",2022110609,4,3,6,6,104,"SHOTGUN","2x2",2.03333333333333,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4,"rival",TRUE
"145",2022091804,4,2,11,33,77,"SINGLEBACK","2x2",2.36666666666667,"12-15 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,"TB",FALSE
"146",2022102700,1,1,10,11,21,"EMPTY","3x2",1.28333333333333,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,4,"rival",TRUE
"147",2022100908,2,1,10,46,56,"SHOTGUN","2x2",3.81666666666667,"9-12 min","local",1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,7,"TB",TRUE
"148",2022110609,3,2,4,47,57,"SINGLEBACK","2x1",4.73333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,-4,"rival",FALSE
"149",2022101607,3,1,10,25,85,"SHOTGUN","2x2",13.9166666666667,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",FALSE
"150",2022100908,2,1,10,39,49,"SHOTGUN","2x2",13.1,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"151",2022092512,3,2,13,20,90,"SHOTGUN","3x1",1.85,"12-15 min","local",1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,-8,"TB",TRUE
"152",2022110609,3,2,11,24,86,"I_FORM","2x1",14.4166666666667,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,"TB",TRUE
"153",2022102301,2,1,10,43,67,"SHOTGUN","2x2",0.2,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"154",2022091113,4,3,3,45,65,"SHOTGUN","2x2",7.2,"6-9 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,"TB",TRUE
"155",2022091804,3,2,11,36,74,"I_FORM","2x1",7.63333333333333,"6-9 min","visitante",1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-3,"rival",TRUE
"156",2022102700,2,1,10,10,20,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"TB",TRUE
"157",2022092512,1,3,5,21,89,"EMPTY","3x2",9.9,"3-6 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,"rival",TRUE
"158",2022102301,4,1,10,34,76,"SHOTGUN","2x2",9.43333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18,"TB",TRUE
"159",2022091804,4,1,10,20,90,"SHOTGUN","3x1",11.8,"3-6 min","visitante",1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,"TB",FALSE
"160",2022102700,2,3,14,41,51,"SHOTGUN","3x1",1.05,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"TB",TRUE
"161",2022100908,2,1,10,13,23,"I_FORM","2x1",5.71666666666667,"9-12 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,"TB",FALSE
"162",2022091113,4,3,1,36,74,"SINGLEBACK","2x2",9.13333333333333,"3-6 min","visitante",1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,16,"TB",FALSE
"163",2022110609,4,3,6,28,82,"SHOTGUN","2x2",0.4,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"164",2022092512,1,3,12,21,31,"SHOTGUN","2x2",1.35,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4,"TB",TRUE
"165",2022102301,4,1,8,8,18,"EMPTY","3x2",13.8833333333333,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"166",2022102301,1,3,11,35,45,"SHOTGUN","3x1",13,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"167",2022102700,4,1,10,46,56,"SHOTGUN","2x2",1.91666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-11,"rival",TRUE
"168",2022092512,1,2,5,46,64,"I_FORM","2x1",13.8,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"169",2022091804,1,3,10,25,35,"SHOTGUN","2x2",8.26666666666667,"6-9 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,-3,"TB",TRUE
"170",2022102700,2,2,5,50,60,"SHOTGUN","3x1",1.16666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,"centro",TRUE
"171",2022102301,3,1,15,35,45,"SHOTGUN","2x2",2.23333333333333,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"172",2022091804,2,1,10,50,60,"SINGLEBACK","2x2",10.6166666666667,"3-6 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,-3,"centro",TRUE
"173",2022100213,2,1,10,25,85,"SHOTGUN","3x1",2.18333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"174",2022102301,3,2,9,41,51,"SHOTGUN","2x2",1.85,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"175",2022092512,1,2,20,13,23,"SHOTGUN","3x1",2,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-4,"TB",TRUE
"176",2022102700,1,2,1,48,62,"SINGLEBACK","3x1",9.05,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",TRUE
"177",2022101607,4,2,8,41,51,"SHOTGUN","2x2",8.58333333333333,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8,"TB",TRUE
"178",2022102700,1,1,5,5,15,"SINGLEBACK","3x1",7.6,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"rival",FALSE
"179",2022091804,1,1,10,48,58,"SHOTGUN","3x1",7.75,"6-9 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",FALSE
"180",2022100213,2,1,10,25,85,"SINGLEBACK","2x2",11.4333333333333,"3-6 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
"181",2022101607,3,1,10,30,40,"SINGLEBACK","3x1",10.9833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",FALSE
"182",2022102700,3,1,10,25,35,"SINGLEBACK","2x2",9.08333333333333,"3-6 min","local",1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"TB",TRUE
"183",2022100213,2,1,10,34,76,"EMPTY","3x2",5.15,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-11,"TB",TRUE
"184",2022092512,2,3,12,23,87,"SHOTGUN","2x2",6.91666666666667,"6-9 min","local",1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,-11,"TB",TRUE
"185",2022102700,1,3,12,13,23,"SHOTGUN","2x2",0.566666666666667,"12-15 min","local",1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"rival",TRUE
"186",2022100213,1,1,10,34,76,"SINGLEBACK","3x1",12.2333333333333,"0-3 min","local",1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"187",2022102700,1,3,1,34,76,"SHOTGUN","2x2",10.25,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",FALSE
"188",2022091804,4,3,4,37,47,"SHOTGUN","2x2",2.86666666666667,"12-15 min","visitante",1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,10,"rival",TRUE
"189",2022091804,3,2,7,29,39,"SHOTGUN","2x2",14.2,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3,"TB",TRUE
"190",2022092512,4,2,5,40,50,"SHOTGUN","3x1",2.03333333333333,"12-15 min","local",1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,-8,"TB",TRUE
"191",2022091113,2,3,10,29,39,"SHOTGUN","2x2",0.416666666666667,"12-15 min","visitante",1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"rival",TRUE
"192",2022100908,2,2,10,24,86,"SHOTGUN","3x1",2.81666666666667,"12-15 min","local",1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7,"rival",TRUE
"193",2022102301,3,1,10,20,90,"SHOTGUN","2x2",0.9,"12-15 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-14,"rival",TRUE
"195",2022110609,4,3,4,43,67,"SHOTGUN","2x2",4.48333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"196",2022100213,2,3,1,32,42,"SHOTGUN","3x1",0.466666666666667,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"197",2022110609,3,1,10,25,85,"SHOTGUN","2x1",15,"0-3 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,"TB",FALSE
"198",2022100213,1,1,10,44,66,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"199",2022100908,4,1,10,48,58,"SINGLEBACK","3x1",3.25,"9-12 min","local",1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,"TB",FALSE
"200",2022110609,2,1,10,35,75,"SINGLEBACK","3x1",10.2333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-4,"TB",TRUE
"201",2022110609,4,2,6,45,55,"SHOTGUN","3x1",5.31666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"TB",TRUE
"202",2022100908,4,1,10,25,35,"SINGLEBACK","3x1",4.63333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,"TB",FALSE
"203",2022100213,3,2,10,35,75,"SHOTGUN","2x2",10.8,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"TB",TRUE
"204",2022100213,4,1,10,32,42,"SHOTGUN","2x2",0.466666666666667,"12-15 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"TB",TRUE
"205",2022091804,4,3,10,29,39,"SHOTGUN","3x1",6,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,"rival",TRUE
"206",2022102301,1,3,3,34,44,"EMPTY","3x2",9.61666666666667,"3-6 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",TRUE
"207",2022110609,4,1,10,38,48,"SHOTGUN","3x1",11.6166666666667,"3-6 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"TB",TRUE
"208",2022102301,4,3,7,17,27,"SHOTGUN","3x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"209",2022091804,3,1,10,43,53,"SHOTGUN","2x2",9.88333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"TB",FALSE
"210",2022100908,1,2,8,35,45,"EMPTY","3x2",7.58333333333333,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"211",2022091113,3,2,8,37,47,"PISTOL","3x1",13.7166666666667,"0-3 min","visitante",1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9,"TB",TRUE
"212",2022101607,1,2,15,41,69,"SHOTGUN","3x1",1.31666666666667,"12-15 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"TB",TRUE
"213",2022091113,4,2,5,43,67,"SHOTGUN","3x1",7.98333333333333,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",FALSE
"214",2022110609,1,1,10,44,54,"SINGLEBACK","3x1",13.85,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"TB",FALSE
"215",2022092512,3,1,10,21,89,"SHOTGUN","3x1",12.7666666666667,"0-3 min","local",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-11,"TB",FALSE
"216",2022101607,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"TB",FALSE
"217",2022091113,2,3,2,23,33,"SINGLEBACK","3x1",10.1,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"218",2022102700,1,1,8,8,18,"SHOTGUN","3x1",8.36666666666667,"6-9 min","local",1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,"rival",FALSE
"219",2022091113,4,1,10,38,72,"SHOTGUN","2x2",8.63333333333333,"6-9 min","visitante",1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,16,"TB",FALSE
"220",2022100213,4,1,10,43,53,"SHOTGUN","2x2",10.0166666666667,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"TB",TRUE
"221",2022091804,4,1,10,29,39,"SHOTGUN","2x2",6.75,"6-9 min","visitante",1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,"rival",TRUE
"222",2022110609,4,2,3,27,83,"SHOTGUN","2x2",4.03333333333333,"9-12 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4,"rival",FALSE
"223",2022102700,4,1,10,19,29,"SHOTGUN","3x1",1.25,"12-15 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-11,"rival",TRUE
"224",2022110609,4,3,4,44,66,"SHOTGUN","3x1",9.9,"3-6 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-7,"rival",TRUE
"225",2022091113,2,2,4,5,15,"I_FORM","2x1",4.88333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"226",2022110609,1,2,8,26,84,"SHOTGUN","2x1",10.4333333333333,"3-6 min","local",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"rival",TRUE
"227",2022091804,1,2,4,29,39,"I_FORM","2x1",0.05,"12-15 min","visitante",1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"228",2022100908,2,2,5,44,54,"SHOTGUN","3x1",12.6833333333333,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"TB",TRUE
"229",2022091113,1,2,10,25,85,"I_FORM","2x1",1.93333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"230",2022091113,1,1,10,34,76,"I_FORM","2x1",7.28333333333333,"6-9 min","visitante",1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"231",2022091113,2,3,4,16,94,"SHOTGUN","3x1",1.28333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,"TB",TRUE
"232",2022102700,1,1,10,39,71,"SHOTGUN","2x2",9.7,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",TRUE
"233",2022100213,1,2,7,31,41,"SINGLEBACK","2x2",13.5833333333333,"0-3 min","local",1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"234",2022110609,2,1,10,25,85,"SINGLEBACK","2x2",12.8333333333333,"0-3 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"TB",FALSE
"235",2022110609,4,3,2,26,84,"SHOTGUN","3x1",3.58333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"236",2022091113,2,1,10,11,21,"SINGLEBACK","2x2",5.6,"9-12 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"237",2022091804,2,3,12,48,62,"SHOTGUN","3x1",9.16666666666667,"3-6 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,-3,"TB",TRUE
"238",2022100213,4,2,10,21,89,"SHOTGUN","3x1",4.2,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-17,"rival",TRUE
"239",2022102700,1,1,10,25,85,"I_FORM","2x1",11.05,"3-6 min","local",1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,"TB",TRUE
"240",2022102700,4,1,10,25,85,"SHOTGUN","2x2",6.91666666666667,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11,"TB",TRUE
"241",2022110609,2,1,10,35,45,"SHOTGUN","2x2",0.883333333333333,"12-15 min","local",1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,-4,"rival",TRUE
"242",2022101607,4,4,1,13,97,"SHOTGUN","3x1",5.16666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"243",2022102700,4,2,10,38,72,"SHOTGUN","3x1",6.35,"6-9 min","local",1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-11,"TB",TRUE
"244",2022110609,2,3,4,47,57,"SHOTGUN","3x1",4.73333333333333,"9-12 min","local",1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-4,"rival",TRUE
"245",2022101607,3,3,11,11,21,"SHOTGUN","3x1",7.51666666666667,"6-9 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-4,"rival",TRUE
"246",2022100213,2,1,1,1,11,"I_FORM","2x1",0.3,"12-15 min","local",1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-18,"rival",TRUE
"247",2022102301,3,3,2,48,58,"SHOTGUN","2x2",11.8166666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7,"TB",TRUE
"248",2022100213,2,2,10,35,75,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-18,"TB",TRUE
