"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_41349","nflId_41475","nflId_41939","nflId_43291","nflId_43484","nflId_45012","nflId_47859","nflId_52474","nflId_53480","nflId_53553","nflId_54481","nflId_43722","nflId_44852","nflId_54846","nflId_43445","nflId_53687","nflId_46362","nflId_53511","nflId_41321","nflId_52516","nflId_41563","nflId_47914","nflId_43339","nflId_54614","nflId_54563","nflId_41707","nflId_42831","nflId_54850","nflId_45005","diferencia","yardlineSide_mod","isDropback"
"115",2022101300,2,1,10,1,109,"I_FORM","2x1",11.3,"3-6 min","visitante",0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"116",2022103009,4,2,10,48,62,"SHOTGUN","2x1",8.95,"6-9 min","visitante",0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,-9,"WAS",TRUE
"117",2022100204,4,1,10,33,77,"SHOTGUN","3x1",14.4,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",TRUE
"118",2022091802,4,1,10,43,67,"SHOTGUN","3x1",12.5333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"119",2022103009,1,2,8,35,45,"I_FORM","2x1",12.25,"0-3 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",FALSE
"120",2022100909,4,1,10,10,100,"SINGLEBACK","2x2",9.88333333333333,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,-4,"WAS",FALSE
"121",2022101300,3,1,10,35,45,"SINGLEBACK","3x1",6.56666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"WAS",FALSE
"122",2022091802,3,2,9,48,58,"SINGLEBACK","2x2",4.45,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"123",2022092508,3,2,4,26,36,"SHOTGUN","3x1",12.45,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"WAS",FALSE
"124",2022100204,4,1,10,36,74,"EMPTY","4x1",3.41666666666667,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"125",2022103009,4,3,3,18,92,"SHOTGUN","2x1",2,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",FALSE
"126",2022102306,3,1,10,35,45,"SINGLEBACK","2x2",13.9,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,-4,"WAS",FALSE
"127",2022103009,1,3,1,43,67,"PISTOL","2x2",7.46666666666667,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,"rival",FALSE
"128",2022101300,2,2,5,29,81,"SHOTGUN","3x1",15,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"129",2022100204,2,1,10,47,63,"SINGLEBACK","2x2",9.7,"3-6 min","visitante",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",FALSE
"130",2022091802,4,1,10,29,81,"SHOTGUN","3x1",4.63333333333333,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"131",2022092508,3,2,7,24,86,"SHOTGUN","3x1",1.05,"12-15 min","local",0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"132",2022091802,3,3,2,25,85,"SHOTGUN","3x1",0.566666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",FALSE
"133",2022091109,4,1,10,10,100,"SHOTGUN","2x2",6.28333333333333,"6-9 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",TRUE
"134",2022091109,1,2,9,42,68,"SINGLEBACK","2x2",0.266666666666667,"12-15 min","local",0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"rival",FALSE
"135",2022091109,1,2,10,29,39,"SHOTGUN","3x1",4.21666666666667,"9-12 min","local",0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"WAS",TRUE
"136",2022091802,2,3,19,21,31,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"137",2022100204,4,2,5,30,80,"SHOTGUN","2x2",3.48333333333333,"9-12 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-15,"WAS",TRUE
"138",2022100204,3,2,8,27,37,"SHOTGUN","2x2",4.16666666666667,"9-12 min","visitante",0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8,"WAS",TRUE
"139",2022092508,4,2,12,16,26,"SHOTGUN","3x1",9.85,"3-6 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"140",2022091802,2,2,10,25,35,"SHOTGUN","2x2",13.7,"0-3 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"141",2022091802,3,1,10,17,93,"SHOTGUN","2x1",1.38333333333333,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"WAS",TRUE
"142",2022102306,2,3,6,35,45,"EMPTY","3x2",1.03333333333333,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,-4,"WAS",TRUE
"143",2022100204,2,1,10,36,74,"SINGLEBACK","2x2",13.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",FALSE
"144",2022101300,2,2,6,20,30,"SHOTGUN","2x2",0.966666666666667,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"145",2022091109,2,3,11,27,83,"EMPTY","3x2",9.93333333333333,"3-6 min","local",0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"146",2022110607,2,1,10,21,31,"PISTOL","3x1",6.9,"6-9 min","local",1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",TRUE
"147",2022091802,4,3,1,1,109,"SHOTGUN","2x2",2,"12-15 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"148",2022101300,2,2,9,2,108,"PISTOL","2x2",10.55,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"149",2022101300,3,1,10,10,100,"SHOTGUN","3x1",1.28333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",TRUE
"150",2022100204,4,4,15,16,26,"EMPTY","3x2",8.03333333333333,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",TRUE
"151",2022100204,1,3,21,38,48,"EMPTY","3x2",7.26666666666667,"6-9 min","visitante",0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",TRUE
"152",2022102306,1,3,3,3,13,"SHOTGUN","2x2",2.16666666666667,"12-15 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-7,"rival",TRUE
"153",2022101300,1,1,10,24,34,"SHOTGUN","2x2",0.583333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"154",2022103009,1,3,17,48,62,"SHOTGUN","3x1",6,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"rival",TRUE
"155",2022101300,3,3,2,44,54,"SHOTGUN","3x1",12.1166666666667,"0-3 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,3,"WAS",TRUE
"156",2022100204,4,1,10,18,92,"SHOTGUN","2x2",14.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12,"WAS",TRUE
"157",2022100909,4,1,2,2,12,"SHOTGUN","3x1",0.316666666666667,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
"158",2022103009,4,1,10,48,62,"SHOTGUN","3x1",9.03333333333333,"3-6 min","visitante",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-9,"WAS",TRUE
"159",2022103009,1,3,5,38,48,"SHOTGUN","2x2",11.6333333333333,"3-6 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,"WAS",TRUE
"160",2022103009,2,3,14,30,80,"EMPTY","4x1",7.18333333333333,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"161",2022091802,2,2,6,24,34,"SHOTGUN","3x1",2.31666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",FALSE
"162",2022100909,3,2,1,44,54,"SHOTGUN","3x1",6.75,"6-9 min","local",0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-4,"WAS",FALSE
"163",2022100204,2,1,10,25,85,"SHOTGUN","3x1",14.9333333333333,"0-3 min","visitante",1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"WAS",TRUE
"164",2022102306,1,1,10,30,80,"SHOTGUN","3x1",6.55,"6-9 min","local",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-7,"WAS",TRUE
"165",2022101300,3,3,1,13,97,"PISTOL","2x2",2.03333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,-4,"rival",FALSE
"166",2022110607,4,2,10,25,85,"SINGLEBACK","2x2",7.63333333333333,"6-9 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,"WAS",FALSE
"167",2022103009,4,2,6,36,74,"SHOTGUN","3x1",1.26666666666667,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-6,"WAS",TRUE
"168",2022092508,1,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"169",2022102306,3,2,3,42,68,"SINGLEBACK","3x1",4.26666666666667,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"170",2022103009,1,1,10,41,69,"SINGLEBACK","3x1",6.8,"6-9 min","visitante",0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,"rival",TRUE
"171",2022102306,2,2,8,19,29,"SHOTGUN","2x2",12.65,"0-3 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,-11,"WAS",TRUE
"172",2022103009,1,1,10,48,58,"SINGLEBACK","3x1",8.78333333333333,"6-9 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,"WAS",FALSE
"173",2022103009,4,1,10,30,80,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-9,"WAS",TRUE
"174",2022092508,1,3,26,4,106,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",FALSE
"175",2022101300,1,1,13,3,13,"SHOTGUN","2x2",1.88333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,"WAS",FALSE
"176",2022092508,4,2,3,20,90,"SHOTGUN","2x2",4.66666666666667,"9-12 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"177",2022091109,2,3,8,41,51,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"rival",TRUE
"178",2022092508,4,3,14,14,24,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-24,"rival",TRUE
"179",2022091802,2,3,16,19,29,"SHOTGUN","3x1",12.8833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",TRUE
"180",2022103009,4,1,10,8,102,"SHOTGUN","2x2",11.1166666666667,"3-6 min","visitante",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-9,"WAS",TRUE
"181",2022110607,2,2,6,38,48,"SHOTGUN","3x1",5.23333333333333,"9-12 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,-7,"WAS",FALSE
"182",2022091802,4,2,6,25,85,"SHOTGUN","3x1",4.25,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"183",2022102306,1,1,10,36,74,"SHOTGUN","2x2",0.4,"12-15 min","local",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,-4,"WAS",FALSE
"184",2022100204,3,1,10,37,47,"SINGLEBACK","2x2",13.5,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",FALSE
"185",2022091802,4,1,10,47,63,"SHOTGUN","3x1",5.15,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"186",2022103009,1,2,7,49,61,"SINGLEBACK","2x2",8.15,"6-9 min","visitante",0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,"rival",FALSE
"187",2022092508,4,1,10,17,27,"SHOTGUN","3x1",2.76666666666667,"12-15 min","local",0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"188",2022101300,3,2,7,31,79,"SHOTGUN","2x2",4.13333333333333,"9-12 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-4,"rival",FALSE
"189",2022101300,2,1,10,40,50,"EMPTY","3x2",1.68333333333333,"12-15 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"190",2022091802,3,2,10,20,30,"SHOTGUN","2x1",13.75,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"rival",TRUE
"191",2022103009,3,2,10,42,52,"SHOTGUN","2x1",13.05,"0-3 min","visitante",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4,"WAS",TRUE
"192",2022092508,2,1,10,25,35,"SHOTGUN","2x2",2.93333333333333,"12-15 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17,"WAS",TRUE
"193",2022102306,2,1,10,50,60,"SHOTGUN","2x1",10.4333333333333,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,-11,"centro",FALSE
"194",2022102306,3,1,10,40,50,"SINGLEBACK","3x1",7.06666666666667,"6-9 min","local",0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,"WAS",FALSE
"195",2022102306,3,1,10,37,73,"SHOTGUN","3x1",11.9166666666667,"3-6 min","local",0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,-4,"rival",TRUE
"196",2022101300,4,3,6,37,73,"EMPTY","3x2",9.13333333333333,"3-6 min","visitante",0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,-1,"WAS",TRUE
"197",2022100204,1,1,10,25,35,"SINGLEBACK","3x1",11.5666666666667,"3-6 min","visitante",1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",FALSE
"198",2022100204,3,2,9,38,48,"SHOTGUN","2x2",12.8166666666667,"0-3 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",FALSE
"199",2022103009,2,1,10,39,71,"EMPTY","3x2",12.9,"0-3 min","visitante",0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-3,"WAS",TRUE
"200",2022102306,4,1,10,43,67,"I_FORM","2x1",2.45,"12-15 min","local",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,"WAS",TRUE
"201",2022100204,1,2,12,47,57,"EMPTY","3x2",8,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-3,"WAS",TRUE
"202",2022091109,4,1,10,26,36,"SHOTGUN","2x2",2,"12-15 min","local",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"203",2022091109,2,2,10,39,49,"SHOTGUN","2x1",1.5,"12-15 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,"rival",FALSE
"204",2022100204,4,3,9,10,20,"PISTOL","2x2",8.75,"6-9 min","visitante",1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-12,"rival",TRUE
"205",2022103009,2,1,10,22,88,"SINGLEBACK","3x1",2.58333333333333,"12-15 min","visitante",0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4,"WAS",FALSE
"206",2022100204,2,3,3,10,20,"SHOTGUN","3x1",7.18333333333333,"6-9 min","visitante",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-6,"rival",TRUE
"207",2022102306,3,1,10,49,61,"SINGLEBACK","2x2",5,"9-12 min","local",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,"rival",FALSE
"208",2022100909,3,3,4,40,70,"SHOTGUN","2x2",9.6,"3-6 min","local",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,-4,"rival",TRUE
"209",2022103009,3,4,1,49,61,"PISTOL","2x2",12.2666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,4,"rival",FALSE
"210",2022110607,2,1,10,48,62,"EMPTY","3x2",2,"12-15 min","local",1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,-7,"rival",TRUE
"211",2022103009,4,1,1,1,11,"SINGLEBACK","3x1",0.433333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-6,"rival",FALSE
"212",2022091802,4,3,1,33,43,"SHOTGUN","3x1",6.38333333333333,"6-9 min","visitante",1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"WAS",FALSE
"213",2022100909,1,2,10,32,42,"SHOTGUN","3x1",1.98333333333333,"12-15 min","local",0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-7,"rival",TRUE
"214",2022102306,1,1,10,17,27,"SINGLEBACK","3x1",4.91666666666667,"9-12 min","local",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,-7,"rival",FALSE
"215",2022102306,4,3,3,37,47,"SHOTGUN","2x1",1.26666666666667,"12-15 min","local",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,"rival",FALSE
"216",2022100204,2,2,7,28,82,"SHOTGUN","2x2",0.433333333333333,"12-15 min","visitante",1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5,"WAS",TRUE
"217",2022092508,1,3,5,45,65,"SHOTGUN","3x1",13.95,"0-3 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"WAS",TRUE
"218",2022091802,4,2,10,12,98,"EMPTY","3x2",11.15,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"219",2022110607,2,1,10,39,49,"I_FORM","2x1",12.7,"0-3 min","local",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,-7,"WAS",TRUE
"220",2022110607,3,1,10,23,87,"SHOTGUN","3x1",0.833333333333333,"12-15 min","local",1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,"rival",TRUE
"221",2022091109,1,1,10,33,77,"SINGLEBACK","3x1",9.73333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"222",2022091802,3,2,6,40,70,"SHOTGUN","2x2",14.45,"0-3 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"223",2022101300,1,3,7,26,36,"SHOTGUN","3x1",10,"3-6 min","visitante",0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,"WAS",TRUE
"224",2022100909,4,4,1,20,90,"I_FORM","2x1",3.91666666666667,"9-12 min","local",0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,-4,"WAS",FALSE
"225",2022092508,2,3,10,40,50,"SHOTGUN","2x2",10.8666666666667,"3-6 min","local",1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"WAS",TRUE
"226",2022110607,3,1,10,48,58,"SHOTGUN","2x1",14.8666666666667,"0-3 min","local",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,-4,"WAS",FALSE
"227",2022092508,4,1,10,40,70,"EMPTY","3x2",3.91666666666667,"9-12 min","local",0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-22,"WAS",TRUE
"228",2022091109,4,2,1,31,79,"SHOTGUN","2x2",4.95,"9-12 min","local",1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2,"WAS",FALSE
"229",2022091109,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"WAS",TRUE
"230",2022100909,4,3,2,2,12,"SHOTGUN","3x1",0.15,"12-15 min","local",0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,-4,"rival",TRUE
