"","gameId2022090800","gameId2022091807","gameId2022092510","gameId2022100300","gameId2022100912","gameId2022101608","gameId2022103010","gameId2022110609","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_34452","nflId_41290","nflId_42400","nflId_43399","nflId_44881","nflId_46158","nflId_46180","nflId_46376","nflId_47853","nflId_47952","nflId_53678","nflId_52544","nflId_52460","nflId_53486","nflId_46830","nflId_52658","nflId_53868","nflId_47880","nflId_48766","nflId_46338","nflId_42837","nflId_54748","nflId_55145","nflId_40089","nflId_52465","nflId_36785","nflId_48786","diferencia","yardlineSide_modcentro","yardlineSide_modLA","yardlineSide_modrival","isDropback"
"79",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.315789473684211,0.551020408163265,0.275510204081633,0,0,0,1,0,0,0,1,0,0,0.0628507295173962,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.391304347826087,0,1,0,1
"80",0,0,0,0,0,1,0,0,1,0.333333333333333,0.105263157894737,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,1,0,0.866442199775533,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.608695652173913,0,1,0,1
"81",0,0,0,0,0,0,1,0,0,0,0.473684210526316,0.877551020408163,0.561224489795918,0,0,0,1,0,0,0,1,0,0,0.388327721661055,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0.456521739130435,0,0,1,0
"82",1,0,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,1,0,0,0.414141414141414,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,0,1,0
"83",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.526315789473684,0.469387755102041,0.23469387755102,0,0,0,1,0,0,0,1,0,0,0.283950617283951,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.543478260869565,0,1,0,1
"84",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.315789473684211,0.551020408163265,0.724489795918367,0,0,0,1,0,1,0,0,0,0,0.124579124579125,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.695652173913043,0,1,0,1
"85",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.473684210526316,0.204081632653061,0.102040816326531,0,0,0,1,0,0,1,0,0,0,0.453423120089787,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,1
"86",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.473684210526316,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0.180695847362514,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,1
"87",0,0,0,0,0,0,0,1,0,0,0.473684210526316,0.163265306122449,0.918367346938776,0,0,0,0,1,0,1,0,0,0,0.124579124579125,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.391304347826087,0,1,0,0
"88",1,0,0,0,0,0,0,0,1,0.666666666666667,0.263157894736842,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0.142536475869809,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"89",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.157894736842105,0.26530612244898,0.86734693877551,0,1,0,0,0,1,0,0,0,0,0.0650953984287318,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.543478260869565,0,0,1,0
"90",0,0,0,0,0,0,1,0,1,0.666666666666667,0.210526315789474,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,1,0,0.75645342312009,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.239130434782609,0,1,0,1
"91",0,0,0,0,0,0,0,1,1,0.666666666666667,0.210526315789474,0.224489795918367,0.887755102040816,0,0,0,0,1,0,0,1,0,0,0.101010101010101,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,1,0,0
"92",0,0,0,0,0,1,0,0,0.333333333333333,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,1,0,0,0,1,0,0,0.163860830527497,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.543478260869565,0,1,0,0
"93",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.315789473684211,0.938775510204082,0.530612244897959,0,0,0,1,0,0,1,0,0,0,0.0751964085297419,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"94",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0.527497194163861,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"95",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.473684210526316,0.755102040816326,0.377551020408163,0,0,0,0,1,0,1,0,0,0,0.646464646464646,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0.543478260869565,0,1,0,0
"96",1,0,0,0,0,0,0,0,0,0.666666666666667,0.368421052631579,0.36734693877551,0.183673469387755,0,0,0,1,0,0,0,1,0,0,0.556677890011223,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"97",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0,1,0,0,0,0,1,0,0,1,0,0,0.00785634118967452,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.456521739130435,0,0,1,1
"98",0,0,1,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,1,0,0,0.114478114478114,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.543478260869565,0,0,1,0
"99",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.526315789473684,0.204081632653061,0.102040816326531,0,0,0,1,0,0,0,1,0,0,0.427609427609428,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,1
"100",0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.0526315789473684,0.857142857142857,0.571428571428571,0,1,0,0,0,1,0,0,0,0,0.777777777777778,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.739130434782609,0,1,0,1
"101",0,0,0,0,0,0,1,0,1,0,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,1,0,0,0.0594837261503928,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0.0869565217391304,0,1,0,0
"102",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,1,0,0,1,0,0,0,0.164983164983165,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,0
"103",0,0,0,0,0,1,0,0,0,0,0.473684210526316,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,1,0,0,0.564534231200898,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.391304347826087,0,1,0,0
"104",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.315789473684211,0.142857142857143,0.928571428571429,0,0,0,1,0,1,0,0,0,0,0.620650953984287,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0.478260869565217,0,0,1,1
"105",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.315789473684211,0.122448979591837,0.0612244897959184,1,0,0,0,0,0,0,0,1,0,0.361391694725028,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"106",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.897959183673469,0.551020408163265,0,0,0,1,0,0,1,0,0,0,0.210998877665544,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"107",1,0,0,0,0,0,0,0,1,0.333333333333333,0.473684210526316,0.63265306122449,0.683673469387755,0,0,0,1,0,0,1,0,0,0,0.826038159371493,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,1,0,1
"108",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.157894736842105,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,1,0,0.407407407407407,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,1
"109",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.210526315789474,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,1,0,0,0.800224466891134,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.543478260869565,0,1,0,0
"110",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.210526315789474,0.591836734693878,0.295918367346939,1,0,0,0,0,0,0,0,1,0,0.44668911335578,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"111",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.421052631578947,0.408163265306122,0.795918367346939,1,0,0,0,0,0,0,0,1,0,0.803591470258137,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.369565217391304,0,1,0,1
"112",0,0,0,1,0,0,0,0,0,0.666666666666667,0.368421052631579,0.530612244897959,0.26530612244898,0,0,0,1,0,0,0,1,0,0,0.148148148148148,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.369565217391304,0,1,0,1
"113",0,0,0,0,1,0,0,0,0.333333333333333,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,0,1,0,1,0,0,0,0.215488215488216,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,1
"114",0,1,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.157894736842105,0.183673469387755,0.908163265306122,0,0,0,1,0,1,0,0,0,0,0.627384960718294,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,1
"115",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.473684210526316,0.183673469387755,0.908163265306122,0,0,0,1,0,1,0,0,0,0,0.0976430976430977,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0.543478260869565,0,0,1,1
"116",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,1,0.5,0,0,0,0,1,0,1,0,0,0,0.663299663299663,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,1,0,0,0
"117",0,0,0,0,0,1,0,0,1,0.333333333333333,0.473684210526316,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,1,0,0,0.625140291806959,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0.608695652173913,0,0,1,1
"118",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.263157894736842,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,1,0,0,0.538720538720539,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,1,0,1
"119",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.157894736842105,0.591836734693878,0.704081632653061,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,1
"120",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.26530612244898,0.13265306122449,0,0,0,0,1,0,1,0,0,0,0.398428731762065,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0.760869565217391,0,1,0,0
"121",0,0,0,0,0,0,1,0,0.333333333333333,0,0.473684210526316,0.510204081632653,0.255102040816327,0,0,0,0,1,0,1,0,0,0,0.576879910213244,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,0,1,1
"122",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0526315789473684,0.714285714285714,0.642857142857143,0,1,0,0,0,1,0,0,0,0,0.358024691358025,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"123",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.105263157894737,0.979591836734694,0.489795918367347,0,0,0,0,1,0,1,0,0,0,0.62962962962963,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.456521739130435,0,0,1,1
"124",0,0,1,0,0,0,0,0,0,0.333333333333333,0.473684210526316,0.612244897959184,0.693877551020408,0,0,0,1,0,1,0,0,0,0,0.364758698092031,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0,1,0
"125",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.263157894736842,0.428571428571429,0.214285714285714,0,0,0,1,0,0,1,0,0,0,0.763187429854096,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"126",0,0,0,0,0,0,0,1,0.333333333333333,0.666666666666667,0.473684210526316,0.795918367346939,0.397959183673469,0,0,0,1,0,0,0,1,0,0,0.178451178451178,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0.543478260869565,0,1,0,0
"127",0,0,0,0,0,0,1,0,1,0.666666666666667,0.157894736842105,0.285714285714286,0.857142857142857,0,0,0,1,0,0,0,1,0,0,0.0774410774410774,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.0869565217391304,0,1,0,1
"128",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.653061224489796,0.673469387755102,0,0,0,0,1,0,1,0,0,0,0.682379349046016,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0.608695652173913,0,0,1,1
"129",0,0,0,0,0,0,1,0,1,0.333333333333333,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,1,0,0,0.712682379349046,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.239130434782609,0,1,0,1
"130",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.210526315789474,0.489795918367347,0.244897959183673,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.391304347826087,0,1,0,0
"131",0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.473684210526316,0.918367346938776,0.540816326530612,0,0,0,1,0,0,1,0,0,0,0.257014590347924,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"132",0,0,0,0,1,0,0,0,1,0.333333333333333,0.263157894736842,0.571428571428571,0.714285714285714,0,0,0,1,0,0,1,0,0,0,0.337822671156005,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.195652173913043,0,1,0,1
"133",0,0,0,0,0,1,0,0,1,0,0.473684210526316,0.387755102040816,0.193877551020408,0,0,0,0,1,0,1,0,0,0,0.14702581369248,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0.760869565217391,0,1,0,0
"134",0,0,0,1,0,0,0,0,0,0.666666666666667,0,0.897959183673469,0.448979591836735,0,0,0,1,0,0,1,0,0,0,0.874298540965208,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"135",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.157894736842105,0.877551020408163,0.561224489795918,0,0,0,1,0,0,1,0,0,0,0.0314253647586981,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0.326086956521739,0,0,1,1
"136",0,1,0,0,0,0,0,0,0.666666666666667,0,0.473684210526316,0.795918367346939,0.602040816326531,0,1,0,0,0,1,0,0,0,0,0.0291806958473625,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.847826086956522,0,0,1,0
"137",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.315789473684211,0.224489795918367,0.887755102040816,0,0,0,1,0,1,0,0,0,0,0.287317620650954,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.391304347826087,0,0,1,1
"138",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.0526315789473684,0.959183673469388,0.479591836734694,1,0,0,0,0,0,0,0,1,0,0.303030303030303,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,1,0,1
"139",1,0,0,0,0,0,0,0,1,0.666666666666667,0.473684210526316,0.469387755102041,0.76530612244898,0,0,0,1,0,0,0,1,0,0,0.584736251402918,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"140",0,0,0,1,0,0,0,0,0,0.666666666666667,0.947368421052632,0.551020408163265,0.724489795918367,0,0,0,1,0,0,0,1,0,0,0.501683501683502,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,0
"141",0,0,0,1,0,0,0,0,0.666666666666667,0,0.473684210526316,0.346938775510204,0.826530612244898,0,0,0,0,1,0,1,0,0,0,0.404040404040404,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,0
"142",0,0,0,0,1,0,0,0,0,0.333333333333333,0.315789473684211,0.551020408163265,0.724489795918367,0,0,0,1,0,0,1,0,0,0,0.953984287317621,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.456521739130435,0,1,0,1
"143",0,0,0,0,1,0,0,0,1,0.333333333333333,1,0.775510204081633,0.387755102040816,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.260869565217391,0,0,1,1
"144",1,0,0,0,0,0,0,0,1,0,0.473684210526316,0.857142857142857,0.571428571428571,0,0,0,1,0,0,1,0,0,0,0.741863075196408,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152173913043478,0,1,0,1
"145",1,0,0,0,0,0,0,0,0,0,0.473684210526316,0.326530612244898,0.163265306122449,0,0,0,0,1,0,1,0,0,0,0.654320987654321,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304347826086957,0,1,0,0
"146",1,0,0,0,0,0,0,0,0.333333333333333,0,0.473684210526316,0.714285714285714,0.357142857142857,0,0,0,0,1,0,1,0,0,0,0.448933782267116,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239130434782609,0,0,1,1
"147",0,0,0,1,0,0,0,0,1,0,0.473684210526316,0.408163265306122,0.795918367346939,0,0,0,1,0,0,1,0,0,0,0.985409652076319,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,0
"148",0,0,0,0,0,0,1,0,0,0.333333333333333,0.157894736842105,0.755102040816326,0.377551020408163,0,1,0,0,0,1,0,0,0,0,0.534231200897868,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0.456521739130435,0,1,0,1
"149",0,0,0,1,0,0,0,0,0,0,0.473684210526316,0.897959183673469,0.551020408163265,0,1,0,0,0,1,0,0,0,0,0.822671156004489,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.456521739130435,0,0,1,1
"150",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.755102040816326,0.377551020408163,0,0,0,0,1,0,0,1,0,0,0.564534231200898,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.369565217391304,0,0,1,1
"151",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.816326530612245,0.591836734693878,0,0,0,0,1,0,1,0,0,0,0.107744107744108,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0.456521739130435,0,1,0,1
"152",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.0526315789473684,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,1,0.0763187429854097,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"153",0,0,0,1,0,0,0,0,0.333333333333333,0,0.473684210526316,0.653061224489796,0.673469387755102,0,0,0,1,0,0,1,0,0,0,0.103254769921437,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,1,0,1
"154",0,0,1,0,0,0,0,0,0,0,0.473684210526316,0.612244897959184,0.693877551020408,0,1,0,0,0,1,0,0,0,0,0.419753086419753,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.521739130434783,0,0,1,0
"155",1,0,0,0,0,0,0,0,1,0.333333333333333,0,0.530612244897959,0.73469387755102,0,0,0,1,0,0,1,0,0,0,0.323232323232323,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"156",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.631578947368421,0.408163265306122,0.795918367346939,0,0,0,1,0,0,0,1,0,0,0.353535353535354,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.282608695652174,0,0,1,1
"157",0,0,0,0,1,0,0,0,0,0,0.473684210526316,0.755102040816326,0.622448979591837,0,0,0,1,0,1,0,0,0,0,0.805836139169472,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.326086956521739,0,1,0,0
"158",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.947368421052632,0.36734693877551,0.816326530612245,0,0,0,1,0,0,0,1,0,0,0.0482603815937149,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0.543478260869565,0,0,1,0
"159",0,0,0,0,0,1,0,0,0.666666666666667,0,0.473684210526316,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,1,0,0,0.00785634118967452,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0.456521739130435,0,0,1,0
