"","gameId2022091102","gameId2022091808","gameId2022092513","gameId2022100300","gameId2022100910","gameId2022101600","gameId2022102310","gameId2022103010","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_35443","nflId_42428","nflId_43821","nflId_46078","nflId_47819","nflId_52433","nflId_52625","nflId_53432","nflId_53477","nflId_53623","nflId_54599","nflId_52598","nflId_40078","nflId_46256","nflId_46331","nflId_46377","nflId_46998","nflId_54558","nflId_54570","nflId_41291","nflId_52561","nflId_44959","nflId_55113","nflId_53584","nflId_42416","nflId_45069","nflId_48485","nflId_54652","nflId_54727","nflId_41500","nflId_44820","nflId_55112","diferencia","yardlineSide_modcentro","yardlineSide_modrival","yardlineSide_modSF","isDropback"
"72",0,0,0,0,0,0,1,0,1,0.666666666666667,0.380952380952381,0.102040816326531,0.948979591836735,0,0,0,0,1,0,0,0,0,1,0,0,0.593993325917686,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,0,1,1
"73",0,0,0,1,0,0,0,0,0,0.333333333333333,0.523809523809524,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,1,0,0,0.283648498331479,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"74",1,0,0,0,0,0,0,0,1,0,0.666666666666667,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.328142380422692,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,1
"75",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0.380952380952381,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0.116796440489433,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"76",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.530612244897959,0.26530612244898,0,1,0,0,0,0,0,1,0,0,0,0,0.798665183537264,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,0
"77",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.380952380952381,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.0745272525027809,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0.219512195121951,0,0,1,1
"78",0,0,1,0,0,0,0,0,1,0.333333333333333,0.428571428571429,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.560975609756098,0,1,0,1
"79",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.125695216907675,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,0
"80",0,0,0,0,1,0,0,0,0,0,0.380952380952381,0.163265306122449,0.0816326530612245,0,0,0,0,0,1,0,0,0,1,0,0,0.789766407119021,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"81",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,1,0,0.404894327030033,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"82",0,0,0,0,0,1,0,0,1,0.333333333333333,0.428571428571429,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,1,0,0,0.381535038932147,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0.170731707317073,0,0,1,0
"83",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0476190476190476,0.0204081632653061,0.0102040816326531,0,0,0,0,0,1,0,0,0,1,0,0,0.661846496106785,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"84",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,1,0,0,0.783092324805339,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"85",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0952380952380952,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.0533926585094549,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,1
"86",0,0,0,1,0,0,0,0,0.333333333333333,0,0.428571428571429,0.714285714285714,0.357142857142857,0,0,0,0,0,1,0,0,0,1,0,0,0.293659621802002,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,0
"87",1,0,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.387755102040816,0.806122448979592,0,0,0,1,0,0,0,0,1,0,0,0,0.362625139043382,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"88",0,0,0,0,0,0,0,1,0,0.333333333333333,0.380952380952381,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,1,0,0,0,0.656284760845384,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,1,0,1
"89",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,1,0,0,0,0,0.913236929922136,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"90",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.428571428571429,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.779755283648498,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"91",0,0,0,0,0,0,1,0,1,0,0.428571428571429,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,1,0,0,0.274749721913237,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"92",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.414634146341463,0,0,1,0
"93",0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.938775510204082,0.530612244897959,0,0,0,0,1,0,0,0,0,1,0,0,0.050055617352614,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,0,1,1
"94",0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.476190476190476,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.184649610678532,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.414634146341463,0,1,0,1
"95",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.238095238095238,0.877551020408163,0.561224489795918,1,0,0,0,0,0,0,0,0,0,1,0,0.46496106785317,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"96",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.19047619047619,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,1,0,0,0,0.0400444938820912,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"97",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.238095238095238,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.146829810901001,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"98",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.380952380952381,0.653061224489796,0.673469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.166852057842047,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,1
"99",0,0,0,0,0,0,1,0,0.666666666666667,0,0.428571428571429,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,1,0,0,0,0,0.745272525027809,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,1,0
"100",0,1,0,0,0,0,0,0,1,0.666666666666667,0.380952380952381,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,1,0,0,0,0.42714126807564,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"101",1,0,0,0,0,0,0,0,1,0.666666666666667,0,0.36734693877551,0.183673469387755,0,0,0,0,0,1,0,0,0,1,0,0,0.434927697441602,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292682926829268,0,0,1,0
"102",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.142857142857143,0.183673469387755,0.0918367346938776,0,1,0,0,0,0,0,1,0,0,0,0,0.804226918798665,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,0
"103",0,0,0,0,0,0,0,1,0.666666666666667,0,0.428571428571429,0.775510204081633,0.387755102040816,0,0,0,0,0,1,0,0,1,0,0,0,0.300333704115684,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.414634146341463,0,1,0,1
"104",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,1,0,0,0.439377085650723,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.585365853658537,0,1,0,1
"105",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.142857142857143,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,1,0,0,0,0.248053392658509,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.536585365853659,0,0,1,0
"106",0,0,1,0,0,0,0,0,1,0.333333333333333,1,0.0408163265306122,0.0204081632653061,0,0,0,0,1,0,0,0,1,0,0,0,0.0823136818687431,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"107",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.0952380952380952,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,1,0,0,0,0.480533926585095,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"108",0,0,0,1,0,0,0,0,0,0.333333333333333,0.380952380952381,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,1,0,0,0.373748609566185,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"109",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.656284760845384,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"110",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.619047619047619,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.916573971078977,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"111",0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.476190476190476,0.469387755102041,0.23469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.312569521690768,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"112",0,0,0,0,0,1,0,0,0.666666666666667,0,0.428571428571429,0.673469387755102,0.663265306122449,0,0,0,0,0,1,0,0,1,0,0,0,0.0823136818687431,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0.170731707317073,0,0,1,0
"113",0,1,0,0,0,0,0,0,1,0.666666666666667,0.285714285714286,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,0,0,1,0,0.850945494994438,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,1
"114",0,0,1,0,0,0,0,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0.191323692992214,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"115",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,1,0,0,0,0.0456062291434928,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.341463414634146,0,0,1,1
"116",0,0,1,0,0,0,0,0,0.333333333333333,0,0.904761904761905,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,1,0,0,0,0.728587319243604,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"117",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.380952380952381,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0.363737486095662,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,1
"118",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.0952380952380952,0.63265306122449,0.683673469387755,0,0,0,0,1,0,0,0,1,0,0,0,0.556173526140156,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"119",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0.848720800889878,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.609756097560976,1,0,0,0
"120",0,0,0,0,0,0,1,0,1,0.333333333333333,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,1,0,0,0,0,0.211345939933259,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"121",0,0,0,0,0,0,1,0,0.666666666666667,0,0.904761904761905,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,1,0,0.204671857619577,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.219512195121951,0,0,1,1
"122",0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.0952380952380952,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,1,0,0,0,0.659621802002225,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,1,0,0
"123",0,0,0,0,1,0,0,0,1,0.333333333333333,0.428571428571429,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,1,0,0,0,0.995550611790879,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.804878048780488,0,1,0,1
"124",0,0,1,0,0,0,0,0,1,0,0.428571428571429,0.285714285714286,0.142857142857143,1,0,0,0,0,0,0,0,0,0,1,0,0.112347052280311,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.48780487804878,0,0,1,1
"125",1,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0.142857142857143,0.0612244897959184,0.0306122448979592,0,0,0,0,1,0,0,0,1,0,0,0,0.611790878754171,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,1,0,1
"126",0,0,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0.428571428571429,0.0204081632653061,0.989795918367347,0,0,0,0,0,1,0,0,0,1,0,0,0.661846496106785,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"127",0,0,0,0,0,1,0,0,1,0,0.428571428571429,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.0289210233592881,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0.170731707317073,0,0,1,1
"128",0,1,0,0,0,0,0,0,0,0,0.428571428571429,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,1,0,0,0,0.32146829810901,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585365853658537,0,0,1,0
"129",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.452725250278087,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.439024390243902,0,0,1,1
"130",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,1,0,0,0,0,0.914349276974416,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"131",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.238095238095238,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0.341463414634146,0,0,1,0
"132",0,0,0,1,0,0,0,0,0,0,0.428571428571429,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0.0956618464961068,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.609756097560976,0,0,1,1
"133",0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.428571428571429,0.326530612244898,0.163265306122449,1,0,0,0,0,0,0,0,0,0,1,0,0.849833147942158,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.317073170731707,0,0,1,1
"134",0,1,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,1,0,0,0,0.120133481646274,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,1
"135",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.469387755102041,0.76530612244898,0,1,0,0,0,0,0,1,0,0,0,0,0.624026696329255,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"136",0,0,0,0,0,0,0,1,0.333333333333333,0,0.428571428571429,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,1,0,0,0,0.913236929922136,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0.341463414634146,0,0,1,1
"137",0,0,0,0,0,1,0,0,1,0.666666666666667,0,0.346938775510204,0.826530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0.216907675194661,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0.170731707317073,0,1,0,0
"138",0,0,0,1,0,0,0,0,1,0.333333333333333,0.476190476190476,0.285714285714286,0.142857142857143,0,1,0,0,0,0,0,1,0,0,0,0,0.114571746384872,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.878048780487805,0,0,1,0
"139",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,1,0,0,0,0,0.360400444938821,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,0,1,0
"140",0,0,0,0,1,0,0,0,0,0.333333333333333,0.19047619047619,0.591836734693878,0.704081632653061,0,1,0,0,0,0,0,1,0,0,0,0,0.961067853170189,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51219512195122,0,0,1,0
"141",1,0,0,0,0,0,0,0,0.333333333333333,0,0.428571428571429,0.673469387755102,0.663265306122449,0,1,0,0,0,0,0,1,0,0,0,0,0.416017797552837,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.682926829268293,0,0,1,0
"142",0,0,0,0,0,1,0,0,0,0,0.428571428571429,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,1,0,0,0,0.0889877641824249,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.170731707317073,0,0,1,1
"143",0,1,0,0,0,0,0,0,0.666666666666667,0,0.428571428571429,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,1,0,0,0,0,0.82313681868743,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"144",0,0,0,0,0,1,0,0,0.666666666666667,0,0.428571428571429,0.489795918367347,0.755102040816326,0,1,0,0,0,0,0,1,0,0,0,0,0.577308120133482,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0.170731707317073,0,0,1,0
"145",0,1,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.428571428571429,0.428571428571429,0.785714285714286,0,0,0,0,1,0,0,0,0,1,0,0,0.115684093437152,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.829268292682927,0,1,0,1
"146",0,0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.085650723025584,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.585365853658537,0,0,1,1
