"","gameId2022091113","gameId2022091809","gameId2022092600","gameId2022100204","gameId2022100912","gameId2022101611","gameId2022102303","gameId2022103002","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x0","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41242","nflId_43293","nflId_43424","nflId_45052","nflId_46206","nflId_47873","nflId_47911","nflId_52425","nflId_52554","nflId_52938","nflId_54489","nflId_55158","nflId_54594","nflId_53667","nflId_55157","nflId_53117","nflId_53608","nflId_45536","nflId_53041","nflId_54553","nflId_52934","nflId_29550","nflId_46150","nflId_55151","diferencia","yardlineSide_modcentro","yardlineSide_modDAL","yardlineSide_modrival","isDropback"
"81",0,0,0,0,0,0,1,0,1,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4652466367713,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
"82",1,0,0,0,0,0,0,0,0,0,0.375,0.836734693877551,0.418367346938776,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.742152466367713,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"83",0,0,0,0,0,0,1,0,0,0,0.375,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0201793721973094,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,0
"84",0,0,0,1,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.461883408071749,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,1,0,0
"85",0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.00224215246636771,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.625,0,1,0,0
"86",0,0,0,0,0,0,1,0,0.333333333333333,0,0.375,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.161434977578475,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,1
"87",0,0,0,0,1,0,0,0,1,0.333333333333333,0.0416666666666667,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.557174887892377,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,0,1,0
"88",0,0,0,0,0,0,0,1,1,0.666666666666667,0,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.715246636771301,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0.825,0,1,0,0
"89",0,1,0,0,0,0,0,0,0,0.333333333333333,0.25,0.163265306122449,0.0816326530612245,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.575112107623318,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"90",0,0,0,0,1,0,0,0,0,0.333333333333333,0.208333333333333,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.311659192825112,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.65,0,1,0,1
"91",1,0,0,0,0,0,0,0,0,0.333333333333333,0.125,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.775784753363229,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"92",0,1,0,0,0,0,0,0,0,0.333333333333333,0.25,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.162556053811659,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6,0,1,0,0
"93",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.550448430493274,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0.85,0,0,1,1
"94",0,0,1,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"95",0,0,0,0,1,0,0,0,0.333333333333333,0.666666666666667,1,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.278026905829596,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,1
"96",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.979591836734694,0.510204081632653,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0482062780269058,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"97",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.857142857142857,0.428571428571429,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.726457399103139,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.075,0,1,0,1
"98",1,0,0,0,0,0,0,0,1,0,0.375,0.26530612244898,0.13265306122449,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.461883408071749,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"99",0,0,0,0,0,0,1,0,1,0.333333333333333,0.375,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.326233183856502,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.6,0,0,1,1
"100",0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.661434977578475,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0.15,0,1,0,1
"101",1,0,0,0,0,0,0,0,0,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.654708520179372,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0
"102",0,0,0,0,1,0,0,0,1,0,0.375,0.510204081632653,0.744897959183674,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.512331838565022,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.725,0,0,1,0
"103",0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.125560538116592,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,1
"104",0,0,0,1,0,0,0,0,0,0,0.375,0.244897959183673,0.877551020408163,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.174887892376682,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.575,0,1,0,1
"105",0,0,0,0,0,0,1,0,0,0,0.375,0.979591836734694,0.489795918367347,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0952914798206278,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.425,0,0,1,1
"106",0,0,0,0,0,0,0,1,0.666666666666667,0.666666666666667,0.333333333333333,0.510204081632653,0.744897959183674,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.603139013452915,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.625,0,1,0,1
"107",0,0,0,0,0,1,0,0,0.666666666666667,0.333333333333333,0.291666666666667,0.448979591836735,0.224489795918367,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.822869955156951,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.075,0,1,0,1
"108",0,1,0,0,0,0,0,0,1,0,0.375,0.979591836734694,0.510204081632653,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.20067264573991,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"109",1,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.131165919282511,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,1,0,1
"110",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.100896860986547,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"111",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.5,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.48542600896861,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0.425,0,1,0,1
"112",1,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.375,0.755102040816326,0.622448979591837,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0650224215246637,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"113",0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0.208333333333333,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.466367713004484,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0.85,0,0,1,1
"114",0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.0416666666666667,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.233183856502242,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,1
"115",0,0,1,0,0,0,0,0,1,0.333333333333333,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.446188340807175,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.675,0,0,1,0
"116",0,0,0,0,0,0,1,0,1,0,0.375,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.557174887892377,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6,0,1,0,0
"117",0,0,1,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0.428571428571429,0.214285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.347533632286995,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"118",0,0,0,0,0,0,0,1,0,0.333333333333333,0.208333333333333,0.571428571428571,0.285714285714286,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.976457399103139,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,1,0,0
"119",0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.780269058295964,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"120",0,1,0,0,0,0,0,0,0.333333333333333,0,0.375,0.204081632653061,0.102040816326531,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.362107623318386,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,0
"121",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.745515695067265,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"122",0,0,0,1,0,0,0,0,1,0.666666666666667,0.0833333333333333,1,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.4652466367713,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0.8,1,0,0,0
"123",0,0,1,0,0,0,0,0,0.333333333333333,0.666666666666667,0,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.265695067264574,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0.575,0,0,1,0
"124",1,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.306122448979592,0.153061224489796,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.425,0,1,0,1
"125",0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.265695067264574,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,1
"126",0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0.208333333333333,0.163265306122449,0.918367346938776,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0695067264573991,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.475,0,0,1,1
"127",0,0,0,0,0,0,0,1,0,0.333333333333333,0.0833333333333333,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.463004484304933,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,0,0,1,1
"128",1,0,0,0,0,0,0,0,1,1,0.583333333333333,0.836734693877551,0.581632653061224,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.216367713004484,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0.1,0,0,1,1
"129",1,0,0,0,0,0,0,0,1,0.666666666666667,0.291666666666667,1,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.760089686098655,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,1
"130",0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.375,0.816326530612245,0.591836734693878,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0975336322869955,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"131",0,0,0,0,0,0,1,0,0.333333333333333,0.666666666666667,0.791666666666667,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.45627802690583,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0.425,0,1,0,1
"132",0,0,0,0,0,0,0,1,1,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.340807174887892,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"133",0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.306122448979592,0.153061224489796,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.767937219730942,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0.65,0,1,0,0
"134",0,0,0,1,0,0,0,0,0.666666666666667,0,0.375,0.285714285714286,0.857142857142857,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.755605381165919,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.625,0,1,0,0
"135",1,0,0,0,0,0,0,0,1,0.333333333333333,0.375,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.428251121076233,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,1
"136",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.25,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0112107623318386,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,0,1,1
"137",0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.73469387755102,0.63265306122449,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.818385650224215,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"138",0,0,0,0,1,0,0,0,1,0.333333333333333,0.458333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.468609865470852,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.725,0,0,1,0
"139",0,0,0,0,0,0,0,1,0.666666666666667,0,0.375,0.591836734693878,0.295918367346939,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.539237668161435,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0.625,0,0,1,0
"140",0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.125,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.848654708520179,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.775,0,1,0,1
"141",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.645739910313901,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,0,0
"142",0,0,0,1,0,0,0,0,1,0.333333333333333,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.625,0,0,1,1
"143",0,0,1,0,0,0,0,0,1,0.333333333333333,0.208333333333333,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.741031390134529,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"144",0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.73469387755102,0.63265306122449,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.135650224215247,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.25,0,0,1,0
"145",0,0,1,0,0,0,0,0,0,0,0.375,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.395739910313901,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.5,0,0,1,1
"146",0,0,0,0,0,0,1,0,0.666666666666667,0,0.375,0.816326530612245,0.408163265306122,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.457399103139013,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,1
"147",0,0,0,0,1,0,0,0,0,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.352017937219731,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.65,0,1,0,0
"148",1,0,0,0,0,0,0,0,0,0.666666666666667,0.416666666666667,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.60762331838565,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,1
"149",0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.73469387755102,0.36734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.743273542600897,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.5,0,1,0,0
"150",0,0,0,0,0,0,0,1,0,0,0.375,0.612244897959184,0.306122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.56390134529148,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0.675,0,1,0,1
"151",0,1,0,0,0,0,0,0,1,0,0.375,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.941704035874439,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.7,0,1,0,0
"152",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.285714285714286,0.142857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.503363228699552,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0.85,0,0,1,0
"153",0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.458333333333333,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.667040358744395,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.625,0,1,0,1
"154",0,0,0,0,0,1,0,0,0,0.333333333333333,0.25,0.530612244897959,0.73469387755102,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.672645739910314,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.5,0,1,0,1
"155",1,0,0,0,0,0,0,0,0.666666666666667,0,0.583333333333333,0.551020408163265,0.724489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.692825112107623,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.275,0,1,0,0
"156",0,0,0,1,0,0,0,0,0,0.666666666666667,0.291666666666667,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.818385650224215,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.5,0,0,1,1
"157",0,1,0,0,0,0,0,0,1,0,0.375,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.054932735426009,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.5,0,1,0,1
"158",0,0,1,0,0,0,0,0,1,0.333333333333333,0.208333333333333,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.942825112107623,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0.5,0,1,0,1
"159",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.708520179372197,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0.15,0,1,0,0
"160",0,0,0,0,0,0,1,0,1,0.333333333333333,0.125,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.519058295964125,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6,0,0,1,0
"161",0,1,0,0,0,0,0,0,0,0,0.375,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.696188340807175,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,0,0,1,0
"162",0,0,0,0,0,1,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.43609865470852,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.075,0,1,0,1
"163",0,0,0,0,0,0,0,1,0.333333333333333,0,0.375,0.918367346938776,0.540816326530612,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.62219730941704,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0.85,0,1,0,1
"164",0,0,0,0,1,0,0,0,0,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.634529147982063,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.65,0,0,1,0
