"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40023","nflId_43454","nflId_46119","nflId_46192","nflId_46203","nflId_48233","nflId_52413","nflId_52426","nflId_52447","nflId_53435","nflId_53471","nflId_46111","nflId_46277","nflId_46671","nflId_53510","nflId_42718","nflId_45217","nflId_45900","nflId_47820","nflId_53861","nflId_54931","nflId_41258","nflId_53660","nflId_54712","nflId_43447","nflId_48017","nflId_54938","nflId_52922","nflId_46377","diferencia","yardlineSide_mod","isDropback"
"117",2022102311,1,1,10,15,95,"I_FORM","2x1",11.5333333333333,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"119",2022091800,2,1,10,25,35,"SINGLEBACK","3x1",0.483333333333333,"12-15 min","visitante",1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"MIA",FALSE
"120",2022101604,2,3,8,30,80,"SHOTGUN","3x1",14.0333333333333,"0-3 min","local",0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"121",2022091106,3,1,10,37,73,"SHOTGUN","2x2",3.98333333333333,"9-12 min","local",1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",FALSE
"122",2022101604,4,1,10,39,71,"SHOTGUN","3x1",3.16666666666667,"9-12 min","local",0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-14,"MIA",TRUE
"123",2022091106,2,2,7,20,30,"SINGLEBACK","2x2",11.65,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"124",2022102311,3,4,3,14,96,"SHOTGUN","2x2",8.71666666666667,"6-9 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"rival",FALSE
"125",2022092503,2,1,10,32,42,"SHOTGUN","3x1",10.8333333333333,"3-6 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"126",2022101604,3,1,10,14,24,"SINGLEBACK","2x2",5.76666666666667,"9-12 min","local",0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"127",2022101604,1,1,10,35,45,"I_FORM","2x1",12.35,"0-3 min","local",0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",FALSE
"128",2022091800,4,1,7,7,103,"SHOTGUN","3x1",0.4,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"129",2022110601,3,1,10,25,85,"I_FORM","2x1",13.6,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,"rival",FALSE
"130",2022101604,1,1,30,44,66,"EMPTY","3x2",2.38333333333333,"12-15 min","local",0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"131",2022102311,2,1,10,37,73,"SINGLEBACK","3x1",10.2333333333333,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",FALSE
"132",2022100907,1,2,6,29,81,"EMPTY","3x2",2.45,"12-15 min","visitante",0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",TRUE
"133",2022091800,1,1,10,38,72,"SHOTGUN","2x2",13.5166666666667,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"134",2022101604,1,2,9,34,76,"SHOTGUN","3x1",8.85,"6-9 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"135",2022100907,1,1,10,25,85,"I_FORM","2x1",3.11666666666667,"9-12 min","visitante",0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-5,"MIA",FALSE
"136",2022102311,3,3,11,20,30,"SHOTGUN","3x1",5.58333333333333,"9-12 min","local",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"137",2022091800,4,2,7,7,103,"SHOTGUN","3x1",0.316666666666667,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"138",2022092900,4,1,10,22,32,"SINGLEBACK","3x1",6.11666666666667,"6-9 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"MIA",FALSE
"139",2022091800,4,1,10,30,80,"SHOTGUN","2x2",14.2333333333333,"0-3 min","visitante",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",FALSE
"140",2022091800,2,1,10,36,46,"I_FORM","2x1",3.26666666666667,"9-12 min","visitante",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"MIA",FALSE
"141",2022102311,1,1,10,33,77,"SHOTGUN","2x2",11.9666666666667,"3-6 min","local",1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"142",2022091106,1,3,2,36,74,"SHOTGUN","3x1",9.08333333333333,"3-6 min","local",1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"143",2022091800,3,3,10,35,45,"SHOTGUN","3x1",9.76666666666667,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"144",2022102311,3,2,8,32,42,"SINGLEBACK","2x2",1.53333333333333,"12-15 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"145",2022091106,3,1,10,48,62,"SHOTGUN","2x2",2.65,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"146",2022091106,2,1,10,31,41,"SHOTGUN","3x1",10.75,"3-6 min","local",1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"147",2022100907,4,1,10,25,85,"SHOTGUN","3x1",4.4,"9-12 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-23,"MIA",TRUE
"148",2022100907,2,2,6,44,66,"SHOTGUN","2x2",1.28333333333333,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"149",2022100907,3,3,1,34,76,"SINGLEBACK","2x2",11.0166666666667,"3-6 min","visitante",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-5,"rival",FALSE
"150",2022092900,2,3,17,50,60,"EMPTY","4x1",5.25,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-1,"centro",TRUE
"151",2022091106,4,1,10,50,60,"I_FORM","2x1",9.63333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"centro",FALSE
"152",2022091800,4,1,10,48,62,"SHOTGUN","2x2",8.03333333333333,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"153",2022101604,3,2,7,13,23,"SINGLEBACK","3x1",10.8333333333333,"3-6 min","local",0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"154",2022091106,4,2,11,37,73,"SHOTGUN","2x1",7.61666666666667,"6-9 min","local",0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"155",2022101604,1,3,7,38,48,"EMPTY","3x2",11.0666666666667,"3-6 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"156",2022092900,4,4,4,45,65,"SHOTGUN","3x1",0.95,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-12,"rival",TRUE
"157",2022103003,2,3,15,34,76,"EMPTY","3x2",2.93333333333333,"12-15 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",TRUE
"158",2022101604,2,2,8,30,80,"EMPTY","3x2",14.1333333333333,"0-3 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"MIA",TRUE
"159",2022091800,2,3,18,27,37,"SHOTGUN","3x1",7.05,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"160",2022092900,2,1,10,25,85,"SINGLEBACK","3x1",2.83333333333333,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"MIA",FALSE
"161",2022100907,2,1,10,38,72,"I_FORM","2x1",13.5,"0-3 min","visitante",0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"162",2022103003,3,1,10,18,28,"SHOTGUN","3x1",1.65,"12-15 min","visitante",1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-3,"rival",FALSE
"163",2022102311,2,3,13,31,41,"SHOTGUN","2x2",0.183333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"164",2022092900,4,1,10,47,57,"SINGLEBACK","3x1",5.53333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-5,"MIA",FALSE
"165",2022091106,4,3,3,43,67,"SHOTGUN","3x1",8.91666666666667,"6-9 min","local",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"166",2022091800,2,2,5,30,40,"SINGLEBACK","2x2",10.05,"3-6 min","visitante",1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"167",2022091800,1,2,6,29,39,"SHOTGUN","2x2",10.7,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"168",2022092503,3,2,4,30,80,"I_FORM","2x1",2.95,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"MIA",FALSE
"169",2022091106,1,3,6,18,28,"EMPTY","4x1",4.98333333333333,"9-12 min","local",1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"170",2022100907,2,3,7,33,77,"SHOTGUN","3x1",0.4,"12-15 min","visitante",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"171",2022101604,4,2,10,43,67,"EMPTY","3x2",7.51666666666667,"6-9 min","local",0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"MIA",TRUE
"172",2022091106,2,1,10,6,16,"SHOTGUN","2x2",14.1166666666667,"0-3 min","local",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"173",2022103003,1,2,13,41,69,"SHOTGUN","3x1",3.68333333333333,"9-12 min","visitante",1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14,"MIA",TRUE
"174",2022101604,4,1,10,18,28,"SHOTGUN","2x2",11.5833333333333,"3-6 min","local",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,-13,"rival",FALSE
"175",2022091800,1,2,7,45,55,"SHOTGUN","3x1",12.2666666666667,"0-3 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"176",2022110601,2,3,15,23,87,"SHOTGUN","3x1",0.333333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"177",2022100907,2,1,10,48,62,"SHOTGUN","3x1",1.91666666666667,"12-15 min","visitante",0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"178",2022091106,4,1,10,37,47,"SINGLEBACK","2x2",4.91666666666667,"9-12 min","local",1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"MIA",TRUE
"179",2022102311,2,2,7,40,70,"SINGLEBACK","3x1",9.65,"3-6 min","local",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",TRUE
"180",2022102311,3,3,8,32,42,"SHOTGUN","3x1",1.48333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,"MIA",TRUE
"181",2022103003,3,2,10,49,61,"SHOTGUN","3x1",4.53333333333333,"9-12 min","visitante",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-3,"MIA",TRUE
"182",2022091800,4,2,1,35,75,"SHOTGUN","3x1",0.766666666666667,"12-15 min","visitante",1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"183",2022092503,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"MIA",TRUE
"184",2022103003,4,3,8,46,64,"SHOTGUN","3x1",8.55,"6-9 min","visitante",1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"185",2022102311,2,3,3,32,78,"SHOTGUN","2x2",10.95,"3-6 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,"MIA",TRUE
"186",2022100907,3,2,5,50,60,"SINGLEBACK","2x2",4.86666666666667,"9-12 min","visitante",0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,-2,"centro",TRUE
"187",2022092900,3,1,10,31,79,"SHOTGUN","3x1",4.93333333333333,"9-12 min","visitante",1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",TRUE
"188",2022092900,4,1,10,25,35,"SHOTGUN","3x1",1.86666666666667,"12-15 min","visitante",1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-12,"MIA",TRUE
"189",2022110601,3,1,10,45,55,"I_FORM","2x1",4.66666666666667,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,"MIA",TRUE
"190",2022091800,3,3,13,14,24,"SHOTGUN","2x2",7.95,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-21,"rival",TRUE
"191",2022092900,1,1,10,31,41,"SHOTGUN","2x1",1.85,"12-15 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4,"MIA",FALSE
"192",2022101604,3,2,10,12,22,"EMPTY","3x2",7.68333333333333,"6-9 min","local",0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-7,"MIA",TRUE
"193",2022103003,2,2,13,22,32,"SHOTGUN","3x1",6.25,"6-9 min","visitante",1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-10,"MIA",TRUE
"194",2022103003,3,3,6,47,57,"SHOTGUN","3x1",3.83333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"195",2022100907,4,1,10,28,38,"SHOTGUN","2x2",2.01666666666667,"12-15 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-23,"rival",TRUE
"196",2022092503,1,1,15,17,93,"EMPTY","3x2",8.96666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"197",2022103003,3,2,6,14,24,"SINGLEBACK","2x2",0.95,"12-15 min","visitante",1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"198",2022091106,2,3,7,20,30,"SHOTGUN","3x1",11.4833333333333,"3-6 min","local",1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,"MIA",TRUE
"199",2022110601,2,1,10,18,92,"SHOTGUN","3x1",0.866666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"200",2022091106,2,1,10,45,65,"SHOTGUN","2x2",1.33333333333333,"12-15 min","local",1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"201",2022092900,2,2,8,27,83,"I_FORM","2x1",2.2,"12-15 min","visitante",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8,"MIA",FALSE
"202",2022101604,2,2,11,37,73,"SHOTGUN","2x2",10.8666666666667,"3-6 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"MIA",TRUE
"203",2022091800,1,1,10,48,58,"SHOTGUN","2x2",12.9,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"204",2022101604,4,3,19,34,76,"SHOTGUN","3x1",6.8,"6-9 min","local",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-6,"MIA",TRUE
"205",2022100907,4,2,10,25,85,"SHOTGUN","3x1",9.01666666666667,"3-6 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-16,"MIA",TRUE
"206",2022103003,1,3,14,46,64,"SHOTGUN","3x1",9.61666666666667,"3-6 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,"MIA",TRUE
"207",2022103003,3,3,3,11,21,"SHOTGUN","3x1",0.283333333333333,"12-15 min","visitante",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"rival",TRUE
"208",2022101604,1,2,22,36,74,"SHOTGUN","2x2",1.13333333333333,"12-15 min","local",0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,"rival",TRUE
"209",2022092900,1,1,10,11,99,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"210",2022092503,2,1,10,23,87,"SHOTGUN","3x1",8.21666666666667,"6-9 min","local",1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"rival",FALSE
"211",2022103003,3,2,6,29,39,"SHOTGUN","3x1",12.3333333333333,"0-3 min","visitante",1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10,"rival",FALSE
"212",2022091106,2,1,10,17,27,"SHOTGUN","3x1",12.1333333333333,"0-3 min","local",1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"MIA",FALSE
"213",2022092900,4,3,1,34,44,"SINGLEBACK","2x2",10.7,"3-6 min","visitante",1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,"MIA",FALSE
"214",2022101604,1,1,10,36,74,"EMPTY","4x1",5.1,"9-12 min","local",0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,"rival",TRUE
"215",2022092900,1,1,10,25,35,"SINGLEBACK","3x1",10.3166666666667,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"216",2022110601,2,1,10,28,82,"SHOTGUN","3x1",12.4666666666667,"0-3 min","visitante",1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"rival",TRUE
"217",2022091106,4,2,10,35,75,"SHOTGUN","2x2",2.26666666666667,"12-15 min","local",1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"218",2022091800,4,1,10,36,46,"SHOTGUN","2x2",6.76666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"219",2022091800,4,3,10,48,62,"SHOTGUN","3x1",7.9,"6-9 min","visitante",1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"220",2022102311,1,3,4,6,104,"SHOTGUN","3x1",5.7,"9-12 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",TRUE
"221",2022101604,2,2,10,34,44,"SINGLEBACK","3x1",1.91666666666667,"12-15 min","local",0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,-4,"rival",FALSE
"222",2022100907,4,2,4,31,79,"SHOTGUN","3x1",3.66666666666667,"9-12 min","visitante",0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-23,"MIA",TRUE
"223",2022110601,1,1,10,25,85,"I_FORM","2x1",11.05,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,-3,"MIA",FALSE
"224",2022091106,3,1,10,19,91,"EMPTY","3x2",4.65,"9-12 min","local",1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",TRUE
"225",2022100907,2,2,7,33,77,"SHOTGUN","3x1",0.483333333333333,"12-15 min","visitante",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",TRUE
"226",2022100907,2,1,10,36,74,"SINGLEBACK","2x2",0.566666666666667,"12-15 min","visitante",0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,-12,"rival",FALSE
"227",2022091106,3,2,2,45,65,"SHOTGUN","2x2",3.4,"9-12 min","local",1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,"MIA",FALSE
"228",2022110601,2,2,6,10,100,"SHOTGUN","2x2",11.0833333333333,"3-6 min","visitante",1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,-3,"rival",TRUE
"229",2022103003,2,1,10,25,35,"SINGLEBACK","2x2",7.03333333333333,"6-9 min","visitante",1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-10,"MIA",FALSE
"230",2022091800,2,2,13,3,13,"EMPTY","3x2",14.2333333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",TRUE
"231",2022103003,3,1,10,33,77,"SINGLEBACK","3x1",5.26666666666667,"9-12 min","visitante",1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-3,"MIA",TRUE
"232",2022091800,1,1,10,25,85,"I_FORM","2x1",14.7833333333333,"0-3 min","visitante",1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"MIA",FALSE
"233",2022101604,3,3,1,34,44,"SHOTGUN","3x0",13.7833333333333,"0-3 min","local",0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,-7,"MIA",FALSE
