"","gameId2022091100","gameId2022091804","gameId2022092500","gameId2022100200","gameId2022100906","gameId2022101605","gameId2022102000","gameId2022103006","gameId2022110700","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment1x1","receiverAlignment2x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41292","nflId_41532","nflId_42344","nflId_42356","nflId_43336","nflId_44844","nflId_44879","nflId_45244","nflId_47831","nflId_52432","nflId_52513","nflId_48415","nflId_52942","nflId_53098","nflId_54476","nflId_52762","nflId_53932","nflId_37101","nflId_43525","nflId_46160","nflId_43383","nflId_52666","nflId_37110","nflId_44009","nflId_40129","nflId_53635","nflId_55125","nflId_46542","nflId_53515","nflId_42350","nflId_55133","nflId_43439","diferencia","yardlineSide_modcentro","yardlineSide_modNO","yardlineSide_modrival","isDropback"
"70",0,0,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.5,0.428571428571429,0.214285714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.833147942157953,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"71",0,0,0,0,1,0,0,0,0,0.333333333333333,0.666666666666667,0,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0600667408231368,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,0
"72",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.541666666666667,0.693877551020408,0.653061224489796,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.337041156840934,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.577777777777778,0,1,0,1
"73",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.877551020408163,0.561224489795918,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0934371523915462,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"74",0,0,0,0,0,0,1,0,0,0,0,0.583333333333333,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.497219132369299,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.555555555555556,0,1,0,1
"75",0,0,0,0,1,0,0,0,0,0,0,0.375,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0723025583982203,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,0
"76",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.408163265306122,0.795918367346939,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.225806451612903,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0.511111111111111,0,1,0,0
"77",0,0,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.125,0.26530612244898,0.13265306122449,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.955506117908788,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,1,0,0
"78",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.0833333333333333,0.918367346938776,0.459183673469388,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.826473859844271,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,0,1,1
"79",0,0,0,0,0,0,1,0,0,0,0,0.375,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.423804226918799,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0.555555555555556,0,0,1,0
"80",0,0,1,0,0,0,0,0,0,0.666666666666667,0,0.375,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.667408231368187,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.177777777777778,0,0,1,0
"81",0,0,0,1,0,0,0,0,0,0.666666666666667,0.666666666666667,0.541666666666667,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.921023359288098,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.333333333333333,0,1,0,1
"82",0,0,0,0,0,0,1,0,0,1,0.666666666666667,0.583333333333333,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0589543937708565,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,0,1,1
"83",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.25,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.727474972191324,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"84",0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0,0.918367346938776,0.459183673469388,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.110122358175751,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0.511111111111111,0,0,1,1
"85",0,0,0,0,0,0,1,0,0,0,0,0.375,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.917686318131257,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,0
"86",0,1,0,0,0,0,0,0,0,0,0.666666666666667,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.199110122358176,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"87",1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.530612244897959,0.26530612244898,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.774193548387097,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,1,0,0
"88",0,0,0,0,0,0,0,0,1,0,0.666666666666667,0,0.612244897959184,0.693877551020408,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.611790878754171,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,0
"89",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.125,0.775510204081633,0.612244897959184,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.852057842046719,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,1
"90",0,0,0,0,0,0,1,0,0,1,0,0.375,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.827586206896552,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0,1,1
"91",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.653061224489796,0.673469387755102,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.557285873192436,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.577777777777778,0,1,0,1
"92",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.166666666666667,0.408163265306122,0.795918367346939,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.511679644048943,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,0
"93",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.36734693877551,0.183673469387755,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.489432703003337,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.6,0,0,1,1
"94",0,0,0,0,0,0,1,0,0,0.333333333333333,0.666666666666667,0.0416666666666667,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.790878754171301,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.488888888888889,0,1,0,1
"95",0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.125,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.868743047830923,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0.511111111111111,0,0,1,1
"96",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.125,0.510204081632653,0.255102040816327,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.266963292547275,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.155555555555556,0,0,1,1
"97",0,0,1,0,0,0,0,0,0,1,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.553948832035595,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0,1,0,1
"98",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.416666666666667,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.689655172413793,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.555555555555556,0,1,0,1
"99",0,0,0,0,0,1,0,0,0,1,0,0.375,0.26530612244898,0.86734693877551,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.825361512791991,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0.511111111111111,0,0,1,1
"100",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.375,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.290322580645161,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"101",0,0,1,0,0,0,0,0,0,0,0.666666666666667,0.208333333333333,0.571428571428571,0.714285714285714,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.311457174638487,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"102",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.154616240266963,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0.844444444444444,0,1,0,1
"103",0,0,0,0,0,1,0,0,0,0.333333333333333,0,0.375,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.258064516129032,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.533333333333333,0,1,0,0
"104",0,0,0,0,0,0,0,1,0,0.666666666666667,0.666666666666667,0.0833333333333333,0.979591836734694,0.510204081632653,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.246941045606229,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"105",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.387755102040816,0.193877551020408,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.496106785317019,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"106",0,0,0,0,0,0,1,0,0,0.333333333333333,0,0.0833333333333333,0.0408163265306122,0.979591836734694,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.740823136818687,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.488888888888889,0,0,1,0
"107",0,0,0,1,0,0,0,0,0,0,0.666666666666667,0.625,0.36734693877551,0.816326530612245,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.433815350389322,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"108",0,0,0,0,0,1,0,0,0,0.666666666666667,0.666666666666667,1,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.737486095661846,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.6,0,1,0,1
"109",0,0,0,0,0,0,1,0,0,1,0,0.375,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.17686318131257,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0.222222222222222,0,1,0,1
"110",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.112347052280311,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,1,0,1
"111",0,0,0,0,0,0,0,0,1,1,0.333333333333333,0.25,0.673469387755102,0.336734693877551,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.943270300333704,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.222222222222222,0,1,0,1
"112",0,1,0,0,0,0,0,0,0,0,0,0.375,0.73469387755102,0.63265306122449,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.17908787541713,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,0
"113",0,0,0,0,1,0,0,0,0,0.333333333333333,0,0.375,0.244897959183673,0.877551020408163,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.28698553948832,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.466666666666667,0,0,1,0
"114",0,0,0,0,0,1,0,0,0,1,0.666666666666667,0.0833333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.103448275862069,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.377777777777778,0,1,0,1
"115",0,0,0,0,0,1,0,0,0,0.666666666666667,0,0.375,0.63265306122449,0.316326530612245,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.612903225806452,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0.6,0,0,1,0
"116",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.208333333333333,0.142857142857143,0.0714285714285714,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.190211345939933,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,0
"117",0,1,0,0,0,0,0,0,0,0.333333333333333,0,0.375,0.653061224489796,0.326530612244898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.319243604004449,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533333333333333,0,1,0,1
"118",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.0833333333333333,0.714285714285714,0.357142857142857,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.323692992213571,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,1,0
"119",1,0,0,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.166666666666667,0.591836734693878,0.704081632653061,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.962180200222469,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666666666667,0,1,0,0
"120",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.333333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.325917686318131,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0.555555555555556,0,0,1,1
"121",0,0,0,0,0,1,0,0,0,1,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.245828698553949,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.511111111111111,0,1,0,0
"122",0,0,0,1,0,0,0,0,0,0.333333333333333,0,0.375,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0700778642936596,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0,1,0,1
"123",0,0,0,0,0,0,0,0,1,0.666666666666667,0.333333333333333,0.0833333333333333,0.63265306122449,0.683673469387755,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.521690767519466,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,1,0,0
"124",0,0,0,0,0,0,0,1,0,1,0,0.375,0.755102040816326,0.377551020408163,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.347052280311457,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"125",0,0,0,0,0,0,0,0,1,0,0,0.375,0.428571428571429,0.785714285714286,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.691879866518354,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0.466666666666667,0,1,0,1
"126",0,0,0,1,0,0,0,0,0,0.333333333333333,0.333333333333333,0.291666666666667,0.142857142857143,0.0714285714285714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.349276974416018,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"127",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.416666666666667,0.938775510204082,0.530612244897959,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.868743047830923,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.466666666666667,0,1,0,1
"128",0,0,0,0,0,0,1,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.591836734693878,0.295918367346939,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.838709677419355,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0.488888888888889,0,1,0,0
"129",0,0,0,1,0,0,0,0,0,0,0,0.375,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.546162402669633,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.311111111111111,0,1,0,1
"130",0,0,0,0,0,0,1,0,0,0.666666666666667,0.666666666666667,0.0833333333333333,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0.0666666666666667,0,1,0,1
"131",0,1,0,0,0,0,0,0,0,1,0,0.375,0.897959183673469,0.448979591836735,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.846496106785317,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0,1,0,0
"132",0,1,0,0,0,0,0,0,0,1,0.333333333333333,0.125,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.211345939933259,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888888888888889,0,0,1,1
"133",0,0,0,0,0,0,1,0,0,0.666666666666667,0,0.375,0.979591836734694,0.510204081632653,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.798665183537264,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.155555555555556,0,0,1,1
"134",0,0,0,0,0,1,0,0,0,1,0.333333333333333,0.0833333333333333,0.73469387755102,0.36734693877551,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.109010011123471,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.377777777777778,0,1,0,1
"135",0,1,0,0,0,0,0,0,0,1,0,0.375,0.448979591836735,0.224489795918367,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0734149054505006,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244444444444444,0,1,0,1
"136",0,0,0,0,0,0,0,1,0,0.666666666666667,0.333333333333333,0.208333333333333,0.897959183673469,0.551020408163265,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.794215795328142,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.844444444444444,0,0,1,0
"137",0,0,0,0,1,0,0,0,0,0.666666666666667,0.333333333333333,0.208333333333333,0.489795918367347,0.755102040816326,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.640711902113459,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.577777777777778,0,1,0,0
"138",0,0,0,0,1,0,0,0,0,1,0.333333333333333,0.208333333333333,0.959183673469388,0.520408163265306,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.132369299221357,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0.622222222222222,0,0,1,0
"139",0,0,0,0,0,1,0,0,0,0,0,0.375,0.591836734693878,0.704081632653061,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.510567296996663,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.622222222222222,0,1,0,1
"140",0,0,0,0,0,1,0,0,0,0.333333333333333,0.333333333333333,0.375,0.755102040816326,0.377551020408163,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.222469410456062,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.533333333333333,0,1,0,1
"141",0,0,0,0,0,0,0,1,0,0.333333333333333,0.333333333333333,0.375,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0578420467185762,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.844444444444444,0,0,1,0
