"","gameId2022091100","gameId2022091807","gameId2022092511","gameId2022100201","gameId2022100908","gameId2022101600","gameId2022102302","gameId2022103001","gameId2022110600","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","receiverAlignment1x1","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","receiverAlignment4x1","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_41232","nflId_41712","nflId_42345","nflId_45550","nflId_46992","nflId_47797","nflId_47814","nflId_48374","nflId_52489","nflId_53433","nflId_53543","nflId_39975","nflId_48723","nflId_45355","nflId_54473","nflId_41808","nflId_53612","nflId_46282","nflId_54616","nflId_54042","nflId_55168","nflId_53616","nflId_54038","nflId_42899","nflId_42486","nflId_52486","diferencia","yardlineSide_modATL","yardlineSide_modcentro","yardlineSide_modrival","isDropback"
"78",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.489795918367347,0.762886597938144,0,0,0,0,1,0,0,0,0,1,0,0,0.0111358574610245,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"79",0,0,0,1,0,0,0,0,0,0.5,0,0.391304347826087,1,0.505154639175258,0,0,0,1,0,0,0,0,0,1,0,0,0.0835189309576837,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,1,0,0
"80",0,0,0,0,0,1,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,1,0,0,0,0,0.770601336302895,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.82051282051282,1,0,0,0
"81",0,0,1,0,0,0,0,0,0,0,0,0.391304347826087,0.469387755102041,0.237113402061856,0,0,0,0,1,0,0,0,0,1,0,0,0.510022271714922,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.564102564102564,0,0,1,1
"82",1,0,0,0,0,0,0,0,0,0.5,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,0,1,0,0,1,0,0,0,0.615812917594655,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.794871794871795,1,0,0,1
"83",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.826086956521739,0.428571428571429,0.793814432989691,0,0,0,0,1,0,0,0,0,1,0,0,0.546770601336303,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"84",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"85",0,0,0,0,1,0,0,0,0,0.5,0,0.608695652173913,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,1,0,0,0,0.994432071269488,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.307692307692308,1,0,0,1
"86",0,0,0,0,0,0,0,1,0,0,0.333333333333333,0.521739130434783,0.551020408163265,0.731958762886598,0,0,0,0,1,0,0,0,1,0,0,0,0.0356347438752784,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0.564102564102564,1,0,0,1
"87",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.0869565217391304,0.63265306122449,0.690721649484536,0,0,0,1,0,0,0,0,0,1,0,0,0.188195991091314,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.692307692307692,1,0,0,0
"88",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.173913043478261,1,0.505154639175258,0,0,0,1,0,0,1,0,0,0,0,0,0.84075723830735,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0.82051282051282,0,1,0,0
"89",0,0,0,0,0,0,0,0,1,0.5,0,0.391304347826087,0.387755102040816,0.195876288659794,0,1,0,0,0,0,0,1,0,0,0,0,0.102449888641425,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0.717948717948718,1,0,0,0
"90",0,0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.173913043478261,0.795918367346939,0.402061855670103,1,0,0,0,0,0,0,0,0,0,1,0,0.726057906458797,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"91",0,0,1,0,0,0,0,0,0,0.5,0,0.391304347826087,0.326530612244898,0.845360824742268,0,1,0,0,0,0,0,1,0,0,0,0,0.136971046770601,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0.564102564102564,0,0,1,0
"92",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.795918367346939,0.608247422680412,0,0,0,0,1,0,0,0,1,0,0,0,0.770601336302895,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,0
"93",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.217391304347826,0.183673469387755,0.917525773195876,0,0,0,0,1,0,0,0,0,1,0,0,0.623608017817372,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.82051282051282,0,0,1,0
"94",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.260869565217391,0.979591836734694,0.494845360824742,0,0,0,0,1,0,0,0,1,0,0,0,0.910913140311804,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,1,0,0,1
"95",0,0,1,0,0,0,0,0,0,0.75,0,0.391304347826087,0.73469387755102,0.371134020618557,0,1,0,0,0,0,0,1,0,0,0,0,0.389755011135857,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.743589743589744,0,0,1,0
"96",0,0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.260869565217391,0.836734693877551,0.587628865979381,0,0,0,0,1,0,0,0,0,1,0,0,0.171492204899777,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,1
"97",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.326530612244898,0.164948453608247,0,0,0,1,0,0,0,0,0,1,0,0,0.865256124721604,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.538461538461538,0,0,1,0
"98",0,0,0,0,0,1,0,0,0,0.75,0.333333333333333,0.0434782608695652,0.530612244897959,0.742268041237113,0,1,0,0,0,0,0,1,0,0,0,0,0.16369710467706,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"99",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.347826086956522,0.163265306122449,0.0824742268041237,0,0,0,0,1,0,0,0,0,1,0,0,0.860801781737194,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.974358974358974,0,0,1,1
"100",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.173913043478261,0.693877551020408,0.65979381443299,0,0,0,0,1,0,0,0,0,1,0,0,0.726057906458797,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"101",0,0,0,0,0,1,0,0,0,0.25,0.666666666666667,0,0.775510204081633,0.391752577319588,0,1,0,0,0,0,0,1,0,0,0,0,0.38195991091314,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.641025641025641,1,0,0,0
"102",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.387755102040816,0.814432989690722,0,0,0,1,0,0,0,0,0,1,0,0,0.77728285077951,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,1,0,0,0
"103",0,0,0,0,0,0,1,0,0,0.25,0,0.391304347826087,0.73469387755102,0.371134020618557,0,0,0,0,0,1,0,0,1,0,0,0,0.689309576837416,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.102564102564103,0,0,1,0
"104",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.530612244897959,0.742268041237113,0,0,0,1,0,0,0,0,0,1,0,0,0.426503340757238,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"105",0,0,0,0,1,0,0,0,0,0,0.666666666666667,0.347826086956522,0.63265306122449,0.319587628865979,0,0,0,0,1,0,0,0,1,0,0,0,0.190423162583519,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"106",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.448979591836735,0.22680412371134,0,0,0,1,0,0,0,1,0,0,0,0,0.306236080178174,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.82051282051282,0,0,1,0
"107",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.521739130434783,0.469387755102041,0.77319587628866,1,0,0,0,0,0,0,0,0,0,1,0,0.704899777282851,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.358974358974359,1,0,0,1
"108",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0,1,0.505154639175258,0,0,0,0,0,1,0,0,1,0,0,0,0.492204899777283,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.282051282051282,0,1,0,0
"109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.479955456570156,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.564102564102564,0,0,1,0
"110",0,0,0,0,0,0,0,1,0,1,0.333333333333333,0.173913043478261,0.36734693877551,0.185567010309278,0,0,0,0,1,0,0,0,1,0,0,0,0.621380846325167,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0.641025641025641,1,0,0,1
"111",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.836734693877551,0.422680412371134,0,0,0,0,1,0,0,0,0,1,0,0,0.428730512249443,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0.282051282051282,0,0,1,0
"112",0,1,0,0,0,0,0,0,0,0.25,0,0.304347826086957,0.142857142857143,0.938144329896907,0,0,0,1,0,0,0,1,0,0,0,0,0.317371937639198,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.282051282051282,0,0,1,0
"113",0,0,0,1,0,0,0,0,0,0,0,0.391304347826087,0.244897959183673,0.88659793814433,0,0,0,0,1,0,0,0,1,0,0,0,0.0968819599109131,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0,1,0
"114",0,0,0,0,0,0,1,0,0,0,0.333333333333333,0.217391304347826,0.571428571428571,0.288659793814433,0,0,0,0,0,1,0,0,0,1,0,0,0.824053452115813,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.461538461538462,1,0,0,0
"115",0,0,0,0,1,0,0,0,0,0.5,0,0.391304347826087,0.857142857142857,0.43298969072165,0,0,0,1,0,0,0,1,0,0,0,0,0.361915367483296,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0.102564102564103,1,0,0,0
"116",0,0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.347826086956522,0.244897959183673,0.123711340206186,0,0,0,0,1,0,0,0,1,0,0,0,0.560133630289532,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0.641025641025641,0,0,1,0
"117",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.304347826086957,0.530612244897959,0.742268041237113,0,0,0,1,0,0,1,0,0,0,0,0,0.310690423162584,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.179487179487179,1,0,0,1
"118",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.0869565217391304,0.551020408163265,0.278350515463918,0,0,0,1,0,0,0,0,1,0,0,0,0.351893095768374,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.82051282051282,0,0,1,1
"119",0,0,0,0,0,0,0,0,1,0,0,0.391304347826087,0.489795918367347,0.762886597938144,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.641025641025641,1,0,0,1
"120",1,0,0,0,0,0,0,0,0,0.75,0.333333333333333,0.130434782608696,0.918367346938776,0.54639175257732,0,0,0,1,0,0,0,0,1,0,0,0,0.134743875278396,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.692307692307692,1,0,0,0
"121",0,0,0,0,0,0,1,0,0,0.25,0.666666666666667,0,0.673469387755102,0.670103092783505,0,0,0,0,0,1,0,0,1,0,0,0,0.907572383073497,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.102564102564103,1,0,0,0
"122",1,0,0,0,0,0,0,0,0,0,0.333333333333333,0.391304347826087,0.408163265306122,0.206185567010309,1,0,0,0,0,0,0,0,0,0,1,0,0.574610244988864,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"123",0,1,0,0,0,0,0,0,0,0.25,0.333333333333333,0.260869565217391,0.551020408163265,0.278350515463918,0,0,0,1,0,0,0,0,1,0,0,0,0.585746102449889,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.282051282051282,1,0,0,1
"124",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,0,1,0,0,0.523385300668151,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0.282051282051282,1,0,0,1
"125",0,0,1,0,0,0,0,0,0,0,0.333333333333333,0.652173913043478,0.326530612244898,0.164948453608247,0,1,0,0,0,0,0,1,0,0,0,0,0.0233853006681514,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0.564102564102564,0,0,1,1
"126",0,0,0,0,0,0,1,0,0,0.75,0,0.391304347826087,0.387755102040816,0.195876288659794,0,0,0,1,0,0,0,0,1,0,0,0,0.934298440979956,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.179487179487179,1,0,0,0
"127",0,0,0,0,0,0,1,0,0,0,0.666666666666667,0.173913043478261,0.857142857142857,0.43298969072165,1,0,0,0,0,0,0,0,0,0,1,0,0.684855233853007,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.461538461538462,1,0,0,1
"128",1,0,0,0,0,0,0,0,0,0.25,0.333333333333333,0.217391304347826,0.653061224489796,0.329896907216495,0,0,0,0,1,0,0,0,1,0,0,0,0.089086859688196,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.717948717948718,0,0,1,1
"129",0,1,0,0,0,0,0,0,0,0.75,0,0.391304347826087,0.408163265306122,0.804123711340206,0,0,0,1,0,0,0,1,0,0,0,0,0.173719376391982,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0.487179487179487,0,0,1,0
"130",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.260869565217391,0.326530612244898,0.164948453608247,0,0,0,1,0,0,0,1,0,0,0,0,0.353006681514477,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"131",0,0,1,0,0,0,0,0,0,0.25,0,0.391304347826087,0.836734693877551,0.422680412371134,0,0,0,0,0,1,0,0,1,0,0,0,0.820712694877506,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.641025641025641,1,0,0,0
"132",0,0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.173913043478261,0.979591836734694,0.515463917525773,0,0,0,0,1,0,0,0,1,0,0,0,0.635857461024499,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0.179487179487179,0,0,1,1
"133",0,0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.391304347826087,0.612244897959184,0.701030927835051,0,0,0,1,0,0,0,0,1,0,0,0,0.859688195991091,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0.282051282051282,1,0,0,1
"134",0,0,0,0,0,0,0,1,0,0.75,0,0.391304347826087,0.816326530612245,0.597938144329897,0,0,0,0,1,0,0,0,1,0,0,0,0.189309576837416,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.538461538461538,1,0,0,1
"135",0,0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.0434782608695652,0.551020408163265,0.278350515463918,0,1,0,0,0,0,0,1,0,0,0,0,0.275055679287305,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"136",0,0,0,0,1,0,0,0,0,0.75,0,0.391304347826087,0.183673469387755,0.0927835051546392,0,1,0,0,0,0,0,1,0,0,0,0,0.961024498886414,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0.102564102564103,0,0,1,0
"137",0,0,0,0,0,0,0,0,1,0.5,0.666666666666667,0.0869565217391304,0.0408163265306122,0.989690721649485,0,0,0,0,1,0,0,0,1,0,0,0,0.251670378619154,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.538461538461538,0,0,1,0
"138",0,0,0,1,0,0,0,0,0,0.25,0.666666666666667,0.130434782608696,0.612244897959184,0.701030927835051,0,0,0,0,1,0,0,0,1,0,0,0,0.44988864142539,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"139",0,0,0,0,1,0,0,0,0,0.25,0.666666666666667,0.782608695652174,0.673469387755102,0.34020618556701,0,0,0,0,1,0,0,0,0,1,0,0,0.0300668151447661,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.384615384615385,0,0,1,1
"140",0,0,0,0,1,0,0,0,0,0.5,0,0.391304347826087,0.591836734693878,0.298969072164948,0,0,0,0,0,1,0,0,0,1,0,0,0.835189309576837,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0.307692307692308,1,0,0,0
"141",1,0,0,0,0,0,0,0,0,0,0,0.391304347826087,0.673469387755102,0.34020618556701,0,0,0,1,0,0,0,0,1,0,0,0,0.178173719376392,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.538461538461538,1,0,0,0
"142",1,0,0,0,0,0,0,0,0,0.25,0,0.391304347826087,0.836734693877551,0.587628865979381,0,0,0,1,0,0,0,1,0,0,0,0,0.21826280623608,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.717948717948718,1,0,0,1
"143",0,0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.739130434782609,0.448979591836735,0.783505154639175,1,0,0,0,0,0,0,0,0,0,1,0,0.770601336302895,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.641025641025641,1,0,0,1
"144",0,0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,0,1,0,0,0.0267260579064588,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0.538461538461538,1,0,0,1
"145",1,0,0,0,0,0,0,0,0,0.5,0,0.826086956521739,0.795918367346939,0.402061855670103,0,0,0,0,1,0,0,0,1,0,0,0,0.0879732739420935,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.974358974358974,1,0,0,1
"146",0,0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.347826086956522,0.510204081632653,0.752577319587629,0,0,0,0,1,0,0,0,0,1,0,0,0.957683741648107,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.358974358974359,1,0,0,1
"147",0,0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.130434782608696,0.183673469387755,0.917525773195876,0,0,0,0,1,0,0,0,0,1,0,0,0.780623608017817,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.564102564102564,0,0,1,1
"148",0,0,0,0,0,1,0,0,0,0,0.666666666666667,0.869565217391304,0.73469387755102,0.639175257731959,0,0,0,0,1,0,0,0,1,0,0,0,0.247216035634744,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.82051282051282,1,0,0,1
"149",0,0,0,0,0,0,0,1,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,1,0,0,0,1,0,0,0,0,0.22271714922049,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.564102564102564,1,0,0,0
"150",0,1,0,0,0,0,0,0,0,0.5,0.333333333333333,0.130434782608696,0.0612244897959184,0.0309278350515464,0,0,0,0,1,0,0,0,1,0,0,0,0.224944320712695,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"151",0,0,0,0,0,1,0,0,0,0.25,0.333333333333333,0.739130434782609,0.653061224489796,0.329896907216495,0,0,0,1,0,0,0,0,0,1,0,0,0.282850779510022,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"152",0,0,0,0,1,0,0,0,0,0.25,0,0.391304347826087,0.489795918367347,0.247422680412371,0,0,0,0,1,0,0,0,0,1,0,0,0.0412026726057906,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0.384615384615385,0,0,1,1
"153",0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.260869565217391,0.551020408163265,0.278350515463918,0,0,0,0,1,0,0,0,0,1,0,0,0.669265033407572,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.641025641025641,0,0,1,1
"154",1,0,0,0,0,0,0,0,0,0,0.666666666666667,0.130434782608696,0.836734693877551,0.422680412371134,0,0,0,0,1,0,0,0,0,1,0,0,0.912026726057906,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.641025641025641,1,0,0,1
"155",0,0,0,0,1,0,0,0,0,0,0.333333333333333,0.434782608695652,0.26530612244898,0.134020618556701,0,0,0,1,0,0,0,0,0,1,0,0,0.275055679287305,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0.641025641025641,1,0,0,0
"156",0,0,0,0,0,1,0,0,0,0.5,0,0.391304347826087,0.387755102040816,0.195876288659794,0,0,0,0,1,0,0,1,0,0,0,0,0.317371937639198,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"157",0,0,0,0,0,0,0,0,1,0,0.333333333333333,0.0869565217391304,0.0408163265306122,0.0206185567010309,0,0,0,0,0,1,0,0,1,0,0,0,0.753897550111359,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.641025641025641,0,0,1,0
