"","gameId2022091103","gameId2022091806","gameId2022092200","gameId2022100210","gameId2022100901","gameId2022101607","gameId2022102311","gameId2022103008","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormationEMPTY","offenseFormationI_FORM","offenseFormationJUMBO","offenseFormationPISTOL","offenseFormationSHOTGUN","offenseFormationSINGLEBACK","offenseFormationWILDCAT","receiverAlignment1x0","receiverAlignment2x1","receiverAlignment2x2","receiverAlignment3x1","receiverAlignment3x2","gameClock_mod","timeCategory0.3.min","timeCategory12.15.min","timeCategory3.6.min","timeCategory6.9.min","timeCategory9.12.min","estadiolocal","estadiovisitante","nflId_44814","nflId_46108","nflId_46161","nflId_46166","nflId_47849","nflId_52457","nflId_52543","nflId_53453","nflId_53484","nflId_53557","nflId_54517","nflId_47924","nflId_47876","nflId_48988","nflId_43487","nflId_46755","nflId_54905","nflId_46404","nflId_54673","nflId_54485","nflId_48051","diferencia","yardlineSide_modcentro","yardlineSide_modPIT","yardlineSide_modrival","isDropback"
"84",0,0,0,0,1,0,0,0,0.5,0.333333333333333,0.409090909090909,0.469387755102041,0.76530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.0867630700778643,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0.142857142857143,0,0,1,1
"85",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.162402669632925,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.448979591836735,0,1,0,0
"86",0,0,0,0,0,0,1,0,0.25,0,0.409090909090909,0.428571428571429,0.785714285714286,0,1,0,0,0,0,0,0,1,0,0,0,0.162402669632925,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0.510204081632653,0,0,1,0
"87",1,0,0,0,0,0,0,0,0,0.333333333333333,0.318181818181818,0.530612244897959,0.26530612244898,0,0,0,0,1,0,0,0,0,1,0,0,0.436040044493882,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0.795918367346939,0,1,0,0
"88",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.227272727272727,0.346938775510204,0.173469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.126807563959956,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"89",1,0,0,0,0,0,0,0,0,0.666666666666667,0.0454545454545455,0.653061224489796,0.326530612244898,0,0,0,0,1,0,0,0,0,0,1,0,0.956618464961068,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"90",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.673469387755102,0.336734693877551,0,0,0,0,1,0,0,0,0,1,0,0,0.935483870967742,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,1,0,1
"91",0,0,1,0,0,0,0,0,0.25,0,0.409090909090909,0.959183673469388,0.479591836734694,0,0,0,0,1,0,0,0,0,0,1,0,0.478309232480534,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.591836734693878,0,0,1,0
"92",0,0,0,1,0,0,0,0,0.75,0,0.409090909090909,0.959183673469388,0.520408163265306,0,0,0,0,1,0,0,0,0,0,1,0,0.00778642936596218,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.63265306122449,0,0,1,1
"93",0,0,1,0,0,0,0,0,0,0,0.409090909090909,0.755102040816326,0.622448979591837,0,0,0,0,0,1,0,0,0,0,1,0,0.529477196885428,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,0
"94",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.272727272727273,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.329254727474972,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.26530612244898,0,0,1,1
"95",1,0,0,0,0,0,0,0,0.75,0,0.409090909090909,0.326530612244898,0.836734693877551,0,0,0,0,0,1,0,0,0,0,1,0,0.122358175750834,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0.836734693877551,0,1,0,0
"96",0,0,0,0,0,0,0,1,0.25,0,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,1,0,0,0.166852057842047,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.428571428571429,0,0,1,0
"97",0,0,1,0,0,0,0,0,0,0.333333333333333,0.227272727272727,0.673469387755102,0.663265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.489432703003337,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,0,1,1
"98",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.363636363636364,0.938775510204082,0.469387755102041,0,0,0,0,0,1,0,0,0,0,1,0,0.961067853170189,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0.408163265306122,0,0,1,0
"99",1,0,0,0,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,1,0,0,0,0,1,0,0,0.484983314794216,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.795918367346939,0,1,0,0
"100",0,0,0,0,0,1,0,0,0.5,0.666666666666667,0.181818181818182,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.298109010011123,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.73469387755102,0,1,0,1
"101",0,0,0,0,1,0,0,0,0.75,0,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.561735261401557,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"102",0,0,0,0,0,0,1,0,0.25,0.666666666666667,0.0909090909090909,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,1,0,0,0.790878754171301,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.448979591836735,0,0,1,1
"103",1,0,0,0,0,0,0,0,0.25,0,0.409090909090909,0.816326530612245,0.591836734693878,0,0,0,0,0,1,0,0,0,0,1,0,0.875417130144605,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0.857142857142857,0,1,0,0
"104",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.181818181818182,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,1,0,0,0,0.941045606229144,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0.73469387755102,0,0,1,1
"105",0,0,0,0,0,0,0,1,0.5,0,0.409090909090909,0.959183673469388,0.520408163265306,1,0,0,0,0,0,0,0,0,0,0,1,0.699666295884316,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0.346938775510204,0,0,1,1
"106",0,0,1,0,0,0,0,0,0.25,0,0.181818181818182,0.0816326530612245,0.0408163265306122,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0.571428571428571,0,0,1,0
"107",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,0,1,0,0.152391546162403,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0.489795918367347,0,1,0,0
"108",0,0,1,0,0,0,0,0,0.75,0,0.409090909090909,0.387755102040816,0.806122448979592,0,0,0,0,1,0,0,0,0,0,1,0,0.21357063403782,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,1,0,1
"109",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.590909090909091,0.877551020408163,0.438775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0.00222469410456062,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.571428571428571,0,1,0,1
"110",0,0,0,0,1,0,0,0,0.5,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.353726362625139,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.142857142857143,0,1,0,1
"111",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.136363636363636,0.510204081632653,0.744897959183674,1,0,0,0,0,0,0,0,0,0,0,1,0.690767519466073,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"112",0,0,0,0,0,0,0,1,0.75,0.333333333333333,0.681818181818182,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,1,0,0,0.401557285873192,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.26530612244898,0,0,1,0
"113",0,0,0,0,0,0,0,1,0.25,0,0.409090909090909,0.408163265306122,0.795918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.0912124582869855,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.428571428571429,0,0,1,1
"114",0,0,0,0,0,0,0,1,0.5,0,0.409090909090909,0.836734693877551,0.418367346938776,0,0,0,0,1,0,0,0,0,0,1,0,0.00889877641824249,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.408163265306122,0,1,0,1
"115",0,0,0,0,0,1,0,0,0,0,0.409090909090909,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,1,0,0,0.565072302558398,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0.714285714285714,0,0,1,1
"116",1,0,0,0,0,0,0,0,0.5,0.666666666666667,0.0454545454545455,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.808676307007786,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.938775510204082,0,1,0,1
"117",0,1,0,0,0,0,0,0,0,0.333333333333333,0.181818181818182,0.775510204081633,0.612244897959184,0,0,0,1,0,0,0,0,0,0,1,0,0.00667408231368187,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,0
"118",0,0,1,0,0,0,0,0,0.75,0.666666666666667,0.181818181818182,0.408163265306122,0.204081632653061,0,0,0,0,1,0,0,0,0,1,0,0,0.129032258064516,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.530612244897959,0,0,1,1
"119",0,0,0,0,1,0,0,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,0.525027808676307,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,1
"120",0,0,0,0,0,0,0,1,0.25,0.333333333333333,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,1,0,0,0,0,0,1,0,0.132369299221357,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.428571428571429,0,0,1,1
"121",0,1,0,0,0,0,0,0,0.75,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.53615127919911,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,0
"122",0,0,0,0,0,0,1,0,0.5,0,0.409090909090909,0.775510204081633,0.612244897959184,0,0,0,0,0,1,0,0,0,1,0,0,0.319243604004449,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,0
"123",0,0,0,0,1,0,0,0,0.75,0.666666666666667,0.409090909090909,0.387755102040816,0.806122448979592,1,0,0,0,0,0,0,0,0,0,0,1,0.511679644048943,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"124",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.63265306122449,0.316326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0.324805339265851,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,0
"125",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0.625139043381535,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"126",1,0,0,0,0,0,0,0,0.25,0.333333333333333,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.588431590656285,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0.857142857142857,0,0,1,1
"127",0,0,0,0,0,1,0,0,0.75,0.666666666666667,0.454545454545455,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,1,0,0.149054505005562,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.755102040816326,0,1,0,1
"128",0,0,0,0,0,1,0,0,0,0.333333333333333,0.363636363636364,0.36734693877551,0.816326530612245,0,0,0,0,1,0,0,0,0,0,1,0,0.699666295884316,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.714285714285714,0,0,1,0
"129",0,0,0,1,0,0,0,0,0.75,0.333333333333333,0.181818181818182,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.458286985539488,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0.775510204081633,0,1,0,1
"130",0,0,0,0,0,1,0,0,0.25,0.666666666666667,0.636363636363636,0.816326530612245,0.408163265306122,0,0,0,0,1,0,0,0,0,0,1,0,0.328142380422692,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0.73469387755102,0,0,1,1
"131",0,1,0,0,0,0,0,0,0,0.333333333333333,0.0909090909090909,0.857142857142857,0.571428571428571,0,0,0,0,0,1,0,0,0,0,1,0,0.298109010011123,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0.653061224489796,0,1,0,0
"132",0,0,0,0,0,0,1,0,0,0.333333333333333,0.272727272727273,0.551020408163265,0.724489795918367,0,0,0,0,0,1,0,0,0,1,0,0,0.671857619577308,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,0
"133",0,0,0,1,0,0,0,0,0.25,0,0.409090909090909,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,0,1,0,0.0211345939933259,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"134",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.0454545454545455,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,1,0,0,0.0266963292547275,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0.591836734693878,0,0,1,1
"135",0,0,0,0,0,1,0,0,0.75,0.333333333333333,0.181818181818182,0.897959183673469,0.551020408163265,0,0,0,0,1,0,0,0,0,0,1,0,0.754171301446051,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.73469387755102,0,1,0,0
"136",0,1,0,0,0,0,0,0,0.5,0,0.409090909090909,0.836734693877551,0.581632653061224,0,0,0,0,0,1,0,0,0,1,0,0,0.618464961067853,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.571428571428571,0,1,0,1
"137",0,0,0,0,0,0,1,0,0.5,0.333333333333333,0.409090909090909,0.285714285714286,0.857142857142857,0,0,0,0,1,0,0,0,0,0,1,0,0.568409343715239,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"138",0,0,0,0,0,1,0,0,0.75,0,0.409090909090909,0.571428571428571,0.714285714285714,0,0,0,0,0,1,0,0,0,0,1,0,0.908787541713014,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0.73469387755102,0,1,0,0
"139",0,1,0,0,0,0,0,0,0.25,0,0.409090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.42714126807564,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,1
"140",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.818181818181818,0.142857142857143,0.0714285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0.721913236929922,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,1,0,1
"141",1,0,0,0,0,0,0,0,1,0,0.409090909090909,0.857142857142857,0.571428571428571,0,0,0,0,1,0,0,0,0,0,1,0,0.223581757508343,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,0,1,1
"142",0,0,0,0,1,0,0,0,0.75,0,0.636363636363636,0.530612244897959,0.73469387755102,0,0,0,0,1,0,0,0,0,0,1,0,0.349276974416018,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"143",0,1,0,0,0,0,0,0,0,0,0.409090909090909,0.714285714285714,0.642857142857143,0,0,0,0,1,0,0,0,0,0,1,0,0.342602892102336,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.653061224489796,0,1,0,1
"144",0,1,0,0,0,0,0,0,0.75,0.666666666666667,0.0454545454545455,0.551020408163265,0.275510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.451612903225806,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.653061224489796,0,1,0,1
"145",0,1,0,0,0,0,0,0,0.5,0.333333333333333,0.0454545454545455,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0.0956618464961068,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.489795918367347,0,0,1,1
"146",0,0,0,0,0,0,0,1,0.5,0,0.409090909090909,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.117908787541713,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0.408163265306122,0,1,0,0
"147",0,0,0,0,0,0,0,1,0,0.333333333333333,0.227272727272727,0.102040816326531,0.0510204081632653,0,0,0,0,0,0,1,0,0,0,0,1,0.17797552836485,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0.571428571428571,0,0,1,1
"148",1,0,0,0,0,0,0,0,0.75,0.333333333333333,0.318181818181818,0.857142857142857,0.428571428571429,0,0,0,0,1,0,0,0,0,0,1,0,0.840934371523915,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.775510204081633,0,0,1,1
"149",0,0,0,0,0,0,1,0,0.75,0.333333333333333,0.0909090909090909,0.387755102040816,0.193877551020408,0,0,0,0,1,0,0,0,0,1,0,0,0.14460511679644,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.591836734693878,0,1,0,1
"150",0,1,0,0,0,0,0,0,0.5,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,0,1,0,0,0,1,0,0,0.184649610678532,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.489795918367347,0,1,0,1
"151",0,0,0,0,0,1,0,0,0.5,0.333333333333333,0.863636363636364,0.285714285714286,0.142857142857143,0,0,0,0,1,0,0,0,0,1,0,0,0.460511679644049,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"152",0,0,0,0,0,0,1,0,0.25,0.333333333333333,0.272727272727273,0.122448979591837,0.938775510204082,0,0,0,0,1,0,0,0,0,0,1,0,0.126807563959956,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.510204081632653,0,0,1,1
"153",1,0,0,0,0,0,0,0,0.25,0.666666666666667,0.318181818181818,0.183673469387755,0.908163265306122,0,0,0,0,1,0,0,0,0,0,1,0,0.311457174638487,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"154",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.409090909090909,0.428571428571429,0.214285714285714,0,0,0,0,1,0,0,0,0,0,1,0,0.503893214682981,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,1,0,1
"155",0,0,0,0,1,0,0,0,0,0.666666666666667,0.318181818181818,0.204081632653061,0.897959183673469,0,0,0,0,1,0,0,0,0,1,0,0,0.382647385984427,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.571428571428571,0,0,1,1
"156",0,1,0,0,0,0,0,0,0.25,0.333333333333333,0.136363636363636,0.469387755102041,0.76530612244898,0,0,0,0,0,1,0,0,0,1,0,0,0.765294771968854,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0.653061224489796,0,0,1,0
"157",0,0,0,0,1,0,0,0,0.25,0,0.409090909090909,0.73469387755102,0.63265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.0244716351501669,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.142857142857143,0,1,0,1
"158",0,0,1,0,0,0,0,0,0.5,0.666666666666667,0.363636363636364,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.949944382647386,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.73469387755102,0,1,0,1
"159",0,0,0,0,0,0,1,0,0,0,0.409090909090909,0.816326530612245,0.591836734693878,0,0,0,0,1,0,0,0,0,0,1,0,0.050055617352614,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0.448979591836735,0,1,0,0
"160",0,0,0,0,0,0,0,1,0,0,0.409090909090909,0.775510204081633,0.612244897959184,1,0,0,0,0,0,0,0,0,0,0,1,0.510567296996663,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0.571428571428571,0,1,0,1
"161",0,0,0,1,0,0,0,0,0.25,0.333333333333333,0.318181818181818,0.448979591836735,0.775510204081633,0,0,0,0,1,0,0,0,0,1,0,0,0.593993325917686,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0.510204081632653,0,0,1,1
"162",0,1,0,0,0,0,0,0,0.25,0.666666666666667,0.272727272727273,0.693877551020408,0.346938775510204,1,0,0,0,0,0,0,0,0,0,0,1,0.225806451612903,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,1,0,1
"163",0,0,0,0,1,0,0,0,0.25,0.666666666666667,0.181818181818182,0.979591836734694,0.489795918367347,0,0,0,0,1,0,0,0,0,1,0,0,0.354838709677419,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.285714285714286,0,0,1,1
"164",1,0,0,0,0,0,0,0,0,0.666666666666667,0.181818181818182,0.591836734693878,0.295918367346939,0,0,0,0,1,0,0,0,0,1,0,0,0.401557285873192,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0.795918367346939,0,1,0,1
"165",0,0,1,0,0,0,0,0,0.5,0.333333333333333,0.363636363636364,0.326530612244898,0.163265306122449,0,0,0,0,1,0,0,0,0,0,1,0,0.953281423804227,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.73469387755102,0,1,0,1
"166",0,0,0,1,0,0,0,0,0,0,0.409090909090909,0.489795918367347,0.755102040816326,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.714285714285714,0,1,0,0
"167",0,0,0,1,0,0,0,0,0,0.666666666666667,0.136363636363636,0.918367346938776,0.459183673469388,0,0,0,0,1,0,0,0,0,0,1,0,0.703003337041157,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0.714285714285714,0,0,1,1
"168",0,0,0,0,0,0,0,1,0.5,0,0.409090909090909,0.489795918367347,0.244897959183673,0,0,0,0,0,1,0,0,0,0,1,0,0.8587319243604,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0.346938775510204,0,1,0,1
"169",0,0,0,0,0,0,0,1,0.25,0.666666666666667,0.409090909090909,0.693877551020408,0.346938775510204,0,0,0,0,1,0,0,0,0,0,1,0,0.32035595105673,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0.428571428571429,0,1,0,1
