"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_43808","nflId_44820","nflId_44876","nflId_44882","nflId_46070","nflId_46093","nflId_46102","nflId_46170","nflId_53499","nflId_53633","nflId_54471","nflId_53512","nflId_53555","nflId_44901","nflId_52858","nflId_52659","nflId_53488","nflId_52450","nflId_43461","nflId_45159","nflId_52530","nflId_46284","nflId_55014","nflId_53746","nflId_42362","diferencia","yardlineSide_mod","isDropback"
"125",2022092500,1,1,10,27,37,"SINGLEBACK","3x1",14.9,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"126",2022100203,4,1,10,16,26,"SHOTGUN","2x2",5.63333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"127",2022100910,1,1,10,43,67,"SINGLEBACK","2x2",5.9,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"128",2022091101,2,1,10,20,90,"SINGLEBACK","2x2",12.7,"0-3 min","local",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"129",2022103001,3,1,10,25,85,"SHOTGUN","2x2",1.66666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-8,"CAR",FALSE
"130",2022092500,1,2,10,29,81,"SINGLEBACK","2x2",0.75,"12-15 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,"rival",FALSE
"131",2022092500,1,2,10,20,30,"SHOTGUN","2x2",7.26666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",FALSE
"132",2022110602,4,1,10,38,48,"SHOTGUN","2x2",3.78333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",TRUE
"133",2022100910,2,1,10,7,103,"SINGLEBACK","2x2",5.55,"9-12 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",FALSE
"134",2022102301,3,3,11,19,91,"SHOTGUN","2x2",10.5,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"135",2022091805,1,3,22,36,74,"SHOTGUN","2x2",10.45,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"136",2022092500,3,3,6,40,50,"SHOTGUN","3x1",5.88333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"137",2022100910,4,2,10,10,100,"SHOTGUN","2x2",4.4,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,"CAR",TRUE
"138",2022101608,3,2,6,41,51,"SINGLEBACK","3x1",11.6333333333333,"3-6 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,"CAR",TRUE
"139",2022100910,2,2,7,44,54,"SHOTGUN","3x1",10.9833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"140",2022102301,2,1,10,41,51,"SINGLEBACK","2x2",2.55,"12-15 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"141",2022102301,4,1,10,39,71,"SINGLEBACK","3x1",3.45,"9-12 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"rival",FALSE
"142",2022091805,2,2,3,46,56,"I_FORM","2x1",6.93333333333333,"6-9 min","visitante",1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",FALSE
"143",2022101608,1,1,10,25,35,"I_FORM","1x1",3.51666666666667,"9-12 min","visitante",0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"144",2022101608,4,1,10,25,85,"SINGLEBACK","3x1",8.25,"6-9 min","visitante",0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-14,"CAR",TRUE
"145",2022092500,4,1,10,20,90,"SHOTGUN","2x2",9.21666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,"rival",TRUE
"146",2022091101,2,2,10,25,85,"SHOTGUN","3x1",4.65,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14,"CAR",TRUE
"147",2022102301,4,1,10,25,35,"SINGLEBACK","2x2",13.6333333333333,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"CAR",FALSE
"148",2022100910,4,4,5,30,80,"SHOTGUN","3x1",10,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"149",2022091101,4,1,10,14,96,"SINGLEBACK","2x2",1.45,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"rival",FALSE
"150",2022091805,1,1,10,48,62,"SHOTGUN","2x2",11.6666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"151",2022101608,2,2,7,28,82,"SHOTGUN","3x1",2.96666666666667,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-4,"CAR",FALSE
"152",2022101608,4,2,10,41,69,"SHOTGUN","2x2",7.63333333333333,"6-9 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-14,"CAR",TRUE
"153",2022100910,2,3,1,40,70,"SHOTGUN","2x2",0.316666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-14,"CAR",FALSE
"154",2022103001,1,1,10,19,29,"I_FORM","2x1",2.23333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,3,"CAR",TRUE
"155",2022103001,1,1,10,41,51,"I_FORM","2x1",13.4333333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"156",2022100203,3,2,10,38,48,"EMPTY","3x2",7.23333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"157",2022100910,2,2,10,7,103,"SINGLEBACK","2x2",5,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"158",2022100203,2,2,3,42,68,"SHOTGUN","3x1",0.233333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",TRUE
"159",2022102301,4,2,11,29,81,"SINGLEBACK","2x2",10.3666666666667,"3-6 min","local",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,11,"rival",FALSE
"160",2022100910,3,2,10,17,93,"SHOTGUN","2x1",4.5,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15,"rival",TRUE
"161",2022103001,3,2,5,22,88,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-1,"CAR",TRUE
"162",2022103001,3,3,5,30,80,"SHOTGUN","2x2",0.366666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-8,"CAR",TRUE
"163",2022100910,4,2,16,19,91,"SHOTGUN","2x2",11.6666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,"CAR",TRUE
"164",2022091805,4,1,10,42,68,"SINGLEBACK","2x2",2.88333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"165",2022091805,4,3,9,20,30,"SHOTGUN","3x1",10.9333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"166",2022110602,3,2,4,31,79,"SHOTGUN","2x2",3.98333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-35,"CAR",TRUE
"167",2022102301,3,1,10,23,87,"SHOTGUN","2x2",4,"9-12 min","local",0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,7,"CAR",TRUE
"168",2022091805,1,2,10,39,71,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CAR",TRUE
"169",2022091805,4,1,10,25,85,"SINGLEBACK","3x1",3.56666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"170",2022102301,4,1,10,28,38,"SINGLEBACK","3x1",7.25,"6-9 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,18,"CAR",FALSE
"171",2022091805,2,2,11,15,95,"SHOTGUN","2x2",13.1833333333333,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"172",2022103001,3,2,8,27,83,"SINGLEBACK","3x1",14.4,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"CAR",FALSE
"173",2022102301,2,1,10,35,75,"SHOTGUN","3x1",1.5,"12-15 min","local",0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"174",2022103001,1,2,3,27,37,"SHOTGUN","2x2",14.2333333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,"CAR",TRUE
"175",2022102301,2,3,4,29,81,"SHOTGUN","2x2",9.15,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"176",2022091101,4,1,10,20,30,"SHOTGUN","2x2",2.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",TRUE
"177",2022101608,1,2,8,48,62,"SHOTGUN","3x1",1.61666666666667,"12-15 min","visitante",0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,"rival",TRUE
"178",2022102301,2,1,10,35,75,"SINGLEBACK","2x2",10.2,"3-6 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,"rival",TRUE
"179",2022100203,4,2,10,35,45,"SHOTGUN","2x2",6.51666666666667,"6-9 min","local",1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"180",2022091101,4,1,10,25,35,"SINGLEBACK","3x1",6.21666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,"CAR",TRUE
"181",2022101608,4,2,9,34,76,"SHOTGUN","2x2",3.88333333333333,"9-12 min","visitante",0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-14,"CAR",TRUE
"182",2022103001,2,2,14,36,46,"SHOTGUN","2x2",7.13333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-4,"rival",TRUE
"183",2022091805,2,1,10,35,75,"SINGLEBACK","3x1",4.63333333333333,"9-12 min","visitante",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",FALSE
"184",2022103001,4,4,17,18,28,"SHOTGUN","3x1",1.75,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-3,"CAR",TRUE
"185",2022103001,2,1,10,32,42,"SHOTGUN","3x1",7.21666666666667,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"rival",TRUE
"186",2022100910,3,1,10,17,93,"SINGLEBACK","2x2",5.23333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,"rival",FALSE
"187",2022102301,2,1,10,50,60,"SINGLEBACK","2x2",11.4833333333333,"3-6 min","local",0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"centro",FALSE
"188",2022103001,2,1,10,25,85,"SINGLEBACK","2x2",10.2166666666667,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"CAR",FALSE
"189",2022100910,2,1,10,22,88,"SINGLEBACK","2x2",12.85,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"CAR",TRUE
"190",2022100203,4,1,10,22,88,"SINGLEBACK","3x1",10.3666666666667,"3-6 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10,"CAR",TRUE
"191",2022110602,4,2,2,35,75,"SHOTGUN","2x2",9.85,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,-35,"rival",FALSE
"192",2022100203,1,1,10,45,55,"SINGLEBACK","2x2",1.48333333333333,"12-15 min","local",1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"CAR",FALSE
"193",2022101608,1,2,2,33,43,"SHOTGUN","2x2",2.88333333333333,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"CAR",FALSE
"194",2022100910,4,1,10,49,59,"SHOTGUN","2x1",2.33333333333333,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,-22,"rival",TRUE
"195",2022110602,4,2,2,48,62,"SHOTGUN","2x2",11,"3-6 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-35,"rival",FALSE
"196",2022103001,2,2,10,38,72,"SHOTGUN","2x2",0.15,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-4,"CAR",TRUE
"197",2022100910,2,2,20,30,80,"SHOTGUN","3x1",0.916666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"198",2022092500,2,1,10,36,46,"SINGLEBACK","2x2",4.7,"9-12 min","local",1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"199",2022110602,4,1,10,25,85,"SHOTGUN","3x1",2.35,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,-28,"rival",FALSE
"200",2022110602,1,1,10,25,35,"SINGLEBACK","3x1",9.7,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,-7,"CAR",FALSE
"201",2022110602,4,3,1,47,57,"SHOTGUN","2x2",3.35,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",FALSE
"202",2022103001,3,1,10,24,34,"SINGLEBACK","2x2",11.8833333333333,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"rival",TRUE
"203",2022110602,4,1,10,17,93,"SHOTGUN","3x1",8.53333333333333,"6-9 min","visitante",0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,-35,"rival",TRUE
"204",2022110602,4,2,10,38,48,"SHOTGUN","2x2",3.73333333333333,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"CAR",TRUE
"205",2022092500,2,2,10,36,46,"SHOTGUN","3x1",4.6,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"rival",TRUE
"206",2022103001,4,2,8,42,52,"SHOTGUN","3x1",6.9,"6-9 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-3,"CAR",TRUE
"207",2022102301,1,1,10,10,100,"SHOTGUN","2x2",12.75,"0-3 min","local",0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,"CAR",TRUE
"208",2022110602,1,2,7,28,38,"SINGLEBACK","2x2",9.15,"3-6 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,-7,"CAR",FALSE
"209",2022102301,4,3,8,37,73,"SINGLEBACK","2x2",2,"12-15 min","local",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,18,"rival",FALSE
"210",2022103001,2,1,10,38,72,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-4,"CAR",TRUE
"211",2022091101,4,3,5,7,103,"SHOTGUN","2x2",12.9666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,"rival",TRUE
"212",2022092500,3,2,6,40,50,"SHOTGUN","2x2",5.96666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"213",2022103001,2,1,10,25,85,"SHOTGUN","3x1",0.683333333333333,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,-4,"CAR",FALSE
"214",2022100203,4,1,10,35,45,"SHOTGUN","2x2",6.58333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16,"rival",TRUE
"215",2022103001,4,1,7,7,103,"SINGLEBACK","2x2",13.3,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,-8,"rival",FALSE
"216",2022091805,2,3,4,26,36,"SHOTGUN","2x2",8.16666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"217",2022092500,3,3,5,44,54,"SHOTGUN","3x1",1.23333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,"rival",TRUE
"218",2022100203,1,2,4,36,46,"SINGLEBACK","3x1",12.2666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"219",2022100910,3,3,7,25,85,"SHOTGUN","3x1",12.7333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",TRUE
"220",2022110602,2,2,7,14,96,"SHOTGUN","2x2",1.4,"12-15 min","visitante",0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,-28,"CAR",TRUE
"221",2022100910,2,3,4,13,97,"SHOTGUN","2x2",4.28333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,"CAR",TRUE
"222",2022103001,1,3,7,44,54,"SHOTGUN","3x1",12.6833333333333,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,"CAR",TRUE
"223",2022091805,2,1,10,49,61,"SINGLEBACK","2x2",15,"0-3 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"224",2022110602,4,3,2,2,108,"SHOTGUN","3x1",1.51666666666667,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,-28,"rival",FALSE
"225",2022100203,2,1,10,34,76,"SHOTGUN","2x2",3.05,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",TRUE
"226",2022092500,3,1,10,49,59,"SHOTGUN","2x2",2.01666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"rival",TRUE
"227",2022110602,3,3,4,31,79,"SHOTGUN","3x1",3.91666666666667,"9-12 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-35,"CAR",TRUE
"228",2022100203,2,1,10,24,86,"SHOTGUN","2x2",3.48333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"CAR",TRUE
"229",2022100910,3,4,1,19,91,"SINGLEBACK","3x1",12.05,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,"rival",FALSE
"231",2022101608,1,3,16,28,82,"SHOTGUN","3x1",9.35,"3-6 min","visitante",1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"rival",TRUE
"232",2022103001,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","visitante",0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,-4,"CAR",TRUE
"233",2022100203,1,4,1,39,49,"SINGLEBACK","2x2",10.9666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",FALSE
"234",2022110602,4,2,3,41,69,"SHOTGUN","3x1",2.46666666666667,"12-15 min","visitante",0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,-28,"rival",TRUE
"235",2022092500,3,2,10,49,59,"SINGLEBACK","3x1",1.93333333333333,"12-15 min","local",1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,"rival",FALSE
"236",2022102301,3,1,10,25,85,"SHOTGUN","2x2",6.31666666666667,"6-9 min","local",0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"237",2022091101,2,2,10,20,90,"SHOTGUN","3x1",12.6166666666667,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"238",2022102301,3,3,4,31,79,"SHOTGUN","2x2",14.1666666666667,"0-3 min","local",0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,7,"CAR",TRUE
"239",2022100203,3,1,10,38,48,"SINGLEBACK","2x2",7.35,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"CAR",TRUE
"240",2022100910,4,1,10,39,71,"SHOTGUN","3x1",2.41666666666667,"12-15 min","local",0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-22,"CAR",TRUE
"241",2022103001,3,2,8,27,83,"SHOTGUN","3x1",1.06666666666667,"12-15 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,-8,"CAR",FALSE
"242",2022100203,2,1,10,35,75,"SHOTGUN","3x1",0.35,"12-15 min","local",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"CAR",TRUE
"243",2022101608,1,3,8,48,62,"EMPTY","4x1",1.55,"12-15 min","visitante",1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,"rival",TRUE
"244",2022092500,2,1,10,47,57,"SINGLEBACK","3x1",6.41666666666667,"6-9 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,"rival",FALSE
"245",2022102301,2,3,1,19,29,"SHOTGUN","3x1",13.75,"0-3 min","local",0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,"CAR",FALSE
"246",2022110602,4,1,10,44,54,"SHOTGUN","2x2",11.65,"3-6 min","visitante",0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,-35,"CAR",TRUE
"247",2022101608,1,1,10,47,57,"SHOTGUN","2x2",13.6,"0-3 min","visitante",0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,"CAR",TRUE
"248",2022103001,3,3,12,27,83,"EMPTY","4x1",7.23333333333333,"6-9 min","visitante",0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,-1,"CAR",TRUE
"249",2022091805,2,2,10,20,30,"EMPTY","3x2",8.75,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"CAR",TRUE
"250",2022091101,4,1,10,46,56,"SHOTGUN","3x1",2,"12-15 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,"CAR",FALSE
