"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_40011","nflId_43367","nflId_44822","nflId_44874","nflId_45695","nflId_46152","nflId_46243","nflId_47839","nflId_52440","nflId_53492","nflId_53655","nflId_54519","nflId_48683","nflId_53591","nflId_46213","nflId_41325","nflId_42511","nflId_54716","nflId_47999","nflId_33138","nflId_46143","nflId_52618","nflId_45369","nflId_53449","diferencia","yardlineSide_mod","isDropback"
"131",2022101000,1,1,10,46,64,"SHOTGUN","3x1",6.75,"6-9 min","local",0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,-7,"KC",FALSE
"132",2022091500,1,3,2,42,52,"SHOTGUN","2x2",11.5,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",FALSE
"133",2022110610,4,3,9,14,96,"SHOTGUN","3x1",3.08333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"134",2022092502,4,3,7,16,26,"SHOTGUN","3x1",8.8,"6-9 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"135",2022101610,2,1,10,33,77,"I_FORM","2x1",12.2833333333333,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"136",2022091110,2,1,10,26,84,"SHOTGUN","2x2",10.3333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"137",2022100213,4,2,4,16,26,"SHOTGUN","2x2",11.6833333333333,"3-6 min","visitante",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,14,"rival",FALSE
"138",2022101000,3,1,10,16,94,"SHOTGUN","2x2",4.63333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"139",2022091500,2,2,2,28,38,"SHOTGUN","3x1",6.83333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"KC",FALSE
"140",2022101000,2,1,10,34,76,"SHOTGUN","3x1",7.46666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-17,"rival",FALSE
"141",2022110610,1,1,10,22,32,"SHOTGUN","3x1",2.2,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"142",2022102310,1,2,8,27,37,"SHOTGUN","3x1",9.71666666666667,"3-6 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-3,"KC",TRUE
"143",2022100213,3,3,5,21,89,"SHOTGUN","2x2",7.11666666666667,"6-9 min","visitante",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,14,"rival",TRUE
"144",2022091110,3,1,10,34,44,"SHOTGUN","3x1",8.81666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,"KC",FALSE
"145",2022100213,3,2,10,30,80,"SHOTGUN","2x2",12.3333333333333,"0-3 min","visitante",0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,11,"rival",FALSE
"146",2022101000,3,2,4,4,106,"SHOTGUN","2x2",9.55,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"147",2022102310,3,1,10,25,85,"SHOTGUN","2x2",7.68333333333333,"6-9 min","visitante",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"KC",FALSE
"148",2022102310,4,1,10,24,86,"SHOTGUN","2x2",12.1666666666667,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,"rival",FALSE
"149",2022102310,2,1,10,10,100,"SHOTGUN","2x2",12.0333333333333,"0-3 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,-6,"KC",FALSE
"150",2022101000,2,2,1,25,85,"SHOTGUN","3x1",6.88333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-17,"rival",FALSE
"151",2022091500,3,3,1,38,72,"SHOTGUN","2x2",5.11666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"152",2022091110,4,1,10,34,76,"I_FORM","2x1",12.8,"0-3 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,22,"KC",FALSE
"153",2022092502,4,1,10,30,80,"SHOTGUN","3x1",0.3,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"154",2022110610,3,3,1,30,80,"SINGLEBACK","2x2",8.95,"6-9 min","local",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"155",2022101000,4,2,2,39,71,"SHOTGUN","3x1",3.66666666666667,"9-12 min","local",1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,"KC",FALSE
"156",2022101000,3,1,10,29,81,"SHOTGUN","3x1",12.1833333333333,"0-3 min","local",0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",FALSE
"157",2022102310,3,3,20,38,48,"EMPTY","3x2",4.36666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",TRUE
"158",2022100213,3,1,10,25,35,"SHOTGUN","2x2",15,"0-3 min","visitante",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",TRUE
"159",2022110610,2,3,1,50,60,"EMPTY","3x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"centro",TRUE
"160",2022102310,3,3,2,43,53,"SHOTGUN","3x1",5.21666666666667,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,"rival",TRUE
"161",2022100213,3,2,2,48,58,"SHOTGUN","3x1",13.85,"0-3 min","visitante",1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,"KC",FALSE
"162",2022091500,3,3,1,1,11,"SHOTGUN","2x2",0.5,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"163",2022101000,4,2,3,48,62,"SHOTGUN","2x2",12.8666666666667,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,"KC",FALSE
"164",2022091500,1,1,10,25,85,"SHOTGUN","3x1",15,"0-3 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC",FALSE
"165",2022101610,1,1,10,47,63,"SHOTGUN","2x2",8.06666666666667,"6-9 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"166",2022100213,4,3,17,29,81,"SINGLEBACK","3x1",1.68333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,10,"KC",FALSE
"168",2022091500,3,2,10,36,46,"SHOTGUN","3x1",3.9,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"169",2022102310,2,2,5,6,16,"SHOTGUN","2x2",0.316666666666667,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"rival",TRUE
"170",2022092502,2,2,8,17,27,"SHOTGUN","2x2",8.95,"6-9 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-4,"KC",TRUE
"171",2022101000,3,2,8,8,102,"SHOTGUN","3x1",3.48333333333333,"9-12 min","local",1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-3,"rival",TRUE
"172",2022092502,4,2,10,30,80,"SHOTGUN","3x1",0.233333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"173",2022091110,1,1,9,9,19,"SHOTGUN","3x1",9.78333333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"174",2022102310,4,1,20,41,51,"SINGLEBACK","2x2",6.98333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"175",2022091110,4,1,10,10,100,"I_FORM","2x1",5.08333333333333,"9-12 min","visitante",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,23,"KC",FALSE
"176",2022101000,3,1,10,46,56,"SHOTGUN","2x2",13.3,"0-3 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",FALSE
"177",2022091110,4,3,12,30,80,"SINGLEBACK","3x1",2.13333333333333,"12-15 min","visitante",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,23,"KC",FALSE
"178",2022092502,4,1,10,31,79,"EMPTY","3x2",10.7833333333333,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"179",2022100213,1,2,2,33,43,"SHOTGUN","2x2",6.11666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,"rival",TRUE
"180",2022091500,3,2,6,21,31,"SHOTGUN","3x1",1.58333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"181",2022110610,5,1,10,22,32,"SHOTGUN","2x2",6.53333333333333,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"182",2022101610,3,2,10,19,29,"SHOTGUN","2x2",4.86666666666667,"9-12 min","local",1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"183",2022091110,2,3,2,49,61,"SHOTGUN","2x2",10.5666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"184",2022101610,4,3,6,27,37,"SHOTGUN","2x2",6.31666666666667,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,"KC",TRUE
"185",2022092502,2,1,10,30,40,"SHOTGUN","3x1",7.8,"6-9 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-4,"KC",FALSE
"186",2022101000,2,3,10,25,35,"SHOTGUN","3x1",9.2,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-17,"KC",TRUE
"187",2022091110,4,2,10,20,30,"I_FORM","2x1",9.26666666666667,"3-6 min","visitante",0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,22,"rival",FALSE
"188",2022101610,4,1,10,30,40,"SHOTGUN","3x1",0.933333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-4,"KC",TRUE
"189",2022100213,1,1,15,13,97,"SHOTGUN","2x2",2.03333333333333,"12-15 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"KC",TRUE
"190",2022100213,3,1,10,40,50,"SHOTGUN","2x2",14.45,"0-3 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",FALSE
"191",2022110610,3,2,7,47,63,"SHOTGUN","2x2",7.65,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"192",2022092502,3,2,1,15,95,"SHOTGUN","2x2",10.85,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"193",2022101610,3,1,10,48,58,"SHOTGUN","2x2",13.0833333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"rival",TRUE
"194",2022102310,2,2,9,35,45,"SHOTGUN","3x1",7.9,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-6,"rival",TRUE
"195",2022110610,4,2,6,40,50,"SHOTGUN","2x2",1.21666666666667,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"KC",TRUE
"196",2022110610,5,3,1,49,59,"I_FORM","1x1",7.06666666666667,"6-9 min","local",0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,"rival",TRUE
"197",2022110610,1,2,18,18,28,"SHOTGUN","2x2",7.6,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"198",2022091110,3,2,6,38,48,"EMPTY","3x2",8.16666666666667,"6-9 min","visitante",0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23,"KC",TRUE
"199",2022092502,3,3,2,2,108,"SHOTGUN","3x1",8.06666666666667,"6-9 min","visitante",1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,4,"rival",TRUE
"200",2022101000,1,1,10,43,53,"SHOTGUN","2x2",5.68333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"201",2022110610,4,2,10,15,95,"SHOTGUN","3x1",3.81666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"202",2022091500,4,1,10,31,41,"SHOTGUN","2x2",6.91666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,7,"KC",FALSE
"203",2022101610,2,2,10,46,64,"SHOTGUN","2x2",1.88333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,"KC",TRUE
"204",2022091500,2,1,9,9,101,"SHOTGUN","2x2",11.7833333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-10,"rival",TRUE
"205",2022101000,2,3,4,31,41,"SHOTGUN","3x1",12.65,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-14,"KC",TRUE
"206",2022091500,2,1,10,45,65,"SHOTGUN","3x1",14.3166666666667,"0-3 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,"rival",TRUE
"207",2022091110,2,4,2,4,106,"SHOTGUN","3x1",7.61666666666667,"6-9 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"208",2022101610,2,1,10,36,74,"SHOTGUN","2x2",2.45,"12-15 min","local",0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,"KC",TRUE
"209",2022092502,1,3,7,32,42,"SHOTGUN","2x2",1.33333333333333,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"210",2022101000,3,2,2,33,43,"SHOTGUN","3x1",14.3666666666667,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-10,"KC",FALSE
"211",2022101610,4,1,10,26,84,"SHOTGUN","2x1",11.5,"3-6 min","local",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,"rival",TRUE
"212",2022102310,2,2,8,8,102,"SHOTGUN","2x2",1.35,"12-15 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"KC",TRUE
"213",2022091500,4,2,6,35,45,"SHOTGUN","3x1",6.2,"6-9 min","local",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,"KC",TRUE
"214",2022101610,2,1,10,3,107,"SHOTGUN","3x1",6.55,"6-9 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,"KC",FALSE
"215",2022110610,4,1,10,19,29,"PISTOL","3x1",9.36666666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-8,"KC",TRUE
"216",2022101610,2,2,15,31,79,"SHOTGUN","3x1",2.58333333333333,"12-15 min","local",0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,"KC",TRUE
"217",2022101610,2,1,10,42,52,"SHOTGUN","2x1",12.0166666666667,"0-3 min","local",0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",TRUE
"218",2022110610,2,2,1,34,44,"PISTOL","3x1",10.2166666666667,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,"KC",FALSE
"219",2022091110,4,3,2,47,57,"EMPTY","3x2",10.75,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,22,"rival",TRUE
"220",2022102310,3,2,20,38,48,"SHOTGUN","3x1",4.45,"9-12 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"rival",TRUE
"221",2022091110,2,2,5,30,40,"EMPTY","4x1",5.35,"9-12 min","visitante",1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"222",2022110610,4,1,10,26,84,"SHOTGUN","3x1",5.03333333333333,"9-12 min","local",1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-8,"rival",TRUE
"223",2022110610,3,2,10,25,85,"SHOTGUN","2x2",11.9,"3-6 min","local",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5,"KC",TRUE
"224",2022100213,1,2,10,46,64,"EMPTY","3x2",7.56666666666667,"6-9 min","visitante",1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"KC",TRUE
"225",2022101000,1,1,10,21,89,"SHOTGUN","3x1",12.8333333333333,"0-3 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"KC",FALSE
"226",2022110610,4,1,10,37,73,"SHOTGUN","2x2",5.61666666666667,"9-12 min","local",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,-8,"rival",TRUE
"227",2022100213,3,1,10,26,84,"SHOTGUN","2x2",7.93333333333333,"6-9 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",TRUE
"228",2022091500,2,1,10,8,18,"SINGLEBACK","2x2",8.91666666666667,"6-9 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"KC",FALSE
"229",2022101610,2,1,10,47,63,"SHOTGUN","3x1",0.0833333333333333,"12-15 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-3,"KC",TRUE
"230",2022101000,1,2,10,23,33,"SHOTGUN","2x2",4.26666666666667,"9-12 min","local",1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"231",2022091110,2,1,10,46,56,"SHOTGUN","3x1",0.45,"12-15 min","visitante",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,"KC",TRUE
"232",2022091110,1,1,10,14,24,"SHOTGUN","3x1",4.05,"9-12 min","visitante",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"233",2022102310,1,2,1,36,46,"SHOTGUN","2x2",5.76666666666667,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-10,"KC",FALSE
"234",2022091500,4,2,7,18,28,"SHOTGUN","2x2",7.61666666666667,"6-9 min","local",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,"KC",TRUE
"235",2022100213,2,3,1,1,109,"WILDCAT","2x1",2.25,"12-15 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,11,"rival",FALSE
"236",2022110610,2,2,1,25,35,"SHOTGUN","3x1",0.883333333333333,"12-15 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"237",2022101000,1,3,10,23,33,"SHOTGUN","3x1",4.18333333333333,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-7,"rival",TRUE
"238",2022091500,1,3,1,34,76,"JUMBO","1x1",13.85,"0-3 min","local",0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,"KC",FALSE
"239",2022092502,1,2,10,21,89,"SHOTGUN","2x2",12.2166666666667,"0-3 min","visitante",1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-7,"KC",TRUE
"240",2022110610,2,2,5,7,17,"SHOTGUN","2x2",1.28333333333333,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-5,"KC",TRUE
"241",2022101000,3,3,4,4,106,"SHOTGUN","3x1",9.48333333333333,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-10,"rival",TRUE
"242",2022101610,4,2,10,26,84,"SHOTGUN","2x2",11.4333333333333,"3-6 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"243",2022091500,4,3,6,35,45,"SHOTGUN","3x1",6.13333333333333,"6-9 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,"KC",TRUE
"244",2022102310,3,1,10,49,61,"SINGLEBACK","2x2",6.35,"6-9 min","visitante",0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,5,"KC",FALSE
"245",2022092502,1,1,3,3,13,"SHOTGUN","3x1",0.65,"12-15 min","visitante",1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"246",2022100213,2,1,10,26,36,"SHOTGUN","2x2",8.73333333333333,"6-9 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,"KC",FALSE
"247",2022110610,2,3,5,7,103,"SHOTGUN","2x2",15,"0-3 min","local",1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"rival",TRUE
"248",2022101000,1,2,3,42,68,"EMPTY","3x2",7.3,"6-9 min","local",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-7,"KC",TRUE
"249",2022100213,4,2,2,33,77,"I_FORM","2x1",2.78333333333333,"12-15 min","visitante",0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,10,"KC",FALSE
"250",2022100213,3,2,8,37,47,"EMPTY","3x2",9.91666666666667,"3-6 min","visitante",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"KC",TRUE
"251",2022100213,4,1,10,45,65,"SHOTGUN","2x2",6.35,"6-9 min","visitante",0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,"KC",FALSE
"252",2022101610,4,2,13,45,65,"SHOTGUN","2x2",12.2333333333333,"0-3 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"253",2022100213,3,3,6,26,84,"SHOTGUN","3x1",11.65,"3-6 min","visitante",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,"rival",TRUE
"254",2022110610,5,4,1,13,23,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"255",2022101610,3,3,7,34,44,"SHOTGUN","3x1",11.0166666666667,"3-6 min","local",1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"rival",TRUE
"256",2022091500,1,1,10,25,85,"SINGLEBACK","3x1",5.96666666666667,"9-12 min","local",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-3,"KC",FALSE
"257",2022091110,1,1,3,3,13,"I_FORM","2x1",3.4,"9-12 min","visitante",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"258",2022091500,3,2,1,1,11,"SHOTGUN","2x2",0.566666666666667,"12-15 min","local",1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-3,"rival",TRUE
"259",2022091110,1,1,10,26,36,"SHOTGUN","2x2",5.05,"9-12 min","visitante",1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,7,"rival",TRUE
