"","gameId","quarter","down","yardsToGo","yardlineNumber","absoluteYardlineNumber","offenseFormation","receiverAlignment","gameClock_mod","timeCategory","estadio","nflId_38557","nflId_41245","nflId_41295","nflId_43362","nflId_45268","nflId_46101","nflId_46155","nflId_47906","nflId_52500","nflId_53456","nflId_54490","nflId_54604","nflId_47852","nflId_43415","nflId_52609","nflId_42469","nflId_47896","nflId_48220","nflId_53560","nflId_54575","nflId_52463","nflId_42514","nflId_43295","nflId_52894","nflId_46437","nflId_33130","nflId_52721","diferencia","yardlineSide_mod","isDropback"
"121",2022092505,4,1,10,25,35,"SHOTGUN","2x2",12.65,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,"BAL",TRUE
"122",2022092505,3,3,4,4,14,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",TRUE
"123",2022091107,2,1,10,49,59,"SHOTGUN","2x2",9.71666666666667,"3-6 min","visitante",1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"rival",TRUE
"124",2022100202,1,3,5,40,70,"EMPTY","3x2",5.16666666666667,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"125",2022100913,1,1,10,50,60,"EMPTY","3x2",1.35,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,"centro",TRUE
"126",2022092505,3,1,6,6,16,"PISTOL","2x2",5.56666666666667,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"rival",TRUE
"127",2022100913,4,2,10,12,22,"SHOTGUN","2x2",11.3166666666667,"3-6 min","local",1,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"128",2022092505,1,1,10,31,41,"SHOTGUN","3x1",10.5333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,"BAL",FALSE
"129",2022101606,1,3,6,29,81,"SHOTGUN","3x1",13.8666666666667,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",TRUE
"130",2022091800,2,2,6,38,72,"SHOTGUN","2x2",6.21666666666667,"6-9 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"131",2022100202,2,3,18,37,47,"SHOTGUN","2x2",4.75,"9-12 min","local",1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,14,"rival",TRUE
"133",2022100913,2,1,10,29,81,"PISTOL","2x1",11.25,"3-6 min","local",1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,"BAL",FALSE
"134",2022091800,4,1,10,30,80,"PISTOL","3x1",7.7,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"135",2022102300,4,2,11,24,86,"PISTOL","2x2",3.33333333333333,"9-12 min","local",1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"136",2022110700,1,3,1,33,43,"I_FORM","2x1",7.25,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"137",2022102300,4,2,3,32,42,"SHOTGUN","2x1",8.61666666666667,"6-9 min","local",1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",FALSE
"138",2022110700,1,1,10,11,21,"PISTOL","2x2",13.0166666666667,"0-3 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,"BAL",FALSE
"139",2022102700,2,1,10,41,69,"SHOTGUN","2x2",9.35,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",TRUE
"140",2022091800,4,2,4,43,53,"SINGLEBACK","2x2",10.6166666666667,"3-6 min","local",1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,"rival",FALSE
"141",2022102300,3,1,5,5,15,"SHOTGUN","2x2",9.26666666666667,"3-6 min","local",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"rival",FALSE
"142",2022091107,2,3,12,49,61,"SHOTGUN","3x1",8.26666666666667,"6-9 min","visitante",1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"143",2022101606,2,1,10,34,76,"SHOTGUN","3x1",2.26666666666667,"12-15 min","visitante",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"144",2022092505,2,2,7,41,69,"I_FORM","2x1",3.88333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,-3,"BAL",TRUE
"145",2022100913,4,1,10,23,33,"PISTOL","2x1",11.8666666666667,"3-6 min","local",1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,"rival",FALSE
"146",2022101606,3,1,5,5,105,"SHOTGUN","2x2",10,"3-6 min","visitante",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"147",2022091800,2,2,4,26,84,"PISTOL","3x1",1.01666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"148",2022102700,2,2,10,43,53,"SHOTGUN","2x2",0.133333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"149",2022091107,4,3,6,38,72,"SHOTGUN","3x1",10.3,"3-6 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"150",2022100913,4,1,5,45,65,"SHOTGUN","2x2",1.16666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"BAL",FALSE
"151",2022092505,1,2,10,25,35,"EMPTY","3x2",14.3333333333333,"0-3 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"BAL",TRUE
"152",2022110700,2,1,10,12,22,"PISTOL","1x1",3.55,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"rival",FALSE
"153",2022091800,2,1,10,40,50,"SHOTGUN","2x2",0.866666666666667,"12-15 min","local",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,"rival",FALSE
"154",2022102700,4,1,10,45,65,"SHOTGUN","2x2",10.8166666666667,"3-6 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"155",2022100913,2,1,10,25,85,"SHOTGUN","3x1",4.9,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"156",2022102300,4,2,10,42,52,"PISTOL","2x1",14.9,"0-3 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,"BAL",FALSE
"157",2022091107,1,1,10,40,50,"SHOTGUN","3x1",12.0166666666667,"0-3 min","visitante",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL",FALSE
"158",2022101606,1,2,15,37,47,"SHOTGUN","2x2",1.21666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",FALSE
"159",2022091107,4,1,10,15,95,"SHOTGUN","2x1",14.05,"0-3 min","visitante",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",FALSE
"160",2022102700,1,2,5,48,58,"PISTOL","3x1",13.6,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",TRUE
"161",2022100202,3,1,10,25,85,"PISTOL","3x1",3.43333333333333,"9-12 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",TRUE
"162",2022100202,1,1,10,16,94,"EMPTY","3x2",3.21666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,"rival",TRUE
"163",2022091107,3,1,10,27,37,"SHOTGUN","3x1",3.85,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",FALSE
"164",2022100202,3,2,5,41,69,"SHOTGUN","3x1",0.2,"12-15 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",FALSE
"165",2022102700,2,4,2,9,19,"SHOTGUN","3x1",2,"12-15 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"166",2022092505,1,1,10,44,54,"PISTOL","3x1",9.28333333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",FALSE
"167",2022101606,3,1,10,34,76,"SHOTGUN","2x2",11.35,"3-6 min","visitante",1,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,"rival",TRUE
"168",2022091107,3,2,8,27,37,"PISTOL","2x2",14.3666666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"BAL",TRUE
"169",2022092505,4,2,7,15,95,"PISTOL","2x1",3.2,"9-12 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,"rival",TRUE
"170",2022091107,3,1,10,12,22,"SHOTGUN","3x1",4.61666666666667,"9-12 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,"BAL",TRUE
"171",2022091800,2,1,10,34,76,"SHOTGUN","2x1",6.76666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"172",2022102700,3,2,8,40,70,"PISTOL","2x2",5.6,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"BAL",FALSE
"173",2022091107,3,1,10,17,93,"PISTOL","2x2",8.48333333333333,"6-9 min","visitante",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",FALSE
"174",2022092505,4,2,8,48,58,"PISTOL","3x1",6.95,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,"BAL",TRUE
"175",2022091107,4,2,12,13,97,"EMPTY","3x2",12.8166666666667,"0-3 min","visitante",1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,21,"BAL",TRUE
"176",2022101606,3,3,5,5,105,"SHOTGUN","3x1",9.81666666666667,"3-6 min","visitante",1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"rival",TRUE
"177",2022102700,4,3,1,12,98,"SINGLEBACK","2x2",2.48333333333333,"12-15 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,"rival",FALSE
"178",2022110700,2,2,10,24,34,"SHOTGUN","2x2",4.31666666666667,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,7,"rival",FALSE
"179",2022092505,4,2,9,21,31,"EMPTY","3x2",8.41666666666667,"6-9 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,"BAL",TRUE
"180",2022101606,1,1,10,36,74,"PISTOL","2x2",3.55,"9-12 min","visitante",1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,"BAL",FALSE
"182",2022100202,2,3,5,30,80,"SHOTGUN","2x2",2,"12-15 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,17,"BAL",TRUE
"183",2022091107,1,1,10,13,97,"PISTOL","2x2",4.93333333333333,"9-12 min","visitante",1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"rival",FALSE
"184",2022100913,1,1,10,49,59,"SHOTGUN","2x2",5.21666666666667,"9-12 min","local",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"185",2022092505,2,1,10,19,29,"PISTOL","3x1",1.35,"12-15 min","visitante",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3,"rival",FALSE
"186",2022102300,2,1,10,37,73,"PISTOL","2x2",4,"9-12 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-4,"rival",FALSE
"187",2022110700,1,1,10,37,73,"PISTOL","3x1",3.73333333333333,"9-12 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,"rival",FALSE
"188",2022100202,2,1,10,39,49,"PISTOL","1x1",8.16666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,14,"rival",FALSE
"189",2022100913,1,1,20,44,54,"SHOTGUN","2x2",4.25,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"190",2022100913,3,2,10,40,50,"SHOTGUN","3x1",14.85,"0-3 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",FALSE
"191",2022102700,2,1,10,33,43,"SHOTGUN","2x2",3.16666666666667,"9-12 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-7,"rival",TRUE
"192",2022100913,3,1,10,46,64,"SHOTGUN","3x1",12.4,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"rival",TRUE
"193",2022110700,2,2,3,47,63,"SHOTGUN","2x2",6.48333333333333,"6-9 min","visitante",1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,7,"BAL",FALSE
"194",2022102300,3,1,10,25,35,"PISTOL","3x1",11.95,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,"rival",FALSE
"195",2022102300,1,2,9,20,30,"PISTOL","3x1",4.31666666666667,"9-12 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"rival",FALSE
"196",2022102700,2,2,7,16,94,"EMPTY","3x2",0.683333333333333,"12-15 min","visitante",1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",TRUE
"197",2022102300,3,1,10,25,85,"SINGLEBACK","3x1",15,"0-3 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,"BAL",TRUE
"198",2022100913,1,2,3,37,47,"PISTOL","2x1",12.1,"0-3 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",FALSE
"200",2022102300,3,4,1,1,11,"I_FORM","2x1",7.71666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,"rival",FALSE
"201",2022091800,4,4,1,40,50,"SHOTGUN","2x1",9.26666666666667,"3-6 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,"rival",FALSE
"202",2022092505,1,1,10,36,74,"EMPTY","3x2",7.9,"6-9 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"203",2022100202,4,3,4,4,106,"SHOTGUN","2x2",4.98333333333333,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"204",2022102300,4,1,10,41,69,"I_FORM","2x1",4.81666666666667,"9-12 min","local",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"205",2022091107,3,1,10,35,45,"I_FORM","2x1",13.5666666666667,"0-3 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,"BAL",FALSE
"206",2022102700,4,1,10,39,49,"SHOTGUN","3x1",4.78333333333333,"9-12 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,"BAL",FALSE
"207",2022100202,1,2,6,23,33,"PISTOL","2x1",9.43333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",FALSE
"208",2022101606,3,2,10,25,35,"SHOTGUN","2x2",1.93333333333333,"12-15 min","visitante",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,"BAL",FALSE
"209",2022100913,2,3,12,35,75,"SHOTGUN","2x2",2.11666666666667,"12-15 min","local",1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,"BAL",TRUE
"210",2022100913,3,3,11,49,61,"EMPTY","3x2",13.35,"0-3 min","local",1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"rival",TRUE
"211",2022100202,3,2,4,31,79,"PISTOL","2x1",2.81666666666667,"12-15 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",FALSE
"213",2022100202,3,1,15,30,80,"SHOTGUN","2x2",14.8666666666667,"0-3 min","local",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,10,"BAL",TRUE
"214",2022110700,2,2,9,45,65,"EMPTY","4x1",12.2,"0-3 min","visitante",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"215",2022102700,4,1,10,35,75,"SHOTGUN","2x2",9.43333333333333,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,"rival",TRUE
"216",2022102300,1,2,6,29,81,"SHOTGUN","2x2",7.68333333333333,"6-9 min","local",1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"217",2022091800,1,1,10,46,64,"SINGLEBACK","3x1",7.25,"6-9 min","local",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"218",2022101606,1,2,4,31,79,"PISTOL","2x1",14.35,"0-3 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"BAL",FALSE
"219",2022102700,2,2,4,36,74,"SHOTGUN","3x1",9.9,"3-6 min","visitante",1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-7,"BAL",FALSE
"220",2022102700,2,1,10,40,70,"SHOTGUN","2x1",4.8,"9-12 min","visitante",1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7,"BAL",TRUE
"221",2022102300,1,3,3,32,78,"SHOTGUN","2x2",7.16666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-7,"BAL",FALSE
"222",2022110700,4,3,14,23,33,"SHOTGUN","3x1",8.66666666666667,"6-9 min","visitante",1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,11,"rival",TRUE
"223",2022091107,3,1,10,44,66,"SINGLEBACK","2x2",10.4,"3-6 min","visitante",1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,"rival",TRUE
"225",2022102700,3,1,10,38,72,"PISTOL","3x1",6.28333333333333,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"BAL",FALSE
"226",2022101606,1,1,10,44,54,"SHOTGUN","2x1",1.93333333333333,"12-15 min","visitante",1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"227",2022110700,2,1,10,19,91,"PISTOL","2x2",9.08333333333333,"3-6 min","visitante",1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,"BAL",TRUE
"228",2022101606,2,3,10,16,94,"SHOTGUN","3x1",1.88333333333333,"12-15 min","visitante",1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"229",2022100202,3,1,10,36,74,"SINGLEBACK","3x1",0.9,"12-15 min","local",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"BAL",TRUE
"230",2022102300,4,3,9,49,61,"JUMBO","2x2",1.13333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,"rival",FALSE
"231",2022102700,4,3,1,15,95,"SHOTGUN","2x2",7,"6-9 min","visitante",1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,"rival",FALSE
"232",2022100913,4,1,10,36,46,"PISTOL","2x1",0.933333333333333,"12-15 min","local",1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,"rival",FALSE
"233",2022110700,4,2,1,8,18,"PISTOL","2x1",7.78333333333333,"6-9 min","visitante",1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,"rival",FALSE
"234",2022102300,4,3,2,33,77,"SHOTGUN","2x2",3.5,"9-12 min","local",1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,"rival",FALSE
"235",2022100913,1,3,15,49,59,"SHOTGUN","3x1",3.6,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,"BAL",TRUE
"236",2022102300,2,1,10,20,30,"PISTOL","3x1",8.13333333333333,"6-9 min","local",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-4,"BAL",FALSE
"237",2022101606,1,1,10,32,42,"EMPTY","3x2",1.36666666666667,"12-15 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"238",2022092505,1,3,5,36,46,"SHOTGUN","3x1",9.7,"3-6 min","visitante",1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"BAL",TRUE
"239",2022100202,4,4,2,2,108,"EMPTY","3x2",4.25,"9-12 min","local",1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"rival",TRUE
"240",2022102300,4,3,1,49,61,"PISTOL","2x1",14.25,"0-3 min","local",1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,7,"rival",FALSE
"241",2022102300,4,1,10,50,60,"PISTOL","3x1",1.98333333333333,"12-15 min","local",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,"centro",FALSE
"242",2022101606,1,2,8,36,46,"EMPTY","3x2",10.3833333333333,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"rival",TRUE
"243",2022100913,3,1,10,26,36,"SHOTGUN","2x1",1.2,"12-15 min","local",1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"BAL",FALSE
"244",2022100202,1,1,10,32,42,"SHOTGUN","2x2",8.71666666666667,"6-9 min","local",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
"245",2022092505,2,1,10,48,58,"PISTOL","3x1",3.23333333333333,"9-12 min","visitante",1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-3,"rival",FALSE
"246",2022100913,1,1,10,48,62,"PISTOL","2x2",10.7333333333333,"3-6 min","local",1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"rival",TRUE
"247",2022092505,2,1,10,33,77,"PISTOL","2x1",9.31666666666667,"3-6 min","visitante",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,"BAL",TRUE
